"STUB_1","STUB_2","9/20/24","9/13/24","9/22/23","9/23/22","9/20/24","9/22/23"
"Refiner and Blender Net Production ","Midwest (PADD 2)","267","320","282","267","305","288"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","923","974","888","683","952","899"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","22","27","23","33","27","25"
"Refiner and Blender Net Production ","West Coast (PADD 5)","408","429","415","374","431","440"
"Refiner and Blender Net Production ","Military","33","15","117","83","15","71"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","21","4","84","74","5","53"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","3","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","8","29","6","7","14"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,898","5,056","4,932","4,958","5,083","4,935"
"Refiner and Blender Net Production ","East Coast (PADD 1)","223","204","207","206","213","224"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,183","1,138","1,080","1,121","1,190","1,171"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,870","3,085","2,959","2,974","3,048","2,852"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","167","182","206","206","183","202"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","447","481","451","449","486"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,756","4,932","4,765","4,752","4,931","4,730"
"Refiner and Blender Net Production ","East Coast (PADD 1)","213","214","210","214","207","228"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,183","1,137","1,087","1,104","1,195","1,175"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,747","2,973","2,802","2,782","2,918","2,659"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","166","178","207","203","180","204"
"Refiner and Blender Net Production ","West Coast (PADD 5)","447","430","459","448","432","464"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","64","71","84","62","83","112"
"Refiner and Blender Net Production ","East Coast (PADD 1)","7","3","0","-1","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-4","-8","-5","3","-7","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","44","68","82","49","69","97"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","-1","3","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","8","9","8","17","14"
"Refiner and Blender Net Production ","> 500 ppm sulfur","79","53","83","144","70","94"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","-13","-4","-7","3","-6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","8","-2","14","2","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","79","44","75","143","61","97"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","5","0","-1","3","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-8","9","14","-5","0","7"
"Refiner and Blender Net Production ","Residual Fuel Oil","272","262","322","273","285","274"
"Refiner and Blender Net Production ","East Coast (PADD 1)","29","41","29","37","40","30"
"Refiner and Blender Net Production ","Midwest (PADD 2)","33","33","26","32","34","27"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","74","83","166","135","105","119"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","11","14","10","10","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","126","95","86","59","96","86"
"Refiner and Blender Net Production ","Propane/Propylene","2,672","2,705","2,603","2,515","2,692","2,601"
"Refiner and Blender Net Production ","East Coast (PADD 1)","243","242","281","320","245","265"
"Refiner and Blender Net Production ","Midwest (PADD 2)","523","527","505","491","515","532"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,674","1,690","1,573","1,457","1,689","1,560"
"Refiner and Blender Net Production ","PADDs 4 and 5","234","245","244","247","243","245"
"Ethanol Plant Production ","Fuel Ethanol","994","1,049","1,009","855","1,046","1,010"
"Ethanol Plant Production ","East Coast (PADD 1)","13","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","932","986","951","799","985","953"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","28","24","23","27","23"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","12","14","12","12","13","13"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","9","8","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","794.935","798.119","767.267","853.142","– –","– –"
"Stocks (Million Barrels) ","Commercial","413.042","417.513","416.287","430.559","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.086","8.030","6.791","8.219","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.358","99.470","102.890","108.223","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.827","22.711","21.958","25.683","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","234.545","240.751","237.997","241.777","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","21.955","22.106","23.469","23.694","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.096","47.155","45.139","48.647","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","1.610","3.429","3.178","4.172","– –","– –"
"Stocks (Million Barrels) ","SPR","381.893","380.606","350.980","422.583","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","220.083","221.621","220.503","212.188","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.082","58.363","56.041","55.174","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.826","46.032","45.314","43.576","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.190","82.889","84.603","82.388","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.549","6.537","6.469","6.127","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.436","27.800","28.076","24.923","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.677","16.929","16.234","18.681","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.021","0.021","0.016","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.017","0.012","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.021","0.021","0.016","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.017","0.012","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.656","16.908","16.218","18.658","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.875","2.672","3.272","3.247","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.757","3.933","3.586","4.390","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.238","7.789","6.542","8.529","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.051","1.031","1.126","0.826","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.735","1.483","1.692","1.667","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.298","0.295","0.308","0.187","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.244","0.244","0.242","0.134","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.051","0.066","0.053","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.298","0.295","0.308","0.187","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.244","0.244","0.242","0.134","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.051","0.066","0.053","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.359","16.613","15.910","18.472","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.875","2.672","3.272","3.247","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.513","3.689","3.344","4.256","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.238","7.789","6.542","8.529","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.997","0.980","1.060","0.773","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.735","1.483","1.692","1.667","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","204.406","204.692","204.269","193.507","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.202","55.687","52.766","51.922","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.069","42.099","41.728","39.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.952","75.100","78.061","73.859","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.498","5.505","5.343","5.301","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","24.684","26.300","26.372","23.239","– –","– –"
"Stocks (Million Barrels) ","RBOB","46.754","45.668","43.682","39.480","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.192","18.285","16.416","15.341","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.903","4.623","4.608","3.923","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.858","9.052","9.689","9.491","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.643","0.662","0.072","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.159","13.047","12.897","10.725","– –","– –"
"Stocks (Million Barrels) ","CBOB","102.681","104.373","106.110","100.462","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.855","28.369","27.100","25.666","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.055","30.166","29.812","28.527","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.343","35.091","38.198","35.419","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.695","3.542","4.032","4.069","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.733","7.206","6.967","6.781","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.984","0.973","1.464","1.129","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.939","0.928","1.123","1.129","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.045","0.045","0.341","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.987","53.677","53.013","52.435","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.217","8.105","8.126","9.786","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.111","7.311","7.308","6.736","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.707","30.913","29.833","28.949","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.161","1.301","1.239","1.232","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.792","6.048","6.507","5.732","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.524","23.785","22.048","22.691","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.319","7.617","6.920","7.651","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.732","9.559","8.169","7.907","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.853","3.966","4.038","3.847","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.401","0.403","0.342","0.344","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.220","2.241","2.579","2.942","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","46.344","47.448","42.985","36.750","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.782","12.443","11.923","8.740","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.237","7.946","7.366","6.785","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.085","14.019","14.028","11.400","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.840","0.833","0.820","0.692","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.400","12.207","8.848","9.133","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","122.921","125.148","120.064","114.359","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","36.652","35.187","28.397","27.210","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.205","5.202","3.201","3.458","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","18.923","18.247","15.391","12.125","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.524","11.739","9.805","11.627","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.050","31.225","32.388","27.137","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.302","43.786","43.542","44.632","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.574","3.537","4.035","3.535","– –","– –"
