"STUB_1","STUB_2","7/3/26","6/26/26","7/4/25","7/5/24","7/3/26","7/4/25"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","97","64","80","10","61","65"
"Refiner and Blender Net Inputs ","GTAB","103","28","10","21","93","93"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","103","28","10","21","93","93"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-55","-271","-131","-61","-209","-174"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","204","128","179","204","146","212"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","52","-28","12","5","14","26"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-322","-359","-338","-241","-363","-415"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","3","-10","7","6","-4","-5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","8","-1","10","-35","-2","8"
"Refiner and Blender Net Inputs ","Fuel Ethanol","901","921","902","922","916","912"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","317","329","328","331","328","331"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","253","251","248","253","252","250"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","148","159","145","157","155","151"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","34","33","33","33","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","148","149","148","148","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,736","9,969","9,899","10,300","9,817","9,934"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,632","9,617","9,417","9,918","9,648","9,575"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,084","3,208","3,199","3,304","3,207","3,247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,556","2,542","2,540","2,569","2,560","2,554"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,220","2,062","1,881","2,212","2,106","1,963"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","388","391","371","363","383","370"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,384","1,413","1,426","1,470","1,392","1,441"
"Refiner and Blender Net Production ","Adjustment","104","352","482","381","169","359"
"Refiner and Blender Net Production ","Reformulated","2,930","3,021","3,067","3,122","2,994","3,108"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,179","1,182","1,187","1,200","1,198","1,191"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","329","332","341","323","344"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","469","558","438","515","509","479"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","49","119","55","52","104"
"Refiner and Blender Net Production ","West Coast (PADD 5)","909","903","991","1,010","913","990"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,930","3,021","3,066","3,122","2,994","3,108"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,179","1,182","1,187","1,200","1,198","1,191"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","329","332","341","323","344"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","469","558","438","515","509","479"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","49","119","55","52","104"
"Refiner and Blender Net Production ","West Coast (PADD 5)","909","903","991","1,010","913","990"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,702","6,595","6,350","6,797","6,654","6,466"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,904","2,025","2,012","2,104","2,009","2,056"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,234","2,213","2,208","2,228","2,237","2,210"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,751","1,504","1,443","1,697","1,598","1,483"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","337","343","252","308","331","266"
"Refiner and Blender Net Production ","West Coast (PADD 5)","475","511","435","460","479","451"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,882","5,985","5,799","5,989","5,962","5,849"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,943","2,071","2,050","2,100","2,043","2,082"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,108","2,078","2,074","2,107","2,100","2,071"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","997","1,008","991","1,043","1,004","1,011"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","286","285","203","278","277","209"
"Refiner and Blender Net Production ","West Coast (PADD 5)","548","543","481","460","538","476"
"Refiner and Blender Net Production ","Ed55 and Lower","5,871","5,973","5,791","5,980","5,950","5,841"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,940","2,067","2,048","2,097","2,040","2,079"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,102","2,073","2,069","2,103","2,095","2,067"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","995","1,005","990","1,042","1,001","1,010"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","286","285","203","278","277","209"
"Refiner and Blender Net Production ","West Coast (PADD 5)","548","543","481","460","538","476"
"Refiner and Blender Net Production ","Greater than Ed55","11","13","8","9","12","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","4","3","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","6","4","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","3","1","1","2","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","819","610","551","808","692","617"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-39","-45","-38","4","-34","-25"
"Refiner and Blender Net Production ","Midwest (PADD 2)","126","135","134","121","136","139"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","754","496","452","655","594","473"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","58","48","29","54","56"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-74","-33","-46","-1","-59","-25"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,155","2,139","1,962","2,072","2,162","1,952"
"Refiner and Blender Net Production ","East Coast (PADD 1)","62","49","88","94","68","86"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","340","319","345","348","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,240","1,221","1,076","1,116","1,230","1,054"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","39","39","35","37","38","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","468","490","444","480","478","454"
"Refiner and Blender Net Production ","Commercial","2,119","2,098","1,924","1,943","2,120","1,912"
"Refiner and Blender Net Production ","East Coast (PADD 1)","63","51","88","94","69","87"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","340","319","345","348","325"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,220","1,201","1,052","1,002","1,199","1,029"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","34","28","30","33","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","456","473","437","472","471","443"
"Refiner and Blender Net Production ","Military","33","38","33","124","38","37"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","18","18","23","112","29","22"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","17","7","8","7","11"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,187","5,188","5,093","5,128","5,195","4,973"
"Refiner and Blender Net Production ","East Coast (PADD 1)","215","191","249","215","212","238"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,312","1,332","1,305","1,140","1,339","1,229"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,077","3,053","2,890","3,149","3,026","2,867"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","193","176","179","174","189","196"
"Refiner and Blender Net Production ","West Coast (PADD 5)","389","436","470","450","429","443"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,953","4,956","4,933","4,967","4,962","4,802"
"Refiner and Blender Net Production ","East Coast (PADD 1)","216","190","246","228","212","235"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,306","1,328","1,296","1,135","1,327","1,219"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,863","2,859","2,762","2,995","2,827","2,726"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","191","177","180","175","187","195"
"Refiner and Blender Net Production ","West Coast (PADD 5)","376","402","451","433","410","426"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","181","150","85","130","155","101"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","1","2","8","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","17","4","-1","11","7","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","151","132","74","99","138","84"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","13","9","11","9","12"
"Refiner and Blender Net Production ","> 500 ppm sulfur","53","81","74","31","77","70"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","0","1","-21","0","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-11","0","10","-7","4","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","63","61","53","55","61","56"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","-2","-1","-1","2","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","22","11","6","10","5"
"Refiner and Blender Net Production ","Residual Fuel Oil","285","265","346","336","301","314"
"Refiner and Blender Net Production ","East Coast (PADD 1)","19","22","22","55","24","26"
"Refiner and Blender Net Production ","Midwest (PADD 2)","35","39","35","40","37","37"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","129","118","134","157","128","127"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","11","12","12","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","89","74","144","72","100","112"
"Refiner and Blender Net Production ","Propane/Propylene","2,924","2,904","2,798","2,736","2,909","2,816"
"Refiner and Blender Net Production ","East Coast (PADD 1)","297","303","301","238","306","297"
"Refiner and Blender Net Production ","Midwest (PADD 2)","570","559","549","518","558","541"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,803","1,786","1,696","1,732","1,790","1,727"
"Refiner and Blender Net Production ","PADDs 4 and 5","255","255","252","247","255","251"
"Ethanol Plant Production ","Fuel Ethanol","1,093","1,117","1,085","1,054","1,100","1,088"
"Ethanol Plant Production ","East Coast (PADD 1)","12","13","12","12","13","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,032","1,053","1,030","1,001","1,041","1,030"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","29","24","21","26","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","9","10","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","730.846","734.014","829.024","818.168","– –","– –"
"Stocks (Million Barrels) ","Commercial","411.357","408.359","426.021","445.096","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.265","7.922","9.186","8.415","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","97.942","98.058","102.552","115.915","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","19.614","19.666","21.195","33.539","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","237.212","237.498","240.749","251.458","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.645","22.568","24.235","23.218","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.293","42.313","49.299","46.089","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.210","2.835","3.812","3.892","– –","– –"
"Stocks (Million Barrels) ","SPR","319.489","325.655","403.003","373.072","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","212.062","213.966","229.468","229.666","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.554","57.224","62.794","56.466","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.334","43.915","46.117","47.889","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.351","76.477","83.434","86.062","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.916","7.178","6.744","7.573","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.907","29.171","30.380","31.675","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.151","15.822","16.414","17.231","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.020","0.020","0.028","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.017","0.024","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.020","0.020","0.028","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.017","0.024","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.131","15.802","16.386","17.212","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.440","4.130","4.071","2.822","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.442","4.470","3.812","4.030","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.612","4.471","5.836","7.034","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.717","0.789","1.058","1.126","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.919","1.942","1.610","2.199","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.208","0.203","0.198","0.191","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.156","0.156","0.137","0.107","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.047","0.061","0.084","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.208","0.203","0.198","0.191","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.156","0.156","0.137","0.107","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.047","0.061","0.084","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.923","15.599","16.188","17.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.440","4.130","4.071","2.822","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.286","4.314","3.675","3.923","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.612","4.471","5.836","7.034","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.665","0.742","0.997","1.043","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.919","1.942","1.610","2.199","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","196.911","198.144","213.054","212.435","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.111","53.091","58.719","53.641","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.891","39.445","42.304","43.859","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","71.739","72.006","77.598","79.028","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.198","6.389","5.686","6.447","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.971","27.213","28.746","29.460","– –","– –"
"Stocks (Million Barrels) ","RBOB","40.433","41.524","52.833","50.790","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","14.303","15.132","21.199","19.260","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.693","4.152","5.572","5.590","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.338","8.747","11.399","11.147","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.576","0.569","0.751","0.554","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.523","12.925","13.912","14.238","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.125","104.437","104.291","104.081","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.094","28.739","28.740","27.141","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.370","28.156","28.954","30.134","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.815","34.504","35.226","34.329","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.393","4.566","3.679","4.548","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.452","8.472","7.692","7.928","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.341","0.543","1.016","0.915","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.325","0.527","0.848","0.669","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.016","0.016","0.168","0.246","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","50.012","51.639","54.915","56.650","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.389","8.694","7.932","6.571","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.828","7.137","7.778","8.135","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.570","28.739","30.806","33.306","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.229","1.254","1.257","1.344","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.996","5.816","7.141","7.293","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.928","24.690","23.959","23.603","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.458","6.649","7.220","6.917","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.027","10.424","9.679","9.607","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.010","4.956","4.269","4.563","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.328","0.336","0.298","0.341","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.106","2.325","2.492","2.175","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","47.576","48.010","44.242","44.461","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.314","11.137","10.648","11.735","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.933","7.519","6.093","6.931","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","16.342","16.844","15.247","14.287","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.640","0.631","0.705","0.784","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.346","11.878","11.550","10.725","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","103.619","108.599","102.797","124.612","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.340","22.996","23.325","32.488","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.612","2.754","3.152","4.064","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","9.919","10.024","10.263","16.444","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.809","10.218","9.911","11.980","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.263","27.771","24.551","31.806","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.585","42.740","40.592","45.397","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.337","3.448","3.476","4.232","– –","– –"
