"STUB_1","STUB_2","3/28/25","3/21/25","3/29/24","3/31/23","3/28/25","3/29/24"
"Refiner and Blender Net Inputs ","RBOB","781","518","488","235","697","697"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","529","446","513","465","531","529"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","45","37","52","19","36","92"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-138","-172","-273","-282","-131","-62"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","47","61","0","46","60"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","301","160","134","32","216","78"
"Refiner and Blender Net Inputs ","CBOB","436","184","203","186","228","-80"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,761","1,786","1,661","1,659","1,760","1,572"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","296","12","71","164","80","-24"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,682","-1,698","-1,611","-1,752","-1,677","-1,685"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","10","18","1","17","14","7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","52","66","80","98","52","49"
"Refiner and Blender Net Inputs ","GTAB","-82","89","69","66","25","43"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-82","89","69","66","25","43"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","125","-68","-99","144","-99","-38"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","302","148","238","289","164","233"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-52","4","-66","5","-45","-19"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-181","-287","-279","-217","-246","-304"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-4","8","-2","-1","8","-4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","60","59","10","68","20","56"
"Refiner and Blender Net Inputs ","Fuel Ethanol","898","878","893","888","887","880"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","326","324","328","326","326","322"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","240","231","234","233","235","230"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","156","153","151","151","153","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","30","30","30","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","146","140","150","148","143","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,284","9,222","9,980","9,851","9,421","9,688"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,430","9,334","9,600","9,490","9,392","9,478"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,187","3,143","3,235","3,180","3,178","3,159"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,448","2,368","2,388","2,360","2,402","2,346"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,993","2,126","2,133","2,159","2,074","2,190"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","348","341","365","328","344","366"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,455","1,355","1,479","1,464","1,395","1,416"
"Refiner and Blender Net Production ","Adjustment","-146","-111","380","360","29","210"
"Refiner and Blender Net Production ","Reformulated","3,032","2,957","3,080","2,963","2,995","3,033"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,148","1,145","1,177","1,159","1,152","1,167"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","329","317","317","329","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","505","485","485","476","488","493"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","51","69","0","51","68"
"Refiner and Blender Net Production ","West Coast (PADD 5)","998","947","1,031","1,011","975","974"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,032","2,957","3,080","2,963","2,995","3,033"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,148","1,145","1,177","1,159","1,152","1,167"
"Refiner and Blender Net Production ","Midwest (PADD 2)","332","329","317","317","329","330"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","505","485","485","476","488","493"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","51","69","0","51","68"
"Refiner and Blender Net Production ","West Coast (PADD 5)","998","947","1,031","1,011","975","974"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,398","6,377","6,520","6,528","6,398","6,445"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,039","1,998","2,058","2,021","2,026","1,993"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,116","2,039","2,070","2,043","2,072","2,016"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,488","1,641","1,648","1,683","1,586","1,697"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","298","290","295","328","294","298"
"Refiner and Blender Net Production ","West Coast (PADD 5)","457","409","447","453","420","442"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,808","5,697","5,725","5,780","5,753","5,641"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,085","2,062","2,071","2,069","2,074","2,024"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,988","1,918","1,954","1,943","1,956","1,915"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,034","1,028","1,015","1,021","1,030","1,020"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","247","244","232","292","246","237"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","444","452","456","446","445"
"Refiner and Blender Net Production ","Ed55 and Lower","5,800","5,689","5,716","5,770","5,745","5,632"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,082","2,059","2,068","2,066","2,072","2,021"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,984","1,914","1,949","1,937","1,952","1,910"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,033","1,028","1,015","1,020","1,030","1,019"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","247","244","232","291","246","237"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","444","452","456","445","445"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","9","9","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","2","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","5","6","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","590","680","795","748","645","804"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-46","-65","-12","-48","-49","-31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","128","121","117","100","116","100"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","454","613","633","662","556","677"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","46","63","36","48","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","-36","-5","-3","-26","-4"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,743","1,730","1,712","1,686","1,716","1,695"
"Refiner and Blender Net Production ","East Coast (PADD 1)","51","47","89","89","49","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","304","327","255","257","326","264"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","966","940","915","884","926","891"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","34","29","35","34","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","387","381","424","423","381","426"
"Refiner and Blender Net Production ","Commercial","1,721","1,702","1,669","1,586","1,687","1,657"
"Refiner and Blender Net Production ","East Coast (PADD 1)","51","47","89","89","49","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","303","327","255","257","326","263"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","951","933","902","857","917","877"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","31","24","30","31","19"
"Refiner and Blender Net Production ","West Coast (PADD 5)","384","363","399","352","364","407"
"Refiner and Blender Net Production ","Military","18","25","37","97","25","34"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","13","6","11","25","7","12"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","2","2","0","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","18","23","70","17","18"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,677","4,513","4,606","4,740","4,566","4,668"
"Refiner and Blender Net Production ","East Coast (PADD 1)","196","170","209","170","169","198"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,076","1,062","1,097","1,130","1,114","1,080"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,836","2,705","2,739","2,731","2,690","2,826"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","188","186","174","182","186","171"
"Refiner and Blender Net Production ","West Coast (PADD 5)","380","391","388","527","408","393"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,460","4,384","4,440","4,529","4,405","4,483"
"Refiner and Blender Net Production ","East Coast (PADD 1)","167","188","206","178","164","196"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,082","1,068","1,085","1,124","1,119","1,063"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,675","2,560","2,593","2,564","2,549","2,676"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","188","188","180","184","186","171"
"Refiner and Blender Net Production ","West Coast (PADD 5)","348","381","376","479","387","377"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","126","75","62","104","97","89"
"Refiner and Blender Net Production ","East Coast (PADD 1)","23","-2","-2","-2","6","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","1","4","4","2","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","78","79","45","84","81","69"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","0","1","0","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","23","-3","15","17","8","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","90","55","105","107","64","96"
"Refiner and Blender Net Production ","East Coast (PADD 1)","7","-17","5","-6","-1","-2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-9","-7","8","1","-8","13"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","83","66","101","83","59","81"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","-1","-6","-2","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","13","-3","30","13","5"
"Refiner and Blender Net Production ","Residual Fuel Oil","258","363","449","246","310","418"
"Refiner and Blender Net Production ","East Coast (PADD 1)","18","30","93","16","18","66"
"Refiner and Blender Net Production ","Midwest (PADD 2)","33","42","41","15","39","31"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","135","176","245","127","159","218"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","10","11","9","10","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","61","105","59","80","84","92"
"Refiner and Blender Net Production ","Propane/Propylene","2,794","2,755","2,673","2,416","2,740","2,635"
"Refiner and Blender Net Production ","East Coast (PADD 1)","294","301","257","272","291","255"
"Refiner and Blender Net Production ","Midwest (PADD 2)","561","562","533","446","553","527"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,702","1,656","1,636","1,448","1,659","1,603"
"Refiner and Blender Net Production ","PADDs 4 and 5","236","236","247","250","237","250"
"Ethanol Plant Production ","Fuel Ethanol","1,063","1,053","1,073","1,003","1,071","1,049"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,010","1,002","1,023","957","1,019","1,000"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","21","19","18","22","21","19"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","10","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","10","3","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","836.226","829.776","815.058","841.127","– –","– –"
"Stocks (Million Barrels) ","Commercial","439.792","433.627","451.417","469.952","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.210","8.305","7.404","7.120","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","108.607","105.462","119.453","122.153","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","25.078","22.705","33.163","34.247","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","250.622","248.926","250.372","265.595","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.115","24.572","26.024","25.534","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.239","46.363","48.163","49.551","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.057","5.930","3.308","4.949","– –","– –"
"Stocks (Million Barrels) ","SPR","396.434","396.149","363.641","371.175","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","237.577","239.128","227.816","222.575","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.381","61.668","54.815","53.319","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","57.560","58.222","54.268","49.511","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.961","82.010","81.127","81.585","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.658","8.623","8.557","8.175","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.018","28.605","29.048","29.985","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.781","14.700","13.262","13.889","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.024","0.026","0.019","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.022","0.015","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.024","0.026","0.019","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.022","0.015","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.757","14.674","13.243","13.866","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.446","2.352","2.346","1.963","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.277","4.071","3.891","3.742","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.265","5.368","4.289","4.764","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.237","1.282","1.390","1.614","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.532","1.601","1.326","1.783","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.236","0.234","0.230","0.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.176","0.181","0.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.058","0.049","0.057","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.236","0.234","0.230","0.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.176","0.181","0.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.058","0.049","0.057","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.521","14.440","13.013","13.625","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.446","2.352","2.346","1.963","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.101","3.895","3.710","3.558","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.265","5.368","4.289","4.764","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.177","1.224","1.341","1.557","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.532","1.601","1.326","1.783","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","222.796","224.428","214.554","208.686","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.931","59.311","52.465","51.351","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","53.282","54.151","50.377","45.769","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.696","76.642","76.838","76.821","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.421","7.341","7.167","6.561","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.466","26.982","27.707","28.185","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.127","50.500","49.246","47.919","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.893","22.832","18.821","18.980","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.267","5.797","6.148","5.649","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.872","9.542","10.101","10.287","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.703","0.720","0.860","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.392","11.608","13.317","13.003","– –","– –"
"Stocks (Million Barrels) ","CBOB","107.880","109.231","105.976","102.966","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.766","25.870","24.500","23.853","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","36.552","37.949","34.896","31.945","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.968","31.967","34.325","34.181","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.286","5.178","4.720","5.211","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.309","8.267","7.534","7.777","– –","– –"
"Stocks (Million Barrels) ","GTAB","2.407","1.828","0.978","1.182","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.216","1.637","0.948","1.182","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.191","0.191","0.030","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","61.381","62.868","58.353","56.619","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.056","8.972","8.195","7.336","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.463","10.405","9.333","8.175","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.665","34.942","32.382","32.353","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.432","1.443","1.588","1.350","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.765","7.106","6.855","7.405","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.612","27.350","26.416","25.136","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.543","8.066","8.454","7.887","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.016","11.627","11.047","10.234","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.216","4.802","4.282","4.382","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.355","0.370","0.397","0.343","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.483","2.485","2.236","2.290","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.861","44.313","40.855","38.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.516","10.059","9.320","9.628","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.008","8.078","7.349","6.498","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.714","14.130","12.312","11.326","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.689","0.704","0.869","0.650","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.934","11.342","11.005","9.919","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","114.626","114.362","116.069","113.051","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.884","28.278","29.205","27.293","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.202","3.994","4.227","4.238","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.989","13.982","14.404","12.488","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.692","10.302","10.573","10.567","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.967","32.863","32.090","29.097","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.454","37.619","38.296","39.110","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.968","3.886","4.476","3.919","– –","– –"
