"STUB_1","STUB_2","1/3/25","12/27/24","1/5/24","1/6/23","1/3/25","1/5/24"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-48","-22","3","-11","-31","-21"
"Refiner and Blender Net Production ","Midwest (PADD 2)","128","132","110","70","121","108"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","792","724","999","690","762","930"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","40","56","56","48","60"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","-18","8","23","-8","-10"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,857","1,899","1,783","1,533","1,853","1,797"
"Refiner and Blender Net Production ","East Coast (PADD 1)","84","87","83","84","85","86"
"Refiner and Blender Net Production ","Midwest (PADD 2)","315","333","279","183","319","309"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","977","992","933","796","974","910"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","25","29","23","27","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","453","462","459","447","448","464"
"Refiner and Blender Net Production ","Commercial","1,840","1,811","1,756","1,514","1,823","1,763"
"Refiner and Blender Net Production ","East Coast (PADD 1)","89","87","84","84","86","87"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","334","279","184","320","309"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","966","922","917","785","955","895"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","23","22","24","19","23","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","446","450","442","440","448"
"Refiner and Blender Net Production ","Military","20","86","26","17","29","33"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","10","69","14","9","18","14"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","16","8","6","8","15"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,204","5,371","5,167","4,544","5,235","5,096"
"Refiner and Blender Net Production ","East Coast (PADD 1)","208","222","244","230","209","237"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,290","1,287","1,296","1,155","1,276","1,289"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,087","3,251","2,993","2,491","3,146","2,938"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","197","180","188","158","183","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","432","445","511","420","450"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,000","5,198","4,948","4,332","5,042","4,914"
"Refiner and Blender Net Production ","East Coast (PADD 1)","220","233","235","234","218","238"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,298","1,294","1,296","1,141","1,281","1,299"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,912","3,064","2,801","2,318","2,962","2,762"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","197","180","184","157","184","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","374","427","431","483","397","434"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","139","109","132","139","118","116"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","2","-1","-1","1","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","12","8","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","106","105","113","105","95","101"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","0","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","33","2","7","28","18","12"
"Refiner and Blender Net Production ","> 500 ppm sulfur","65","64","87","73","75","66"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-11","-13","10","-2","-10","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-9","-8","-11","5","-9","-14"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","70","81","80","68","89","76"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","2","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","3","7","0","5","4"
"Refiner and Blender Net Production ","Residual Fuel Oil","285","291","291","330","321","271"
"Refiner and Blender Net Production ","East Coast (PADD 1)","38","39","35","28","38","34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","52","53","28","38","51","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","148","135","128","158","145","118"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","9","10","9","10","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","37","55","90","98","77","79"
"Refiner and Blender Net Production ","Propane/Propylene","2,670","2,693","2,637","2,383","2,677","2,631"
"Refiner and Blender Net Production ","East Coast (PADD 1)","215","217","261","236","217","260"
"Refiner and Blender Net Production ","Midwest (PADD 2)","513","503","532","507","506","535"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,702","1,725","1,600","1,428","1,708","1,606"
"Refiner and Blender Net Production ","PADDs 4 and 5","240","249","244","212","245","230"
"Ethanol Plant Production ","Fuel Ethanol","1,102","1,111","1,062","943","1,106","1,072"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","10","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,043","1,055","1,006","895","1,047","1,014"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","22","21","22","25","23"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","14","12","13","14"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","4","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","808.459","809.171","787.397","811.187","– –","– –"
"Stocks (Million Barrels) ","Commercial","414.642","415.601","432.403","439.607","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.817","8.301","7.103","8.029","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","103.240","105.114","117.028","109.991","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","20.038","22.540","34.173","27.781","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","232.423","227.521","235.465","249.493","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.389","24.395","25.714","24.815","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.773","50.269","47.092","47.278","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.873","5.115","2.867","6.346","– –","– –"
"Stocks (Million Barrels) ","SPR","393.817","393.570","354.994","371.580","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","237.714","231.384","244.982","226.776","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","61.383","58.568","60.873","57.331","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","52.619","49.773","56.481","47.201","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.430","86.358","90.192","80.860","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.132","7.851","7.942","7.312","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.150","28.834","29.494","34.072","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.286","16.621","18.931","17.177","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.017","0.023","0.022","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.013","0.019","0.019","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.017","0.023","0.022","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.013","0.019","0.019","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.269","16.598","18.909","17.157","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.478","3.178","3.249","3.314","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.812","3.711","3.842","3.137","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.285","7.027","8.764","7.323","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.137","1.162","1.387","1.521","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.557","1.519","1.667","1.862","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.231","0.231","0.250","0.237","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.200","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.048","0.048","0.050","0.082","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.231","0.231","0.250","0.237","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.183","0.200","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.048","0.048","0.050","0.082","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.038","16.366","18.659","16.920","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.478","3.178","3.249","3.314","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.629","3.528","3.642","2.982","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.285","7.027","8.764","7.323","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.088","1.114","1.338","1.440","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.557","1.519","1.667","1.862","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","223.428","214.763","226.052","209.599","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.901","55.386","57.621","54.012","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","48.807","46.062","52.639","44.064","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","80.145","79.331","81.429","73.537","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.995","6.689","6.555","5.790","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.580","27.296","27.808","32.195","– –","– –"
"Stocks (Million Barrels) ","RBOB","53.088","50.991","51.326","47.669","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.367","20.649","21.120","17.466","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.557","4.923","5.305","4.509","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.075","10.165","10.529","9.525","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.864","0.982","0.586","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.226","14.271","13.786","16.169","– –","– –"
"Stocks (Million Barrels) ","CBOB","114.983","109.773","117.481","107.237","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.841","26.628","28.082","26.127","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","35.328","33.370","38.826","32.259","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.330","38.601","38.744","35.862","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.582","4.220","4.467","4.552","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.902","6.955","7.362","8.436","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.643","1.597","1.078","1.082","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.564","1.518","1.062","1.082","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.079","0.079","0.016","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.714","52.402","56.166","53.610","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.129","6.591","7.358","9.337","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.922","7.768","8.507","7.296","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.661","30.485","32.139","28.150","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.550","1.487","1.502","1.238","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.452","6.070","6.659","7.589","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.148","23.639","24.371","23.800","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.767","6.790","7.476","6.960","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.313","9.907","9.861","10.117","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.273","4.148","4.354","3.854","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.380","0.362","0.338","0.326","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.415","2.432","2.342","2.543","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","41.626","41.181","39.316","33.904","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.890","9.536","9.834","8.301","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.036","7.146","7.095","6.455","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.099","12.477","12.235","9.642","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.751","0.820","0.783","0.759","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.850","11.203","9.369","8.747","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","128.938","122.867","132.383","117.716","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","37.233","36.627","34.591","34.332","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.073","5.299","5.789","4.196","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","19.567","18.219","17.069","17.066","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.593","13.109","11.733","13.070","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.051","30.149","34.097","28.736","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.101","39.718","46.526","37.706","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.083","4.735","4.467","3.725","– –","– –"
