"STUB_1","STUB_2","7/17/26","7/10/26","7/18/25","7/19/24","7/17/26","7/18/25"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,785","9,529","9,522","9,948","9,641","9,474"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,254","3,137","3,301","3,279","3,171","3,233"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,585","2,521","2,549","2,574","2,551","2,526"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,200","2,152","1,878","2,247","2,159","1,938"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","384","382","379","372","386","368"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,361","1,336","1,415","1,475","1,374","1,410"
"Refiner and Blender Net Production ","Adjustment","-86","112","-156","266","120","18"
"Refiner and Blender Net Production ","Reformulated","3,033","2,908","3,133","3,130","2,973","3,068"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,198","1,127","1,205","1,186","1,172","1,182"
"Refiner and Blender Net Production ","Midwest (PADD 2)","325","307","335","331","321","335"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","547","555","489","526","532","471"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","46","114","52","48","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","914","872","991","1,035","900","972"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,033","2,907","3,133","3,130","2,973","3,068"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,198","1,127","1,204","1,186","1,172","1,182"
"Refiner and Blender Net Production ","Midwest (PADD 2)","325","307","335","331","321","335"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","547","555","489","526","532","471"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","46","114","52","48","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","914","872","991","1,035","900","972"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,753","6,621","6,389","6,818","6,668","6,406"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,056","2,010","2,097","2,093","1,999","2,051"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,261","2,214","2,214","2,243","2,230","2,191"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,653","1,597","1,389","1,721","1,626","1,467"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","336","336","265","321","338","260"
"Refiner and Blender Net Production ","West Coast (PADD 5)","447","464","424","440","474","438"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,034","5,948","5,894","5,948","5,962","5,816"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,077","2,038","2,115","2,094","2,032","2,087"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,120","2,064","2,084","2,093","2,092","2,055"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,017","1,017","1,003","1,018","1,010","995"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","280","289","224","273","285","212"
"Refiner and Blender Net Production ","West Coast (PADD 5)","541","540","469","470","543","467"
"Refiner and Blender Net Production ","Ed55 and Lower","6,023","5,936","5,886","5,939","5,951","5,808"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,074","2,034","2,112","2,092","2,029","2,084"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,115","2,059","2,079","2,088","2,087","2,050"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,014","1,014","1,002","1,017","1,007","995"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","279","289","224","273","285","212"
"Refiner and Blender Net Production ","West Coast (PADD 5)","541","540","468","469","543","467"
"Refiner and Blender Net Production ","Greater than Ed55","11","12","9","8","12","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","4","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","3","1","0","3","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","0"
"Refiner and Blender Net Production ","Other","719","673","494","870","705","590"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-21","-28","-18","-2","-33","-36"
"Refiner and Blender Net Production ","Midwest (PADD 2)","141","150","130","150","138","136"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","637","580","386","703","617","471"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","56","46","41","48","53","48"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-94","-76","-45","-29","-69","-29"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,135","2,180","1,886","1,961","2,152","1,912"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","80","63","91","66","76"
"Refiner and Blender Net Production ","Midwest (PADD 2)","389","364","343","329","360","328"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,186","1,237","988","955","1,221","1,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","42","42","37","39","35"
"Refiner and Blender Net Production ","West Coast (PADD 5)","452","457","450","548","467","448"
"Refiner and Blender Net Production ","Commercial","2,108","2,147","1,862","1,894","2,118","1,855"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","80","63","91","67","76"
"Refiner and Blender Net Production ","Midwest (PADD 2)","389","364","342","329","360","328"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,173","1,215","975","903","1,202","984"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","37","35","30","33","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","443","451","446","541","456","439"
"Refiner and Blender Net Production ","Military","22","29","19","61","30","51"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","11","20","11","51","17","40"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","6","4","6","11","9"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,349","5,259","5,079","4,937","5,246","5,047"
"Refiner and Blender Net Production ","East Coast (PADD 1)","248","230","206","201","221","234"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,320","1,323","1,273","1,163","1,322","1,271"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,103","3,084","2,906","3,001","3,079","2,893"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","199","208","167","171","194","181"
"Refiner and Blender Net Production ","West Coast (PADD 5)","479","414","526","400","430","468"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,161","5,077","4,908","4,732","5,037","4,868"
"Refiner and Blender Net Production ","East Coast (PADD 1)","252","224","212","205","221","236"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,327","1,329","1,282","1,160","1,322","1,266"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,923","2,895","2,753","2,830","2,885","2,740"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","196","205","161","171","192","176"
"Refiner and Blender Net Production ","West Coast (PADD 5)","462","425","499","366","416","449"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","151","138","105","141","155","99"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-3","4","2","3","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-7","-3","0","-2","3","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","146","142","88","117","143","86"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","-1","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","-4","16","24","9","11"
"Refiner and Blender Net Production ","> 500 ppm sulfur","37","44","66","63","54","81"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","3","-8","-7","0","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","-2","-9","5","-3","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","34","47","65","55","51","67"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","3","6","1","1","4"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","-7","11","10","5","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","248","350","316","342","287","322"
"Refiner and Blender Net Production ","East Coast (PADD 1)","37","33","21","42","28","23"
"Refiner and Blender Net Production ","Midwest (PADD 2)","29","35","40","37","35","36"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","139","146","153","187","133","135"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","13","11","11","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","34","124","91","65","80","116"
"Refiner and Blender Net Production ","Propane/Propylene","2,894","2,910","2,871","2,629","2,908","2,828"
"Refiner and Blender Net Production ","East Coast (PADD 1)","304","300","315","245","301","301"
"Refiner and Blender Net Production ","Midwest (PADD 2)","545","546","535","456","555","539"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,798","1,815","1,768","1,686","1,800","1,730"
"Refiner and Blender Net Production ","PADDs 4 and 5","247","249","253","242","251","257"
"Ethanol Plant Production ","Fuel Ethanol","1,094","1,040","1,078","1,095","1,086","1,082"
"Ethanol Plant Production ","East Coast (PADD 1)","10","15","9","12","13","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,037","976","1,026","1,035","1,024","1,025"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","28","24","26","28","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","10","12","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","9","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","723.122","726.169","821.496","810.897","– –","– –"
"Stocks (Million Barrels) ","Commercial","411.675","409.665","418.993","436.485","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.792","8.025","8.694","7.654","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","97.068","97.885","102.740","112.068","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","19.370","20.044","21.863","30.956","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","239.799","235.123","237.802","246.858","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.244","22.485","23.083","22.532","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","44.772","46.147","46.675","47.374","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.135","4.350","3.760","3.289","– –","– –"
"Stocks (Million Barrels) ","SPR","311.447","316.504","402.503","374.412","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","211.294","210.529","231.129","227.422","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.095","54.080","59.835","54.859","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.538","44.726","45.714","46.171","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.176","75.448","86.665","87.058","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.807","6.857","6.661","7.200","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.677","29.419","32.253","32.134","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.811","14.215","14.478","16.702","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.023","0.029","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.005","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.020","0.024","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.023","0.029","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.005","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.020","0.024","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.788","14.192","14.449","16.681","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.778","3.717","3.506","2.412","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.890","3.855","3.812","3.745","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.949","4.175","4.835","7.191","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.705","0.651","0.944","1.138","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.465","1.794","1.352","2.195","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.205","0.209","0.238","0.245","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.155","0.190","0.169","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.054","0.048","0.076","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.205","0.209","0.238","0.245","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.155","0.190","0.169","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.054","0.048","0.076","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.583","13.983","14.211","16.436","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.778","3.717","3.506","2.412","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.735","3.700","3.622","3.576","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.949","4.175","4.835","7.191","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.655","0.597","0.896","1.062","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.465","1.794","1.352","2.195","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","196.483","196.314","216.651","210.720","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.314","50.360","56.325","52.444","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.648","40.870","41.903","42.425","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","73.227","71.272","81.830","79.867","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.102","6.206","5.717","6.062","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.192","27.605","30.877","29.921","– –","– –"
"Stocks (Million Barrels) ","RBOB","40.152","39.616","55.193","50.800","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","13.131","13.871","20.606","18.274","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.262","4.042","5.588","5.371","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.853","8.221","13.095","11.919","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.552","0.524","0.716","0.525","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.354","12.959","15.187","14.711","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.937","107.881","104.343","104.610","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.710","29.686","27.478","27.707","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.762","30.164","28.902","29.449","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.528","34.986","36.405","35.610","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.256","4.342","3.587","4.089","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.681","8.703","7.971","7.755","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.449","0.463","1.164","0.943","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.435","0.449","0.915","0.660","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.014","0.014","0.249","0.283","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","48.945","48.353","55.951","54.366","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.037","6.354","7.325","5.803","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.624","6.665","7.412","7.606","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.832","28.052","32.081","32.055","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.295","1.340","1.414","1.448","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.157","5.942","7.719","7.454","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.481","24.391","24.444","23.723","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.863","6.486","7.185","7.165","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.070","9.972","10.288","9.638","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.086","5.323","4.457","4.437","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.326","0.321","0.328","0.359","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.136","2.289","2.185","2.124","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","47.388","48.418","45.499","46.875","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.313","12.437","10.728","12.442","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.883","7.324","7.087","7.309","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.996","15.813","14.615","14.791","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.642","0.765","0.677","0.699","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.553","12.079","12.392","11.634","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","109.570","108.175","109.901","125.313","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.893","22.627","26.155","33.384","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.849","2.638","3.252","4.110","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.896","10.507","10.652","17.006","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.148","9.482","12.251","12.268","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.586","28.862","25.779","31.937","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.101","42.252","43.562","44.921","– –","– –"
