"STUB_1","STUB_2","12/3/21","11/26/21","12/4/20","12/6/19","12/3/21","12/4/20"
"Refiner and Blender Net Inputs ","CBOB","-624","-555","-675","-562","-392","-454"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,630","1,593","1,339","1,606","1,600","1,433"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-125","61","-57","19","107","52"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,164","-2,255","-1,909","-2,189","-2,139","-1,913"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-4","5","-45","-65","19","-49"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","39","41","-4","66","21","24"
"Refiner and Blender Net Inputs ","GTAB","179","75","166","25","157","87"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","179","75","166","25","157","87"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-310","89","189","-92","-111","127"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","140","224","39","91","145","78"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-36","15","-25","-47","-24","-18"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-306","-139","145","-11","-214","54"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","6","-5","6","-7","-3","-3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-113","-6","24","-118","-15","16"
"Refiner and Blender Net Inputs ","Fuel Ethanol","862","883","755","858","882","793"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","315","317","273","319","320","288"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","229","238","201","226","236","213"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","146","151","128","141","150","134"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","29","25","27","29","25"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","143","148","127","145","147","134"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,563","9,649","8,340","9,753","9,808","8,709"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,338","9,782","8,203","9,704","9,618","8,741"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,059","3,117","2,583","3,066","3,127","2,766"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,368","2,504","2,160","2,420","2,455","2,291"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,165","2,396","1,971","2,496","2,269","2,143"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","348","330","266","295","339","261"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,397","1,435","1,223","1,427","1,428","1,280"
"Refiner and Blender Net Production ","Adjustment","225","-133","136","49","191","-31"
"Refiner and Blender Net Production ","Reformulated","2,910","2,988","2,513","3,015","2,987","2,672"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,153","1,174","972","1,233","1,179","1,057"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","313","280","339","318","293"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","438","463","374","433","461","402"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","997","1,038","885","1,011","1,029","920"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,910","2,988","2,513","3,015","2,986","2,672"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,153","1,174","972","1,233","1,179","1,057"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","313","280","339","318","293"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","438","463","374","433","461","402"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","997","1,038","885","1,011","1,029","920"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,428","6,794","5,691","6,689","6,631","6,068"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,906","1,943","1,611","1,833","1,948","1,708"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,046","2,190","1,880","2,081","2,137","1,998"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,727","1,933","1,597","2,064","1,807","1,741"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","348","330","266","295","339","261"
"Refiner and Blender Net Production ","West Coast (PADD 5)","400","398","337","416","399","359"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,641","5,755","4,950","5,510","5,746","5,191"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,971","1,964","1,731","1,925","1,991","1,804"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,935","2,034","1,696","1,905","1,998","1,808"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,020","1,031","892","968","1,033","925"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","288","292","254","274","292","249"
"Refiner and Blender Net Production ","West Coast (PADD 5)","426","433","377","438","431","403"
"Refiner and Blender Net Production ","Ed55 and Lower","5,636","5,750","4,945","5,505","5,740","5,186"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,970","1,963","1,730","1,924","1,990","1,803"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,933","2,031","1,695","1,903","1,994","1,807"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,020","1,031","892","967","1,033","925"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","287","292","254","273","292","249"
"Refiner and Blender Net Production ","West Coast (PADD 5)","426","433","375","437","431","402"
"Refiner and Blender Net Production ","Greater than Ed55","5","5","4","5","6","5"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","2","1","1","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","3","1","2","4","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","0","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","0","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","2","0","0","1"
"Refiner and Blender Net Production ","Other","787","1,039","741","1,179","885","878"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-65","-22","-120","-92","-43","-96"
"Refiner and Blender Net Production ","Midwest (PADD 2)","111","156","183","176","139","190"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","707","901","705","1,096","774","816"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","60","38","12","21","47","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-26","-36","-39","-22","-32","-44"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,473","1,444","1,122","1,799","1,429","1,084"
"Refiner and Blender Net Production ","East Coast (PADD 1)","69","67","36","92","69","37"
"Refiner and Blender Net Production ","Midwest (PADD 2)","276","256","212","265","240","198"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","738","755","571","969","734","562"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","27","28","36","29","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","361","340","275","437","357","262"
"Refiner and Blender Net Production ","Commercial","1,410","1,299","1,023","1,715","1,330","978"
"Refiner and Blender Net Production ","East Coast (PADD 1)","69","67","36","92","69","37"
"Refiner and Blender Net Production ","Midwest (PADD 2)","276","256","211","258","240","198"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","689","622","495","911","649","472"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","23","25","33","25","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","349","331","255","421","347","247"
"Refiner and Blender Net Production ","Military","60","143","98","85","97","105"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","7","1","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","46","131","76","58","84","89"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","1","2","2","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","9","20","18","11","15"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,917","4,872","4,671","5,228","4,854","4,535"
"Refiner and Blender Net Production ","East Coast (PADD 1)","214","221","187","250","205","186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,212","1,171","1,119","1,148","1,160","1,113"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,724","2,749","2,673","3,045","2,770","2,535"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","215","195","189","205","187","191"
"Refiner and Blender Net Production ","West Coast (PADD 5)","552","536","504","580","532","510"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,694","4,668","4,515","4,891","4,658","4,402"
"Refiner and Blender Net Production ","East Coast (PADD 1)","218","223","183","253","209","183"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,213","1,171","1,112","1,145","1,158","1,117"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,512","2,576","2,521","2,751","2,595","2,414"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","213","196","189","203","186","189"
"Refiner and Blender Net Production ","West Coast (PADD 5)","537","502","510","540","511","498"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","61","58","42","180","60","29"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","4","0","20","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","7","9","8","6","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","48","30","35","125","40","22"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","4","0","-1","3","3","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","17","-2","24","10","0"
"Refiner and Blender Net Production ","> 500 ppm sulfur","163","147","114","157","136","105"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-5","-6","3","-23","-5","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","-6","-2","-5","-4","-7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","164","143","117","169","136","99"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","-1","0","0","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","17","-3","15","11","11"
"Refiner and Blender Net Production ","Residual Fuel Oil","218","245","162","333","259","165"
"Refiner and Blender Net Production ","East Coast (PADD 1)","53","42","23","22","44","31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","37","35","28","77","39","30"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","46","94","39","166","92","47"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","13","14","11","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","71","65","60","54","74","46"
"Refiner and Blender Net Production ","Propane/Propylene","2,456","2,455","2,306","2,423","2,439","2,293"
"Refiner and Blender Net Production ","East Coast (PADD 1)","234","249","279","278","242","233"
"Refiner and Blender Net Production ","Midwest (PADD 2)","476","490","445","544","485","441"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,502","1,474","1,379","1,386","1,473","1,416"
"Refiner and Blender Net Production ","PADDs 4 and 5","244","242","203","214","240","203"
"Ethanol Plant Production ","Fuel Ethanol","1,090","1,035","991","1,072","1,066","979"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","27","12","13"
"Ethanol Plant Production ","Midwest (PADD 2)","1,030","978","941","993","1,010","930"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","25","27","18","23","24","17"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","14","11","10","15","12","10"
"Ethanol Plant Production ","West Coast (PADD 5)","9","7","9","15","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,033.737","1,035.667","1,141.316","1,082.886","– –","– –"
"Stocks (Million Barrels) ","Commercial","432.870","433.111","503.231","447.918","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.836","9.064","10.611","10.114","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","114.416","113.292","146.740","126.533","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","30.917","28.544","58.211","40.429","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","237.947","237.154","273.963","235.275","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.907","23.563","24.165","23.971","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.765","50.038","47.753","52.023","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.653","5.763","2.685","4.815","– –","– –"
"Stocks (Million Barrels) ","SPR","600.867","602.556","638.085","634.968","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","219.304","215.422","237.859","234.768","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.969","54.717","66.478","62.380","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.449","44.860","51.781","50.273","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.143","81.079","80.735","83.473","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.774","7.711","8.068","7.495","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.968","27.055","30.797","31.149","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","17.617","18.884","25.543","24.645","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.021","0.022","0.047","0.048","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.006","0.005","0.026","0.029","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.017","0.021","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.021","0.022","0.047","0.048","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.006","0.005","0.026","0.029","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.017","0.021","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","17.596","18.862","25.496","24.597","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.606","3.351","4.196","4.685","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.234","4.285","8.029","6.926","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.417","7.848","8.778","8.313","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.533","1.424","1.911","1.825","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.806","1.954","2.582","2.847","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.214","0.202","0.272","0.313","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.043","0.057","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.153","0.131","0.146","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.071","0.069","0.069","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.014","0.006","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.214","0.202","0.258","0.307","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.043","0.057","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.153","0.131","0.146","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.061","0.071","0.069","0.069","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.014","0.006","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.014","0.006","– –","– –"
"Stocks (Million Barrels) ","Other","17.383","18.660","25.224","24.284","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.606","3.351","4.153","4.628","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.081","4.154","7.883","6.745","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.417","7.848","8.778","8.313","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.473","1.353","1.842","1.756","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.806","1.954","2.568","2.841","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","201.686","196.538","212.316","210.123","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.357","51.362","62.256","57.666","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.215","40.575","43.753","43.347","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.725","73.231","71.957","75.160","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.241","6.287","6.157","5.669","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.148","25.083","28.193","28.282","– –","– –"
"Stocks (Million Barrels) ","RBOB","43.597","44.175","52.467","50.461","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.125","16.322","21.462","20.632","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.652","4.228","5.852","5.708","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.810","11.385","10.228","10.562","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.010","12.239","14.926","13.559","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.253","100.670","104.612","103.429","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.860","26.272","26.948","25.309","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.942","29.800","30.826","30.263","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.122","32.529","35.273","36.617","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.070","5.118","4.805","4.306","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.260","6.952","6.760","6.933","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.539","0.561","0.909","0.445","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.539","0.561","0.909","0.445","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","52.297","51.132","54.328","55.790","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.833","8.207","12.936","11.280","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.621","6.546","7.075","7.375","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.793","29.317","26.457","27.982","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.172","1.169","1.352","1.363","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.878","5.892","6.508","7.790","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","20.464","20.301","22.083","21.815","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.672","5.360","6.878","6.989","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.128","8.358","7.526","7.114","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.780","3.575","4.278","4.101","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.400","0.380","0.433","0.405","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.483","2.629","2.967","3.207","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","36.716","36.072","36.324","39.337","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.425","8.422","9.143","9.234","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.899","7.081","6.235","7.354","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.591","10.582","12.221","12.783","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.791","0.765","0.607","0.816","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.010","9.222","8.118","9.149","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","126.610","123.877","151.092","123.587","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","44.483","41.616","60.380","41.089","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","7.656","7.239","12.894","7.990","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","23.052","21.312","34.110","21.750","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","13.775","13.066","13.376","11.349","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.083","26.554","24.845","26.437","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.958","40.665","49.742","39.450","– –","– –"
