"STUB_1","STUB_2","8/15/25","8/8/25","8/16/24","8/18/23","8/15/25","8/16/24"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","507","497","498","481","500","498"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","109","105","119","0","107","100"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,017","1,007","1,027","1,043","998","1,019"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,551","6,606","6,741","6,598","6,577","6,769"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,096","2,125","2,068","2,080","2,109","2,100"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,247","2,258","2,247","2,208","2,222","2,247"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,492","1,501","1,728","1,528","1,521","1,673"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","274","280","256","351","272","287"
"Refiner and Blender Net Production ","West Coast (PADD 5)","443","442","441","432","452","462"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,939","6,009","5,895","5,962","5,938","5,948"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,131","2,153","2,068","2,084","2,142","2,106"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,098","2,117","2,125","2,093","2,089","2,116"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,021","1,038","1,035","1,047","1,016","1,026"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","218","227","200","289","220","229"
"Refiner and Blender Net Production ","West Coast (PADD 5)","471","473","467","450","471","470"
"Refiner and Blender Net Production ","Ed55 and Lower","5,930","5,999","5,886","5,952","5,928","5,939"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,128","2,149","2,066","2,082","2,139","2,104"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,094","2,112","2,120","2,087","2,084","2,111"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,020","1,038","1,034","1,046","1,015","1,026"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","218","227","199","288","220","229"
"Refiner and Blender Net Production ","West Coast (PADD 5)","470","473","467","450","471","470"
"Refiner and Blender Net Production ","Greater than Ed55","9","10","9","10","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","612","597","846","636","639","821"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-35","-28","0","-4","-33","-7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","148","141","122","115","133","132"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","471","463","693","481","505","646"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","55","52","57","62","52","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-28","-31","-26","-18","-19","-8"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,957","1,968","1,858","1,835","1,945","1,839"
"Refiner and Blender Net Production ","East Coast (PADD 1)","78","88","103","86","79","99"
"Refiner and Blender Net Production ","Midwest (PADD 2)","346","364","315","325","351","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","980","964","925","904","993","921"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","35","38","38","34","37"
"Refiner and Blender Net Production ","West Coast (PADD 5)","517","516","477","482","488","460"
"Refiner and Blender Net Production ","Commercial","1,909","1,904","1,841","1,811","1,888","1,818"
"Refiner and Blender Net Production ","East Coast (PADD 1)","78","88","103","86","79","99"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","364","316","325","351","322"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","937","941","925","897","956","915"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","29","32","32","28","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","517","482","467","471","475","451"
"Refiner and Blender Net Production ","Military","44","59","12","20","52","17"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","41","22","-2","5","36","5"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","34","9","11","13","9"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,330","5,137","4,892","5,066","5,195","4,919"
"Refiner and Blender Net Production ","East Coast (PADD 1)","284","263","195","190","258","204"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,340","1,285","1,166","1,248","1,283","1,094"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,016","2,957","2,926","2,946","2,994","2,985"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","216","196","174","208","194","173"
"Refiner and Blender Net Production ","West Coast (PADD 5)","473","437","430","474","467","464"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,107","4,865","4,773","4,934","4,978","4,791"
"Refiner and Blender Net Production ","East Coast (PADD 1)","275","260","195","223","255","204"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,335","1,276","1,158","1,246","1,279","1,093"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,838","2,745","2,826","2,802","2,805","2,877"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","206","192","176","204","192","174"
"Refiner and Blender Net Production ","West Coast (PADD 5)","452","391","418","459","446","443"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","92","143","59","108","112","76"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","13","1","4","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","10","8","10","7","5","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","76","88","39","93","93","61"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","-1","-2","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","33","10","7","12","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","131","129","60","23","106","52"
"Refiner and Blender Net Production ","East Coast (PADD 1)","12","-10","-1","-37","1","-2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-5","0","-2","-5","-1","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","101","124","61","52","96","46"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","3","-2","6","2","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","12","3","8","9","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","261","310","284","271","303","297"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","24","43","37","24","41"
"Refiner and Blender Net Production ","Midwest (PADD 2)","38","44","28","39","40","27"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","119","148","137","105","133","142"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","12","10","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","69","84","64","80","94","77"
"Refiner and Blender Net Production ","Propane/Propylene","2,851","2,849","2,650","2,608","2,849","2,647"
"Refiner and Blender Net Production ","East Coast (PADD 1)","318","306","250","291","313","247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","537","540","479","529","531","487"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,760","1,768","1,684","1,542","1,760","1,683"
"Refiner and Blender Net Production ","PADDs 4 and 5","236","236","236","246","245","231"
"Ethanol Plant Production ","Fuel Ethanol","1,072","1,093","1,098","1,048","1,085","1,087"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,018","1,034","1,038","992","1,028","1,026"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","28","29","21","27","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","8","9","11","13","10","13"
"Ethanol Plant Production ","West Coast (PADD 5)","8","9","8","10","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","824.109","829.900","803.192","782.476","– –","– –"
"Stocks (Million Barrels) ","Commercial","420.684","426.698","426.029","433.528","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.523","8.637","7.739","7.040","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","104.097","102.355","106.600","114.121","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.470","23.051","28.204","30.669","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","240.911","248.448","239.672","243.462","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.424","22.817","22.402","23.748","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","44.729","44.443","49.616","45.156","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.811","3.940","3.315","3.502","– –","– –"
"Stocks (Million Barrels) ","SPR","403.425","403.202","377.163","348.948","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","223.570","226.290","220.597","217.626","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.941","55.373","57.571","54.875","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.749","46.981","47.429","46.356","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.990","85.617","79.103","81.855","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.659","6.714","6.309","6.590","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","31.232","31.605","30.185","27.949","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.029","16.545","17.337","15.649","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.029","0.029","0.021","0.039","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.018","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.024","0.017","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.029","0.029","0.021","0.039","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.018","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.024","0.017","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.000","16.516","17.316","15.610","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.649","3.848","3.647","3.254","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.680","3.857","4.592","3.658","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.508","6.510","6.372","5.855","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.798","0.789","0.839","0.876","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.365","1.513","1.866","1.967","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.310","0.304","0.222","0.206","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.239","0.186","0.136","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.071","0.065","0.036","0.070","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.310","0.304","0.222","0.206","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.239","0.186","0.136","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.071","0.065","0.036","0.070","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.690","16.212","17.094","15.404","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.649","3.848","3.647","3.254","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.441","3.618","4.406","3.522","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.508","6.510","6.372","5.855","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.727","0.724","0.803","0.806","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.365","1.513","1.866","1.967","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","208.541","209.745","203.260","201.977","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.287","51.520","53.920","51.616","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.068","43.124","42.837","42.699","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.482","79.108","72.731","76.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.861","5.926","5.470","5.696","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.843","30.068","28.302","25.965","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.232","51.685","48.972","46.001","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.738","17.834","18.105","17.413","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.009","5.891","5.434","5.290","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.378","12.838","11.306","9.931","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.569","0.450","0.676","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.537","14.672","13.450","13.366","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.253","103.677","103.547","104.206","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.399","27.260","28.080","26.328","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.673","29.623","29.599","30.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.481","34.983","33.766","36.303","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.020","4.091","3.662","4.486","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.681","7.720","8.440","6.889","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.490","0.801","0.937","1.553","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.411","0.722","0.924","1.300","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.079","0.079","0.013","0.253","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.565","53.582","49.804","50.217","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.739","5.704","6.811","6.574","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.386","7.610","7.804","7.210","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.544","31.208","27.645","29.513","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.271","1.384","1.132","1.210","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.625","7.676","6.411","5.711","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.688","22.649","23.574","22.790","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.843","6.794","7.269","6.976","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.996","9.058","9.686","9.066","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.219","4.169","4.215","3.969","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.356","0.351","0.397","0.349","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.274","2.277","2.006","2.430","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.296","43.744","46.829","41.788","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.410","10.511","12.405","11.750","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.533","7.541","6.928","7.581","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.254","13.571","15.087","11.836","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.730","0.765","0.811","0.776","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.368","11.355","11.598","9.845","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","116.028","113.685","122.811","116.688","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.781","27.353","34.433","28.310","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.413","3.270","3.932","2.986","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.308","13.198","18.392","15.074","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.060","10.886","12.109","10.249","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.864","27.176","31.133","32.025","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.366","44.319","43.061","41.697","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.559","3.581","3.773","3.667","– –","– –"
