"STUB_1","STUB_2","7/14/17","7/7/17","7/15/16","7/17/15","7/14/17","7/15/16"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","449","457","464","431","460","467"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,113","1,139","1,135","1,072","1,150","1,138"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,186","3,206","3,301","3,179","3,274","3,312"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,268","1,254","1,326","1,312","1,300","1,337"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","356","376","364","364","370"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","449","457","464","431","460","467"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,113","1,139","1,135","1,072","1,150","1,138"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,673","7,152","6,826","6,643","6,894","6,945"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,960","1,951","1,924","1,882","1,973","1,946"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,213","2,312","2,325","2,195","2,306","2,362"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,607","2,026","1,705","1,679","1,740","1,773"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","350","350","338","324","345","335"
"Refiner and Blender Net Production ","West Coast (PADD 5)","543","513","533","562","530","530"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,947","6,017","5,973","5,787","6,044","6,029"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,031","2,035","2,015","1,976","2,047","2,029"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,099","2,139","2,168","2,088","2,169","2,185"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","991","1,025","1,008","974","1,007","1,022"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","335","328","315","297","328","314"
"Refiner and Blender Net Production ","West Coast (PADD 5)","490","489","466","452","493","480"
"Refiner and Blender Net Production ","Ed55 and Lower","5,944","6,013","5,969","5,784","6,041","6,021"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,030","2,034","2,014","1,976","2,046","2,024"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,097","2,137","2,167","2,086","2,167","2,183"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","991","1,025","1,008","974","1,006","1,022"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","335","328","314","297","328","313"
"Refiner and Blender Net Production ","West Coast (PADD 5)","490","489","466","452","493","479"
"Refiner and Blender Net Production ","Greater than Ed55","4","4","3","2","4","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","1","1","0","1","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","1","2","1","2","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","726","1,135","853","856","850","916"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-72","-84","-91","-95","-75","-83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","115","173","157","108","138","177"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","616","1,001","697","705","733","751"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","15","21","23","27","17","21"
"Refiner and Blender Net Production ","West Coast (PADD 5)","52","24","67","110","36","50"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,783","1,834","1,722","1,722","1,788","1,710"
"Refiner and Blender Net Production ","East Coast (PADD 1)","88","92","94","95","94","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","276","275","201","249","273","233"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","913","945","945","845","905","887"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","37","35","38","30","37","37"
"Refiner and Blender Net Production ","West Coast (PADD 5)","469","486","443","502","480","465"
"Refiner and Blender Net Production ","Commercial","1,705","1,763","1,654","1,662","1,715","1,642"
"Refiner and Blender Net Production ","East Coast (PADD 1)","88","92","94","95","94","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","274","272","190","248","268","227"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","853","882","900","801","851","841"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","33","38","28","34","35"
"Refiner and Blender Net Production ","West Coast (PADD 5)","456","484","432","491","468","450"
"Refiner and Blender Net Production ","Military","78","71","68","60","73","69"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","3","11","2","5","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","59","63","45","44","54","46"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","4","3","1","3","3","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","2","11","12","12","14"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,945","5,349","5,004","5,073","5,160","5,003"
"Refiner and Blender Net Production ","East Coast (PADD 1)","305","357","362","345","347","356"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,028","1,162","1,042","1,063","1,109","1,040"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,883","3,058","2,860","2,912","2,962","2,844"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","173","206","194","182","192","203"
"Refiner and Blender Net Production ","West Coast (PADD 5)","556","567","546","571","549","560"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,575","4,965","4,716","4,718","4,798","4,705"
"Refiner and Blender Net Production ","East Coast (PADD 1)","291","270","333","287","296","334"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,026","1,184","1,035","1,059","1,116","1,033"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,566","2,743","2,648","2,647","2,663","2,606"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","175","209","196","183","192","203"
"Refiner and Blender Net Production ","West Coast (PADD 5)","517","559","503","542","531","529"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","140","108","143","130","121","137"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","12","17","3","12"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","-8","17","8","-1","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","118","114","101","89","110","106"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","6","-2","-2","-1","3","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","1","15","17","6","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","229","277","145","225","240","160"
"Refiner and Blender Net Production ","East Coast (PADD 1)","12","84","17","41","48","10"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","-14","-11","-4","-6","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","198","201","111","176","189","132"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-8","-1","0","0","-2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","29","7","28","12","12","18"
"Refiner and Blender Net Production ","Residual Fuel Oil","435","361","413","471","391","407"
"Refiner and Blender Net Production ","East Coast (PADD 1)","49","47","36","63","48","40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","49","52","46","61","48","52"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","195","177","227","223","180","216"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","14","12","8","16","13","8"
"Refiner and Blender Net Production ","West Coast (PADD 5)","128","73","95","108","101","91"
"Refiner and Blender Net Production ","Propane/Propylene","1,842","1,815","1,734","1,657","1,833","1,698"
"Refiner and Blender Net Production ","East Coast (PADD 1)","178","175","151","216","172","155"
"Refiner and Blender Net Production ","Midwest (PADD 2)","427","431","398","346","445","391"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,022","1,018","988","929","1,015","964"
"Refiner and Blender Net Production ","PADDs 4 and 5","216","191","197","166","201","188"
"Ethanol Plant Production ","Fuel Ethanol","1,026","1,007","1,029","973","1,016","1,005"
"Ethanol Plant Production ","East Coast (PADD 1)","W","W","W","W","W","W"
"Ethanol Plant Production ","Midwest (PADD 2)","932","913","942","890","925","919"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","W","W","W","W","W","W"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","W","W","W","W","W","W"
"Ethanol Plant Production ","West Coast (PADD 5)","W","W","W","W","W","W"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,169.508","1,174.237","1,183.929","1,126.971","– –","– –"
"Stocks (Million Barrels) ","Commercial","490.623","495.350","488.830","431.836","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","14.948","16.220","16.544","14.157","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","146.591","149.191","144.389","133.041","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","57.538","57.561","64.105","57.918","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","252.145","252.866","249.184","213.252","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.327","22.475","21.087","17.888","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","54.611","54.597","57.626","53.497","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.812","5.408","5.647","5.167","– –","– –"
"Stocks (Million Barrels) ","SPR","678.885","678.887","695.099","695.135","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","231.211","235.656","241.000","216.285","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","64.349","66.271","72.003","60.803","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.530","53.263","53.781","48.300","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.766","80.934","78.853","73.547","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.671","6.614","7.614","6.468","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.894","28.574","28.749","27.167","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","23.228","23.643","26.285","25.670","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.030","0.052","0.048","0.037","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.010","0.034","0.030","0.022","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.018","0.018","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.030","0.052","0.048","0.037","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.010","0.034","0.030","0.022","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.018","0.018","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","23.198","23.591","26.237","25.633","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.997","4.071","5.078","5.377","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.306","5.952","6.671","5.971","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.279","9.865","9.850","9.849","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.498","1.493","1.927","1.728","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.118","2.209","2.712","2.708","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.240","0.230","0.236","0.246","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.038","0.064","0.052","0.019","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.158","0.096","0.129","0.112","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.055","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.070","0.055","0.060","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.240","0.230","0.236","0.246","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.038","0.064","0.052","0.019","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.158","0.096","0.129","0.112","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.055","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.070","0.055","0.060","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","22.958","23.361","26.001","25.387","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.959","4.007","5.026","5.358","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.148","5.856","6.542","5.859","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.279","9.865","9.850","9.794","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.454","1.423","1.871","1.668","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.118","2.209","2.712","2.708","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","207.983","212.012","214.715","190.615","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.342","62.166","66.896","55.404","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","48.224","47.310","47.111","42.329","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","69.488","71.069","69.003","63.698","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.173","5.121","5.687","4.740","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","24.756","26.346","26.019","24.444","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.236","52.325","55.846","45.961","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.198","21.963","23.920","17.739","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.704","6.414","7.311","7.005","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.800","11.643","11.413","9.732","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.533","12.305","13.203","11.484","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.219","105.433","102.514","92.757","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.391","28.616","28.745","28.355","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.359","34.353","32.280","27.916","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.118","31.704","30.768","27.318","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.978","3.902","4.233","3.153","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.374","6.858","6.489","6.016","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.632","0.752","1.822","0.575","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.632","0.752","1.822","0.575","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","51.895","53.503","54.532","51.322","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.121","10.835","12.409","8.735","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.160","6.543","7.519","7.408","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","26.570","27.723","26.822","26.648","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.195","1.219","1.454","1.587","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.849","7.183","6.327","6.945","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.137","21.181","21.157","19.559","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.831","7.492","7.484","7.357","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.243","7.290","6.441","6.382","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.175","3.660","4.379","2.979","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.325","0.306","0.308","0.317","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.562","2.433","2.545","2.524","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","39.150","40.347","41.902","44.108","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.829","9.247","9.671","11.495","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.135","7.024","6.362","6.007","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.671","15.074","16.793","17.349","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.557","0.653","0.663","0.589","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.959","8.348","8.412","8.667","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","151.416","153.553","152.783","141.515","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.708","56.668","60.757","49.298","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","8.589","9.067","10.057","6.073","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","33.206","34.525","35.214","30.107","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.914","13.075","15.486","13.118","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","32.379","33.545","30.194","31.255","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","48.101","47.112","44.665","43.973","– –","– –"
