"STUB_1","STUB_2","10/20/23","10/13/23","10/21/22","10/22/21","10/20/23","10/21/22"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","86.1","87.3","89.7","84.2","86.7","91.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","98.8","98.4","90.7","79.1","97.7","88.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","85.0","84.4","81.1","86.5","87.0","81.7"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","750","748","834","661","731","616"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,567","2,605","2,493","2,534","2,542","2,448"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","191","254","328","308","217","299"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,168","-2,278","-2,106","-2,319","-2,156","-2,255"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","21","21","18","38","28","38"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","139","145","100","100","100","86"
"Refiner and Blender Net Inputs ","RBOB","653","619","609","595","532","417"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","668","603","606","477","550","455"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","74","71","103","47","54","73"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-207","-130","-84","-71","-164","-129"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","22","23","0","0","22","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","97","52","-16","142","69","17"
"Refiner and Blender Net Inputs ","CBOB","197","154","133","-72","147","149"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,647","1,713","1,651","1,689","1,671","1,689"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","117","232","257","319","179","231"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,606","-1,853","-1,865","-2,123","-1,743","-1,846"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","7","20","31","33","16","36"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","31","42","58","9","24","38"
"Refiner and Blender Net Inputs ","GTAB","20","51","82","86","57","83"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","20","51","82","86","57","83"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-119","-76","10","52","-5","-33"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","233","237","154","282","264","221"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","1","-49","-31","-58","-15","-6"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-355","-294","-157","-125","-249","-281"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-8","-23","-13","4","-10","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","11","52","58","-51","6","30"
"Refiner and Blender Net Inputs ","Fuel Ethanol","908","915","915","913","905","906"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","326","329","332","332","323","326"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","246","250","249","244","247","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","155","156","153","153","155","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","32","31","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","147","150","152","147","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,824","9,761","9,437","10,072","9,524","9,500"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,790","9,660","9,850","9,921","9,666","9,663"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,213","3,224","3,232","3,264","3,182","3,186"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,517","2,563","2,526","2,538","2,530","2,515"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,245","2,053","2,293","2,281","2,152","2,155"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","379","363","364","359","371","372"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,436","1,457","1,435","1,478","1,431","1,435"
"Refiner and Blender Net Production ","Adjustment","35","101","-413","150","-142","-163"
"Refiner and Blender Net Production ","Reformulated","3,046","3,060","3,021","3,057","3,034","3,007"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,192","1,200","1,185","1,212","1,177","1,167"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","341","343","319","336","336"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","483","489","475","471","486","484"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","27","0","0","26","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,010","1,004","1,017","1,054","1,009","1,020"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,046","3,060","3,020","3,057","3,034","3,006"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,192","1,200","1,185","1,212","1,177","1,166"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","341","343","319","336","336"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","483","489","475","471","486","484"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","27","0","0","26","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,010","1,004","1,017","1,054","1,009","1,020"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,744","6,600","6,830","6,864","6,632","6,657"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,021","2,025","2,047","2,052","2,005","2,020"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,182","2,221","2,183","2,219","2,194","2,179"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,762","1,564","1,817","1,810","1,666","1,672"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","354","337","364","359","345","372"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","453","418","424","422","415"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,884","5,935","5,950","5,969","5,868","5,905"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,039","2,053","2,082","2,078","2,026","2,050"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,049","2,084","2,064","2,065","2,064","2,057"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,052","1,050","1,037","1,057","1,045","1,034"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","293","289","311","309","290","317"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","458","456","460","443","447"
"Refiner and Blender Net Production ","Ed55 and Lower","5,874","5,926","5,939","5,961","5,859","5,894"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,037","2,051","2,080","2,077","2,023","2,048"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,043","2,079","2,057","2,060","2,058","2,050"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,051","1,050","1,035","1,056","1,045","1,033"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","293","289","310","308","290","316"
"Refiner and Blender Net Production ","West Coast (PADD 5)","450","458","456","460","443","447"
"Refiner and Blender Net Production ","Greater than Ed55","11","9","11","7","10","11"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","2","1","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","5","7","4","6","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","860","664","879","896","764","752"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-19","-28","-36","-26","-21","-30"
"Refiner and Blender Net Production ","Midwest (PADD 2)","133","137","119","154","130","122"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","710","513","781","753","620","637"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","61","48","53","50","55","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-25","-5","-39","-36","-21","-32"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,631","1,579","1,445","1,328","1,603","1,512"
"Refiner and Blender Net Production ","East Coast (PADD 1)","36","46","80","61","42","76"
"Refiner and Blender Net Production ","Midwest (PADD 2)","252","254","238","234","251","265"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","894","876","750","613","874","748"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","30","41","34","31","38"
"Refiner and Blender Net Production ","West Coast (PADD 5)","413","373","336","385","405","385"
"Refiner and Blender Net Production ","Commercial","1,594","1,539","1,354","1,250","1,566","1,465"
"Refiner and Blender Net Production ","East Coast (PADD 1)","37","46","80","61","42","76"
"Refiner and Blender Net Production ","Midwest (PADD 2)","253","255","237","234","251","265"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","886","855","728","549","859","727"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","25","36","29","26","34"
"Refiner and Blender Net Production ","West Coast (PADD 5)","386","358","273","377","388","364"
"Refiner and Blender Net Production ","Military","36","37","89","76","33","45"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","2","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","6","19","20","64","14","20"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","3","3","2","3","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","26","15","64","9","17","22"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,733","4,694","4,978","4,581","4,711","5,013"
"Refiner and Blender Net Production ","East Coast (PADD 1)","171","188","244","171","177","209"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,144","1,104","1,237","1,156","1,133","1,208"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,716","2,681","2,797","2,528","2,682","2,935"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","216","207","205","189","213","196"
"Refiner and Blender Net Production ","West Coast (PADD 5)","487","514","494","537","505","464"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,511","4,441","4,818","4,372","4,510","4,815"
"Refiner and Blender Net Production ","East Coast (PADD 1)","177","176","245","173","180","211"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,152","1,089","1,243","1,151","1,135","1,207"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,481","2,489","2,638","2,358","2,497","2,755"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","220","207","206","190","212","193"
"Refiner and Blender Net Production ","West Coast (PADD 5)","480","480","486","500","486","449"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","95","131","93","56","106","76"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","3","1","3","1","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","14","10","9","5","8"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","95","95","73","36","88","56"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","2","0","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-3","19","7","9","11","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","127","122","67","153","94","122"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-8","9","-2","-5","-4","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-10","2","-16","-3","-6","-7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","139","97","86","135","96","123"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","0","-3","-1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","15","2","28","8","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","273","241","214","248","244","272"
"Refiner and Blender Net Production ","East Coast (PADD 1)","31","29","41","44","29","40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","32","38","40","34","30","34"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","89","77","46","86","85","105"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","11","10","10","11","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","110","86","77","73","89","81"
"Refiner and Blender Net Production ","Propane/Propylene","2,581","2,649","2,572","2,272","2,622","2,521"
"Refiner and Blender Net Production ","East Coast (PADD 1)","242","275","253","218","262","252"
"Refiner and Blender Net Production ","Midwest (PADD 2)","516","519","494","465","514","510"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,586","1,609","1,578","1,344","1,602","1,510"
"Refiner and Blender Net Production ","PADDs 4 and 5","236","247","247","245","245","249"
"Ethanol Plant Production ","Fuel Ethanol","1,040","1,035","1,033","1,106","1,022","967"
"Ethanol Plant Production ","East Coast (PADD 1)","12","10","12","12","10","10"
"Ethanol Plant Production ","Midwest (PADD 2)","987","985","974","1,051","970","914"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","17","17","23","23","19","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","13","14","15","10","14","14"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","8","9","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","772.394","771.022","841.663","1,044.998","– –","– –"
"Stocks (Million Barrels) ","Commercial","421.120","419.748","439.945","430.812","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.648","7.581","7.891","8.199","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.642","101.893","110.310","105.461","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.226","21.013","26.897","27.332","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","242.485","242.753","249.505","247.390","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.409","23.262","23.446","23.153","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","44.935","44.258","48.793","46.608","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.457","3.874","5.413","4.626","– –","– –"
"Stocks (Million Barrels) ","SPR","351.274","351.274","401.718","614.186","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","223.457","223.301","207.890","215.746","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.065","57.051","51.104","54.071","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.592","44.314","45.559","45.391","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.964","85.117","78.719","79.910","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.150","7.136","6.353","7.709","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.685","29.682","26.156","28.664","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","17.415","15.944","14.433","16.675","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.019","0.019","0.029","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.016","0.025","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.019","0.019","0.029","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.016","0.025","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","17.396","15.925","14.404","16.654","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.901","3.108","2.907","2.593","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.431","3.371","3.661","3.983","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.829","6.308","5.415","6.850","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.151","1.038","1.008","1.317","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.084","2.099","1.413","1.911","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.263","0.273","0.244","0.238","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.223","0.223","0.179","0.180","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.040","0.050","0.065","0.058","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.263","0.273","0.244","0.238","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.223","0.223","0.179","0.180","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.040","0.050","0.065","0.058","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","17.133","15.652","14.160","16.416","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.901","3.108","2.907","2.593","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.208","3.148","3.482","3.803","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.829","6.308","5.415","6.850","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.111","0.988","0.943","1.259","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.084","2.099","1.413","1.911","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","206.042","207.357","193.457","199.071","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.161","53.940","48.192","51.473","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","41.161","40.943","41.897","41.409","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.136","78.809","73.305","73.060","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.998","6.098","5.345","6.392","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.585","27.567","24.718","26.737","– –","– –"
"Stocks (Million Barrels) ","RBOB","45.647","46.672","40.854","41.865","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.169","18.415","13.996","14.375","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.613","4.474","4.766","4.753","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.314","10.160","9.464","10.440","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.389","0.404","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.163","13.220","12.629","12.298","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.849","105.029","101.156","102.903","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.839","25.713","25.544","27.101","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.881","28.908","29.565","29.512","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.746","38.624","35.613","33.609","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.094","4.252","4.119","5.132","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.290","7.532","6.316","7.549","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.416","1.296","0.630","1.145","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.377","1.257","0.630","1.145","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.039","0.039","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.130","54.359","50.816","53.158","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.777","8.556","8.023","8.852","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.667","7.561","7.567","7.144","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.037","29.986","28.228","29.011","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.515","1.441","1.225","1.260","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.133","6.814","5.773","6.890","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","21.398","21.112","22.291","19.925","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.548","6.589","7.290","5.799","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.343","8.225","8.110","7.488","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.451","3.453","3.857","3.336","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.337","0.341","0.331","0.328","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.718","2.504","2.703","2.975","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","41.769","43.061","36.057","41.391","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.713","12.510","8.808","10.601","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.480","6.679","6.746","7.278","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.561","13.709","11.162","12.610","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.886","0.872","0.715","0.858","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.129","9.291","8.625","10.043","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","112.087","113.773","106.357","124.962","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.884","25.926","23.956","38.495","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.431","2.823","3.263","7.142","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.142","13.713","11.362","19.609","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.311","9.389","9.332","11.745","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.687","29.286","24.629","30.048","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.157","42.325","42.846","41.272","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.715","3.779","3.196","3.380","– –","– –"
