"STUB_1","STUB_2","2/7/25","1/31/25","2/9/24","2/10/23","2/7/25","2/9/24"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","94.6","92.6","83.1","91.9","93.5","90.0"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","82.0","81.0","79.7","86.7","81.5","80.2"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","85.3","89.2","91.7","71.5","87.5","88.7"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","81.2","84.9","76.4","82.6","83.3","78.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","467","309","1,051","424","196","424"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,344","2,311","2,436","2,325","2,277","2,351"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-100","-70","269","53","-123","-22"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,024","-2,125","-1,727","-2,202","-2,161","-1,932"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","31","3","34","30","13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","217","163","72","214","173","15"
"Refiner and Blender Net Inputs ","RBOB","703","454","820","656","557","545"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","615","444","566","508","507","529"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","49","23","168","76","43","64"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-127","-188","-78","-110","-159","-131"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","49","49","62","0","47","55"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","117","126","101","182","120","28"
"Refiner and Blender Net Inputs ","CBOB","-7","-104","291","-267","-174","-20"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,729","1,745","1,712","1,563","1,694","1,666"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-66","-11","83","-20","-89","-61"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,738","-1,861","-1,468","-1,910","-1,834","-1,605"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","1","-11","-34","25","-9","-36"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","68","33","-2","75","65","15"
"Refiner and Blender Net Inputs ","GTAB","36","45","76","36","26","56"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","36","45","76","36","26","56"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-266","-85","-136","-1","-213","-158"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-35","78","81","217","51","99"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-84","-82","18","-3","-77","-26"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-159","-77","-182","-182","-168","-196"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-20","-8","-26","8","-8","-7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","32","4","-27","-43","-13","-28"
"Refiner and Blender Net Inputs ","Fuel Ethanol","854","860","862","874","843","832"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","315","316","319","317","309","309"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","228","237","230","237","228","219"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","143","140","147","147","139","139"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","30","28","27","29","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","138","137","137","147","137","136"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,346","9,166","9,175","9,089","9,236","8,948"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,079","9,174","9,262","9,314","9,046","8,979"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,076","3,084","3,151","3,042","3,026","3,037"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,325","2,399","2,337","2,370","2,327","2,236"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,999","2,007","2,098","2,140","1,999","2,052"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","341","347","329","298","344","329"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,338","1,337","1,347","1,464","1,349","1,324"
"Refiner and Blender Net Production ","Adjustment","267","-8","-87","-225","190","-31"
"Refiner and Blender Net Production ","Reformulated","2,898","2,902","2,986","2,956","2,896","2,890"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,141","1,145","1,176","1,147","1,133","1,126"
"Refiner and Blender Net Production ","Midwest (PADD 2)","305","336","328","333","328","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","444","433","472","466","440","445"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","54","72","0","52","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","955","933","938","1,010","942","939"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,898","2,902","2,986","2,956","2,896","2,890"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,141","1,145","1,176","1,147","1,133","1,126"
"Refiner and Blender Net Production ","Midwest (PADD 2)","305","336","328","333","328","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","444","433","472","466","440","445"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","54","72","0","52","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","955","933","938","1,010","942","939"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,181","6,272","6,276","6,358","6,150","6,089"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,936","1,939","1,974","1,895","1,893","1,911"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,020","2,063","2,009","2,037","1,999","1,919"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,555","1,573","1,627","1,674","1,558","1,607"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","287","293","256","298","293","266"
"Refiner and Blender Net Production ","West Coast (PADD 5)","383","404","409","454","407","386"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,468","5,541","5,532","5,637","5,392","5,300"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,973","1,962","1,994","1,984","1,917","1,935"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,896","1,962","1,926","1,985","1,887","1,817"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","947","947","985","969","926","936"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","236","239","209","259","239","215"
"Refiner and Blender Net Production ","West Coast (PADD 5)","416","431","418","440","423","398"
"Refiner and Blender Net Production ","Ed55 and Lower","5,461","5,533","5,524","5,626","5,385","5,292"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,971","1,959","1,992","1,981","1,915","1,933"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,892","1,958","1,921","1,980","1,883","1,812"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","946","947","984","968","926","935"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","236","239","209","258","239","215"
"Refiner and Blender Net Production ","West Coast (PADD 5)","416","430","418","440","422","397"
"Refiner and Blender Net Production ","Greater than Ed55","7","8","8","11","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","2","3","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","4","4","6","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Other","713","732","744","721","758","789"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-38","-22","-20","-89","-24","-24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","124","101","84","51","113","102"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","608","626","642","705","632","671"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","53","48","39","54","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-33","-27","-9","14","-16","-12"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,612","1,652","1,483","1,520","1,654","1,612"
"Refiner and Blender Net Production ","East Coast (PADD 1)","67","62","89","97","79","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","331","308","224","210","312","261"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","764","808","786","825","796","817"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","37","34","32","19","33","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","414","441","352","369","434","416"
"Refiner and Blender Net Production ","Commercial","1,605","1,595","1,395","1,493","1,625","1,556"
"Refiner and Blender Net Production ","East Coast (PADD 1)","68","62","90","97","79","92"
"Refiner and Blender Net Production ","Midwest (PADD 2)","331","309","224","210","313","261"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","766","760","707","810","775","770"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","30","27","15","30","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","407","435","347","360","428","411"
"Refiner and Blender Net Production ","Military","7","56","85","26","28","54"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","2","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","-4","47","77","13","19","46"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","3","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","6","5","9","6","5"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,543","4,552","4,076","4,509","4,636","4,329"
"Refiner and Blender Net Production ","East Coast (PADD 1)","227","221","218","202","222","227"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,208","1,165","1,098","1,151","1,217","1,147"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,557","2,567","2,154","2,536","2,616","2,369"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","182","191","177","166","193","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","369","409","429","453","387","403"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,347","4,360","3,896","4,318","4,459","4,132"
"Refiner and Blender Net Production ","East Coast (PADD 1)","219","219","223","208","221","227"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,200","1,157","1,088","1,167","1,212","1,144"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,393","2,393","2,020","2,350","2,458","2,198"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","181","188","176","168","193","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","354","402","390","424","375","380"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","116","107","74","63","94","109"
"Refiner and Blender Net Production ","East Coast (PADD 1)","5","6","3","-5","1","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","8","8","7","-12","3","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","97","94","55","67","86","94"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","0","-1","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","0","8","14","5","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","80","84","105","128","83","89"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","-4","-8","0","0","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","-1","3","-4","2","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","68","79","79","119","72","77"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","3","0","-1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","6","31","15","8","14"
"Refiner and Blender Net Production ","Residual Fuel Oil","370","374","348","255","360","336"
"Refiner and Blender Net Production ","East Coast (PADD 1)","42","43","37","15","40","32"
"Refiner and Blender Net Production ","Midwest (PADD 2)","52","47","30","20","50","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","206","218","198","124","181","188"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","10","12","11","11","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","59","56","71","86","79","76"
"Refiner and Blender Net Production ","Propane/Propylene","2,609","2,592","2,483","2,356","2,578","2,412"
"Refiner and Blender Net Production ","East Coast (PADD 1)","234","235","260","253","220","267"
"Refiner and Blender Net Production ","Midwest (PADD 2)","509","517","506","476","514","468"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,641","1,622","1,484","1,441","1,617","1,450"
"Refiner and Blender Net Production ","PADDs 4 and 5","226","218","233","186","226","227"
"Ethanol Plant Production ","Fuel Ethanol","1,082","1,112","1,083","1,014","1,077","981"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,023","1,058","1,032","965","1,022","930"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","22","20","24","23","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","12","12","11","10","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","4","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","823.173","818.854","798.213","842.973","– –","– –"
"Stocks (Million Barrels) ","Commercial","427.860","423.790","439.450","471.394","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.524","8.467","7.697","6.889","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.709","102.953","112.278","127.270","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.819","20.947","28.771","39.711","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","243.498","238.999","248.349","263.081","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.728","24.359","24.260","24.841","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.401","49.012","46.865","49.312","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.737","3.224","3.149","3.768","– –","– –"
"Stocks (Million Barrels) ","SPR","395.313","395.064","358.763","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","248.053","251.088","247.330","241.922","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","66.742","65.510","62.998","64.363","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.811","57.136","59.184","49.902","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.898","89.654","84.398","88.242","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.837","8.659","8.789","7.249","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.766","30.129","31.961","32.166","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","17.212","18.272","15.810","17.363","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.019","0.016","0.020","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.012","0.016","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.019","0.016","0.020","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.012","0.016","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","17.193","18.256","15.790","17.344","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.450","3.512","2.563","3.170","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.922","4.292","4.275","2.966","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.065","7.566","5.888","7.955","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.275","1.240","1.320","1.659","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.482","1.646","1.744","1.594","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.229","0.229","0.237","0.142","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.182","0.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.057","0.055","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.229","0.229","0.237","0.142","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.182","0.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.057","0.055","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","16.964","18.027","15.553","17.202","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.450","3.512","2.563","3.170","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.750","4.120","4.093","2.875","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.065","7.566","5.888","7.955","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.218","1.183","1.265","1.608","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.482","1.646","1.744","1.594","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","230.841","232.816","231.520","224.559","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.288","61.994","60.431","61.188","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","52.889","52.844","54.909","46.936","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.833","82.088","78.510","80.288","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.562","7.419","7.468","5.590","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.268","28.471","30.201","30.558","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.385","52.745","52.365","48.594","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.700","21.963","22.098","19.300","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.986","5.792","4.911","4.754","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.687","10.639","9.854","10.085","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.811","0.734","0.646","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.201","13.617","14.856","14.456","– –","– –"
"Stocks (Million Barrels) ","CBOB","120.052","121.575","118.636","114.051","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","33.207","30.826","29.061","29.407","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","37.619","38.206","40.729","33.610","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.817","39.680","36.230","38.234","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.102","5.133","4.937","4.455","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.307","7.729","7.680","8.345","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.172","1.424","1.253","1.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.989","1.241","1.230","1.230","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.183","0.183","0.023","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","59.232","57.073","59.266","60.684","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.391","7.964","8.042","11.251","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.285","8.845","9.270","8.572","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.147","31.587","32.403","31.969","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.648","1.551","1.885","1.135","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.761","7.125","7.666","7.757","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.692","26.412","25.810","25.339","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.019","8.327","8.554","8.069","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.122","10.437","10.259","9.640","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.811","4.764","4.241","4.759","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.347","0.344","0.389","0.365","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.395","2.540","2.367","2.507","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.260","42.348","40.961","36.532","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.930","10.504","10.965","9.577","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.740","7.596","7.484","6.998","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.662","12.283","11.458","10.789","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.848","0.901","0.952","0.674","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.080","11.065","10.102","8.495","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","118.615","118.480","125.659","119.237","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.964","29.902","33.414","36.580","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.244","5.037","4.992","4.601","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.578","13.601","16.394","16.703","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.143","11.264","12.028","15.276","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.988","33.362","34.009","28.146","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.567","39.083","41.606","38.666","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.365","4.336","4.173","3.842","– –","– –"
