"STUB_1","STUB_2","5/23/25","5/16/25","5/24/24","5/26/23","5/23/25","5/24/24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","321","315","311","303","320","291"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","985","976","892","750","983","902"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","21","22","28","25","21"
"Refiner and Blender Net Production ","West Coast (PADD 5)","393","451","433","378","423","417"
"Refiner and Blender Net Production ","Military","21","19","74","118","24","52"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","9","10","52","110","14","36"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","3","2","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","7","18","5","8","11"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,812","4,712","5,030","5,040","4,688","4,920"
"Refiner and Blender Net Production ","East Coast (PADD 1)","244","230","215","195","233","214"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,174","1,178","1,278","1,221","1,124","1,189"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,867","2,750","2,939","2,952","2,789","2,903"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","185","186","191","160","182","204"
"Refiner and Blender Net Production ","West Coast (PADD 5)","340","366","406","513","360","410"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,641","4,570","4,824","4,899","4,543","4,725"
"Refiner and Blender Net Production ","East Coast (PADD 1)","246","230","208","211","240","209"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,162","1,186","1,293","1,227","1,122","1,185"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,684","2,619","2,744","2,829","2,646","2,732"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","187","188","191","159","184","204"
"Refiner and Blender Net Production ","West Coast (PADD 5)","363","346","390","474","352","395"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","69","76","117","129","91","120"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-1","6","-3","-1","6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","9","-6","-6","-6","3","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","70","79","111","101","84","102"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-2","0","1","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-8","6","6","37","6","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","102","65","88","12","55","75"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","1","1","-13","-6","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","-2","-9","0","-1","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","114","52","85","22","59","69"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","0","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-14","14","10","3","3","6"
"Refiner and Blender Net Production ","Residual Fuel Oil","230","277","238","241","239","282"
"Refiner and Blender Net Production ","East Coast (PADD 1)","28","24","59","33","28","55"
"Refiner and Blender Net Production ","Midwest (PADD 2)","47","43","22","29","45","32"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","31","86","53","96","65","97"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","11","12","11","10","13"
"Refiner and Blender Net Production ","West Coast (PADD 5)","113","113","93","72","90","85"
"Refiner and Blender Net Production ","Propane/Propylene","2,854","2,833","2,737","2,519","2,837","2,782"
"Refiner and Blender Net Production ","East Coast (PADD 1)","306","284","247","331","285","248"
"Refiner and Blender Net Production ","Midwest (PADD 2)","550","544","555","497","546","558"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,737","1,746","1,696","1,449","1,745","1,731"
"Refiner and Blender Net Production ","PADDs 4 and 5","262","258","239","242","260","246"
"Ethanol Plant Production ","Fuel Ethanol","1,056","1,036","1,068","1,004","1,026","1,013"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","999","980","1,007","949","970","960"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","25","24","27","25","24","22"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","14","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","8","9","10","4","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","841.676","843.651","823.978","815.093","– –","– –"
"Stocks (Million Barrels) ","Commercial","440.363","443.158","454.689","459.657","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.738","8.623","9.109","8.115","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","107.336","106.531","119.165","123.198","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.510","23.435","34.554","38.858","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","248.248","251.324","258.217","248.973","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.804","25.162","24.426","26.668","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","51.236","51.517","43.771","52.703","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.747","3.852","1.605","4.262","– –","– –"
"Stocks (Million Barrels) ","SPR","401.313","400.493","369.289","355.436","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","223.081","225.522","228.844","216.070","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.243","58.189","55.295","53.234","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.511","47.839","48.212","44.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.912","84.954","87.046","83.898","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.243","7.425","8.078","6.448","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.171","27.115","30.213","28.334","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.963","16.294","16.821","16.901","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.027","0.025","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.021","0.015","0.013","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.027","0.025","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.021","0.015","0.013","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.936","16.269","16.803","16.883","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.184","3.603","3.356","2.804","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.449","3.364","3.899","3.905","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.574","6.492","6.424","7.295","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.133","1.214","1.147","1.112","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.596","1.595","1.977","1.767","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.279","0.293","0.289","0.192","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.212","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.058","0.077","0.059","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.279","0.293","0.289","0.192","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.212","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.058","0.077","0.059","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.657","15.976","16.514","16.691","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.184","3.603","3.356","2.804","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.214","3.129","3.687","3.772","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.574","6.492","6.424","7.295","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.089","1.156","1.070","1.053","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.596","1.595","1.977","1.767","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","208.118","209.228","212.023","199.169","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.056","54.582","51.936","50.425","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.062","44.474","44.313","40.250","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.338","78.462","80.622","76.602","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.111","6.211","6.932","5.336","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.552","25.499","28.221","26.555","– –","– –"
"Stocks (Million Barrels) ","RBOB","47.861","48.457","51.578","46.067","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.866","17.676","19.990","17.636","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.156","5.680","5.118","4.985","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.949","12.085","12.126","10.445","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.798","0.731","0.600","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.092","12.285","13.745","13.001","– –","– –"
"Stocks (Million Barrels) ","CBOB","102.370","103.986","103.710","101.113","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.201","27.917","24.204","25.626","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.754","30.008","30.828","28.085","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.451","34.633","36.213","36.674","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.877","3.959","4.647","3.984","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.087","7.470","7.818","6.744","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.189","1.243","1.017","0.567","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.082","1.136","0.794","0.458","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.107","0.107","0.223","0.109","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","56.698","55.542","55.717","51.422","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.907","7.853","6.948","6.705","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.152","8.787","8.368","7.180","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.831","31.637","32.059","29.374","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.436","1.521","1.684","1.352","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.373","5.745","6.658","6.810","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.281","24.944","23.207","22.332","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.452","7.459","7.312","7.163","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.641","9.546","9.468","8.700","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.602","5.039","3.777","3.764","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.333","0.353","0.352","0.370","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.252","2.547","2.298","2.335","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.716","42.109","42.677","41.441","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.849","10.196","10.665","12.576","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.647","7.088","6.743","7.257","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.580","13.206","13.328","12.517","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.740","0.813","0.915","0.757","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.900","10.807","11.026","8.333","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","103.408","104.132","119.288","106.657","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.559","22.617","28.393","25.851","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.035","3.077","3.924","3.373","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.294","11.073","13.302","11.182","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.230","8.467","11.167","11.296","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.383","24.184","32.556","24.828","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.958","43.166","44.182","40.133","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.706","3.898","3.735","3.429","– –","– –"
