"STUB_1","STUB_2","5/30/25","5/23/25","5/31/24","6/2/23","5/30/25","5/31/24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","375","363","341","519","356","383"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","81","69","121","143","81","120"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","1","0","-1","6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","9","11","13","2","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","68","70","99","111","77","103"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","0","0","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","-8","11","18","4","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","101","102","66","66","73","84"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","-1","5","-16","-6","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-5","4","-9","-4","-1","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","90","114","53","79","76","74"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","0","1","0","-1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","20","-14","16","7","6","9"
"Refiner and Blender Net Production ","Residual Fuel Oil","296","230","306","257","257","287"
"Refiner and Blender Net Production ","East Coast (PADD 1)","30","28","47","35","28","53"
"Refiner and Blender Net Production ","Midwest (PADD 2)","30","47","30","41","40","30"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","125","31","179","93","83","121"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","10","12","10","11","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","98","113","38","78","95","70"
"Refiner and Blender Net Production ","Propane/Propylene","2,897","2,854","2,774","2,563","2,856","2,771"
"Refiner and Blender Net Production ","East Coast (PADD 1)","305","306","251","294","294","249"
"Refiner and Blender Net Production ","Midwest (PADD 2)","573","550","562","517","552","557"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,754","1,737","1,720","1,496","1,749","1,725"
"Refiner and Blender Net Production ","PADDs 4 and 5","265","262","242","257","261","241"
"Ethanol Plant Production ","Fuel Ethanol","1,105","1,056","1,072","1,036","1,048","1,040"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,047","999","1,012","981","990","984"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","25","26","24","26","23"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","14","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","8","10","5","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","837.881","841.676","826.109","812.774","– –","– –"
"Stocks (Million Barrels) ","Commercial","436.059","440.363","455.922","459.205","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.221","8.738","8.260","7.818","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","107.519","107.336","117.361","125.194","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","24.086","23.510","35.408","40.579","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","245.104","248.248","260.563","248.164","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.802","24.804","23.928","26.101","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","50.413","51.236","45.810","51.927","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.859","3.747","2.796","4.393","– –","– –"
"Stocks (Million Barrels) ","SPR","401.822","401.313","370.187","353.569","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","228.300","223.081","230.946","218.815","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.584","55.243","57.109","54.686","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.896","46.511","47.812","44.463","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","87.888","86.912","86.870","83.190","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.321","7.243","8.011","6.829","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.610","27.171","31.144","29.647","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.020","14.963","15.201","17.305","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.027","0.027","0.019","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.023","0.016","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.027","0.027","0.019","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.023","0.016","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.993","14.936","15.182","17.283","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.000","3.184","2.578","3.437","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.421","3.449","3.777","3.823","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.187","5.574","6.035","6.991","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.218","1.133","1.069","0.988","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.167","1.596","1.723","2.044","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.301","0.279","0.287","0.197","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.212","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.066","0.044","0.075","0.064","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.301","0.279","0.287","0.197","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.212","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.066","0.044","0.075","0.064","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.692","14.657","14.896","17.086","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.000","3.184","2.578","3.437","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.186","3.214","3.565","3.690","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.187","5.574","6.035","6.991","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.152","1.089","0.995","0.924","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.167","1.596","1.723","2.044","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","213.280","208.118","215.745","201.510","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.580","52.056","54.528","51.244","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.476","43.062","44.035","40.640","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.701","81.338","80.836","76.199","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.104","6.111","6.941","5.841","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.419","25.552","29.405","27.586","– –","– –"
"Stocks (Million Barrels) ","RBOB","49.544","47.861","52.587","47.958","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.063","17.866","21.346","17.044","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.990","6.156","5.032","5.115","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.204","10.949","11.514","12.218","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.782","0.798","0.575","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.505","12.092","14.121","13.581","– –","– –"
"Stocks (Million Barrels) ","CBOB","107.404","102.370","106.924","101.188","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.263","26.201","25.103","26.927","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.647","28.754","30.804","28.080","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.957","36.451","38.129","35.277","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.009","3.877","4.788","4.296","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.527","7.087","8.101","6.608","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.973","1.189","1.224","0.677","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.866","1.082","1.001","0.568","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.107","0.107","0.223","0.109","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.359","56.698","55.010","51.688","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.388","6.907","7.078","6.705","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.838","8.152","8.199","7.445","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.434","33.831","30.970","28.596","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.313","1.436","1.579","1.545","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.386","6.373","7.183","7.397","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.440","24.281","23.052","22.948","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.713","7.452","7.141","7.020","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.826","9.641","9.378","8.771","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.430","4.602","3.745","4.372","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.342","0.333","0.353","0.368","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.128","2.252","2.434","2.416","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.654","42.716","43.065","42.332","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.016","10.849","10.645","12.159","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.075","6.647","7.003","7.694","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.023","13.580","14.475","13.246","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.752","0.740","0.812","0.759","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.787","10.900","10.130","8.474","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","107.638","103.408","122.485","111.731","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.126","23.559","31.215","27.203","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.952","3.035","4.258","3.549","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.110","11.294","14.680","11.815","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.064","9.230","12.276","11.839","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.306","23.383","33.506","26.400","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.133","42.958","43.512","42.358","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.860","3.706","3.795","3.625","– –","– –"
