"STUB_1","STUB_2","7/11/25","7/4/25","7/12/24","7/14/23","7/11/25","7/12/24"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-317","-352","-357","-383","-327","-418"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","51","69","43","0","59","49"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","94","85","59","84","81","86"
"Refiner and Blender Net Inputs ","CBOB","5","58","127","34","105","104"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,611","1,554","1,653","1,532","1,605","1,644"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-37","112","75","111","52","179"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,574","-1,678","-1,646","-1,588","-1,610","-1,758"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","19","-10","47","29","0","24"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-15","80","-2","-49","57","16"
"Refiner and Blender Net Inputs ","GTAB","30","10","136","138","69","78"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","30","10","136","138","69","78"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-270","-131","-185","209","-202","-74"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","138","179","221","314","186","201"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","27","12","-38","46","30","-35"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-444","-338","-344","-241","-422","-249"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","2","7","-1","23","1","1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","8","10","-23","66","4","9"
"Refiner and Blender Net Inputs ","Fuel Ethanol","880","902","885","897","905","915"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","326","328","321","324","331","331"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","237","248","237","246","248","249"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","144","145","149","151","148","155"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","33","29","33","34"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","140","149","144","148","146","146"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,084","9,899","9,549","9,523","9,679","9,948"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,299","9,417","9,485","9,717","9,491","9,793"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,139","3,199","3,172","3,176","3,219","3,271"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,449","2,540","2,433","2,516","2,531","2,544"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,960","1,881","2,067","2,203","1,949","2,152"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","375","371","403","357","370","390"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,375","1,426","1,410","1,465","1,422","1,436"
"Refiner and Blender Net Production ","Adjustment","-215","482","64","-193","188","155"
"Refiner and Blender Net Production ","Reformulated","2,950","3,067","2,972","2,956","3,065","3,097"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,133","1,187","1,148","1,182","1,177","1,198"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","332","319","316","338","341"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","458","438","485","459","472","504"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","107","119","48","0","105","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","929","991","972","999","974","999"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,949","3,066","2,972","2,956","3,065","3,097"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,133","1,187","1,148","1,182","1,177","1,198"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","332","319","316","338","341"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","458","438","485","459","472","504"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","107","119","48","0","105","55"
"Refiner and Blender Net Production ","West Coast (PADD 5)","929","991","972","999","974","999"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,349","6,350","6,512","6,761","6,426","6,696"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,006","2,012","2,024","1,994","2,042","2,073"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,126","2,208","2,114","2,200","2,194","2,203"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,502","1,443","1,581","1,744","1,478","1,648"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","268","252","355","357","265","335"
"Refiner and Blender Net Production ","West Coast (PADD 5)","446","435","438","465","448","437"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,671","5,799","5,743","5,887","5,807","5,921"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,056","2,050","2,027","2,025","2,079","2,084"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,970","2,074","1,988","2,075","2,049","2,079"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","969","991","991","1,044","998","1,026"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","223","203","284","285","213","281"
"Refiner and Blender Net Production ","West Coast (PADD 5)","453","481","454","458","468","452"
"Refiner and Blender Net Production ","Ed55 and Lower","5,662","5,791","5,733","5,877","5,799","5,911"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,054","2,048","2,024","2,022","2,077","2,081"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,965","2,069","1,982","2,069","2,044","2,073"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","968","990","990","1,044","998","1,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","223","203","284","285","213","281"
"Refiner and Blender Net Production ","West Coast (PADD 5)","453","481","453","457","467","451"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","9","10","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","6","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","678","551","770","874","619","775"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-50","-38","-3","-31","-37","-11"
"Refiner and Blender Net Production ","Midwest (PADD 2)","156","134","126","125","144","124"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","533","452","590","700","479","622"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","45","48","71","72","52","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-7","-46","-15","8","-19","-14"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,880","1,962","1,910","1,776","1,931","1,952"
"Refiner and Blender Net Production ","East Coast (PADD 1)","74","88","96","82","83","100"
"Refiner and Blender Net Production ","Midwest (PADD 2)","321","319","356","267","326","333"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,002","1,076","916","916","1,033","1,001"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","35","34","25","33","34"
"Refiner and Blender Net Production ","West Coast (PADD 5)","450","444","508","486","457","482"
"Refiner and Blender Net Production ","Commercial","1,756","1,924","1,860","1,741","1,873","1,876"
"Refiner and Blender Net Production ","East Coast (PADD 1)","74","88","96","81","84","100"
"Refiner and Blender Net Production ","Midwest (PADD 2)","321","319","356","267","325","333"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","900","1,052","877","900","989","952"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","28","28","19","27","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","437","503","473","448","462"
"Refiner and Blender Net Production ","Military","120","33","47","31","55","72"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","102","23","39","14","42","49"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","7","4","13","10","20"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,984","5,093","5,229","5,032","4,975","5,091"
"Refiner and Blender Net Production ","East Coast (PADD 1)","251","249","223","146","245","226"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,262","1,305","1,178","1,283","1,243","1,134"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,888","2,890","3,162","2,960","2,855","3,089"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","176","179","209","210","189","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","407","470","457","433","443","451"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,785","4,933","5,001","4,839","4,804","4,884"
"Refiner and Blender Net Production ","East Coast (PADD 1)","256","246","219","170","245","220"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,256","1,296","1,182","1,285","1,235","1,135"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,717","2,762","2,961","2,752","2,712","2,911"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","165","180","205","211","186","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","392","451","434","421","427","427"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","110","85","171","119","100","144"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","2","10","-5","1","8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","-1","7","18","2","9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","97","74","148","108","86","112"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","9","6","-3","10","14"
"Refiner and Blender Net Production ","> 500 ppm sulfur","88","74","57","74","71","63"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-6","1","-6","-20","-1","-2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","10","-10","-20","7","-10"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","74","53","53","100","56","66"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","-1","4","-2","3","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","11","17","15","6","10"
"Refiner and Blender Net Production ","Residual Fuel Oil","309","346","295","230","316","316"
"Refiner and Blender Net Production ","East Coast (PADD 1)","21","22","56","33","26","57"
"Refiner and Blender Net Production ","Midwest (PADD 2)","41","35","35","33","38","33"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","121","134","112","73","123","130"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","12","12","9","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","115","144","80","83","118","84"
"Refiner and Blender Net Production ","Propane/Propylene","2,845","2,798","2,655","2,513","2,808","2,708"
"Refiner and Blender Net Production ","East Coast (PADD 1)","308","301","244","277","298","243"
"Refiner and Blender Net Production ","Midwest (PADD 2)","544","549","496","524","538","514"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,739","1,696","1,661","1,464","1,717","1,706"
"Refiner and Blender Net Production ","PADDs 4 and 5","254","252","254","249","254","245"
"Ethanol Plant Production ","Fuel Ethanol","1,087","1,085","1,106","1,070","1,082","1,067"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,028","1,030","1,046","1,008","1,024","1,011"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","24","28","24","27","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","9","9","10","14","10","10"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","10","13","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","824.865","829.024","813.948","804.179","– –","– –"
"Stocks (Million Barrels) ","Commercial","422.162","426.021","440.226","457.420","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.366","9.186","8.408","7.925","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","101.538","102.552","113.516","122.056","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.408","21.195","32.664","38.348","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","238.774","240.749","248.530","256.432","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.898","24.235","22.375","24.814","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.586","49.299","47.396","46.193","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.269","3.812","3.322","3.327","– –","– –"
"Stocks (Million Barrels) ","SPR","402.703","403.003","373.722","346.759","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","232.867","229.468","232.994","218.386","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.082","62.794","56.418","55.775","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.552","46.117","48.171","45.530","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.440","83.434","88.889","81.469","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.619","6.744","7.292","6.363","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","31.174","30.380","32.224","29.250","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.675","16.414","16.794","17.540","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.028","0.028","0.020","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.024","0.017","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.028","0.028","0.020","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.024","0.017","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.647","16.386","16.774","17.516","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.149","4.071","2.692","3.189","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.950","3.812","3.812","3.432","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.862","5.836","6.800","8.021","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.999","1.058","1.090","0.925","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.688","1.610","2.381","1.950","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.190","0.198","0.257","0.177","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.137","0.137","0.169","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.061","0.088","0.057","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.190","0.198","0.257","0.177","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.137","0.137","0.169","0.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.061","0.088","0.057","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.457","16.188","16.517","17.339","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.149","4.071","2.692","3.189","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.813","3.675","3.643","3.312","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.862","5.836","6.800","8.021","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.946","0.997","1.002","0.868","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.688","1.610","2.381","1.950","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","217.192","213.054","216.200","200.846","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.930","58.719","53.724","52.582","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.602","42.304","44.359","42.098","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.578","77.598","82.089","73.448","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.620","5.686","6.202","5.432","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.462","28.746","29.826","27.285","– –","– –"
"Stocks (Million Barrels) ","RBOB","54.022","52.833","51.987","49.376","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.912","21.199","19.478","18.136","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.473","5.572","5.913","4.728","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.432","11.399","11.866","12.809","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.683","0.751","0.512","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.522","13.912","14.219","13.703","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.967","104.291","107.272","102.625","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.829","28.740","27.782","27.292","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.568","28.954","30.645","30.444","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.921","35.226","36.202","33.011","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.769","3.679","4.310","4.293","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.880","7.692","8.333","7.585","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.132","1.016","1.147","0.662","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.964","0.848","0.864","0.563","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.168","0.168","0.283","0.099","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.071","54.915","55.793","48.183","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.225","7.932","5.600","6.591","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.561","7.778","7.801","6.927","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.057","30.806","33.738","27.529","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.168","1.257","1.381","1.139","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.060","7.141","7.274","5.997","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.635","23.959","23.160","23.166","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.134","7.220","6.860","7.424","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.861","9.679","9.418","9.064","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.023","4.269","4.393","3.877","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.299","0.298","0.365","0.337","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.317","2.492","2.123","2.465","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.809","44.242","46.759","42.377","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.646","10.648","12.547","12.478","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.803","6.093","7.718","6.893","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.170","15.247","14.246","12.450","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.651","0.705","0.702","0.640","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.540","11.550","11.546","9.916","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","106.970","102.797","128.066","118.194","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.602","23.325","34.076","27.872","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.342","3.152","4.589","3.244","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.565","10.263","17.312","14.201","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.695","9.911","12.174","10.427","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.972","24.551","32.787","30.895","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.157","40.592","45.666","43.805","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.743","3.476","3.992","3.896","– –","– –"
