"STUB_1","STUB_2","4/10/26","4/3/26","4/11/25","4/12/24","4/10/26","4/11/25"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,448","6,431","6,331","6,635","6,408","6,310"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,045","2,027","2,075","2,051","2,017","2,040"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,117","2,154","2,084","2,125","2,127","2,071"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,589","1,568","1,462","1,720","1,573","1,481"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","265","282","300","305","278","296"
"Refiner and Blender Net Production ","West Coast (PADD 5)","432","400","409","435","413","421"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,726","5,805","5,830","5,822","5,743","5,752"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,081","2,065","2,107","2,089","2,061","2,083"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,980","2,023","1,988","2,021","1,994","1,954"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","982","1,027","1,024","1,021","1,005","1,018"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","227","242","256","245","234","248"
"Refiner and Blender Net Production ","West Coast (PADD 5)","456","449","454","446","449","450"
"Refiner and Blender Net Production ","Ed55 and Lower","5,717","5,796","5,822","5,812","5,734","5,744"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,078","2,061","2,105","2,086","2,058","2,080"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,975","2,018","1,983","2,015","1,989","1,950"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","981","1,026","1,023","1,020","1,004","1,017"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","227","242","256","245","234","248"
"Refiner and Blender Net Production ","West Coast (PADD 5)","456","449","454","446","448","449"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","8","10","9","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","5","6","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","722","626","500","814","665","558"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-36","-37","-32","-39","-44","-42"
"Refiner and Blender Net Production ","Midwest (PADD 2)","137","132","96","104","133","117"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","606","541","438","699","567","463"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","38","40","44","60","43","48"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-24","-49","-45","-11","-35","-28"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,966","1,906","1,811","1,772","1,935","1,766"
"Refiner and Blender Net Production ","East Coast (PADD 1)","94","93","80","89","95","61"
"Refiner and Blender Net Production ","Midwest (PADD 2)","290","276","330","292","286","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,136","1,071","969","904","1,094","967"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","36","32","28","31","34"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","430","400","460","429","385"
"Refiner and Blender Net Production ","Commercial","1,950","1,884","1,792","1,741","1,919","1,729"
"Refiner and Blender Net Production ","East Coast (PADD 1)","94","93","80","89","95","61"
"Refiner and Blender Net Production ","Midwest (PADD 2)","290","275","330","291","287","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,126","1,069","961","887","1,087","943"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","23","32","30","22","27","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","417","414","391","452","424","375"
"Refiner and Blender Net Production ","Military","13","19","16","28","13","34"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","1","1","1","0","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","8","0","6","16","6","23"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","0","3","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","16","9","8","5","10"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,866","5,035","4,688","4,601","4,988","4,634"
"Refiner and Blender Net Production ","East Coast (PADD 1)","220","238","182","206","228","178"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,145","1,243","993","948","1,158","1,047"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,944","2,970","2,951","2,848","3,023","2,836"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","161","178","188","188","172","191"
"Refiner and Blender Net Production ","West Coast (PADD 5)","395","407","373","411","407","382"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,661","4,798","4,435","4,436","4,779","4,433"
"Refiner and Blender Net Production ","East Coast (PADD 1)","230","231","139","201","231","163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,133","1,230","1,004","955","1,153","1,053"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,761","2,779","2,764","2,716","2,838","2,668"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","160","176","191","190","170","191"
"Refiner and Blender Net Production ","West Coast (PADD 5)","377","382","337","373","386","359"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","134","167","115","118","138","104"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","31","4","2","15"
"Refiner and Blender Net Production ","Midwest (PADD 2)","7","5","-10","8","3","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","121","147","75","83","122","75"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","-1","-1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","5","14","21","23","10","15"
"Refiner and Blender Net Production ","> 500 ppm sulfur","70","70","138","47","71","97"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-10","6","12","1","-5","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","8","0","-15","2","-6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","62","44","112","48","62","92"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","2","-2","-2","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","10","15","14","11","9"
"Refiner and Blender Net Production ","Residual Fuel Oil","334","284","247","382","304","293"
"Refiner and Blender Net Production ","East Coast (PADD 1)","21","25","10","55","24","17"
"Refiner and Blender Net Production ","Midwest (PADD 2)","33","32","43","21","32","39"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","134","118","123","243","122","148"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","12","9","10","13","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","134","97","62","52","113","79"
"Refiner and Blender Net Production ","Propane/Propylene","2,973","3,038","2,744","2,735","2,989","2,761"
"Refiner and Blender Net Production ","East Coast (PADD 1)","324","322","283","245","322","290"
"Refiner and Blender Net Production ","Midwest (PADD 2)","565","632","569","541","590","562"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,821","1,824","1,655","1,696","1,816","1,674"
"Refiner and Blender Net Production ","PADDs 4 and 5","264","260","237","252","261","236"
"Ethanol Plant Production ","Fuel Ethanol","1,120","1,116","1,012","983","1,107","1,037"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,067","1,065","955","924","1,054","983"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","21","17","24","26","20","22"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","10","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","872.985","878.042","839.869","824.877","– –","– –"
"Stocks (Million Barrels) ","Commercial","463.804","464.717","442.860","459.993","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.712","8.265","7.876","8.558","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","112.387","114.611","107.613","118.967","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","29.762","31.489","25.105","33.026","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","271.014","271.274","254.405","260.917","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.816","25.371","24.337","25.515","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.875","45.196","48.628","46.037","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.523","4.032","3.403","3.299","– –","– –"
"Stocks (Million Barrels) ","SPR","409.181","413.325","397.009","364.884","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","232.944","239.272","234.019","227.377","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.692","57.745","59.037","53.163","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.627","56.124","55.215","53.324","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.538","88.301","83.877","84.441","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.761","9.030","8.409","8.797","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.326","28.072","27.480","27.651","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","13.525","14.688","15.654","14.487","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.018","0.019","0.022","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.015","0.018","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.018","0.019","0.022","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.015","0.018","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","13.507","14.669","15.632","14.466","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.460","2.370","2.426","2.848","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.163","3.821","4.079","3.458","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.342","5.825","6.218","5.524","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.018","1.176","1.251","1.223","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.524","1.477","1.658","1.413","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.290","0.240","0.245","0.266","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.224","0.170","0.176","0.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.066","0.070","0.069","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.290","0.240","0.245","0.266","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.224","0.170","0.176","0.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.066","0.070","0.069","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","13.217","14.429","15.387","14.200","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.460","2.370","2.426","2.848","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.939","3.651","3.903","3.243","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.342","5.825","6.218","5.524","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.952","1.106","1.182","1.173","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.524","1.477","1.658","1.413","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","219.419","224.584","218.365","212.890","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.228","55.371","56.608","50.312","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","50.464","52.303","51.137","49.866","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.196","82.477","77.659","78.918","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.743","7.854","7.158","7.573","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.788","26.580","25.804","26.221","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.748","52.526","50.476","49.850","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.112","21.992","20.748","18.331","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.614","5.916","5.980","6.075","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.856","11.132","11.443","12.563","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.641","0.735","0.681","0.675","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.525","12.751","11.624","12.206","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.627","106.053","105.390","103.698","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.155","21.366","24.950","24.198","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.693","36.044","34.800","33.883","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.070","35.211","32.987","33.007","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.495","5.491","4.925","5.268","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.214","7.942","7.726","7.342","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.299","1.665","1.892","0.828","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.106","1.472","1.701","0.675","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.191","0.153","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","60.744","64.340","60.608","58.513","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.855","10.541","9.208","7.108","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.157","10.343","10.357","9.907","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.077","35.941","33.038","33.194","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.607","1.628","1.552","1.631","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.049","5.887","6.453","6.673","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.699","26.053","26.814","26.080","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.177","7.734","7.932","8.487","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.529","10.743","11.121","10.708","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.046","4.568","4.664","4.140","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.373","0.377","0.374","0.351","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.574","2.630","2.724","2.394","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.514","43.343","39.819","42.227","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.839","9.479","9.249","9.737","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.285","7.606","7.299","7.144","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.906","14.122","12.979","12.742","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.768","0.732","0.636","0.887","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.716","11.404","9.656","11.718","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","111.559","114.681","109.231","114.968","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.861","28.300","24.697","27.668","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.000","3.727","3.314","3.950","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.697","13.462","12.181","14.199","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.164","11.112","9.202","9.519","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.540","28.897","29.074","32.313","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.661","42.031","40.015","38.948","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.184","4.168","4.002","4.715","– –","– –"
