"STUB_1","STUB_2","1/23/26","1/16/26","1/24/25","1/26/24","1/23/26","1/24/25"
"Refiner and Blender Net Inputs ","CBOB","-129","-340","-263","1","-506","-544"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,812","1,673","1,644","1,681","1,699","1,657"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-53","-229","-110","-131","-219","-217"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,942","-1,765","-1,816","-1,590","-1,969","-2,027"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-74","-71","-20","-15","-68","-10"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","128","52","39","56","50","53"
"Refiner and Blender Net Inputs ","GTAB","-13","18","23","8","8","8"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-13","18","23","8","8","8"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-381","-767","-184","-154","-583","-348"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","63","44","51","33","46","55"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-108","-117","-65","-33","-77","-65"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-308","-617","-166","-179","-514","-261"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-7","3","-3","5","-11","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-21","-80","-2","19","-27","-67"
"Refiner and Blender Net Inputs ","Fuel Ethanol","883","852","832","828","837","817"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","319","306","301","307","303","300"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","240","224","228","219","222","219"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","149","151","136","137","143","136"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","31","29","30","30","28"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","141","138","135","138","134"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,574","8,783","9,193","9,281","9,097","9,148"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,264","9,108","9,003","8,960","8,949","8,893"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,127","3,024","2,947","2,997","2,981","2,939"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,449","2,289","2,314","2,248","2,284","2,251"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,956","2,087","2,019","2,047","2,001","2,053"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","354","338","342","350","337","333"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,378","1,370","1,382","1,317","1,346","1,317"
"Refiner and Blender Net Production ","Adjustment","311","-325","190","321","148","255"
"Refiner and Blender Net Production ","Reformulated","3,062","2,966","2,892","2,863","2,910","2,814"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,142","1,103","1,117","1,122","1,083","1,100"
"Refiner and Blender Net Production ","Midwest (PADD 2)","350","330","339","321","322","317"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","544","525","447","432","517","438"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","47","48","50","66","44","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","979","959","940","922","943","912"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,062","2,966","2,892","2,863","2,908","2,814"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,142","1,103","1,117","1,122","1,083","1,100"
"Refiner and Blender Net Production ","Midwest (PADD 2)","350","330","339","321","322","317"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","544","525","447","432","515","438"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","47","48","50","66","44","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","979","959","940","922","943","912"
"Refiner and Blender Net Production ","Other","0","0","0","0","2","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","2","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,202","6,142","6,111","6,097","6,038","6,079"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,985","1,921","1,830","1,875","1,898","1,838"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,099","1,959","1,975","1,928","1,962","1,934"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,411","1,561","1,571","1,615","1,483","1,615"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","307","290","292","284","293","286"
"Refiner and Blender Net Production ","West Coast (PADD 5)","399","411","442","394","402","406"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,674","5,427","5,302","5,286","5,379","5,255"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,014","1,956","1,850","1,917","1,925","1,869"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,976","1,836","1,888","1,819","1,838","1,814"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","981","947","897","921","938","924"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","264","255","237","223","254","235"
"Refiner and Blender Net Production ","West Coast (PADD 5)","439","433","429","406","426","413"
"Refiner and Blender Net Production ","Ed55 and Lower","5,666","5,419","5,294","5,277","5,371","5,248"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,011","1,953","1,847","1,915","1,922","1,867"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,972","1,832","1,884","1,814","1,833","1,811"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","980","946","897","921","937","923"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","264","255","237","223","254","234"
"Refiner and Blender Net Production ","West Coast (PADD 5)","439","433","429","405","426","412"
"Refiner and Blender Net Production ","Greater than Ed55","7","7","8","9","8","7"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","4","5","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Other","528","715","808","811","659","824"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-28","-35","-20","-42","-27","-31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","123","123","87","109","124","120"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","431","614","674","694","546","691"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","43","35","55","61","39","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-39","-22","12","-11","-23","-7"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,742","1,718","1,634","1,674","1,797","1,755"
"Refiner and Blender Net Production ","East Coast (PADD 1)","75","78","89","91","79","87"
"Refiner and Blender Net Production ","Midwest (PADD 2)","301","285","303","267","291","310"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","931","961","763","848","992","881"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","29","36","25","34","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","398","364","442","442","401","445"
"Refiner and Blender Net Production ","Commercial","1,685","1,649","1,586","1,664","1,753","1,735"
"Refiner and Blender Net Production ","East Coast (PADD 1)","75","80","89","92","80","89"
"Refiner and Blender Net Production ","Midwest (PADD 2)","302","285","306","268","292","312"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","892","941","720","846","972","867"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","26","32","20","30","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","382","318","438","437","380","440"
"Refiner and Blender Net Production ","Military","56","68","48","9","42","21"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","2","0","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","38","19","42","1","19","13"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","1","3","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","46","4","5","22","5"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,819","5,087","4,738","4,385","5,129","4,959"
"Refiner and Blender Net Production ","East Coast (PADD 1)","248","268","210","243","259","215"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,184","1,307","1,216","1,162","1,277","1,251"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,744","2,877","2,722","2,421","2,966","2,885"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","218","218","203","174","210","195"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","417","387","385","418","413"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,671","4,871","4,592","4,173","4,946","4,775"
"Refiner and Blender Net Production ","East Coast (PADD 1)","259","258","218","242","258","217"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,195","1,310","1,217","1,177","1,282","1,249"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,580","2,689","2,559","2,219","2,798","2,726"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","214","218","205","176","208","196"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","395","394","359","401","387"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","112","122","65","92","103","104"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","4","-1","4","2","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","9","-9","-16","1","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","110","102","78","101","96","85"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","-1","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","2","7","-3","4","5","16"
"Refiner and Blender Net Production ","> 500 ppm sulfur","36","94","81","120","79","80"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-11","6","-6","-3","-1","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-11","-12","8","1","-5","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","54","85","85","101","72","74"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","4","0","-2","-1","2","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","15","-4","22","12","11"
"Refiner and Blender Net Production ","Residual Fuel Oil","258","288","371","313","280","308"
"Refiner and Blender Net Production ","East Coast (PADD 1)","23","23","41","29","23","36"
"Refiner and Blender Net Production ","Midwest (PADD 2)","36","38","53","27","36","51"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","119","97","164","187","111","148"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","12","10","10","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","68","119","102","59","99","63"
"Refiner and Blender Net Production ","Propane/Propylene","2,770","2,859","2,505","2,428","2,836","2,603"
"Refiner and Blender Net Production ","East Coast (PADD 1)","277","294","203","269","289","208"
"Refiner and Blender Net Production ","Midwest (PADD 2)","490","500","515","456","491","509"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,770","1,821","1,567","1,469","1,817","1,648"
"Refiner and Blender Net Production ","PADDs 4 and 5","234","245","221","234","240","237"
"Ethanol Plant Production ","Fuel Ethanol","1,114","1,119","1,015","991","1,132","1,078"
"Ethanol Plant Production ","East Coast (PADD 1)","10","10","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,055","1,066","964","938","1,075","1,023"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","29","21","19","21","26","23"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","10","9","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","838.753","840.533","809.940","779.314","– –","– –"
"Stocks (Million Barrels) ","Commercial","423.754","426.049","415.126","421.912","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.274","6.840","7.124","7.631","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","108.036","108.512","102.791","107.531","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","24.785","25.063","20.981","28.094","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","237.891","238.044","232.386","235.139","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.712","24.756","23.912","23.832","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.841","47.898","48.914","47.778","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.513","5.457","4.121","4.959","– –","– –"
"Stocks (Million Barrels) ","SPR","414.999","414.484","394.814","357.402","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","257.213","256.990","248.855","254.134","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","64.431","63.183","62.100","62.846","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","59.961","58.850","56.114","60.700","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","93.344","94.621","91.617","89.801","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.026","8.835","8.639","8.096","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.451","31.501","30.386","32.690","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.642","16.336","18.346","18.882","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.027","0.019","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.023","0.015","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.027","0.019","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.019","0.023","0.015","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.619","16.309","18.327","18.861","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.379","3.625","3.183","2.991","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.176","4.088","4.094","4.202","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.292","5.973","8.201","8.512","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.129","1.001","1.251","1.384","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.643","1.623","1.598","1.772","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.247","0.244","0.232","0.302","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.172","0.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.054","0.060","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.247","0.244","0.232","0.302","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.172","0.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.054","0.060","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","16.372","16.065","18.095","18.559","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.379","3.625","3.183","2.991","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.986","3.898","3.922","3.951","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.292","5.973","8.201","8.512","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.072","0.947","1.191","1.332","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.643","1.623","1.598","1.772","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","240.572","240.653","230.509","235.252","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","61.048","59.554","58.913","59.852","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","55.785","54.762","52.020","56.498","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","87.053","88.648","83.416","81.289","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.897","7.834","7.388","6.713","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.789","29.855","28.773","30.901","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.519","53.070","51.477","53.079","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.261","20.859","19.885","21.569","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.695","5.311","5.559","5.492","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.867","11.771","10.926","10.112","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.693","0.648","0.786","0.635","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.003","14.480","14.320","15.271","– –","– –"
"Stocks (Million Barrels) ","CBOB","125.054","125.048","120.023","122.101","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.115","30.295","29.925","29.779","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.332","40.412","37.843","41.770","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.774","40.150","39.808","37.880","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.551","5.504","5.014","4.562","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.283","8.688","7.433","8.110","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.917","0.899","1.730","0.902","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.644","0.626","1.547","0.902","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.273","0.273","0.183","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","62.081","61.636","57.279","59.169","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.028","7.774","7.555","7.602","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.759","9.039","8.618","9.235","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.139","36.455","32.499","33.296","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.653","1.682","1.587","1.516","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.503","6.686","7.021","7.520","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.400","25.739","25.722","24.270","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.176","7.313","7.907","7.654","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.859","10.620","10.565","9.719","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.584","4.964","4.325","3.898","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.380","0.386","0.370","0.345","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.401","2.455","2.554","2.655","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.044","42.348","43.520","41.148","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.598","9.142","10.618","9.641","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.833","7.727","7.407","7.672","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.370","13.511","12.861","12.198","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.917","0.748","0.855","0.851","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.326","11.219","11.779","10.786","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","132.921","132.592","123.951","130.795","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","34.486","33.787","32.252","32.623","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","6.361","5.335","5.368","4.767","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","16.190","16.034","15.450","15.806","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.936","12.419","11.434","12.050","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","32.003","32.158","34.622","34.934","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","50.758","50.693","41.056","46.311","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.997","4.065","4.486","4.282","– –","– –"
