"STUB_1","STUB_2","3/20/26","3/13/26","3/21/25","3/22/24","3/20/26","3/21/25"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","50","46","73","51","46"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-20","-15","-36","2","-17","-34"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,897","1,878","1,730","1,685","1,827","1,713"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","94","47","85","88","48"
"Refiner and Blender Net Production ","Midwest (PADD 2)","296","295","327","257","292","323"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,056","1,035","940","874","1,008","918"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","29","34","26","32","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","427","425","381","443","406","392"
"Refiner and Blender Net Production ","Commercial","1,885","1,864","1,702","1,626","1,793","1,687"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","94","47","85","88","48"
"Refiner and Blender Net Production ","Midwest (PADD 2)","297","295","327","256","293","324"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,046","1,032","933","858","985","911"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","25","31","20","28","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","427","418","363","406","399","373"
"Refiner and Blender Net Production ","Military","9","12","25","55","32","24"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","2","1","2","1","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","8","1","6","14","22","5"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","0","3","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","7","18","36","7","18"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,026","4,869","4,513","4,814","4,913","4,541"
"Refiner and Blender Net Production ","East Coast (PADD 1)","224","235","170","205","242","161"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,152","1,159","1,062","1,097","1,155","1,153"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,043","2,884","2,705","2,939","2,903","2,611"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","182","196","186","171","199","185"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","394","391","402","413","430"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,806","4,633","4,384","4,656","4,707","4,402"
"Refiner and Blender Net Production ","East Coast (PADD 1)","226","231","188","198","240","165"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,155","1,170","1,068","1,069","1,158","1,157"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,846","2,663","2,560","2,815","2,718","2,482"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","176","195","188","170","197","186"
"Refiner and Blender Net Production ","West Coast (PADD 5)","403","374","381","403","394","413"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","114","109","75","79","115","86"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","-2","-2","8","1","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","2","1","10","6","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","100","99","79","61","98","79"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","10","-3","1","9","5"
"Refiner and Blender Net Production ","> 500 ppm sulfur","106","126","55","78","91","52"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-4","6","-17","-1","1","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-3","-12","-7","17","-8","-6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","97","122","66","62","87","50"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","5","0","-1","1","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","10","13","-1","10","13"
"Refiner and Blender Net Production ","Residual Fuel Oil","313","315","363","325","300","321"
"Refiner and Blender Net Production ","East Coast (PADD 1)","28","33","30","56","31","20"
"Refiner and Blender Net Production ","Midwest (PADD 2)","26","34","42","21","31","39"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","117","105","176","166","114","162"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","14","15","10","11","13","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","129","128","105","71","110","91"
"Refiner and Blender Net Production ","Propane/Propylene","2,959","2,924","2,755","2,660","2,890","2,714"
"Refiner and Blender Net Production ","East Coast (PADD 1)","316","318","301","258","307","291"
"Refiner and Blender Net Production ","Midwest (PADD 2)","569","569","562","522","542","540"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,811","1,776","1,656","1,625","1,785","1,648"
"Refiner and Blender Net Production ","PADDs 4 and 5","264","261","236","256","256","236"
"Ethanol Plant Production ","Fuel Ethanol","1,116","1,093","1,053","1,054","1,108","1,079"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,061","1,035","1,002","1,007","1,054","1,027"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","28","19","16","23","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","10","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","8","10","9","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","871.627","864.701","829.776","811.257","– –","– –"
"Stocks (Million Barrels) ","Commercial","456.185","449.259","433.627","448.207","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.683","8.355","8.305","8.756","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","112.451","109.954","105.462","119.156","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","30.945","27.524","22.705","33.540","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","265.907","260.245","248.926","248.320","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.235","25.155","24.572","26.230","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","43.908","45.550","46.363","45.744","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.500","4.164","5.930","4.258","– –","– –"
"Stocks (Million Barrels) ","SPR","415.442","415.442","396.149","363.050","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","241.447","244.040","239.128","232.072","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","62.162","63.394","61.668","58.246","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","59.485","58.775","58.222","55.102","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.714","85.226","82.010","80.510","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.155","9.271","8.623","8.729","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.931","27.374","28.605","29.485","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","12.768","12.934","14.700","13.336","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.021","0.030","0.026","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.026","0.022","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.021","0.030","0.026","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.026","0.022","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","12.747","12.904","14.674","13.318","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.098","1.967","2.352","1.990","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.762","3.808","4.071","3.910","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.107","4.751","5.368","4.523","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.247","1.086","1.282","1.493","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.534","1.292","1.601","1.401","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.233","0.233","0.234","0.222","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.170","0.170","0.176","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.063","0.058","0.041","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.233","0.233","0.234","0.222","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.170","0.170","0.176","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.063","0.058","0.041","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","12.514","12.671","14.440","13.096","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.098","1.967","2.352","1.990","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.592","3.638","3.895","3.729","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.107","4.751","5.368","4.523","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.184","1.023","1.224","1.452","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.534","1.292","1.601","1.401","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","228.679","231.106","224.428","218.736","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.060","61.423","59.311","56.251","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","55.723","54.968","54.151","51.192","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.607","80.474","76.642","75.987","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.908","8.186","7.341","7.236","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.380","26.055","26.982","28.069","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.640","52.683","50.500","49.793","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.207","23.629","22.832","20.282","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.920","5.854","5.797","5.430","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.623","10.144","9.542","9.359","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.768","0.807","0.720","0.851","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.122","12.250","11.608","13.871","– –","– –"
"Stocks (Million Barrels) ","CBOB","109.854","110.511","109.231","110.078","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.258","25.202","25.870","25.273","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.050","37.891","37.949","36.895","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.252","33.684","31.967","35.296","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.527","5.777","5.178","4.900","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.767","7.957","8.267","7.714","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.611","1.752","1.828","1.198","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.418","1.559","1.637","1.168","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.191","0.030","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","64.574","66.160","62.868","57.667","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.177","11.033","8.972","9.528","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.753","11.222","10.405","8.867","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.539","36.453","34.942","31.303","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.614","1.602","1.443","1.485","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.491","5.849","7.106","6.485","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","27.170","26.407","27.350","26.092","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.008","8.005","8.066","8.506","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.286","10.992","11.627","10.733","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.949","4.272","4.802","4.134","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.359","0.357","0.370","0.391","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.569","2.780","2.485","2.328","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.294","43.623","44.313","41.192","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.053","9.052","10.059","9.711","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.035","7.291","8.078","7.260","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.300","14.735","14.130","12.305","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.928","0.964","0.704","0.968","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.979","11.580","11.342","10.948","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","119.936","116.904","114.362","117.337","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.448","27.564","28.278","29.173","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.868","4.031","3.994","4.784","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.955","12.955","13.982","13.942","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.625","10.579","10.302","10.446","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.591","29.576","32.863","31.846","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.682","44.090","37.619","40.077","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.471","4.176","3.886","4.331","– –","– –"
