"STUB_1","STUB_2","5/8/26","5/1/26","5/9/25","5/10/24","5/8/26","5/9/25"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,376","1,344","1,474","1,426","1,395","1,437"
"Refiner and Blender Net Production ","Adjustment","278","194","-334","-193","290","133"
"Refiner and Blender Net Production ","Reformulated","3,014","3,013","3,183","3,100","3,052","3,064"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,133","1,147","1,180","1,178","1,148","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","343","340","365","327","340","345"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","555","554","515","517","546","500"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","52","122","60","51","72"
"Refiner and Blender Net Production ","West Coast (PADD 5)","932","920","1,001","1,017","968","984"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,014","3,013","3,183","3,099","3,052","3,064"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,133","1,147","1,180","1,178","1,148","1,163"
"Refiner and Blender Net Production ","Midwest (PADD 2)","343","340","365","327","340","345"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","555","554","515","517","546","500"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","52","122","60","51","72"
"Refiner and Blender Net Production ","West Coast (PADD 5)","932","920","1,001","1,017","968","984"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,493","6,356","6,534","6,791","6,473","6,459"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,032","2,048","2,091","2,121","2,071","2,069"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,190","2,191","2,227","2,202","2,188","2,186"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,540","1,430","1,508","1,747","1,512","1,478"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","288","264","233","312","274","273"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","423","474","409","428","452"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,883","5,824","5,933","5,949","5,902","5,904"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,064","2,075","2,125","2,111","2,102","2,105"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,067","2,054","2,110","2,092","2,069","2,073"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,006","970","1,022","1,049","1,007","1,022"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","247","236","196","257","237","231"
"Refiner and Blender Net Production ","West Coast (PADD 5)","498","488","480","440","487","473"
"Refiner and Blender Net Production ","Ed55 and Lower","5,872","5,815","5,924","5,940","5,892","5,895"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,061","2,072","2,122","2,108","2,099","2,103"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,061","2,049","2,105","2,086","2,063","2,068"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,004","970","1,021","1,048","1,006","1,022"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","247","236","196","257","236","231"
"Refiner and Blender Net Production ","West Coast (PADD 5)","498","488","479","440","487","473"
"Refiner and Blender Net Production ","Greater than Ed55","11","9","9","9","10","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","6","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","610","532","601","842","571","555"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-32","-28","-33","10","-31","-36"
"Refiner and Blender Net Production ","Midwest (PADD 2)","123","137","117","110","119","114"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","534","460","487","698","505","456"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","41","28","37","55","37","42"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-55","-65","-6","-31","-59","-20"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,040","2,029","1,891","1,811","2,028","1,850"
"Refiner and Blender Net Production ","East Coast (PADD 1)","100","93","90","72","98","93"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","322","323","304","307","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,131","1,158","991","965","1,163","990"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","23","30","30","27","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","462","433","457","441","433","418"
"Refiner and Blender Net Production ","Commercial","2,013","2,005","1,859","1,782","1,991","1,811"
"Refiner and Blender Net Production ","East Coast (PADD 1)","100","93","90","72","98","93"
"Refiner and Blender Net Production ","Midwest (PADD 2)","316","322","323","304","307","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,116","1,145","970","951","1,136","962"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","20","28","24","23","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","454","425","449","431","426","410"
"Refiner and Blender Net Production ","Military","24","22","29","26","34","37"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","13","11","19","13","25","27"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","1","3","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","8","8","10","7","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,792","4,916","4,581","4,804","4,900","4,616"
"Refiner and Blender Net Production ","East Coast (PADD 1)","268","258","217","215","253","199"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,091","1,058","1,130","1,141","1,087","1,037"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,976","3,123","2,714","2,812","3,069","2,828"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","148","153","172","216","152","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","309","323","347","420","339","370"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,579","4,694","4,458","4,576","4,704","4,430"
"Refiner and Blender Net Production ","East Coast (PADD 1)","268","267","242","202","258","196"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,073","1,038","1,127","1,137","1,075","1,036"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,792","2,932","2,573","2,644","2,897","2,668"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","146","154","175","214","149","183"
"Refiner and Blender Net Production ","West Coast (PADD 5)","300","303","341","379","325","348"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","128","151","97","122","133","114"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","-3","12","0","11"
"Refiner and Blender Net Production ","Midwest (PADD 2)","9","11","5","-7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","115","133","93","91","120","85"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","-2","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","7","4","26","8","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","85","71","27","106","63","72"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-9","-22","0","-5","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","9","10","-2","12","7","-3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","68","58","48","78","53","75"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","-1","1","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","13","3","15","6","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","263","311","226","239","291","233"
"Refiner and Blender Net Production ","East Coast (PADD 1)","33","32","30","52","33","24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","24","32","41","27","28","46"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","116","134","89","70","133","88"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","10","10","12","11","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","77","103","56","78","86","65"
"Refiner and Blender Net Production ","Propane/Propylene","3,011","2,942","2,838","2,785","2,976","2,837"
"Refiner and Blender Net Production ","East Coast (PADD 1)","314","309","282","250","316","283"
"Refiner and Blender Net Production ","Midwest (PADD 2)","581","580","540","555","574","552"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,865","1,802","1,757","1,737","1,833","1,742"
"Refiner and Blender Net Production ","PADDs 4 and 5","251","251","259","244","253","259"
"Ethanol Plant Production ","Fuel Ethanol","1,082","1,017","993","1,000","1,037","1,022"
"Ethanol Plant Production ","East Coast (PADD 1)","10","11","12","12","10","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,022","959","933","954","979","965"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","29","26","28","16","26","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","9","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","9","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","836.971","849.882","841.480","824.831","– –","– –"
"Stocks (Million Barrels) ","Commercial","452.876","457.182","441.830","457.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.692","8.462","7.979","7.966","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","111.215","112.064","107.271","122.713","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","27.422","29.124","23.892","34.995","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","263.160","264.101","251.322","257.882","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.557","25.852","24.760","24.658","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.252","46.703","50.498","43.801","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.540","3.545","2.715","3.171","– –","– –"
"Stocks (Million Barrels) ","SPR","384.095","392.700","399.650","367.811","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","215.711","219.795","224.706","227.767","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.487","56.869","58.150","55.534","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.602","46.195","48.372","49.823","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","80.371","81.117","84.128","84.610","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.956","7.432","7.502","8.369","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.294","28.182","26.554","29.431","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.163","15.728","15.730","15.283","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.023","0.024","0.028","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.021","0.024","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.023","0.024","0.028","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.020","0.021","0.024","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.140","15.704","15.702","15.266","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.491","3.032","2.858","2.457","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.194","3.843","3.230","3.529","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.317","6.469","6.758","6.354","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.841","0.861","1.216","1.121","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.298","1.499","1.639","1.805","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.231","0.277","0.297","0.289","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.224","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.048","0.053","0.062","0.077","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.231","0.277","0.297","0.289","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.183","0.224","0.235","0.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.048","0.053","0.062","0.077","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.909","15.427","15.405","14.977","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.491","3.032","2.858","2.457","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.011","3.619","2.995","3.317","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.317","6.469","6.758","6.354","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.793","0.808","1.154","1.044","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.298","1.499","1.639","1.805","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","199.548","204.067","208.977","212.484","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","50.994","53.834","55.288","53.074","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","41.408","42.352","45.142","46.294","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.054","74.648","77.369","78.255","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.115","6.571","6.286","7.248","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.977","26.662","24.891","27.613","– –","– –"
"Stocks (Million Barrels) ","RBOB","43.092","45.976","46.792","50.648","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.996","17.996","19.145","19.900","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.341","4.471","5.640","5.413","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.644","10.720","10.478","11.501","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.594","0.567","0.571","0.503","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.518","12.221","10.958","13.331","– –","– –"
"Stocks (Million Barrels) ","CBOB","101.854","101.638","103.516","103.204","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.749","26.233","26.965","24.992","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.410","29.896","30.420","32.071","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.339","32.701","34.036","33.720","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.227","4.500","4.058","4.872","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.128","8.308","8.038","7.549","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.978","0.754","1.387","1.455","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.786","0.561","1.280","1.232","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.192","0.193","0.107","0.223","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.624","55.699","57.282","57.177","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.463","9.044","7.899","6.951","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.657","7.986","9.082","8.810","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.880","31.033","32.748","32.811","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.294","1.504","1.658","1.873","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.331","6.132","5.895","6.732","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.870","26.020","25.445","24.489","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.612","7.695","7.549","7.908","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.078","10.249","10.355","9.597","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.641","5.264","4.817","4.264","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.360","0.361","0.353","0.362","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.180","2.451","2.371","2.359","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.026","43.570","41.647","41.365","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.749","10.462","9.579","9.581","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.002","7.215","7.067","7.048","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.962","14.190","13.599","13.014","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.694","0.740","0.839","0.875","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.619","10.963","10.563","10.848","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","102.534","102.344","103.553","116.365","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.767","24.553","22.608","26.829","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.167","2.932","2.703","3.307","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.763","12.572","11.243","12.416","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.837","9.049","8.663","11.105","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.150","24.851","23.775","31.081","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.029","39.267","42.392","42.712","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.420","3.598","3.998","3.928","– –","– –"
