"STUB_1","STUB_2","10/24/14","10/17/14","10/25/13","10/26/12","10/24/14","10/25/13"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.4","89.0","88.1","78.9","86.3","85.5"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","1,016","914","506","293","845","401"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,153","2,177","2,229","2,017","2,114","2,143"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","497","532","123","169","470","149"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,820","-1,904","-2,020","-1,973","-1,879","-2,066"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","25","26","-4","30","26","-11"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","160","83","178","49","114","186"
"Refiner and Blender Net Inputs ","RBOB","364","369","571","327","307","421"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","457","505","639","460","458","596"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","70","35","70","112","50","63"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-192","-212","-282","-272","-224","-301"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","29","41","144","27","23","64"
"Refiner and Blender Net Inputs ","CBOB","317","217","-197","-367","256","-198"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,467","1,439","1,352","1,288","1,443","1,314"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","342","373","60","25","330","51"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,611","-1,721","-1,653","-1,730","-1,641","-1,634"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","25","-30","4","33","-29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","89","102","73","47","90","100"
"Refiner and Blender Net Inputs ","GTAB","46","79","40","91","33","67"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","46","79","40","91","33","67"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","290","248","92","241","250","111"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","183","154","197","178","180","167"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","85","124","-7","32","90","36"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-17","29","-85","29","-13","-131"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-5","1","26","26","-8","18"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","43","-60","-39","-24","1","22"
"Refiner and Blender Net Inputs ","Fuel Ethanol","878","876","870","830","874","861"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","322","322","316","313","319","315"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","234","241","246","220","238","239"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","143","135","133","128","139","132"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","27","27","25","24","28","25"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","151","152","150","145","151","150"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,078","9,313","9,434","9,203","9,130","9,287"
"Refiner and Blender Net Production ","Finished Motor Gasoline (less Adjustment)","9,467","9,548","9,068","9,086","9,448","8,997"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,085","3,131","2,944","2,894","3,040","2,891"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,420","2,488","2,188","2,143","2,500","2,162"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,067","2,054","2,040","2,202","2,019","2,057"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","321","294","305","279","316","293"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,575","1,582","1,591","1,568","1,574","1,594"
"Refiner and Blender Net Production ","Adjustment","-389","-235","366","117","-319","290"
"Refiner and Blender Net Production ","Reformulated","3,108","3,068","3,059","3,063","3,095","3,053"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,235","1,203","1,193","1,232","1,227","1,188"
"Refiner and Blender Net Production ","Midwest (PADD 2)","363","359","381","359","361","373"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","430","419","408","419","425","409"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,080","1,087","1,077","1,053","1,081","1,083"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,108","3,068","3,059","3,044","3,095","3,053"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,235","1,203","1,193","1,232","1,227","1,188"
"Refiner and Blender Net Production ","Midwest (PADD 2)","363","359","381","359","361","373"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","430","419","408","400","425","409"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,080","1,087","1,077","1,053","1,081","1,083"
"Refiner and Blender Net Production ","Other","0","0","0","19","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","19","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,359","6,480","6,009","6,023","6,354","5,943"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,850","1,928","1,751","1,662","1,813","1,703"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,056","2,129","1,807","1,784","2,138","1,789"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,637","1,635","1,632","1,783","1,593","1,649"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","321","294","305","279","316","293"
"Refiner and Blender Net Production ","West Coast (PADD 5)","495","495","514","516","493","510"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,627","5,684","5,588","5,303","5,628","5,548"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,991","2,010","1,950","1,885","1,965","1,956"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,004","2,051","2,040","1,899","2,027","2,009"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","928","924","934","885","929","918"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","268","269","251","240","274","249"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","430","415","394","432","415"
"Refiner and Blender Net Production ","Ed55 and Lower","5,625","5,682","5,586","5,301","5,626","5,546"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,991","2,010","1,950","1,885","1,965","1,956"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,002","2,050","2,038","1,897","2,026","2,008"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","927","924","933","885","929","918"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","268","269","250","240","274","249"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","429","415","394","432","415"
"Refiner and Blender Net Production ","Greater than Ed55","2","2","2","2","2","2"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","732","796","421","720","725","395"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-141","-82","-199","-223","-152","-253"
"Refiner and Blender Net Production ","Midwest (PADD 2)","53","77","-233","-115","111","-220"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","710","711","698","897","664","730"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","25","55","39","42","43"
"Refiner and Blender Net Production ","West Coast (PADD 5)","58","65","100","122","61","95"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,511","1,421","1,440","1,484","1,508","1,443"
"Refiner and Blender Net Production ","East Coast (PADD 1)","91","116","49","48","106","52"
"Refiner and Blender Net Production ","Midwest (PADD 2)","164","209","246","242","201","232"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","767","646","704","809","720","701"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","29","28","22","31","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","458","421","414","364","450","432"
"Refiner and Blender Net Production ","Commercial","1,484","1,396","1,382","1,381","1,467","1,362"
"Refiner and Blender Net Production ","East Coast (PADD 1)","91","116","49","48","106","52"
"Refiner and Blender Net Production ","Midwest (PADD 2)","162","208","233","229","199","217"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","758","636","685","737","700","666"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","27","26","16","29","25"
"Refiner and Blender Net Production ","West Coast (PADD 5)","445","409","390","352","434","402"
"Refiner and Blender Net Production ","Military","27","25","58","103","41","81"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","1","14","13","2","15"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","9","10","19","72","21","35"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","6","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","12","24","12","16","30"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,471","4,604","4,937","4,505","4,601","4,793"
"Refiner and Blender Net Production ","East Coast (PADD 1)","331","332","329","307","325","331"
"Refiner and Blender Net Production ","Midwest (PADD 2)","939","981","1,072","1,005","982","1,061"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,467","2,604","2,691","2,524","2,559","2,634"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","186","177","170","160","190","167"
"Refiner and Blender Net Production ","West Coast (PADD 5)","548","510","675","508","545","600"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,035","4,269","4,562","4,124","4,233","4,432"
"Refiner and Blender Net Production ","East Coast (PADD 1)","312","324","287","263","312","242"
"Refiner and Blender Net Production ","Midwest (PADD 2)","934","964","1,070","1,028","977","1,058"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,103","2,295","2,374","2,211","2,245","2,376"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","191","174","169","150","185","167"
"Refiner and Blender Net Production ","West Coast (PADD 5)","495","512","662","472","514","589"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","105","129","150","60","131","120"
"Refiner and Blender Net Production ","East Coast (PADD 1)","6","9","25","-7","8","10"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","5","12","-23","0","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","90","108","108","76","104","100"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","4","1","8","6","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","19","4","4","5","14","4"
"Refiner and Blender Net Production ","> 500 ppm sulfur","331","206","225","321","237","241"
"Refiner and Blender Net Production ","East Coast (PADD 1)","13","0","17","51","6","78"
"Refiner and Blender Net Production ","Midwest (PADD 2)","14","12","-10","0","4","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","273","201","209","236","210","158"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","-1","1","2","-1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","34","-6","8","31","18","7"
"Refiner and Blender Net Production ","Residual Fuel Oil","400","426","395","596","403","375"
"Refiner and Blender Net Production ","East Coast (PADD 1)","52","56","38","65","53","38"
"Refiner and Blender Net Production ","Midwest (PADD 2)","46","45","46","55","48","45"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","147","159","186","354","157","170"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","9","13","12","11","13"
"Refiner and Blender Net Production ","West Coast (PADD 5)","144","157","112","110","135","109"
"Refiner and Blender Net Production ","Propane/Propylene","1,592","1,567","1,466","1,267","1,571","1,412"
"Refiner and Blender Net Production ","East Coast (PADD 1)","166","170","101","63","175","95"
"Refiner and Blender Net Production ","Midwest (PADD 2)","311","313","297","273","321","283"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","904","897","886","779","878","871"
"Refiner and Blender Net Production ","PADDs 4 and 5","211","187","182","152","197","163"
"Ethanol Plant Production ","Fuel Ethanol","937","896","911","825","905","886"
"Ethanol Plant Production ","East Coast (PADD 1)","W","W","W","W","W","W"
"Ethanol Plant Production ","Midwest (PADD 2)","860","817","852","772","827","827"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","W","W","W","W","W","W"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","W","W","W","W","W","W"
"Ethanol Plant Production ","West Coast (PADD 5)","W","W","W","W","W","W"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,070.712","1,068.652","1,079.840","1,068.033","– –","– –"
"Stocks (Million Barrels) ","Commercial","379.745","377.684","383.871","373.081","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.931","11.398","11.159","10.548","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","96.000","95.418","102.478","105.896","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","21.374","20.598","35.522","43.394","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","194.782","195.738","197.164","183.132","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","20.403","20.269","19.497","18.193","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","56.629","54.861","53.573","55.312","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.578","3.390","4.953","3.328","– –","– –"
"Stocks (Million Barrels) ","SPR","690.967","690.968","695.969","694.952","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","203.138","204.374","213.791","199.502","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","50.771","52.156","56.058","47.892","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.001","45.364","49.176","46.688","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","73.637","72.742","74.196","70.476","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.637","6.749","7.097","5.758","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.090","27.364","27.265","28.688","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","26.272","27.184","47.635","49.637","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.041","0.038","0.036","0.115","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.024","0.024","0.016","0.006","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.095","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.014","0.020","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.041","0.038","0.036","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.024","0.024","0.016","0.006","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.014","0.020","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.095","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.095","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","26.231","27.146","47.599","49.522","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.713","5.582","7.756","7.037","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.785","7.115","19.327","20.225","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.755","9.417","12.759","15.030","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.331","2.365","4.252","3.732","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.647","2.667","3.505","3.498","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.347","0.346","0.292","0.289","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.027","0.027","0.015","0.032","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.195","0.195","0.135","0.105","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.071","0.071","0.093","0.111","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.053","0.049","0.041","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.347","0.346","0.292","0.289","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.027","0.027","0.015","0.032","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.195","0.195","0.135","0.105","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.071","0.071","0.093","0.111","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.054","0.053","0.049","0.041","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","25.884","26.801","47.307","49.234","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.686","5.555","7.741","7.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.590","6.920","19.192","20.120","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.684","9.346","12.666","14.919","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.277","2.312","4.203","3.691","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.647","2.667","3.505","3.498","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","176.865","177.190","166.156","149.865","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","45.034","46.549","48.286","40.849","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.216","38.249","29.849","26.463","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","64.882","63.325","61.437","55.351","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.306","4.384","2.845","2.026","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","24.426","24.683","23.740","25.176","– –","– –"
"Stocks (Million Barrels) ","RBOB","40.368","41.301","46.338","43.639","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","14.210","14.470","17.990","14.718","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.588","5.667","5.993","5.741","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.225","9.840","10.248","10.384","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.016","0.021","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.330","11.304","12.108","12.797","– –","– –"
"Stocks (Million Barrels) ","CBOB","83.769","83.610","68.327","61.572","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.011","21.985","21.907","18.984","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.956","24.987","14.925","13.244","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.309","28.108","25.916","24.034","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.804","2.789","1.150","0.810","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.689","5.741","4.429","4.499","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.617","0.881","0.747","0.661","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.617","0.881","0.747","0.661","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","52.111","51.398","50.744","43.993","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.197","9.213","7.642","6.486","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.672","7.595","8.931","7.478","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","26.348","25.377","25.274","20.933","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.486","1.575","1.695","1.216","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.408","7.638","7.202","7.880","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","17.039","17.940","14.961","19.215","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.073","6.743","4.888","7.232","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.556","5.515","5.065","6.010","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","2.699","3.039","2.642","3.043","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.355","0.364","0.287","0.286","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.355","2.279","2.080","2.645","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","37.651","39.934","38.508","44.520","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.130","10.477","9.712","9.871","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.820","7.357","6.156","8.055","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.120","11.703","12.110","14.796","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.813","0.726","0.711","0.722","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.769","9.672","9.819","11.077","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","120.377","125.671","122.716","117.925","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","41.287","43.766","39.099","38.834","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","6.630","6.831","7.002","8.206","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","21.753","24.041","20.790","20.428","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.905","12.893","11.308","10.200","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.608","27.631","27.833","27.297","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.173","39.077","39.058","35.997","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.437","3.806","3.538","3.087","– –","– –"
