"STUB_1","STUB_2","4/3/26","3/27/26","4/4/25","4/5/24","4/3/26","4/4/25"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-227","-203","-276","-361","-198","-175"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","43","46","47","48","45","46"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","265","309","182","96","261","210"
"Refiner and Blender Net Inputs ","CBOB","287","380","282","-21","129","247"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,845","1,827","1,648","1,674","1,787","1,726"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","129","148","172","65","63","127"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,711","-1,687","-1,669","-1,817","-1,770","-1,693"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-7","6","-16","-30","-9","8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","31","86","147","87","58","79"
"Refiner and Blender Net Inputs ","GTAB","-23","-33","96","33","-11","34"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-23","-33","96","33","-11","34"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-187","-357","-98","-99","-228","-43"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","126","166","213","125","125","207"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-10","16","15","18","2","-22"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-291","-441","-317","-186","-344","-251"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-7","-10","-15","-19","-2","2"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-4","-88","6","-37","-7","21"
"Refiner and Blender Net Inputs ","Fuel Ethanol","895","903","872","886","891","886"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","324","325","327","323","322","327"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","242","242","231","236","237","235"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","153","162","143","155","158","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","28","30","30","30","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","146","145","141","142","145","143"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,369","9,583","8,946","9,442","9,528","9,269"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,392","9,489","9,054","9,378","9,326","9,348"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,151","3,158","3,200","3,204","3,133","3,180"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,473","2,476","2,342","2,389","2,421","2,395"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,057","2,151","1,797","2,093","2,043","2,031"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","330","321","349","351","335","345"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,382","1,382","1,366","1,340","1,393","1,397"
"Refiner and Blender Net Production ","Adjustment","-24","94","-109","65","203","-79"
"Refiner and Blender Net Production ","Reformulated","2,961","3,073","2,920","2,942","3,034","2,987"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,124","1,140","1,150","1,125","1,131","1,152"
"Refiner and Blender Net Production ","Midwest (PADD 2)","319","331","297","318","325","323"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","569","466","503","545","489"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","51","51","55","50","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","982","981","955","941","982","972"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,961","3,073","2,920","2,942","3,034","2,987"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,124","1,140","1,150","1,125","1,131","1,152"
"Refiner and Blender Net Production ","Midwest (PADD 2)","319","331","297","318","325","323"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","489","569","466","503","545","489"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","51","51","55","50","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","982","981","955","941","982","972"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,431","6,416","6,135","6,435","6,292","6,361"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,027","2,018","2,051","2,079","2,002","2,028"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,154","2,145","2,044","2,071","2,096","2,072"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,568","1,582","1,332","1,589","1,498","1,543"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","282","270","298","296","285","295"
"Refiner and Blender Net Production ","West Coast (PADD 5)","400","401","410","400","411","425"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,805","5,783","5,674","5,800","5,702","5,745"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,065","2,074","2,076","2,083","2,047","2,076"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,023","2,012","1,922","1,987","1,966","1,955"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,027","1,022","985","1,036","1,006","1,021"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","242","224","245","239","239","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","449","450","446","455","444","447"
"Refiner and Blender Net Production ","Ed55 and Lower","5,796","5,774","5,666","5,792","5,693","5,736"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,061","2,071","2,073","2,081","2,044","2,073"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,018","2,008","1,918","1,982","1,961","1,951"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,026","1,020","984","1,036","1,004","1,020"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","242","224","245","239","239","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","449","450","446","455","444","446"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","9","8","9","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","4","5","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","2","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","626","633","460","635","590","616"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-37","-56","-26","-4","-45","-49"
"Refiner and Blender Net Production ","Midwest (PADD 2)","132","132","122","84","130","117"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","541","560","347","553","492","522"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","40","45","53","57","46","48"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-49","-49","-36","-56","-33","-22"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,906","1,972","1,779","1,721","1,913","1,749"
"Refiner and Blender Net Production ","East Coast (PADD 1)","93","104","65","96","95","52"
"Refiner and Blender Net Production ","Midwest (PADD 2)","276","284","317","247","288","321"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,071","1,116","994","913","1,069","956"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","30","33","26","32","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","437","370","440","430","387"
"Refiner and Blender Net Production ","Commercial","1,884","1,957","1,699","1,692","1,897","1,708"
"Refiner and Blender Net Production ","East Coast (PADD 1)","93","104","65","96","95","52"
"Refiner and Blender Net Production ","Midwest (PADD 2)","275","284","316","246","288","321"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,069","1,106","926","895","1,063","935"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","32","26","30","21","28","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","414","438","362","434","424","370"
"Refiner and Blender Net Production ","Military","19","11","77","25","13","38"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","2","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","8","67","16","4","20"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","0","2","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","0","9","6","6","17"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,035","5,026","4,658","4,639","4,989","4,615"
"Refiner and Blender Net Production ","East Coast (PADD 1)","238","230","164","213","232","170"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,243","1,091","1,057","997","1,161","1,081"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,970","3,135","2,850","2,869","3,008","2,776"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","178","169","202","209","181","191"
"Refiner and Blender Net Production ","West Coast (PADD 5)","407","401","386","350","407","398"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,798","4,851","4,454","4,504","4,772","4,444"
"Refiner and Blender Net Production ","East Coast (PADD 1)","231","238","156","208","232","165"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,230","1,094","1,059","975","1,162","1,089"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,779","2,967","2,675","2,764","2,814","2,622"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","176","170","196","213","179","190"
"Refiner and Blender Net Production ","West Coast (PADD 5)","382","382","368","344","385","378"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","167","139","100","76","132","95"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","6","8","4","2","7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","0","4","7","2","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","147","122","69","65","117","76"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","0","-1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","10","19","2","11","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","70","36","105","59","85","76"
"Refiner and Blender Net Production ","East Coast (PADD 1)","6","-14","0","2","-2","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","8","-3","-6","15","-3","-10"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","44","46","106","41","77","78"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","-2","6","-3","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","9","-1","4","11","10"
"Refiner and Blender Net Production ","Residual Fuel Oil","284","285","306","465","299","309"
"Refiner and Blender Net Production ","East Coast (PADD 1)","25","24","11","81","27","16"
"Refiner and Blender Net Production ","Midwest (PADD 2)","32","36","40","29","32","38"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","118","118","159","243","114","157"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","14","11","11","14","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","97","92","86","99","112","87"
"Refiner and Blender Net Production ","Propane/Propylene","3,038","2,987","2,752","2,673","2,977","2,754"
"Refiner and Blender Net Production ","East Coast (PADD 1)","322","326","281","256","320","290"
"Refiner and Blender Net Production ","Midwest (PADD 2)","632","595","555","552","591","557"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,824","1,808","1,683","1,616","1,805","1,670"
"Refiner and Blender Net Production ","PADDs 4 and 5","260","258","233","248","261","237"
"Ethanol Plant Production ","Fuel Ethanol","1,116","1,075","1,021","1,056","1,100","1,061"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","12","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,065","1,024","966","1,008","1,046","1,009"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","17","18","23","16","22","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","9","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","878.042","876.700","839.055","821.494","– –","– –"
"Stocks (Million Barrels) ","Commercial","464.717","461.636","442.345","457.258","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.265","8.054","8.258","7.905","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","114.611","113.989","108.839","119.887","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","31.489","31.465","25.759","32.993","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","271.274","268.607","254.321","257.472","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.371","25.508","24.140","25.812","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.196","45.477","46.786","46.182","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.032","3.643","3.506","5.413","– –","– –"
"Stocks (Million Barrels) ","SPR","413.325","415.064","396.710","364.236","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","239.272","240.861","235.977","228.531","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.745","59.487","59.882","53.143","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","56.124","58.437","56.172","53.028","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","88.301","86.373","84.012","84.779","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.030","9.051","8.746","8.502","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.072","27.513","27.165","29.080","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.688","14.349","14.866","13.774","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.019","0.027","0.026","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.023","0.022","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.019","0.027","0.026","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.023","0.022","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.669","14.322","14.840","13.752","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.370","2.542","2.867","2.998","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.821","3.728","4.124","3.261","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.825","5.217","5.221","4.888","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.176","1.208","1.226","1.367","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.477","1.628","1.402","1.237","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.240","0.233","0.249","0.243","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.170","0.170","0.176","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.070","0.063","0.073","0.062","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.240","0.233","0.249","0.243","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.170","0.170","0.176","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.070","0.063","0.073","0.062","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.429","14.089","14.591","13.510","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.370","2.542","2.867","2.998","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.651","3.558","3.948","3.080","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.825","5.217","5.221","4.888","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.106","1.145","1.153","1.305","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.477","1.628","1.402","1.237","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","224.584","226.513","221.111","214.756","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.371","56.941","57.011","50.140","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","52.303","54.709","52.048","49.766","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.477","81.157","78.791","79.890","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.854","7.843","7.520","7.135","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.580","25.862","25.741","27.825","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.526","53.414","51.190","49.514","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.992","22.007","22.302","17.587","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.916","6.188","6.262","6.389","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.132","12.218","10.540","11.759","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.735","0.750","0.637","0.727","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.751","12.252","11.449","13.052","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.053","106.435","107.413","105.833","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.366","22.510","24.588","24.109","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","36.044","37.898","35.365","34.322","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.211","33.006","34.351","34.921","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.491","5.462","5.363","4.826","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.942","7.559","7.746","7.655","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.665","1.447","1.849","0.806","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.472","1.254","1.658","0.776","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.191","0.030","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","64.340","65.216","60.659","58.603","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.541","11.170","8.462","7.668","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.343","10.623","10.421","9.055","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.941","35.740","33.709","33.181","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.628","1.631","1.520","1.581","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.887","6.052","6.546","7.118","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.053","25.991","27.034","26.208","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.734","7.973","8.249","8.244","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.743","10.655","11.269","11.157","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.568","4.524","4.467","4.202","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.377","0.376","0.367","0.374","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.630","2.463","2.682","2.230","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.343","43.990","40.924","41.189","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.479","9.916","9.505","9.031","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.606","7.987","7.436","7.183","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.122","14.177","12.775","12.419","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.732","0.930","0.683","0.877","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.404","10.980","10.525","11.679","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","114.681","117.825","111.082","117.728","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.300","28.052","26.078","30.213","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.727","3.828","3.905","4.151","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.462","13.563","12.249","14.507","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.112","10.661","9.924","11.555","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.897","29.539","30.069","31.476","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.031","45.023","39.721","39.361","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.168","4.278","3.842","4.766","– –","– –"
