"STUB_1","STUB_2","4/18/25","4/11/25","4/19/24","4/21/23","4/18/25","4/19/24"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","87.0","84.9","84.6","85.6","85.3","85.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","94.0","92.3","91.6","95.4","92.5","91.0"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","88.1","94.5","85.7","83.8","94.3","84.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","73.7","73.1","84.6","86.6","74.1","85.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","1,211","866","1,189","830","1,023","821"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,543","2,499","2,490","2,491","2,498","2,485"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","394","124","308","422","258","185"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,157","-2,173","-1,743","-2,256","-2,148","-2,034"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","67","57","46","11","48","37"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","363","358","89","163","367","149"
"Refiner and Blender Net Inputs ","RBOB","655","450","247","370","591","381"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","531","510","439","513","514","539"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","54","42","120","120","45","101"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-191","-310","-383","-335","-229","-384"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","45","48","54","0","46","56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","216","159","18","71","215","69"
"Refiner and Blender Net Inputs ","CBOB","578","527","842","197","456","410"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,692","1,749","1,697","1,608","1,712","1,657"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","281","120","154","297","217","109"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,504","-1,494","-1,014","-1,760","-1,587","-1,420"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","12","21","3","22","7","-6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","97","132","2","31","107","70"
"Refiner and Blender Net Inputs ","GTAB","114","85","54","82","53","57"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","114","85","54","82","53","57"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-136","-196","46","181","-76","-27"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","206","156","300","288","219","232"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","59","-38","34","4","-4","-25"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-461","-368","-346","-161","-332","-230"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","10","-12","-10","-11","-5","-13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","50","67","69","61","46","9"
"Refiner and Blender Net Inputs ","Fuel Ethanol","921","902","899","899","898","894"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","333","332","329","326","329","327"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","251","241","240","243","241","238"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","160","154","156","152","153","154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","32","31","29","30","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","144","143","148","144","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","10,073","9,412","9,142","10,016","9,429","9,495"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,574","9,366","9,549","9,714","9,356","9,547"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,266","3,246","3,218","3,240","3,225","3,219"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,544","2,428","2,448","2,480","2,440","2,418"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,972","1,954","2,099","2,209","1,929","2,140"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","331","353","372","318","345","365"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,461","1,385","1,412","1,468","1,417","1,406"
"Refiner and Blender Net Production ","Adjustment","499","45","-407","302","72","-52"
"Refiner and Blender Net Production ","Reformulated","3,085","3,036","3,048","2,995","3,018","3,025"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,172","1,171","1,176","1,159","1,160","1,161"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","344","319","335","332","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","512","492","525","481","494","507"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","53","62","0","51","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","997","976","967","1,020","981","974"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,085","3,036","3,048","2,995","3,018","3,025"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,172","1,171","1,176","1,159","1,160","1,161"
"Refiner and Blender Net Production ","Midwest (PADD 2)","355","344","319","335","332","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","512","492","525","481","494","507"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","53","62","0","51","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","997","976","967","1,020","981","974"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,489","6,331","6,501","6,719","6,338","6,523"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,095","2,075","2,042","2,081","2,065","2,058"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,189","2,084","2,129","2,145","2,108","2,099"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,460","1,462","1,574","1,728","1,435","1,633"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","281","300","311","318","294","302"
"Refiner and Blender Net Production ","West Coast (PADD 5)","465","409","445","448","435","432"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,986","5,830","5,819","5,892","5,824","5,791"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,115","2,107","2,071","2,091","2,096","2,078"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,084","1,988","2,018","2,037","1,996","1,995"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,073","1,024","1,028","1,034","1,029","1,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","242","256","245","289","248","240"
"Refiner and Blender Net Production ","West Coast (PADD 5)","472","454","458","441","457","453"
"Refiner and Blender Net Production ","Ed55 and Lower","5,978","5,822","5,810","5,882","5,816","5,782"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,113","2,105","2,067","2,089","2,093","2,076"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,079","1,983","2,013","2,031","1,991","1,990"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,072","1,023","1,027","1,034","1,028","1,024"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","242","256","245","288","248","240"
"Refiner and Blender Net Production ","West Coast (PADD 5)","472","454","457","441","456","452"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","9","10","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","3","2","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","503","500","682","827","514","731"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-20","-32","-29","-11","-31","-21"
"Refiner and Blender Net Production ","Midwest (PADD 2)","105","96","110","108","113","104"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","387","438","546","693","406","608"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","39","44","65","29","47","62"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-7","-45","-12","7","-21","-21"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,791","1,811","1,711","1,682","1,781","1,729"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","80","92","93","67","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","324","330","245","296","319","260"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","975","969","894","829","976","906"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","32","26","39","33","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","389","400","455","424","387","445"
"Refiner and Blender Net Production ","Commercial","1,768","1,792","1,656","1,643","1,745","1,689"
"Refiner and Blender Net Production ","East Coast (PADD 1)","73","80","92","93","67","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","324","330","244","296","318","259"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","961","961","891","802","950","894"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","30","21","35","30","22"
"Refiner and Blender Net Production ","West Coast (PADD 5)","381","391","407","417","379","423"
"Refiner and Blender Net Production ","Military","21","16","51","37","33","35"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","2","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","12","6","1","26","24","11"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","3","2","0","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","9","46","7","7","21"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,626","4,688","4,779","4,669","4,662","4,656"
"Refiner and Blender Net Production ","East Coast (PADD 1)","168","182","194","234","178","206"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,012","993","1,104","935","1,034","1,036"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,872","2,951","2,852","2,914","2,877","2,827"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","188","188","185","178","192","189"
"Refiner and Blender Net Production ","West Coast (PADD 5)","386","373","444","408","381","398"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,378","4,435","4,671","4,351","4,432","4,513"
"Refiner and Blender Net Production ","East Coast (PADD 1)","144","139","193","237","152","202"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,011","1,004","1,111","936","1,039","1,031"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,679","2,764","2,744","2,599","2,698","2,704"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","187","191","187","179","191","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","358","337","438","400","353","383"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","128","115","70","179","118","82"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","31","8","-1","21","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","9","-10","0","-12","2","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","75","75","62","190","74","64"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","-1","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","20","21","0","2","21","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","119","138","38","138","113","62"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","12","-6","-3","5","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","0","-7","11","-6","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","119","112","46","125","105","59"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-2","-1","0","1","-3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","15","6","6","8","5"
"Refiner and Blender Net Production ","Residual Fuel Oil","263","247","241","316","268","384"
"Refiner and Blender Net Production ","East Coast (PADD 1)","10","10","54","38","12","71"
"Refiner and Blender Net Production ","Midwest (PADD 2)","49","43","34","28","41","32"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","130","123","92","174","136","206"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","9","13","10","10","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","64","62","48","67","68","64"
"Refiner and Blender Net Production ","Propane/Propylene","2,835","2,744","2,823","2,463","2,781","2,726"
"Refiner and Blender Net Production ","East Coast (PADD 1)","297","283","247","261","289","252"
"Refiner and Blender Net Production ","Midwest (PADD 2)","549","569","572","496","558","549"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,734","1,655","1,750","1,472","1,693","1,674"
"Refiner and Blender Net Production ","PADDs 4 and 5","255","237","254","234","241","250"
"Ethanol Plant Production ","Fuel Ethanol","1,033","1,012","954","967","1,032","1,017"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","10","12","12","11"
"Ethanol Plant Production ","Midwest (PADD 2)","976","955","903","916","977","965"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","25","24","19","24","23","20"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","11","11","13","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","11","3","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","840.581","839.869","819.302","827.856","– –","– –"
"Stocks (Million Barrels) ","Commercial","443.104","442.860","453.625","460.914","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.466","7.876","8.348","7.593","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","108.349","107.613","119.949","117.944","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","25.019","25.105","32.367","33.069","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","253.391","254.405","254.800","259.862","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.534","24.337","25.074","25.202","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.364","48.628","45.455","50.312","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.774","3.403","4.008","5.072","– –","– –"
"Stocks (Million Barrels) ","SPR","397.477","397.009","365.677","366.942","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","229.543","234.019","226.743","221.136","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.044","59.037","51.925","51.376","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","53.625","55.215","52.631","46.606","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.456","83.877","85.929","83.735","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.355","8.409","8.802","7.957","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.062","27.480","27.455","31.462","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.927","15.654","14.932","16.477","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.022","0.022","0.022","0.026","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.018","0.018","0.018","0.020","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.022","0.022","0.022","0.026","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.018","0.018","0.018","0.020","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.905","15.632","14.910","16.451","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.903","2.426","3.253","3.053","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.147","4.079","3.342","3.960","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.031","6.218","5.234","5.945","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.207","1.251","1.226","1.624","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.618","1.658","1.855","1.869","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.222","0.245","0.261","0.178","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.152","0.176","0.215","0.122","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.070","0.069","0.046","0.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.222","0.245","0.261","0.178","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.152","0.176","0.215","0.122","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.070","0.069","0.046","0.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.683","15.387","14.649","16.274","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.903","2.426","3.253","3.053","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.995","3.903","3.127","3.838","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.031","6.218","5.234","5.945","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.137","1.182","1.180","1.568","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.618","1.658","1.855","1.869","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","213.615","218.365","211.811","204.658","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.137","56.608","48.668","48.318","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","49.478","51.137","49.289","42.646","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.425","77.659","80.695","77.790","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.148","7.158","7.577","6.332","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","24.427","25.804","25.582","29.572","– –","– –"
"Stocks (Million Barrels) ","RBOB","49.855","50.476","46.727","47.073","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.083","20.748","17.104","17.169","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.978","5.980","5.559","4.866","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.048","11.443","11.176","11.388","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.708","0.681","0.731","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.037","11.624","12.157","13.650","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.195","105.390","104.384","100.845","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.791","24.950","23.402","22.841","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","32.850","34.800","33.901","29.813","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.942","32.987","34.949","35.339","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.966","4.925","5.211","4.875","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.647","7.726","6.922","7.977","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.491","1.892","1.104","0.652","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.431","1.701","0.951","0.652","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.060","0.191","0.153","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","59.074","60.608","59.596","56.089","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.833","9.208","7.211","7.656","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.650","10.357","9.829","7.967","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.374","33.038","34.418","31.063","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.474","1.552","1.635","1.457","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.743","6.453","6.503","7.945","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.481","26.814","25.733","24.306","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.794","7.932","8.451","7.538","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.631","11.121","10.094","9.485","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.150","4.664","4.489","4.700","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.361","0.374","0.335","0.362","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.545","2.724","2.364","2.222","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","39.640","39.819","40.966","40.782","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.189","9.249","9.134","11.529","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.263","7.299","7.128","6.692","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.662","12.979","12.222","12.155","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.737","0.636","0.939","0.840","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.789","9.656","11.542","9.566","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","106.878","109.231","116.582","111.513","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.698","24.697","27.548","27.075","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.039","3.314","3.943","4.048","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.269","12.181","13.627","12.585","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.390","9.202","9.978","10.442","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.134","29.074","31.441","27.023","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","40.559","40.015","41.282","40.861","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.972","4.002","4.594","3.630","– –","– –"
