"STUB_1","STUB_2","5/16/25","5/9/25","5/17/24","5/19/23","5/16/25","5/17/24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","991","1,001","1,019","1,039","983","1,013"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,474","6,534","6,727","6,779","6,455","6,774"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,066","2,091","2,101","2,107","2,061","2,089"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,256","2,227","2,254","2,249","2,203","2,208"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,421","1,508","1,622","1,653","1,468","1,745"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","274","233","320","310","271","311"
"Refiner and Blender Net Production ","West Coast (PADD 5)","457","474","431","460","451","421"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,914","5,933","6,034","6,063","5,886","5,936"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,101","2,125","2,131","2,124","2,101","2,101"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,132","2,110","2,124","2,123","2,085","2,089"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","997","1,022","1,065","1,058","1,003","1,045"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","213","196","263","294","224","253"
"Refiner and Blender Net Production ","West Coast (PADD 5)","472","480","452","464","473","447"
"Refiner and Blender Net Production ","Ed55 and Lower","5,906","5,924","6,024","6,053","5,877","5,927"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,099","2,122","2,128","2,122","2,099","2,099"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,127","2,105","2,118","2,117","2,080","2,083"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","996","1,021","1,064","1,057","1,002","1,045"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","213","196","263","293","224","253"
"Refiner and Blender Net Production ","West Coast (PADD 5)","471","479","451","464","472","447"
"Refiner and Blender Net Production ","Greater than Ed55","8","9","9","10","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","2","2","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","6","5","6","5","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","560","601","694","716","569","838"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-36","-33","-30","-17","-40","-12"
"Refiner and Blender Net Production ","Midwest (PADD 2)","125","117","130","126","119","119"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","425","487","557","595","465","700"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","61","37","57","16","48","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-14","-6","-21","-4","-22","-26"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,875","1,891","1,763","1,626","1,871","1,741"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","90","82","71","98","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","315","323","302","289","316","283"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","988","991","946","856","994","943"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","24","30","31","32","29","24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","458","457","402","378","435","408"
"Refiner and Blender Net Production ","Commercial","1,853","1,859","1,686","1,566","1,832","1,668"
"Refiner and Blender Net Production ","East Coast (PADD 1)","89","90","82","71","97","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","315","323","301","290","316","282"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","976","970","882","812","965","885"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","21","28","25","27","26","19"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","449","396","365","427","399"
"Refiner and Blender Net Production ","Military","19","29","74","57","36","70"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","2","0","1","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","10","19","62","42","27","57"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","3","2","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","8","7","13","8","9"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,712","4,581","5,064","4,875","4,638","4,790"
"Refiner and Blender Net Production ","East Coast (PADD 1)","230","217","219","203","215","208"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,178","1,130","1,255","1,154","1,079","1,114"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,750","2,714","2,981","2,902","2,797","2,857"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","186","172","197","179","182","204"
"Refiner and Blender Net Production ","West Coast (PADD 5)","366","347","412","437","365","406"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,570","4,458","4,866","4,685","4,478","4,597"
"Refiner and Blender Net Production ","East Coast (PADD 1)","230","242","214","212","218","201"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,186","1,127","1,245","1,132","1,079","1,109"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,619","2,573","2,788","2,732","2,653","2,690"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","188","175","198","179","183","204"
"Refiner and Blender Net Production ","West Coast (PADD 5)","346","341","422","429","345","393"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","76","97","120","152","101","122"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-1","-3","4","2","5","8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-6","5","10","19","1","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","79","93","112","126","86","99"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","-2","0","0","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","4","-7","5","10","11"
"Refiner and Blender Net Production ","> 500 ppm sulfur","65","27","78","38","58","70"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","-22","1","-11","-8","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","-2","0","3","-2","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","52","48","80","44","58","67"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","-1","0","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","3","-3","2","10","2"
"Refiner and Blender Net Production ","Residual Fuel Oil","277","226","367","214","236","312"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","30","56","30","27","55"
"Refiner and Blender Net Production ","Midwest (PADD 2)","43","41","43","34","44","33"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","86","89","182","74","77","135"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","10","14","10","10","13"
"Refiner and Blender Net Production ","West Coast (PADD 5)","113","56","73","66","78","77"
"Refiner and Blender Net Production ","Propane/Propylene","2,833","2,838","2,786","2,470","2,836","2,797"
"Refiner and Blender Net Production ","East Coast (PADD 1)","284","282","247","277","280","247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","544","540","555","483","551","555"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,746","1,757","1,745","1,476","1,745","1,746"
"Refiner and Blender Net Production ","PADDs 4 and 5","258","259","239","234","260","249"
"Ethanol Plant Production ","Fuel Ethanol","1,036","993","1,019","983","1,023","993"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","980","933","964","931","965","940"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","28","23","22","25","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","14","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","9","5","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","843.651","841.480","827.649","813.122","– –","– –"
"Stocks (Million Barrels) ","Commercial","443.158","441.830","458.845","455.168","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.623","7.979","8.408","9.338","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","106.531","107.271","120.378","122.406","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.435","23.892","36.320","37.230","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","251.324","251.322","261.506","244.748","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.162","24.760","24.884","26.775","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","51.517","50.498","43.670","51.901","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.852","2.715","3.787","5.657","– –","– –"
"Stocks (Million Barrels) ","SPR","400.493","399.650","368.804","357.954","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","225.522","224.706","226.822","216.277","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.189","58.150","56.056","53.097","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.839","48.372","49.007","43.749","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","84.954","84.128","83.789","85.045","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.425","7.502","8.077","6.592","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.115","26.554","29.892","27.794","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.294","15.730","16.190","16.204","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.025","0.028","0.017","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.024","0.014","0.013","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.025","0.028","0.017","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.024","0.014","0.013","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.269","15.702","16.173","16.185","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.603","2.858","3.024","2.496","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.364","3.230","4.010","3.954","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.492","6.758","5.969","6.967","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.214","1.216","1.074","1.113","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.595","1.639","2.095","1.655","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.293","0.297","0.287","0.194","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.212","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.058","0.062","0.075","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.293","0.297","0.287","0.194","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.235","0.212","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.058","0.062","0.075","0.061","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.976","15.405","15.886","15.991","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.603","2.858","3.024","2.496","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.129","2.995","3.798","3.821","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.492","6.758","5.969","6.967","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.156","1.154","1.000","1.053","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.595","1.639","2.095","1.655","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","209.228","208.977","210.632","200.073","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.582","55.288","53.029","50.595","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.474","45.142","44.997","39.795","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.462","77.369","77.820","78.078","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.211","6.286","7.003","5.478","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.499","24.891","27.783","26.127","– –","– –"
"Stocks (Million Barrels) ","RBOB","48.457","46.792","51.844","46.548","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.676","19.145","20.174","16.899","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.680","5.640","5.063","4.715","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.085","10.478","12.508","12.429","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.731","0.571","0.645","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.285","10.958","13.455","12.505","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.986","103.516","102.208","100.627","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.917","26.965","25.016","26.341","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.008","30.420","31.449","28.113","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.633","34.036","33.408","35.206","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.959","4.058","4.620","4.189","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.470","8.038","7.716","6.778","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.243","1.387","1.076","0.801","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.136","1.280","0.853","0.692","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.107","0.107","0.223","0.109","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.542","57.282","55.504","52.097","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.853","7.899","6.987","6.663","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.787","9.082","8.485","6.968","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.637","32.748","31.681","30.334","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.521","1.658","1.738","1.289","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.745","5.895","6.613","6.844","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.944","25.445","24.212","22.041","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.459","7.549","7.695","7.163","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.546","10.355","9.390","8.381","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.039","4.817","4.479","3.928","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.353","0.353","0.357","0.364","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.547","2.371","2.290","2.205","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.109","41.647","42.505","42.577","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.196","9.579","10.639","13.072","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.088","7.067","7.302","7.518","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.206","13.599","12.744","12.858","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.813","0.839","0.971","0.821","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.807","10.563","10.849","8.309","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","104.132","103.553","116.744","105.672","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.617","22.608","26.445","25.140","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.077","2.703","3.506","3.512","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.073","11.243","13.029","11.497","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.467","8.663","9.910","10.131","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.184","23.775","31.576","24.126","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","43.166","42.392","43.700","41.045","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.898","3.998","3.902","3.425","– –","– –"
