"STUB_1","STUB_2","3/21/25","3/14/25","3/22/24","3/24/23","3/21/25","3/22/24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","947","989","952","980","971","957"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,377","6,534","6,201","6,638","6,423","6,427"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,998","2,023","1,949","2,028","2,030","1,983"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,039","2,087","1,920","2,085","2,067","1,998"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,641","1,709","1,579","1,740","1,630","1,720"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","290","293","303","329","292","294"
"Refiner and Blender Net Production ","West Coast (PADD 5)","409","422","450","457","404","432"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,697","5,799","5,509","5,790","5,735","5,616"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,062","2,082","1,994","2,058","2,073","2,014"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,918","1,991","1,829","1,976","1,955","1,907"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,028","1,036","1,008","1,011","1,023","1,021"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","244","248","230","284","246","235"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","442","448","461","438","440"
"Refiner and Blender Net Production ","Ed55 and Lower","5,689","5,791","5,499","5,780","5,726","5,607"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,059","2,080","1,991","2,055","2,071","2,011"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,914","1,987","1,823","1,971","1,951","1,901"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,028","1,035","1,007","1,010","1,022","1,020"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","244","248","230","283","245","235"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","441","448","461","437","439"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","10","10","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","6","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","680","735","692","848","688","811"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-65","-59","-45","-30","-43","-31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","121","96","92","109","112","92"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","613","673","572","729","607","699"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","44","73","45","46","59"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-36","-20","2","-4","-34","-7"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,730","1,743","1,685","1,662","1,713","1,700"
"Refiner and Blender Net Production ","East Coast (PADD 1)","47","44","85","76","48","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","327","335","257","269","323","256"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","940","925","874","903","918","893"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","30","26","38","32","22"
"Refiner and Blender Net Production ","West Coast (PADD 5)","381","409","443","375","392","439"
"Refiner and Blender Net Production ","Commercial","1,702","1,709","1,626","1,604","1,687","1,661"
"Refiner and Blender Net Production ","East Coast (PADD 1)","47","44","85","76","48","90"
"Refiner and Blender Net Production ","Midwest (PADD 2)","327","335","256","270","324","256"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","933","930","858","847","911","877"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","27","20","33","30","17"
"Refiner and Blender Net Production ","West Coast (PADD 5)","363","372","406","377","373","421"
"Refiner and Blender Net Production ","Military","25","30","55","55","24","36"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","2","0","0","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","6","-7","14","55","5","14"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","3","2","0","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","18","37","36","-2","18","18"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,513","4,613","4,814","4,633","4,541","4,602"
"Refiner and Blender Net Production ","East Coast (PADD 1)","170","149","205","174","161","200"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,062","1,128","1,097","1,037","1,153","1,091"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,705","2,713","2,939","2,747","2,611","2,752"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","186","189","171","185","185","169"
"Refiner and Blender Net Production ","West Coast (PADD 5)","391","434","402","491","430","390"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,384","4,477","4,656","4,414","4,402","4,428"
"Refiner and Blender Net Production ","East Coast (PADD 1)","188","150","198","172","165","199"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,068","1,146","1,069","1,039","1,157","1,075"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,560","2,579","2,815","2,557","2,482","2,612"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","188","189","170","191","186","165"
"Refiner and Blender Net Production ","West Coast (PADD 5)","381","413","403","455","413","377"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","75","80","79","145","86","97"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","0","8","6","0","6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","-1","10","3","2","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","79","78","61","110","79","74"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","-1","0","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-3","3","1","27","5","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","55","56","78","74","52","77"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-17","-1","-1","-4","-4","-5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-7","-17","17","-5","-6","11"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","66","57","62","80","50","66"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","0","1","-5","-1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","18","-1","8","13","5"
"Refiner and Blender Net Production ","Residual Fuel Oil","363","308","325","247","321","408"
"Refiner and Blender Net Production ","East Coast (PADD 1)","30","5","56","11","20","49"
"Refiner and Blender Net Production ","Midwest (PADD 2)","42","38","21","38","39","24"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","176","158","166","132","162","224"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","10","11","9","9","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","105","97","71","57","91","100"
"Refiner and Blender Net Production ","Propane/Propylene","2,755","2,715","2,660","2,370","2,714","2,596"
"Refiner and Blender Net Production ","East Coast (PADD 1)","301","284","258","255","291","257"
"Refiner and Blender Net Production ","Midwest (PADD 2)","562","549","522","458","540","522"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,656","1,639","1,625","1,413","1,648","1,570"
"Refiner and Blender Net Production ","PADDs 4 and 5","236","243","256","243","236","246"
"Ethanol Plant Production ","Fuel Ethanol","1,053","1,105","1,054","1,003","1,079","1,045"
"Ethanol Plant Production ","East Coast (PADD 1)","11","9","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,002","1,057","1,007","956","1,027","996"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","19","19","16","20","21","19"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","5","9","8"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","829.776","832.831","811.257","845.270","– –","– –"
"Stocks (Million Barrels) ","Commercial","433.627","436.968","448.207","473.691","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.305","8.421","8.756","6.853","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","105.462","105.471","119.156","122.567","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.705","23.460","33.540","35.217","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","248.926","252.319","248.320","268.822","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.572","24.712","26.230","25.461","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.363","46.045","45.744","49.988","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","5.930","3.583","4.258","4.146","– –","– –"
"Stocks (Million Barrels) ","SPR","396.149","395.863","363.050","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","239.128","240.574","232.072","226.694","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","61.668","62.905","58.246","55.950","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","58.222","60.040","55.102","50.320","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.010","79.850","80.510","81.979","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.623","8.842","8.729","8.329","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.605","28.937","29.485","30.116","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.700","14.300","13.336","15.456","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.029","0.018","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.025","0.014","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.029","0.018","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.025","0.014","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.674","14.271","13.318","15.432","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.352","3.167","1.990","2.641","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.071","3.961","3.910","3.242","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.368","4.066","4.523","6.083","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.282","1.282","1.493","1.669","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.601","1.794","1.401","1.797","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.234","0.247","0.222","0.232","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.176","0.181","0.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.058","0.071","0.041","0.048","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.234","0.247","0.222","0.232","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.176","0.176","0.181","0.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.058","0.071","0.041","0.048","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.440","14.024","13.096","15.200","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.352","3.167","1.990","2.641","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.895","3.785","3.729","3.058","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.368","4.066","4.523","6.083","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.224","1.211","1.452","1.621","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.601","1.794","1.401","1.797","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","224.428","226.274","218.736","211.238","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.311","59.735","56.251","53.304","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.151","56.079","51.192","47.078","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.642","75.784","75.987","75.895","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.341","7.559","7.236","6.659","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.982","27.118","28.069","28.302","– –","– –"
"Stocks (Million Barrels) ","RBOB","50.500","51.161","49.793","49.266","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.832","22.717","20.282","20.152","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.797","5.923","5.430","5.829","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.542","9.662","9.359","10.042","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.720","0.782","0.851","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.608","12.077","13.871","13.243","– –","– –"
"Stocks (Million Barrels) ","CBOB","109.231","110.857","110.078","102.660","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.870","26.688","25.273","23.486","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","37.949","39.400","36.895","33.023","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.967","31.737","35.296","33.253","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.178","5.400","4.900","5.294","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.267","7.633","7.714","7.605","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.828","1.368","1.198","1.120","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.637","1.177","1.168","1.120","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.191","0.191","0.030","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","62.868","62.888","57.667","58.192","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.972","9.153","9.528","8.546","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.405","10.756","8.867","8.226","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.942","34.194","31.303","32.600","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.443","1.377","1.485","1.365","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.106","7.407","6.485","7.454","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","27.350","26.575","26.092","25.527","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.066","8.151","8.506","8.317","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.627","10.789","10.733","10.326","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.802","4.745","4.134","4.162","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.370","0.366","0.391","0.375","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.485","2.524","2.328","2.347","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.313","43.173","41.192","38.249","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.059","10.038","9.711","8.827","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.078","7.915","7.260","6.591","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.130","13.995","12.305","12.857","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.704","0.784","0.968","0.633","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.342","10.440","10.948","9.342","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","114.362","114.783","117.337","116.683","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.278","28.259","29.173","30.088","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.994","3.990","4.784","4.350","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.982","14.702","13.942","14.160","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.302","9.567","10.446","11.578","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","32.863","33.132","31.846","29.624","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.619","37.078","40.077","38.900","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.886","3.726","4.331","4.250","– –","– –"
