"STUB_1","STUB_2","1/19/18","1/12/18","1/20/17","1/22/16","1/19/18","1/20/17"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","90.6","88.7","88.0","85.6","89.5","87.6"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.6","96.9","88.0","84.2","94.4","88.0"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-218","-137","-241","331","-392","-414"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,066","2,090","2,026","2,156","1,997","2,029"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","56","106","-45","60","47","-2"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,289","-2,157","-2,224","-1,910","-2,305","-2,358"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-75","-81","-18","-25","-83","-43"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","23","-95","20","50","-49","-41"
"Refiner and Blender Net Inputs ","RBOB","338","333","305","496","271","240"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","505","522","409","566","472","469"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","35","60","23","19","17","-1"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-268","-210","-127","-147","-229","-198"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","66","-38","0","58","10","-31"
"Refiner and Blender Net Inputs ","CBOB","-716","-426","-510","-182","-651","-699"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,371","1,436","1,413","1,488","1,387","1,361"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-7","150","-28","48","49","-6"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,973","-1,935","-1,927","-1,721","-1,983","-2,039"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-80","-70","-26","-35","-78","-37"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-27","-7","58","38","-27","22"
"Refiner and Blender Net Inputs ","GTAB","83","22","113","45","46","49"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","83","22","113","45","46","49"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","76","-67","-148","-28","-58","-4"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","107","110","91","57","92","150"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","28","-103","-41","-7","-19","5"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-48","-12","-169","-42","-93","-122"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","5","-11","8","11","-4","-6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-15","-51","-37","-47","-33","-32"
"Refiner and Blender Net Inputs ","Fuel Ethanol","826","856","833","865","833","831"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","303","309","308","321","302","305"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","220","236","220","233","225","225"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","127","139","132","138","133","131"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","29","28","26","28","28"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","143","145","146","145","142"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,358","9,710","8,825","9,377","9,569","9,228"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,223","9,578","9,296","9,657","9,371","9,290"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,951","2,958","2,960","3,112","2,901","2,923"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,345","2,464","2,344","2,459","2,379","2,394"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,151","2,426","2,129","2,287","2,347","2,185"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","280","274","313","315","266","311"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,495","1,457","1,550","1,484","1,478","1,477"
"Refiner and Blender Net Production ","Adjustment","135","132","-471","-280","198","-62"
"Refiner and Blender Net Production ","Reformulated","3,046","2,986","3,010","3,169","2,955","2,965"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,203","1,168","1,189","1,305","1,151","1,172"
"Refiner and Blender Net Production ","Midwest (PADD 2)","360","356","330","376","349","340"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","411","447","429","438","424","422"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,071","1,015","1,063","1,051","1,031","1,032"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,046","2,986","3,010","3,169","2,955","2,965"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,203","1,168","1,189","1,305","1,151","1,172"
"Refiner and Blender Net Production ","Midwest (PADD 2)","360","356","330","376","349","340"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","411","447","429","438","424","422"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,071","1,015","1,063","1,051","1,031","1,032"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,178","6,592","6,286","6,488","6,416","6,325"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,748","1,790","1,771","1,807","1,751","1,751"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,985","2,108","2,014","2,083","2,030","2,055"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,740","1,979","1,700","1,849","1,923","1,763"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","280","274","313","315","266","311"
"Refiner and Blender Net Production ","West Coast (PADD 5)","424","442","487","434","447","445"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,185","5,529","5,292","5,513","5,333","5,309"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,830","1,919","1,868","1,920","1,860","1,850"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,815","1,983","1,855","1,974","1,885","1,901"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","846","935","893","941","899","895"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","287","282","278","263","278","276"
"Refiner and Blender Net Production ","West Coast (PADD 5)","406","409","399","414","410","386"
"Refiner and Blender Net Production ","Ed55 and Lower","5,181","5,525","5,289","5,511","5,329","5,306"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,829","1,918","1,867","1,919","1,860","1,849"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,813","1,982","1,853","1,974","1,883","1,900"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","846","934","893","941","898","895"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","287","282","277","263","277","276"
"Refiner and Blender Net Production ","West Coast (PADD 5)","406","409","399","414","410","386"
"Refiner and Blender Net Production ","Greater than Ed55","4","4","3","2","4","3"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","2","2","0","2","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","993","1,063","993","975","1,083","1,016"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-81","-129","-97","-113","-110","-99"
"Refiner and Blender Net Production ","Midwest (PADD 2)","169","124","160","109","144","153"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","894","1,044","806","908","1,024","868"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-7","-8","35","52","-12","35"
"Refiner and Blender Net Production ","West Coast (PADD 5)","18","32","89","19","37","59"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,700","1,781","1,650","1,585","1,749","1,651"
"Refiner and Blender Net Production ","East Coast (PADD 1)","116","101","72","94","104","73"
"Refiner and Blender Net Production ","Midwest (PADD 2)","227","245","256","226","247","253"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","868","929","857","812","887","851"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","37","32","36","36","36","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","452","474","430","417","475","441"
"Refiner and Blender Net Production ","Commercial","1,618","1,648","1,584","1,526","1,657","1,567"
"Refiner and Blender Net Production ","East Coast (PADD 1)","116","101","72","94","104","73"
"Refiner and Blender Net Production ","Midwest (PADD 2)","227","241","254","221","245","247"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","817","822","808","771","819","801"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","35","30","34","34","34","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","424","454","417","406","455","415"
"Refiner and Blender Net Production ","Military","81","134","65","59","92","84"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","4","2","5","2","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","51","107","49","42","68","50"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","1","2","2","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","28","20","13","11","20","26"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,827","5,076","4,575","4,452","5,196","4,985"
"Refiner and Blender Net Production ","East Coast (PADD 1)","301","282","314","299","331","335"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,060","1,084","1,046","1,068","1,104","1,102"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,740","2,881","2,481","2,387","2,947","2,826"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","198","208","198","170","203","199"
"Refiner and Blender Net Production ","West Coast (PADD 5)","529","621","536","528","612","524"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,470","4,709","4,224","4,141","4,828","4,617"
"Refiner and Blender Net Production ","East Coast (PADD 1)","267","227","230","251","284","246"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,044","1,095","1,056","1,061","1,102","1,104"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,445","2,597","2,239","2,171","2,652","2,566"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","198","202","193","166","200","197"
"Refiner and Blender Net Production ","West Coast (PADD 5)","516","588","505","493","590","505"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","119","116","180","120","133","154"
"Refiner and Blender Net Production ","East Coast (PADD 1)","6","12","20","-2","7","23"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","-6","-2","4","6","7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","106","100","143","101","112","114"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","3","5","4","3","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","2","7","13","13","7","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","238","251","171","192","235","214"
"Refiner and Blender Net Production ","East Coast (PADD 1)","27","43","63","51","40","66"
"Refiner and Blender Net Production ","Midwest (PADD 2)","12","-6","-9","3","-3","-10"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","189","184","98","114","183","146"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","4","0","1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","26","19","23","15","11"
"Refiner and Blender Net Production ","Residual Fuel Oil","439","429","445","372","429","428"
"Refiner and Blender Net Production ","East Coast (PADD 1)","46","37","57","47","40","50"
"Refiner and Blender Net Production ","Midwest (PADD 2)","47","43","61","55","51","59"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","236","212","170","126","214","191"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","11","14","15","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","97","126","144","130","112","115"
"Refiner and Blender Net Production ","Propane/Propylene","1,732","1,793","1,630","1,621","1,825","1,693"
"Refiner and Blender Net Production ","East Coast (PADD 1)","168","154","142","146","167","146"
"Refiner and Blender Net Production ","Midwest (PADD 2)","451","454","420","355","471","420"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","918","999","864","948","1,000","933"
"Refiner and Blender Net Production ","PADDs 4 and 5","195","186","204","172","188","194"
"Ethanol Plant Production ","Fuel Ethanol","1,062","1,061","1,051","961","1,038","1,049"
"Ethanol Plant Production ","East Coast (PADD 1)","31","29","–","–","29","–"
"Ethanol Plant Production ","Midwest (PADD 2)","969","972","959","882","948","960"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","30","26","–","–","27","–"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","14","14","–","–","14","–"
"Ethanol Plant Production ","West Coast (PADD 5)","19","20","–","–","20","–"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,076.037","1,076.872","1,183.377","1,158.670","– –","– –"
"Stocks (Million Barrels) ","Commercial","411.583","412.654","488.296","463.552","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.267","11.659","17.676","15.696","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","122.532","126.244","149.172","144.035","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","39.244","42.394","65.372","63.427","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","204.931","202.629","248.239","228.642","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.186","22.267","22.976","19.547","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","50.667","49.856","50.233","55.632","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.941","4.187","4.263","5.312","– –","– –"
"Stocks (Million Barrels) ","SPR","664.454","664.218","695.081","695.118","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","244.040","240.942","253.220","248.461","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.219","60.968","71.597","64.945","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","55.086","53.281","56.196","58.871","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","83.520","84.334","85.990","84.657","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.635","7.691","8.247","8.106","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","34.579","34.669","31.189","31.882","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","24.019","25.124","28.651","27.696","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.046","0.042","0.052","0.037","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.030","0.030","0.033","0.023","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.012","0.019","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.046","0.042","0.052","0.037","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.030","0.030","0.033","0.023","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.012","0.019","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","23.973","25.082","28.599","27.659","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.630","5.139","5.954","6.002","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.418","6.125","7.023","7.012","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.085","9.952","11.301","10.015","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.845","1.840","1.932","2.506","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.994","2.026","2.388","2.125","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.249","0.255","0.217","0.236","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.034","0.034","0.047","0.033","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.138","0.138","0.096","0.121","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.030","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.077","0.083","0.074","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.249","0.255","0.217","0.236","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.034","0.034","0.047","0.033","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.138","0.138","0.096","0.121","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.030","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.077","0.083","0.074","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","23.724","24.827","28.382","27.424","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.596","5.105","5.907","5.969","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.280","5.987","6.927","6.891","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.085","9.952","11.301","9.985","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.768","1.756","1.858","2.454","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.994","2.026","2.388","2.125","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","220.021","215.818","224.569","220.765","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.559","55.798","65.609","58.920","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","48.668","47.156","49.173","51.859","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.435","74.382","74.689","74.642","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.790","5.851","6.315","5.600","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","32.569","32.631","28.783","29.744","– –","– –"
"Stocks (Million Barrels) ","RBOB","54.219","53.036","53.305","52.497","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.530","18.350","21.700","20.785","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.518","6.453","6.804","6.865","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.707","11.573","10.196","10.866","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","16.464","16.661","14.604","13.981","– –","– –"
"Stocks (Million Barrels) ","CBOB","108.230","105.412","110.034","105.612","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.690","25.688","28.538","24.994","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","35.063","33.631","34.375","35.517","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.949","34.010","35.977","34.271","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.453","4.429","4.520","4.042","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.075","7.653","6.624","6.788","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.438","0.373","1.192","0.961","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.438","0.373","1.192","0.961","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","57.133","56.997","60.038","61.695","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.901","11.388","14.179","12.180","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.086","7.071","7.994","9.478","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.779","28.799","28.516","29.504","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.338","1.422","1.795","1.558","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.030","8.317","7.554","8.974","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.800","22.743","21.728","21.436","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.377","6.999","7.634","7.504","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.357","8.079","7.520","7.025","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.847","4.547","3.673","3.679","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.365","0.333","0.388","0.357","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.853","2.786","2.515","2.871","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","40.851","41.138","44.127","41.828","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.122","9.013","9.538","12.121","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.175","6.595","6.800","6.804","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.515","14.135","17.272","13.038","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.733","0.733","0.689","0.781","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.306","10.661","9.828","9.084","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","139.840","139.201","169.149","160.472","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","44.028","46.312","67.141","61.349","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","6.354","6.736","12.538","11.278","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","25.535","26.498","40.055","37.828","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.140","13.077","14.549","12.243","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.825","29.379","33.353","33.576","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","46.460","43.611","51.204","46.607","– –","– –"
