"STUB_1","STUB_2","8/29/25","8/22/25","8/30/24","9/1/23","8/29/25","8/30/24"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,395","-2,303","-2,125","-2,058","-2,217","-2,144"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","35","71","43","35","77"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","222","208","143","150","188","169"
"Refiner and Blender Net Inputs ","RBOB","613","636","512","425","717","564"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","583","756","501","415","695","521"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","69","33","154","37","51","148"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-222","-325","-299","-91","-223","-294"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","55","59","75","0","58","65"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","130","114","82","64","136","124"
"Refiner and Blender Net Inputs ","CBOB","86","317","196","-37","266","235"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,699","1,732","1,579","1,552","1,705","1,673"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","102","143","13","114","103","92"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,760","-1,605","-1,493","-1,756","-1,572","-1,591"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-9","-22","8","43","-18","15"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","55","69","90","10","48","46"
"Refiner and Blender Net Inputs ","GTAB","59","56","57","282","48","57"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","59","56","57","282","48","57"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-176","-259","-70","32","-265","-33"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","154","85","302","161","136","234"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","58","5","0","6","23","-2"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-413","-373","-332","-211","-421","-260"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-13","-2","-11","-1","-5","-4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","38","26","-29","76","3","-2"
"Refiner and Blender Net Inputs ","Fuel Ethanol","915","932","933","906","925","927"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","334","341","333","322","337","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","249","253","252","248","252","253"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","152","154","161","153","154","159"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","32","33","33","33","33","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","151","153","149","150","152"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,872","9,981","9,748","9,788","9,805","9,713"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,489","9,724","9,894","9,618","9,668","9,832"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,235","3,341","3,273","3,164","3,290","3,249"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,524","2,571","2,579","2,512","2,574","2,572"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,923","1,976","2,186","2,088","1,974","2,156"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","368","367","381","381","375","383"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,438","1,469","1,476","1,473","1,454","1,473"
"Refiner and Blender Net Production ","Adjustment","383","257","-146","170","137","-120"
"Refiner and Blender Net Production ","Reformulated","3,133","3,170","3,194","2,975","3,151","3,136"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,170","1,189","1,187","1,143","1,180","1,162"
"Refiner and Blender Net Production ","Midwest (PADD 2)","348","345","332","324","347","327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","500","506","517","478","503","501"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","108","111","127","0","108","120"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,007","1,018","1,031","1,029","1,012","1,027"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,133","3,170","3,194","2,974","3,150","3,136"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,170","1,189","1,187","1,143","1,180","1,162"
"Refiner and Blender Net Production ","Midwest (PADD 2)","348","345","332","324","347","327"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","500","506","517","477","503","501"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","108","111","127","0","108","120"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,007","1,018","1,031","1,029","1,012","1,027"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,356","6,554","6,700","6,643","6,517","6,696"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,065","2,152","2,086","2,021","2,110","2,087"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,176","2,226","2,246","2,187","2,227","2,245"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,423","1,470","1,669","1,610","1,472","1,655"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","261","256","254","381","267","263"
"Refiner and Blender Net Production ","West Coast (PADD 5)","431","451","445","443","442","446"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,857","5,990","5,925","5,928","5,949","5,937"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,129","2,178","2,113","2,045","2,147","2,105"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,047","2,105","2,107","2,080","2,092","2,120"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,002","1,027","1,036","1,029","1,022","1,037"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","212","212","194","327","217","203"
"Refiner and Blender Net Production ","West Coast (PADD 5)","467","469","474","448","470","473"
"Refiner and Blender Net Production ","Ed55 and Lower","5,848","5,981","5,916","5,916","5,939","5,928"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,127","2,175","2,110","2,042","2,145","2,102"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,042","2,100","2,102","2,073","2,087","2,115"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,001","1,026","1,035","1,028","1,021","1,036"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","212","212","194","326","217","203"
"Refiner and Blender Net Production ","West Coast (PADD 5)","466","468","474","448","470","472"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","9","12","9","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","2","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","7","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","500","564","776","715","568","759"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-63","-26","-27","-24","-38","-17"
"Refiner and Blender Net Production ","Midwest (PADD 2)","129","121","139","107","135","126"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","421","444","633","582","450","618"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","44","60","54","50","60"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-36","-18","-30","-4","-28","-27"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,841","1,797","1,828","1,825","1,891","1,847"
"Refiner and Blender Net Production ","East Coast (PADD 1)","78","74","79","92","80","94"
"Refiner and Blender Net Production ","Midwest (PADD 2)","303","304","315","293","329","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","955","924","964","953","956","936"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","42","45","35","34","39","38"
"Refiner and Blender Net Production ","West Coast (PADD 5)","462","452","436","453","487","461"
"Refiner and Blender Net Production ","Commercial","1,786","1,759","1,820","1,777","1,840","1,835"
"Refiner and Blender Net Production ","East Coast (PADD 1)","78","74","79","92","80","94"
"Refiner and Blender Net Production ","Midwest (PADD 2)","303","303","315","294","329","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","933","899","965","921","927","937"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","39","29","28","33","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","445","433","441","470","454"
"Refiner and Blender Net Production ","Military","49","33","3","44","46","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","21","25","-3","30","27","-2"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","2","3","2","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","25","6","3","11","16","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,253","5,217","5,169","5,017","5,234","4,958"
"Refiner and Blender Net Production ","East Coast (PADD 1)","258","250","221","216","264","195"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,283","1,346","1,226","1,232","1,314","1,173"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,013","2,940","3,104","2,902","2,981","2,976"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","204","202","188","200","205","175"
"Refiner and Blender Net Production ","West Coast (PADD 5)","495","479","430","466","471","440"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,005","4,945","4,928","4,791","4,981","4,794"
"Refiner and Blender Net Production ","East Coast (PADD 1)","266","267","199","227","267","190"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,262","1,300","1,236","1,235","1,293","1,170"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,796","2,724","2,906","2,696","2,776","2,837"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","205","201","182","202","201","174"
"Refiner and Blender Net Production ","West Coast (PADD 5)","477","455","405","431","444","424"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","103","138","123","115","119","84"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-4","3","1","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","22","-7","2","10","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","104","108","101","88","94","67"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","-1","0","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-1","11","27","24","13","14"
"Refiner and Blender Net Production ","> 500 ppm sulfur","146","134","118","111","135","80"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-9","-13","19","-13","-5","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","23","24","-3","-5","11","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","113","108","97","119","112","72"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","0","7","-1","3","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","20","14","-2","11","15","2"
"Refiner and Blender Net Production ","Residual Fuel Oil","360","309","296","224","310","302"
"Refiner and Blender Net Production ","East Coast (PADD 1)","27","20","45","30","24","44"
"Refiner and Blender Net Production ","Midwest (PADD 2)","44","39","32","27","41","31"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","171","140","108","74","144","132"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","14","11","10","11","12","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","103","99","101","82","89","84"
"Refiner and Blender Net Production ","Propane/Propylene","2,867","2,835","2,689","2,663","2,850","2,666"
"Refiner and Blender Net Production ","East Coast (PADD 1)","315","306","246","269","311","248"
"Refiner and Blender Net Production ","Midwest (PADD 2)","534","537","504","550","537","491"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,769","1,747","1,696","1,591","1,761","1,694"
"Refiner and Blender Net Production ","PADDs 4 and 5","248","245","242","253","241","233"
"Ethanol Plant Production ","Fuel Ethanol","1,075","1,070","1,061","1,012","1,077","1,076"
"Ethanol Plant Production ","East Coast (PADD 1)","11","14","9","12","13","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,021","1,017","1,002","951","1,022","1,017"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","25","22","29","27","25","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","8","7","11","12","8","12"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","10","9","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","825.417","822.493","797.982","766.977","– –","– –"
"Stocks (Million Barrels) ","Commercial","420.707","418.292","418.310","416.637","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.691","7.982","7.726","7.148","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","105.793","103.664","104.100","108.869","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","24.222","22.632","26.394","27.415","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","239.388","239.758","234.443","231.423","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.187","21.872","22.399","23.670","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.648","45.017","49.641","45.528","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.902","4.019","3.378","2.868","– –","– –"
"Stocks (Million Barrels) ","SPR","404.710","404.201","379.672","350.340","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","218.539","222.334","219.242","214.746","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.453","55.042","58.208","56.286","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.981","45.134","47.194","45.684","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.298","83.935","76.952","79.550","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.593","6.669","6.559","6.930","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.214","31.554","30.329","26.296","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.161","15.500","15.422","14.453","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.028","0.029","0.019","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.024","0.015","0.011","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.028","0.029","0.019","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.024","0.015","0.011","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.133","15.471","15.403","14.437","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.386","3.226","2.731","3.085","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.749","3.442","4.058","3.526","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.930","6.699","5.893","4.918","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.840","0.789","1.005","0.937","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.229","1.316","1.716","1.971","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.294","0.294","0.230","0.212","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.239","0.186","0.136","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.055","0.055","0.044","0.076","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.294","0.294","0.230","0.212","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.239","0.239","0.186","0.136","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.055","0.055","0.044","0.076","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.839","15.177","15.173","14.225","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.386","3.226","2.731","3.085","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.510","3.203","3.872","3.390","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.930","6.699","5.893","4.918","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.785","0.734","0.961","0.861","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.229","1.316","1.716","1.971","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","203.378","206.834","203.819","200.293","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.062","51.811","55.473","53.197","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","41.232","41.693","43.135","42.158","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","75.368","77.236","71.059","74.633","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.753","5.880","5.554","5.992","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.963","30.214","28.598","24.314","– –","– –"
"Stocks (Million Barrels) ","RBOB","47.835","48.557","49.021","43.130","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.089","17.964","18.737","17.883","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.980","5.143","5.429","4.795","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.593","10.295","10.360","8.890","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.677","0.622","0.652","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.496","14.532","13.843","11.562","– –","– –"
"Stocks (Million Barrels) ","CBOB","101.377","103.528","103.118","103.635","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.750","27.586","28.750","26.714","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.956","29.129","30.453","30.399","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.545","34.716","32.209","35.058","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.962","4.043","3.663","4.633","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.164","8.053","8.043","6.831","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.665","0.379","1.103","1.087","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.586","0.300","1.090","0.834","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.079","0.079","0.013","0.253","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","53.501","54.370","50.577","52.442","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.637","5.961","6.896","7.766","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.296","7.421","7.253","6.964","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.151","32.146","28.477","30.432","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.114","1.214","1.239","1.359","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.303","7.629","6.711","5.920","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.564","22.549","23.354","21.621","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.798","6.834","6.935","6.752","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.092","8.994","9.776","8.446","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.953","4.018","4.055","3.418","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.344","0.331","0.370","0.321","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.377","2.372","2.218","2.683","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.793","43.589","46.761","42.007","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.371","10.059","12.293","11.873","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.594","7.503","7.619","7.498","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.857","13.929","14.793","12.700","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.703","0.660","0.769","0.903","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.268","11.438","11.287","9.033","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","115.923","114.242","122.715","118.602","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.734","28.876","35.409","28.897","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.622","3.563","4.825","3.164","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.003","13.377","18.506","15.551","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.109","11.936","12.078","10.183","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.176","28.063","31.036","33.158","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.003","42.750","42.711","42.068","– –","– –"
