"STUB_1","STUB_2","3/13/26","3/6/26","3/14/25","3/15/24","3/13/26","3/14/25"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","30","30","30","30","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","146","144","143","142","141"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,426","9,888","9,623","9,648","9,466","9,496"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,019","9,624","9,575","9,648","9,216","9,357"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,104","3,230","3,189","3,161","3,107","3,160"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,321","2,474","2,422","2,363","2,382","2,385"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,840","2,112","2,209","2,355","1,990","2,107"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","345","332","343","359","350","342"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,408","1,475","1,411","1,410","1,387","1,363"
"Refiner and Blender Net Production ","Adjustment","407","264","48","0","250","139"
"Refiner and Blender Net Production ","Reformulated","3,035","3,029","3,040","3,046","2,968","2,978"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,120","1,151","1,166","1,173","1,103","1,142"
"Refiner and Blender Net Production ","Midwest (PADD 2)","327","337","335","333","330","331"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","552","492","500","504","516","484"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","49","50","65","50","53"
"Refiner and Blender Net Production ","West Coast (PADD 5)","985","1,000","989","971","969","968"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,035","3,029","3,040","3,046","2,968","2,978"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,120","1,151","1,166","1,173","1,103","1,142"
"Refiner and Blender Net Production ","Midwest (PADD 2)","327","337","335","333","330","331"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","552","492","500","504","516","484"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","49","50","65","50","53"
"Refiner and Blender Net Production ","West Coast (PADD 5)","985","1,000","989","971","969","968"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","5,984","6,595","6,534","6,601","6,249","6,379"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,984","2,080","2,023","1,988","2,004","2,018"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,994","2,137","2,087","2,030","2,053","2,054"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,288","1,620","1,709","1,850","1,474","1,623"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","295","283","293","294","300","289"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","475","422","439","418","396"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,560","5,833","5,799","5,679","5,639","5,677"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,026","2,120","2,082","2,030","2,041","2,052"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,868","2,006","1,991","1,937","1,931","1,939"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","983","1,003","1,036","1,026","981","1,014"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","248","248","240","250","242"
"Refiner and Blender Net Production ","West Coast (PADD 5)","438","455","442","446","437","430"
"Refiner and Blender Net Production ","Ed55 and Lower","5,551","5,826","5,791","5,669","5,631","5,669"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,023","2,118","2,080","2,026","2,038","2,049"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,863","2,003","1,987","1,931","1,926","1,934"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","982","1,002","1,035","1,026","980","1,013"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","245","247","248","240","250","242"
"Refiner and Blender Net Production ","West Coast (PADD 5)","438","455","441","445","436","430"
"Refiner and Blender Net Production ","Greater than Ed55","9","7","8","10","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","2","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","5","6","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","0","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","424","762","735","922","609","702"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-42","-41","-59","-42","-37","-34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","126","131","96","94","122","115"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","305","617","673","824","493","609"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","36","44","53","50","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-15","20","-20","-7","-19","-35"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,878","1,808","1,743","1,722","1,769","1,695"
"Refiner and Blender Net Production ","East Coast (PADD 1)","94","84","44","90","86","53"
"Refiner and Blender Net Production ","Midwest (PADD 2)","295","291","335","273","284","316"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,035","998","925","923","979","901"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","39","30","19","33","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","396","409","418","387","393"
"Refiner and Blender Net Production ","Commercial","1,864","1,791","1,709","1,697","1,722","1,666"
"Refiner and Blender Net Production ","East Coast (PADD 1)","94","84","44","90","86","53"
"Refiner and Blender Net Production ","Midwest (PADD 2)","295","293","335","273","284","316"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,032","983","930","907","954","890"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","34","27","15","28","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","418","396","372","412","369","377"
"Refiner and Blender Net Production ","Military","12","15","30","23","45","26"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","0","1","1","1","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","13","-7","13","24","10"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","0","2","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","0","37","6","18","16"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,869","4,944","4,613","4,690","4,844","4,703"
"Refiner and Blender Net Production ","East Coast (PADD 1)","235","248","149","173","256","170"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,159","1,163","1,128","1,096","1,120","1,201"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,884","2,889","2,713","2,847","2,837","2,710"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","196","215","189","173","212","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","394","428","434","400","419","439"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,633","4,749","4,477","4,508","4,652","4,539"
"Refiner and Blender Net Production ","East Coast (PADD 1)","231","247","150","182","252","169"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,170","1,156","1,146","1,088","1,121","1,204"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,663","2,731","2,579","2,685","2,665","2,564"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","195","216","189","169","211","184"
"Refiner and Blender Net Production ","West Coast (PADD 5)","374","399","413","384","402","418"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","109","118","80","95","109","105"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","2","0","4","1","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","18","-1","-8","6","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","99","83","78","94","95","95"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","4","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","15","3","1","8","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","126","77","56","87","83","59"
"Refiner and Blender Net Production ","East Coast (PADD 1)","6","-1","-1","-12","3","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-12","-10","-17","16","-6","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","122","75","57","69","77","51"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","0","0","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","14","18","15","9","13"
"Refiner and Blender Net Production ","Residual Fuel Oil","315","302","308","461","287","304"
"Refiner and Blender Net Production ","East Coast (PADD 1)","33","35","5","67","31","18"
"Refiner and Blender Net Production ","Midwest (PADD 2)","34","26","38","32","33","40"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","105","109","158","221","108","158"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","15","14","10","11","12","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","128","119","97","130","103","79"
"Refiner and Blender Net Production ","Propane/Propylene","2,924","2,862","2,715","2,625","2,866","2,690"
"Refiner and Blender Net Production ","East Coast (PADD 1)","318","298","284","252","301","288"
"Refiner and Blender Net Production ","Midwest (PADD 2)","569","534","549","542","527","519"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,776","1,779","1,639","1,581","1,785","1,650"
"Refiner and Blender Net Production ","PADDs 4 and 5","261","250","243","250","253","233"
"Ethanol Plant Production ","Fuel Ethanol","1,093","1,126","1,105","1,046","1,107","1,085"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","9","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,035","1,078","1,057","995","1,054","1,034"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","21","19","21","22","20"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","8","11","11","10","11"
"Ethanol Plant Production ","West Coast (PADD 5)","8","8","10","8","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","864.701","858.545","832.831","807.348","– –","– –"
"Stocks (Million Barrels) ","Commercial","449.259","443.103","436.968","445.042","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.355","8.039","8.421","8.318","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","109.954","109.038","105.471","116.664","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","27.524","26.580","23.460","31.433","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","260.245","257.352","252.319","247.865","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.155","24.463","24.712","26.303","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.550","44.212","46.045","45.891","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.164","2.103","3.583","2.545","– –","– –"
"Stocks (Million Barrels) ","SPR","415.442","415.442","395.863","362.306","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","244.040","249.476","240.574","230.773","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.394","66.910","62.905","60.913","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","58.775","59.961","60.040","54.649","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.226","85.113","79.850","76.580","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.271","9.177","8.842","8.156","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.374","28.316","28.937","30.476","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","12.934","14.275","14.300","14.855","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.030","0.014","0.029","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.026","0.010","0.025","0.020","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.030","0.014","0.029","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.026","0.010","0.025","0.020","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","12.904","14.261","14.271","14.831","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.967","2.138","3.167","3.201","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.808","3.822","3.961","3.982","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.751","5.654","4.066","4.891","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.086","1.120","1.282","1.329","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.292","1.527","1.794","1.426","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.233","0.255","0.247","0.226","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.170","0.190","0.176","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.065","0.071","0.045","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.233","0.255","0.247","0.226","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.170","0.190","0.176","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.065","0.071","0.045","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","12.671","14.006","14.024","14.604","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.967","2.138","3.167","3.201","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.638","3.632","3.785","3.801","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.751","5.654","4.066","4.891","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.023","1.055","1.211","1.284","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.292","1.527","1.794","1.426","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","231.106","235.201","226.274","215.919","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","61.423","64.768","59.735","57.707","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.968","56.139","56.079","50.666","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","80.474","79.458","75.784","71.689","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.186","8.057","7.559","6.827","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.055","26.779","27.118","29.029","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.683","53.141","51.161","50.217","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.629","22.943","22.717","20.931","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.854","5.696","5.923","5.369","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.144","10.696","9.662","9.183","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.807","0.793","0.782","0.845","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.250","13.013","12.077","13.890","– –","– –"
"Stocks (Million Barrels) ","CBOB","110.511","113.656","110.857","106.983","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.202","28.835","26.688","26.428","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","37.891","39.106","39.400","36.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.684","32.439","31.737","31.897","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.777","5.632","5.400","4.396","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.957","7.644","7.633","8.048","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.752","1.750","1.368","1.035","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.559","1.557","1.177","1.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.191","0.030","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","66.160","66.655","62.888","57.684","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.033","11.433","9.153","9.344","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","11.222","11.338","10.756","9.083","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","36.453","36.130","34.194","30.579","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.602","1.632","1.377","1.587","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.849","6.122","7.407","7.092","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.407","25.580","26.575","26.009","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.005","8.052","8.151","8.904","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.992","10.138","10.789","10.382","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.272","4.342","4.745","4.203","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.357","0.344","0.366","0.385","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.780","2.704","2.524","2.135","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.623","41.245","43.173","40.447","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.052","8.359","10.038","9.606","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.291","7.994","7.915","6.887","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.735","12.836","13.995","12.674","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.964","0.942","0.784","0.955","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.580","11.115","10.440","10.325","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","116.904","119.431","114.783","118.522","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.564","27.324","28.259","28.981","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.031","3.928","3.990","4.549","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.955","13.021","14.702","13.837","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.579","10.374","9.567","10.594","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.576","29.037","33.132","31.336","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.090","46.412","37.078","41.429","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.176","4.623","3.726","4.590","– –","– –"
