"STUB_1","STUB_2","3/27/26","3/20/26","3/28/25","3/29/24","3/27/26","3/28/25"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","777","420","1,260","660","600","852"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,501","2,404","2,509","2,482","2,424","2,480"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","258","91","288","57","130","71"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,331","-2,423","-2,002","-2,163","-2,317","-2,054"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","42","35","52","60","14","69"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","307","313","412","225","350","287"
"Refiner and Blender Net Inputs ","RBOB","787","607","781","488","741","697"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","541","545","529","513","526","531"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","94","83","45","52","91","36"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-203","-273","-138","-273","-181","-131"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","46","46","61","46","46"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","309","205","301","134","259","216"
"Refiner and Blender Net Inputs ","CBOB","380","7","436","203","179","228"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,827","1,821","1,761","1,661","1,804","1,760"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","148","-19","296","71","54","80"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,687","-1,869","-1,682","-1,611","-1,735","-1,677"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","6","-7","10","1","-29","14"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","86","81","52","80","85","52"
"Refiner and Blender Net Inputs ","GTAB","-33","42","-82","69","-7","25"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-33","42","-82","69","-7","25"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-357","-236","125","-99","-313","-99"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","166","-4","302","238","101","164"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","16","27","-52","-66","-15","-45"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-441","-282","-181","-279","-401","-246"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-10","-5","-4","-2","-3","8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-88","27","60","10","5","20"
"Refiner and Blender Net Inputs ","Fuel Ethanol","903","889","898","893","892","887"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","325","320","326","328","324","326"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","242","235","240","234","237","235"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","162","160","156","151","158","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","28","30","30","30","29","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","145","144","146","150","145","143"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,583","9,735","9,284","9,980","9,658","9,421"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,489","9,402","9,430","9,600","9,383","9,392"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,158","3,118","3,187","3,235","3,153","3,178"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,476","2,415","2,448","2,388","2,422","2,402"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,151","2,124","1,993","2,133","2,057","2,074"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","321","345","348","365","336","344"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,382","1,400","1,455","1,479","1,416","1,395"
"Refiner and Blender Net Production ","Adjustment","94","333","-146","380","275","29"
"Refiner and Blender Net Production ","Reformulated","3,073","3,066","3,032","3,080","3,051","2,995"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,140","1,139","1,148","1,177","1,138","1,152"
"Refiner and Blender Net Production ","Midwest (PADD 2)","331","323","332","317","330","329"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","569","571","505","485","546","488"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","51","50","69","51","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","981","981","998","1,031","987","975"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,073","3,066","3,032","3,080","3,051","2,995"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,140","1,139","1,148","1,177","1,138","1,152"
"Refiner and Blender Net Production ","Midwest (PADD 2)","331","323","332","317","330","329"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","569","571","505","485","546","488"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","51","50","69","51","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","981","981","998","1,031","987","975"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,416","6,336","6,398","6,520","6,333","6,398"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,018","1,978","2,039","2,058","2,015","2,026"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,145","2,091","2,116","2,070","2,092","2,072"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,582","1,553","1,488","1,648","1,511","1,586"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","270","294","298","295","285","294"
"Refiner and Blender Net Production ","West Coast (PADD 5)","401","419","457","447","430","420"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,783","5,659","5,808","5,725","5,709","5,753"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,074","2,025","2,085","2,071","2,061","2,074"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,012","1,960","1,988","1,954","1,962","1,956"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,022","990","1,034","1,015","1,000","1,030"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","224","245","247","232","240","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","450","439","454","452","446","446"
"Refiner and Blender Net Production ","Ed55 and Lower","5,774","5,650","5,800","5,716","5,700","5,745"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,071","2,022","2,082","2,068","2,059","2,072"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,008","1,956","1,984","1,949","1,958","1,952"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,020","989","1,033","1,015","998","1,030"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","224","245","247","232","240","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","450","439","454","452","445","445"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","8","9","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","4","5","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","2","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","633","678","590","795","624","645"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-56","-46","-46","-12","-46","-49"
"Refiner and Blender Net Production ","Midwest (PADD 2)","132","131","128","117","130","116"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","560","563","454","633","511","556"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","45","49","51","63","45","48"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-49","-20","3","-5","-16","-26"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,972","1,897","1,743","1,712","1,889","1,716"
"Refiner and Blender Net Production ","East Coast (PADD 1)","104","87","51","89","92","49"
"Refiner and Blender Net Production ","Midwest (PADD 2)","284","296","304","255","292","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,116","1,056","966","915","1,051","926"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","32","36","29","33","34"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","427","387","424","421","381"
"Refiner and Blender Net Production ","Commercial","1,957","1,885","1,721","1,669","1,874","1,687"
"Refiner and Blender Net Production ","East Coast (PADD 1)","104","87","51","89","92","49"
"Refiner and Blender Net Production ","Midwest (PADD 2)","284","297","303","255","292","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,106","1,046","951","902","1,042","917"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","28","33","24","28","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","438","427","384","399","419","364"
"Refiner and Blender Net Production ","Military","11","9","18","37","12","25"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","2","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","8","8","13","11","8","7"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","0","2","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","3","23","2","17"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,026","5,026","4,677","4,606","4,966","4,566"
"Refiner and Blender Net Production ","East Coast (PADD 1)","230","224","196","209","234","169"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,091","1,152","1,076","1,097","1,142","1,114"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,135","3,043","2,836","2,739","2,988","2,690"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","169","182","188","174","190","186"
"Refiner and Blender Net Production ","West Coast (PADD 5)","401","425","380","388","412","408"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,851","4,806","4,460","4,440","4,760","4,405"
"Refiner and Blender Net Production ","East Coast (PADD 1)","238","226","167","206","236","164"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,094","1,155","1,082","1,085","1,144","1,119"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,967","2,846","2,675","2,593","2,802","2,549"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","170","176","188","180","189","186"
"Refiner and Blender Net Production ","West Coast (PADD 5)","382","403","348","376","390","387"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","139","114","126","62","120","97"
"Refiner and Blender Net Production ","East Coast (PADD 1)","6","2","23","-2","2","6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","3","4","5","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","122","100","78","45","101","81"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","-1","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","10","23","15","11","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","36","106","90","105","87","64"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-14","-4","7","5","-3","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-3","-3","-9","8","-7","-8"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","46","97","83","101","85","59"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","5","1","-6","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","12","9","-3","12","13"
"Refiner and Blender Net Production ","Residual Fuel Oil","285","313","258","449","304","310"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","28","18","93","30","18"
"Refiner and Blender Net Production ","Midwest (PADD 2)","36","26","33","41","30","39"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","118","117","135","245","112","159"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","14","14","11","11","14","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","92","129","61","59","117","84"
"Refiner and Blender Net Production ","Propane/Propylene","2,987","2,959","2,794","2,673","2,933","2,740"
"Refiner and Blender Net Production ","East Coast (PADD 1)","326","316","294","257","314","291"
"Refiner and Blender Net Production ","Midwest (PADD 2)","595","569","561","533","567","553"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,808","1,811","1,702","1,636","1,794","1,659"
"Refiner and Blender Net Production ","PADDs 4 and 5","258","264","236","247","258","237"
"Ethanol Plant Production ","Fuel Ethanol","1,075","1,116","1,063","1,073","1,103","1,071"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,024","1,061","1,010","1,023","1,049","1,019"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","18","24","21","18","23","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","11","11","10","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","9","9","10","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","876.700","871.627","836.226","815.058","– –","– –"
"Stocks (Million Barrels) ","Commercial","461.636","456.185","439.792","451.417","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.054","8.683","8.210","7.404","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","113.989","112.451","108.607","119.453","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","31.465","30.945","25.078","33.163","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","268.607","265.907","250.622","250.372","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.508","25.235","24.115","26.024","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.477","43.908","48.239","48.163","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.643","2.500","3.057","3.308","– –","– –"
"Stocks (Million Barrels) ","SPR","415.064","415.442","396.434","363.641","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","240.861","241.447","237.577","227.816","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","59.487","62.162","60.381","54.815","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","58.437","59.485","57.560","54.268","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.373","83.714","82.961","81.127","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","9.051","9.155","8.658","8.557","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.513","26.931","28.018","29.048","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.349","12.768","14.781","13.262","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.027","0.021","0.024","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.017","0.020","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.027","0.021","0.024","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.017","0.020","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.322","12.747","14.757","13.243","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.542","2.098","2.446","2.346","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.728","3.762","4.277","3.891","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.217","4.107","5.265","4.289","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.208","1.247","1.237","1.390","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.628","1.534","1.532","1.326","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.233","0.233","0.236","0.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.170","0.170","0.176","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.063","0.060","0.049","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.233","0.233","0.236","0.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.170","0.170","0.176","0.181","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.063","0.063","0.060","0.049","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.089","12.514","14.521","13.013","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.542","2.098","2.446","2.346","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.558","3.592","4.101","3.710","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.217","4.107","5.265","4.289","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.145","1.184","1.177","1.341","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.628","1.534","1.532","1.326","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","226.513","228.679","222.796","214.554","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.941","60.060","57.931","52.465","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.709","55.723","53.282","50.377","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.157","79.607","77.696","76.838","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.843","7.908","7.421","7.167","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.862","25.380","26.466","27.707","– –","– –"
"Stocks (Million Barrels) ","RBOB","53.414","52.640","51.127","49.246","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.007","23.207","21.893","18.821","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.188","5.920","6.267","6.148","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.218","10.623","10.872","10.101","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.750","0.768","0.703","0.860","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.252","12.122","11.392","13.317","– –","– –"
"Stocks (Million Barrels) ","CBOB","106.435","109.854","107.880","105.976","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.510","24.258","24.766","24.500","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","37.898","39.050","36.552","34.896","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.006","33.252","32.968","34.325","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.462","5.527","5.286","4.720","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.559","7.767","8.309","7.534","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.447","1.611","2.407","0.978","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.254","1.418","2.216","0.948","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.191","0.030","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","65.216","64.574","61.381","58.353","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.170","11.177","9.056","8.195","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.623","10.753","10.463","9.333","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.740","35.539","33.665","32.382","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.631","1.614","1.432","1.588","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.052","5.491","6.765","6.855","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.991","27.170","26.612","26.416","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.973","8.008","7.543","8.454","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.655","11.286","11.016","11.047","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.524","4.949","5.216","4.282","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.376","0.359","0.355","0.397","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.463","2.569","2.483","2.236","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.990","44.294","42.861","40.855","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.916","10.053","10.516","9.320","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.987","8.035","8.008","7.349","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.177","14.300","12.714","12.312","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.930","0.928","0.689","0.869","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.980","10.979","10.934","11.005","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","117.825","119.936","114.626","116.069","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.052","27.448","25.884","29.205","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.828","3.868","4.202","4.227","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.563","13.955","12.989","14.404","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.661","9.625","8.692","10.573","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.539","30.591","31.967","32.090","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.023","45.682","41.454","38.296","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.278","4.471","3.968","4.476","– –","– –"
