"STUB_1","STUB_2","3/10/23","3/3/23","3/11/22","3/12/21","3/10/23","3/11/22"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,618","1,903","1,768","1,724","1,657","1,692"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","313","313","333","302","307","344"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","389","418","441","412","442"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,706","5,743","5,868","5,508","5,655","5,773"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,051","2,046","2,064","1,922","2,023","2,026"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,933","1,954","1,999","1,887","1,930","1,987"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,005","999","1,054","978","987","1,015"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","272","266","297","291","265","299"
"Refiner and Blender Net Production ","West Coast (PADD 5)","445","478","453","430","450","446"
"Refiner and Blender Net Production ","Ed55 and Lower","5,697","5,735","5,860","5,502","5,646","5,766"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,049","2,044","2,063","1,921","2,021","2,025"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,928","1,949","1,994","1,884","1,925","1,983"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,004","999","1,054","977","986","1,014"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","271","265","296","290","264","298"
"Refiner and Blender Net Production ","West Coast (PADD 5)","445","478","453","429","450","446"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","8","6","9","7"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","1","2","1","2","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","5","3","5","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","Other","723","885","809","818","709","812"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-28","-14","-40","-73","-29","-30"
"Refiner and Blender Net Production ","Midwest (PADD 2)","112","36","135","123","64","124"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","613","904","713","746","670","677"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","41","47","37","11","43","46"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-15","-88","-35","11","-38","-4"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,583","1,590","1,369","989","1,558","1,480"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","100","70","36","88","77"
"Refiner and Blender Net Production ","Midwest (PADD 2)","247","228","228","212","239","254"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","831","809","734","461","798","760"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","38","34","33","33","32","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","381","418","303","247","400","355"
"Refiner and Blender Net Production ","Commercial","1,535","1,567","1,295","933","1,526","1,419"
"Refiner and Blender Net Production ","East Coast (PADD 1)","87","100","70","36","88","77"
"Refiner and Blender Net Production ","Midwest (PADD 2)","247","229","228","211","239","254"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","794","799","679","423","777","711"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","29","30","28","28","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","374","409","288","235","393","348"
"Refiner and Blender Net Production ","Military","45","20","74","54","30","59"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","2","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","36","9","54","38","19","48"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","9","16","12","8","9"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,428","4,525","4,945","4,228","4,565","4,748"
"Refiner and Blender Net Production ","East Coast (PADD 1)","198","197","222","209","205","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,117","1,111","1,158","1,063","1,132","1,186"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,503","2,623","2,829","2,268","2,606","2,656"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","182","172","211","179","182","204"
"Refiner and Blender Net Production ","West Coast (PADD 5)","428","421","524","509","440","484"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,201","4,295","4,736","4,003","4,320","4,554"
"Refiner and Blender Net Production ","East Coast (PADD 1)","202","201","224","212","208","222"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,108","1,101","1,163","1,054","1,125","1,189"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,302","2,415","2,644","2,078","2,383","2,481"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","179","170","208","175","181","200"
"Refiner and Blender Net Production ","West Coast (PADD 5)","411","408","498","483","423","463"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","112","87","67","176","104","46"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-2","1","0","0","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","13","2","11","5","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","103","70","46","151","89","32"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","6","-1","1","5"
"Refiner and Blender Net Production ","West Coast (PADD 5)","11","5","10","16","9","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","115","142","142","49","142","147"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-4","-2","-3","-3","-3","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","12","-3","-7","-1","2","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","98","138","139","39","134","144"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","-3","5","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","8","16","10","8","11"
"Refiner and Blender Net Production ","Residual Fuel Oil","300","239","239","177","264","215"
"Refiner and Blender Net Production ","East Coast (PADD 1)","16","13","41","41","14","36"
"Refiner and Blender Net Production ","Midwest (PADD 2)","31","25","37","26","29","40"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","179","143","72","36","158","64"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","14","10","10","13","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","63","44","80","65","51","62"
"Refiner and Blender Net Production ","Propane/Propylene","2,433","2,414","2,366","2,236","2,408","2,384"
"Refiner and Blender Net Production ","East Coast (PADD 1)","269","270","244","223","260","235"
"Refiner and Blender Net Production ","Midwest (PADD 2)","489","472","490","521","474","484"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,474","1,455","1,380","1,248","1,457","1,423"
"Refiner and Blender Net Production ","PADDs 4 and 5","201","217","252","244","216","241"
"Ethanol Plant Production ","Fuel Ethanol","1,014","1,010","1,026","971","1,014","1,019"
"Ethanol Plant Production ","East Coast (PADD 1)","10","10","11","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","966","964","971","928","968","964"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","21","23","11","21","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","10","10","13","10","10","13"
"Ethanol Plant Production ","West Coast (PADD 5)","4","4","9","9","4","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","851.642","850.092","991.420","1,138.572","– –","– –"
"Stocks (Million Barrels) ","Commercial","480.063","478.513","415.907","500.799","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.565","6.655","7.469","8.180","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","125.016","128.292","101.010","132.155","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","37.912","39.828","24.007","48.210","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","272.598","269.857","234.614","288.181","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.956","24.682","23.666","22.966","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","50.928","49.026","49.149","49.317","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.802","4.719","3.739","4.129","– –","– –"
"Stocks (Million Barrels) ","SPR","371.579","371.579","575.513","637.773","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","235.997","238.058","240.991","232.075","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.888","62.620","60.652","63.072","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","51.965","51.667","58.534","51.903","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.110","84.874","84.883","76.954","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.145","7.954","8.274","8.807","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.890","30.943","28.647","31.340","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.011","18.071","17.123","20.899","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.022","0.025","0.021","0.043","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.006","0.028","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.020","0.015","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.022","0.025","0.021","0.043","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.005","0.005","0.006","0.028","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.020","0.015","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.989","18.046","17.102","20.856","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.266","2.605","2.672","3.216","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.351","3.280","4.025","5.530","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.031","8.712","6.789","7.236","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.584","1.633","1.621","2.210","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.757","1.815","1.995","2.665","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.234","0.155","0.201","0.247","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.184","0.091","0.149","0.147","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.064","0.052","0.077","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.023","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.234","0.155","0.201","0.224","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.184","0.091","0.149","0.147","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.050","0.064","0.052","0.077","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.023","– –","– –"
"Stocks (Million Barrels) ","Other","15.755","17.891","16.901","20.609","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.266","2.605","2.672","3.216","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.167","3.189","3.876","5.383","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.031","8.712","6.789","7.236","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.534","1.569","1.568","2.133","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.757","1.815","1.995","2.642","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","219.987","219.987","223.868","211.176","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.617","60.009","57.974","59.828","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","48.614","48.387","54.509","46.373","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","78.078","76.162","78.094","69.718","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.561","6.321","6.653","6.597","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.116","29.107","26.637","28.660","– –","– –"
"Stocks (Million Barrels) ","RBOB","48.326","48.090","48.245","46.294","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.923","20.579","17.383","18.766","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.101","5.033","6.370","5.457","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.649","9.405","12.114","8.708","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.653","13.072","12.378","13.363","– –","– –"
"Stocks (Million Barrels) ","CBOB","111.152","112.377","113.752","100.959","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.808","28.565","26.846","24.269","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","35.013","34.786","39.385","32.293","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.085","35.691","34.824","31.602","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.342","5.070","5.147","5.216","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.903","8.265","7.550","7.578","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.886","1.029","1.158","1.469","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.886","1.029","1.158","1.469","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","59.622","58.491","60.712","62.454","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.000","9.836","12.587","15.324","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.500","8.568","8.754","8.623","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.344","31.066","31.156","29.408","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.219","1.251","1.506","1.381","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.560","7.770","6.708","7.718","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.394","25.320","25.945","21.340","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.677","8.349","7.852","7.340","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.883","9.801","10.427","7.544","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.074","4.521","4.714","4.352","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.422","0.409","0.362","0.329","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.338","2.241","2.590","1.774","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","36.711","37.248","38.768","38.709","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.470","8.982","9.112","9.908","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.881","7.117","8.185","6.708","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.608","10.823","10.633","12.133","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.725","0.664","0.616","0.653","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","9.028","9.663","10.221","9.307","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","119.715","122.252","114.206","137.747","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","33.815","36.556","31.549","46.271","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.605","4.344","5.726","9.810","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","17.338","18.980","14.928","24.288","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.873","13.231","10.895","12.173","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.017","29.457","29.644","25.783","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.888","39.235","36.967","48.801","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.388","4.500","3.955","4.141","– –","– –"
