"STUB_1","STUB_2","10/3/14","9/26/14","10/4/13","10/5/12","10/3/14","10/4/13"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","14","13","12","14","13"
"Refiner and Blender Net Production ","West Coast (PADD 5)","111","100","92","105","107","114"
"Refiner and Blender Net Production ","Propane/Propylene","1,587","1,585","1,419","1,316","1,607","1,423"
"Refiner and Blender Net Production ","East Coast (PADD 1)","187","192","98","59","191","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","343","309","284","260","327","289"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","861","882","884","824","888","871"
"Refiner and Blender Net Production ","PADDs 4 and 5","196","202","154","173","201","172"
"Ethanol Plant Production ","Fuel Ethanol","901","881","868","800","900","853"
"Ethanol Plant Production ","East Coast (PADD 1)","W","W","W","W","W","W"
"Ethanol Plant Production ","Midwest (PADD 2)","824","799","808","741","819","796"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","W","W","W","W","W","W"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","W","W","W","W","W","W"
"Ethanol Plant Production ","West Coast (PADD 5)","W","W","W","W","W","W"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,052.619","1,047.605","1,066.508","1,061.322","– –","– –"
"Stocks (Million Barrels) ","Commercial","361.650","356.635","370.539","366.370","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.978","9.858","11.407","10.564","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","91.602","88.495","98.190","105.973","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","18.929","20.505","32.620","44.165","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","185.093","184.469","188.605","179.071","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","20.159","20.514","19.191","17.866","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","54.818","53.299","53.147","52.896","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","1.931","4.289","2.947","3.348","– –","– –"
"Stocks (Million Barrels) ","SPR","690.969","690.970","695.969","694.952","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","209.668","208.488","219.879","195.408","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.909","53.550","58.364","45.118","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.111","47.324","49.276","48.544","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.378","72.606","78.579","69.407","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.624","7.306","6.297","5.961","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.646","27.703","27.364","26.378","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","27.502","28.957","48.007","47.590","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.040","0.040","0.030","0.069","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.024","0.025","0.016","0.006","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.046","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.015","0.014","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.040","0.040","0.030","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.024","0.025","0.016","0.006","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.016","0.015","0.014","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.046","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.046","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","27.462","28.917","47.977","47.521","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.648","5.695","7.872","6.423","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.033","7.187","19.374","21.473","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.298","10.672","13.449","12.660","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.810","2.627","3.970","3.592","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.672","2.736","3.313","3.374","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.353","0.323","0.302","0.411","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.027","0.041","0.015","0.032","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.195","0.116","0.135","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.071","0.092","0.093","0.111","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.074","0.059","0.045","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.353","0.323","0.302","0.411","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.027","0.041","0.015","0.032","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.195","0.116","0.135","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.071","0.092","0.093","0.111","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.074","0.059","0.045","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","27.109","28.594","47.675","47.111","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.621","5.654","7.857","6.391","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.838","7.071","19.239","21.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.227","10.580","13.356","12.549","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.750","2.553","3.911","3.547","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.672","2.736","3.313","3.374","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","182.166","179.531","171.872","147.818","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.238","47.830","50.476","38.689","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","40.078","40.136","29.903","27.071","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","63.079","61.935","65.129","56.701","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.814","4.679","2.326","2.369","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","24.958","24.952","24.037","22.987","– –","– –"
"Stocks (Million Barrels) ","RBOB","42.911","41.336","48.155","43.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.381","14.245","18.149","14.406","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.768","5.291","6.557","6.184","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.948","10.240","11.069","10.516","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.814","11.560","12.380","11.912","– –","– –"
"Stocks (Million Barrels) ","CBOB","88.395","87.893","71.707","61.262","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.545","23.151","22.668","18.141","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.623","27.642","15.830","13.440","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.619","27.683","27.551","24.319","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.230","3.131","0.810","0.938","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.379","6.286","4.846","4.424","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.117","1.252","0.815","0.221","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.117","1.252","0.815","0.221","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","49.743","49.050","51.195","43.317","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.194","9.181","8.844","5.921","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.687","7.203","7.515","7.447","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","24.513","24.012","26.508","21.866","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.584","1.548","1.516","1.431","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.765","7.106","6.812","6.652","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","18.651","18.828","15.390","19.256","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.997","7.222","5.074","7.307","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.687","5.792","5.245","6.106","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.166","3.192","2.358","3.099","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.354","0.364","0.272","0.260","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.447","2.258","2.442","2.484","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","40.693","40.525","40.865","44.126","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.504","10.362","12.719","10.758","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.640","7.811","6.086","8.698","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.812","11.868","12.192","14.345","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.762","0.788","0.666","0.665","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.975","9.696","9.202","9.660","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","126.140","125.701","126.038","120.882","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","42.493","42.109","40.034","39.362","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","6.600","5.507","6.002","7.832","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","23.078","23.758","22.591","20.441","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.816","12.843","11.441","11.089","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.143","29.851","29.664","27.692","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.437","37.843","40.187","37.635","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.075","4.078","3.770","3.289","– –","– –"
