"STUB_1","STUB_2","1/10/25","1/3/25","1/12/24","1/13/23","1/10/25","1/12/24"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","61","-1","98","140","52","121"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-94","-27","-55","-65","-55","-40"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-365","-246","-250","-38","-304","-237"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-25","-11","-19","-2","-11","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-121","-60","-66","-3","-40","-34"
"Refiner and Blender Net Inputs ","Fuel Ethanol","829","779","835","834","847","838"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","303","292","305","306","314","309"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","221","206","222","223","227","223"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","144","127","142","139","143","142"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","28","27","28","27","29","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","133","127","138","139","135","136"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,280","8,883","9,365","8,865","9,263","9,451"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","8,962","8,680","9,210","9,125","9,232","9,235"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,965","2,846","3,000","3,025","3,071","3,031"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,283","2,138","2,287","2,244","2,330","2,288"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,105","2,117","2,255","2,170","2,182","2,251"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","324","317","325","313","332","332"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,286","1,262","1,343","1,373","1,317","1,332"
"Refiner and Blender Net Production ","Adjustment","317","204","155","-260","30","216"
"Refiner and Blender Net Production ","Reformulated","2,791","2,683","2,912","2,839","2,882","2,879"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,059","1,093","1,143","1,108","1,136","1,134"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","278","328","325","324","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","446","420","437","445","459","435"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","42","59","0","47","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","916","850","946","961","915","929"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,791","2,683","2,912","2,839","2,882","2,879"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,059","1,093","1,143","1,108","1,136","1,134"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","278","328","325","324","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","446","420","437","445","459","435"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","42","59","0","47","61"
"Refiner and Blender Net Production ","West Coast (PADD 5)","916","850","946","961","915","929"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,172","5,997","6,298","6,285","6,351","6,356"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,905","1,753","1,857","1,918","1,934","1,897"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,961","1,861","1,959","1,919","2,006","1,969"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,659","1,697","1,818","1,724","1,723","1,816"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","276","275","266","313","285","271"
"Refiner and Blender Net Production ","West Coast (PADD 5)","370","412","398","412","402","403"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,391","5,070","5,324","5,384","5,480","5,370"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,943","1,801","1,883","1,918","1,968","1,914"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,834","1,733","1,853","1,859","1,883","1,863"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","981","905","960","938","972","970"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","228","229","214","261","240","214"
"Refiner and Blender Net Production ","West Coast (PADD 5)","405","403","414","408","418","409"
"Refiner and Blender Net Production ","Ed55 and Lower","5,383","5,063","5,316","5,375","5,472","5,362"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,941","1,798","1,881","1,917","1,966","1,912"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,830","1,730","1,848","1,854","1,878","1,858"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","980","904","959","937","971","970"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","228","229","214","260","240","214"
"Refiner and Blender Net Production ","West Coast (PADD 5)","404","402","413","407","417","408"
"Refiner and Blender Net Production ","Greater than Ed55","8","6","8","9","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","3","5","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Other","780","928","973","901","870","986"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-38","-48","-26","-1","-34","-17"
"Refiner and Blender Net Production ","Midwest (PADD 2)","127","128","106","60","123","106"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","678","792","858","787","751","846"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","46","52","51","46","57"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-35","9","-16","4","-15","-5"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,812","1,857","1,683","1,565","1,857","1,761"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","84","76","97","83","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","319","315","311","234","320","307"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","936","977","847","791","973","892"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","28","27","18","27","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","453","421","425","452","452"
"Refiner and Blender Net Production ","Commercial","1,797","1,840","1,665","1,530","1,826","1,737"
"Refiner and Blender Net Production ","East Coast (PADD 1)","80","89","76","97","84","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","319","316","313","234","321","308"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","925","966","840","768","951","879"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","23","22","14","23","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","446","414","416","446","444"
"Refiner and Blender Net Production ","Military","13","20","15","34","30","22"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","0","1","1","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","10","10","6","21","21","11"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","7","7","9","6","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,183","5,204","4,902","4,601","5,258","5,104"
"Refiner and Blender Net Production ","East Coast (PADD 1)","208","208","201","236","216","229"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,218","1,290","1,228","1,093","1,271","1,294"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,111","3,087","2,874","2,643","3,150","2,950"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","186","197","159","149","191","175"
"Refiner and Blender Net Production ","West Coast (PADD 5)","460","422","440","479","431","457"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,973","5,000","4,622","4,520","5,065","4,886"
"Refiner and Blender Net Production ","East Coast (PADD 1)","203","220","201","236","220","229"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,208","1,298","1,221","1,103","1,273","1,300"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,947","2,912","2,645","2,541","2,973","2,755"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","185","197","158","150","191","174"
"Refiner and Blender Net Production ","West Coast (PADD 5)","431","374","398","491","407","428"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","125","139","173","38","118","133"
"Refiner and Blender Net Production ","East Coast (PADD 1)","7","0","6","2","2","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","15","1","6","0","6","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","83","106","147","43","95","113"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","2","1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","20","33","13","-8","16","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","85","65","106","43","75","85"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","-11","-5","-2","-7","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-5","-9","1","-9","-9","-12"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","81","70","82","59","82","82"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","0","-1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","15","29","-3","8","16"
"Refiner and Blender Net Production ","Residual Fuel Oil","250","285","353","281","297","296"
"Refiner and Blender Net Production ","East Coast (PADD 1)","31","38","36","33","37","34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","49","52","28","26","50","29"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","144","148","180","123","146","127"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","10","10","9","10","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","16","37","99","90","55","96"
"Refiner and Blender Net Production ","Propane/Propylene","2,631","2,670","2,604","2,396","2,668","2,630"
"Refiner and Blender Net Production ","East Coast (PADD 1)","206","215","276","264","214","264"
"Refiner and Blender Net Production ","Midwest (PADD 2)","494","513","515","509","504","533"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,685","1,702","1,579","1,406","1,706","1,600"
"Refiner and Blender Net Production ","PADDs 4 and 5","246","240","234","217","245","232"
"Ethanol Plant Production ","Fuel Ethanol","1,095","1,102","1,054","1,008","1,104","1,068"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","11","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,041","1,043","1,001","958","1,046","1,012"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","22","27","19","24","25","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","14","12","12","14"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","4","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","806.997","808.459","785.501","819.594","– –","– –"
"Stocks (Million Barrels) ","Commercial","412.680","414.642","429.911","448.015","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.188","7.817","7.837","7.744","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.283","103.240","114.063","115.668","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","20.803","20.038","32.074","31.427","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","230.322","232.423","235.835","250.877","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.451","24.389","25.131","24.929","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.436","46.773","47.045","48.797","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.855","2.873","3.569","4.855","– –","– –"
"Stocks (Million Barrels) ","SPR","394.317","393.817","355.590","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","243.566","237.714","248.065","230.259","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.350","61.383","60.021","56.873","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","53.844","52.619","58.459","46.617","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","87.341","85.430","90.999","85.307","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.425","8.132","8.263","7.070","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.607","30.150","30.322","34.392","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.406","14.286","19.389","16.688","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.021","0.017","0.020","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.013","0.016","0.016","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.021","0.017","0.020","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.013","0.016","0.016","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.385","14.269","19.369","16.667","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.577","2.478","3.038","3.371","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.095","3.812","3.716","3.158","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.085","5.285","9.655","6.717","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.172","1.137","1.265","1.520","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.455","1.557","1.694","1.901","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.232","0.231","0.299","0.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.183","0.251","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.048","0.048","0.075","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.232","0.231","0.299","0.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.183","0.251","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.048","0.048","0.075","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.153","14.038","19.070","16.437","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.577","2.478","3.038","3.371","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.923","3.629","3.465","3.003","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.085","5.285","9.655","6.717","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.112","1.088","1.217","1.445","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.455","1.557","1.694","1.901","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","229.160","223.428","228.676","213.571","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.769","58.901","56.979","53.496","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","49.749","48.807","54.743","43.459","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.256","80.145","81.344","78.591","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.253","6.995","6.998","5.550","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.134","28.580","28.612","32.475","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.887","53.088","51.174","46.714","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.239","22.367","19.884","16.739","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.022","5.557","5.241","4.339","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.449","10.075","11.188","9.424","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.729","0.864","0.643","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.448","14.226","14.218","16.211","– –","– –"
"Stocks (Million Barrels) ","CBOB","118.385","114.983","118.925","109.034","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.842","27.841","28.696","26.034","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","36.376","35.328","40.681","31.587","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.620","39.330","37.397","38.454","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.762","4.582","4.723","4.343","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.785","7.902","7.428","8.616","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.721","1.643","0.922","0.670","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.538","1.564","0.922","0.670","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.183","0.079","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","56.167","53.714","57.655","57.153","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.149","7.129","7.477","10.053","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.351","7.922","8.821","7.533","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.003","30.661","32.758","30.713","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.763","1.550","1.632","1.207","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.901","6.452","6.966","7.648","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.008","24.148","25.695","23.402","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.509","6.767","7.712","7.208","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.106","10.313","10.381","9.322","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.373","4.273","4.650","4.064","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.418","0.380","0.363","0.345","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.602","2.415","2.589","2.463","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.698","41.626","40.921","34.356","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.059","8.890","9.220","7.967","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.280","7.036","7.184","6.212","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.498","13.099","12.896","10.305","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.800","0.751","0.835","0.734","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.061","11.850","10.787","9.138","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","132.015","128.938","134.753","115.777","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","34.995","37.233","33.889","32.687","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.777","5.073","5.181","4.289","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","18.306","19.567","16.484","15.748","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.912","12.593","12.224","12.650","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","34.366","33.051","35.427","27.799","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.959","41.101","48.029","38.236","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.002","5.083","4.522","3.647","– –","– –"
