"STUB_1","STUB_2","1/18/19","1/11/19","1/19/18","1/20/17","1/18/19","1/19/18"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","88.7","91.8","88.6","88.0","92.2","94.4"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","191","-351","-218","-241","-414","-392"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,179","2,151","2,066","2,026","2,125","1,997"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-112","-191","56","-45","-183","47"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,866","-2,260","-2,289","-2,224","-2,258","-2,305"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-57","-33","-75","-18","-54","-83"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","47","-18","23","20","-45","-49"
"Refiner and Blender Net Inputs ","RBOB","466","126","338","305","190","271"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","505","402","505","409","446","472"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","38","5","35","23","0","17"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-169","-257","-268","-127","-252","-229"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","92","-25","66","0","-3","10"
"Refiner and Blender Net Inputs ","CBOB","-448","-732","-716","-510","-688","-651"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,496","1,574","1,371","1,413","1,509","1,387"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-130","-152","-7","-28","-142","49"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,746","-2,135","-1,973","-1,927","-2,008","-1,983"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-40","-42","-80","-26","-46","-78"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-27","23","-27","58","-1","-27"
"Refiner and Blender Net Inputs ","GTAB","33","49","83","113","14","46"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","33","49","83","113","14","46"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","140","206","76","-148","70","-58"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","145","126","107","91","157","92"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-20","-44","28","-41","-41","-19"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","49","132","-48","-169","3","-93"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-17","9","5","8","-9","-4"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-18","-16","-15","-37","-40","-33"
"Refiner and Blender Net Inputs ","Fuel Ethanol","883","862","826","833","857","833"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","328","319","303","308","317","302"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","235","225","220","220","227","225"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","142","139","127","132","139","133"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","30","29","28","29","28"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","147","148","148","145","145","145"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,604","9,584","9,358","8,825","9,528","9,569"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,755","9,808","9,223","9,296","9,579","9,371"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,124","3,132","2,951","2,960","3,061","2,901"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,463","2,412","2,345","2,344","2,385","2,379"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,362","2,448","2,151","2,129","2,365","2,347"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","314","316","280","313","302","266"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,493","1,500","1,495","1,550","1,467","1,478"
"Refiner and Blender Net Production ","Adjustment","-151","-224","135","-471","-51","198"
"Refiner and Blender Net Production ","Reformulated","3,151","3,037","3,046","3,010","3,032","2,955"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,290","1,234","1,203","1,189","1,231","1,151"
"Refiner and Blender Net Production ","Midwest (PADD 2)","356","332","360","330","333","349"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","456","421","411","429","434","424"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,049","1,050","1,071","1,063","1,034","1,031"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,151","3,037","3,046","3,010","3,032","2,955"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,290","1,234","1,203","1,189","1,231","1,151"
"Refiner and Blender Net Production ","Midwest (PADD 2)","356","332","360","330","333","349"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","456","421","411","429","434","424"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,049","1,050","1,071","1,063","1,034","1,031"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,605","6,771","6,178","6,286","6,547","6,416"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,833","1,897","1,748","1,771","1,830","1,751"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,106","2,080","1,985","2,014","2,052","2,030"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,906","2,027","1,740","1,700","1,931","1,923"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","314","316","280","313","302","266"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","450","424","487","433","447"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,600","5,511","5,185","5,292","5,460","5,333"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,950","1,922","1,830","1,868","1,909","1,860"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,970","1,900","1,815","1,855","1,906","1,885"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","954","961","846","893","942","899"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","305","303","287","278","289","278"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","424","406","399","414","410"
"Refiner and Blender Net Production ","Ed55 and Lower","5,596","5,507","5,181","5,289","5,456","5,329"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,948","1,921","1,829","1,867","1,908","1,860"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,969","1,898","1,813","1,853","1,904","1,883"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","953","961","846","893","941","898"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","305","303","287","277","288","277"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","424","406","399","414","410"
"Refiner and Blender Net Production ","Greater than Ed55","5","4","4","3","5","4"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","1","1","1","2","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","1,004","1,259","993","993","1,087","1,083"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-117","-25","-81","-97","-79","-110"
"Refiner and Blender Net Production ","Midwest (PADD 2)","136","180","169","160","146","144"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","952","1,066","894","806","988","1,024"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","9","12","-7","35","13","-12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","24","26","18","89","19","37"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,747","1,813","1,700","1,650","1,827","1,749"
"Refiner and Blender Net Production ","East Coast (PADD 1)","112","121","116","72","108","104"
"Refiner and Blender Net Production ","Midwest (PADD 2)","260","273","227","256","280","247"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","903","900","868","857","914","887"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","36","32","37","36","36","36"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","486","452","430","490","475"
"Refiner and Blender Net Production ","Commercial","1,664","1,746","1,618","1,584","1,756","1,657"
"Refiner and Blender Net Production ","East Coast (PADD 1)","112","121","116","72","108","104"
"Refiner and Blender Net Production ","Midwest (PADD 2)","250","272","227","254","276","245"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","848","855","817","808","866","819"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","30","35","34","33","34"
"Refiner and Blender Net Production ","West Coast (PADD 5)","422","469","424","417","473","455"
"Refiner and Blender Net Production ","Military","83","68","81","65","71","92"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","10","2","0","2","4","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","55","46","51","49","48","68"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","3","1","1","3","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","15","18","28","13","16","20"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,204","5,412","4,827","4,575","5,442","5,196"
"Refiner and Blender Net Production ","East Coast (PADD 1)","374","374","301","314","375","331"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,248","1,268","1,060","1,046","1,263","1,104"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,780","2,988","2,740","2,481","3,026","2,947"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","212","211","198","198","208","203"
"Refiner and Blender Net Production ","West Coast (PADD 5)","590","571","529","536","571","612"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,831","4,984","4,470","4,224","5,033","4,828"
"Refiner and Blender Net Production ","East Coast (PADD 1)","308","289","267","230","315","284"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,254","1,256","1,044","1,056","1,262","1,102"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,525","2,681","2,445","2,239","2,711","2,652"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","210","211","198","193","208","200"
"Refiner and Blender Net Production ","West Coast (PADD 5)","535","548","516","505","537","590"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","149","147","119","180","153","133"
"Refiner and Blender Net Production ","East Coast (PADD 1)","5","7","6","20","9","7"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","11","4","-2","5","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","128","121","106","143","128","112"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","1","5","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","7","2","13","10","7"
"Refiner and Blender Net Production ","> 500 ppm sulfur","223","281","238","171","257","235"
"Refiner and Blender Net Production ","East Coast (PADD 1)","61","78","27","63","51","40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-6","2","12","-9","-4","-3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","127","187","189","98","186","183"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","-1","-1","0","-1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","42","15","11","19","24","15"
"Refiner and Blender Net Production ","Residual Fuel Oil","373","435","439","445","416","429"
"Refiner and Blender Net Production ","East Coast (PADD 1)","44","55","46","57","47","40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","52","37","47","61","48","51"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","127","208","236","170","182","214"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","14","13","13","14","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","136","122","97","144","127","112"
"Refiner and Blender Net Production ","Propane/Propylene","2,025","2,072","1,732","1,630","2,083","1,825"
"Refiner and Blender Net Production ","East Coast (PADD 1)","179","195","168","142","195","167"
"Refiner and Blender Net Production ","Midwest (PADD 2)","511","507","451","420","514","471"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,130","1,163","918","864","1,168","1,000"
"Refiner and Blender Net Production ","PADDs 4 and 5","205","208","195","204","207","188"
"Ethanol Plant Production ","Fuel Ethanol","1,031","1,051","1,062","1,051","1,023","1,038"
"Ethanol Plant Production ","East Coast (PADD 1)","24","25","31","–","25","29"
"Ethanol Plant Production ","Midwest (PADD 2)","957","977","969","959","949","948"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","16","15","30","–","16","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","14","13","14","–","14","14"
"Ethanol Plant Production ","West Coast (PADD 5)","20","20","19","–","20","20"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,094.164","1,086.194","1,076.037","1,183.377","– –","– –"
"Stocks (Million Barrels) ","Commercial","445.025","437.055","411.583","488.296","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.725","10.726","11.267","17.676","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","131.431","130.954","122.532","149.172","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","41.329","41.519","39.244","65.372","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","230.485","227.380","204.931","248.239","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","21.614","21.211","22.186","22.976","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.769","46.783","50.667","50.233","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.702","4.003","4.941","4.263","– –","– –"
"Stocks (Million Barrels) ","SPR","649.139","649.139","664.454","695.081","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","259.615","255.565","244.040","253.220","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","68.079","66.002","63.219","71.597","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","61.245","59.933","55.086","56.196","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","90.585","90.960","83.520","85.990","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.280","7.198","7.635","8.247","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","32.426","31.471","34.579","31.189","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","28.813","27.391","24.019","28.651","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.040","0.053","0.046","0.052","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.023","0.038","0.030","0.033","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.015","0.016","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.040","0.053","0.046","0.052","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.023","0.038","0.030","0.033","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.015","0.016","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","28.773","27.338","23.973","28.599","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.129","4.506","4.630","5.954","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.219","6.663","6.418","7.023","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.612","12.107","9.085","11.301","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.640","1.704","1.845","1.932","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.173","2.358","1.994","2.388","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.312","0.304","0.249","0.217","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.030","0.030","0.034","0.047","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.200","0.200","0.138","0.096","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.082","0.074","0.077","0.074","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.312","0.304","0.249","0.217","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.030","0.030","0.034","0.047","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.200","0.200","0.138","0.096","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.082","0.074","0.077","0.074","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","28.461","27.034","23.724","28.382","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.099","4.476","4.596","5.907","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.019","6.463","6.280","6.927","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.612","12.107","9.085","11.301","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.558","1.630","1.768","1.858","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.173","2.358","1.994","2.388","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","230.802","228.174","220.021","224.569","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","62.927","61.458","58.559","65.609","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.026","53.270","48.668","49.173","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.973","78.853","74.435","74.689","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.640","5.494","5.790","6.315","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.236","29.098","32.569","28.783","– –","– –"
"Stocks (Million Barrels) ","RBOB","51.470","51.429","54.219","53.305","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.150","19.539","18.530","21.700","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.946","5.918","6.518","6.804","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.105","11.885","12.707","10.196","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.269","14.086","16.464","14.604","– –","– –"
"Stocks (Million Barrels) ","CBOB","113.748","114.417","108.230","110.034","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.731","28.021","27.690","28.538","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.483","38.703","35.063","34.375","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.644","36.253","32.949","35.977","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.176","4.130","4.453","4.520","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.713","7.311","8.075","6.624","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.508","1.188","0.438","1.192","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.508","1.188","0.438","1.192","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","64.077","61.140","57.133","60.038","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","13.538","12.711","11.901","14.179","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.598","8.649","7.086","7.994","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.224","30.715","28.779","28.516","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.464","1.365","1.338","1.795","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.253","7.700","8.030","7.554","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.501","23.351","23.800","21.728","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.486","7.294","7.377","7.634","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.153","7.955","8.357","7.520","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.409","4.621","4.847","3.673","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.382","0.373","0.365","0.388","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.071","3.108","2.853","2.515","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","41.174","40.552","40.851","44.127","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.757","7.007","9.122","9.538","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.472","7.406","6.175","6.800","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.099","15.116","13.515","17.272","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.841","0.779","0.733","0.689","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.005","10.244","11.306","9.828","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","142.392","143.009","139.840","169.149","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","46.054","46.808","44.028","67.141","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","8.918","8.884","6.354","12.538","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","25.614","25.166","25.535","40.055","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.522","12.759","12.140","14.549","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","35.066","34.446","29.825","33.353","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.576","43.598","46.460","51.204","– –","– –"
