"STUB_1","STUB_2","11/30/18","11/23/18","12/1/17","12/2/16","11/30/18","12/1/17"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","56","-4","43","-6","65","22"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-123","-162","-220","-256","-167","-203"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","60","-21","14","67","40","22"
"Refiner and Blender Net Inputs ","CBOB","-758","-228","-721","-307","-339","-325"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,595","1,527","1,532","1,505","1,614","1,517"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","36","152","-70","97","192","201"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,345","-1,922","-2,126","-1,854","-2,118","-1,985"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","8","-30","-38","-54","-16","-56"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-51","45","-20","-1","-10","-2"
"Refiner and Blender Net Inputs ","GTAB","-12","133","-12","36","49","49"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-12","133","-12","36","49","49"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","142","183","72","184","242","117"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","156","134","42","153","168","103"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-20","-9","22","11","0","-12"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","68","58","137","54","81","81"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-34","27","-16","-17","3","3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-27","-28","-112","-16","-11","-59"
"Refiner and Blender Net Inputs ","Fuel Ethanol","896","924","885","872","919","911"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","333","337","324","322","336","332"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","241","248","239","236","248","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","143","155","143","136","149","148"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","30","31","32","30","30","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","154","146","148","154","152"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,666","10,168","9,758","9,913","9,982","10,066"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,901","10,359","9,895","9,892","10,190","10,200"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,206","3,253","3,058","3,070","3,235","3,190"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,508","2,580","2,492","2,538","2,593","2,580"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,397","2,667","2,579","2,451","2,504","2,588"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","301","334","291","326","319","298"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,489","1,525","1,475","1,507","1,538","1,545"
"Refiner and Blender Net Production ","Adjustment","-235","-191","-137","21","-208","-134"
"Refiner and Blender Net Production ","Reformulated","3,138","3,258","3,133","3,074","3,228","3,228"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,283","1,314","1,286","1,239","1,287","1,301"
"Refiner and Blender Net Production ","Midwest (PADD 2)","352","369","352","357","371","361"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","447","501","450","424","479","479"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,056","1,075","1,045","1,054","1,091","1,088"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,138","3,258","3,133","3,074","3,228","3,228"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,283","1,314","1,286","1,239","1,287","1,301"
"Refiner and Blender Net Production ","Midwest (PADD 2)","352","369","352","357","371","361"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","447","501","450","424","479","479"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,056","1,075","1,045","1,054","1,091","1,088"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,763","7,101","6,762","6,819","6,961","6,972"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,923","1,939","1,772","1,831","1,948","1,889"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,156","2,212","2,140","2,181","2,221","2,219"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,950","2,166","2,129","2,028","2,025","2,109"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","301","334","291","326","319","298"
"Refiner and Blender Net Production ","West Coast (PADD 5)","434","450","430","453","448","458"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,720","5,911","5,603","5,572","5,876","5,778"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,993","2,045","1,916","1,933","2,043","1,986"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,032","2,078","2,017","2,006","2,084","2,075"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","964","1,026","959","926","998","984"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","306","308","298","298","305","305"
"Refiner and Blender Net Production ","West Coast (PADD 5)","424","454","412","409","445","428"
"Refiner and Blender Net Production ","Ed55 and Lower","5,714","5,905","5,598","5,569","5,870","5,773"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,992","2,043","1,915","1,932","2,042","1,985"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,030","2,075","2,015","2,005","2,082","2,072"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","963","1,025","958","925","997","983"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","306","307","298","298","305","305"
"Refiner and Blender Net Production ","West Coast (PADD 5)","424","454","412","409","445","428"
"Refiner and Blender Net Production ","Greater than Ed55","6","6","4","3","6","5"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","1","1","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","3","2","2","3","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","1,044","1,190","1,159","1,247","1,086","1,194"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-71","-106","-145","-102","-96","-97"
"Refiner and Blender Net Production ","Midwest (PADD 2)","124","133","123","175","137","144"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","986","1,140","1,171","1,102","1,027","1,125"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-5","27","-7","28","14","-8"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","-4","18","44","3","30"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,725","1,763","1,766","1,762","1,725","1,676"
"Refiner and Blender Net Production ","East Coast (PADD 1)","96","58","119","98","64","105"
"Refiner and Blender Net Production ","Midwest (PADD 2)","276","278","247","264","274","244"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","875","906","911","930","888","857"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","32","25","33","28","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","452","490","463","436","471","439"
"Refiner and Blender Net Production ","Commercial","1,673","1,698","1,661","1,668","1,660","1,588"
"Refiner and Blender Net Production ","East Coast (PADD 1)","96","58","119","98","64","105"
"Refiner and Blender Net Production ","Midwest (PADD 2)","274","276","246","260","273","239"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","836","863","839","881","842","791"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","25","29","23","31","26","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","442","473","434","399","456","423"
"Refiner and Blender Net Production ","Military","52","65","105","93","65","88"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","2","2","4","2","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","39","43","73","49","46","65"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","3","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","10","17","29","37","15","16"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,571","5,471","5,402","5,083","5,309","5,313"
"Refiner and Blender Net Production ","East Coast (PADD 1)","372","359","356","368","348","383"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,222","1,210","1,166","1,126","1,138","1,137"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,123","3,051","2,994","2,785","2,992","2,996"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","208","210","222","232","204","195"
"Refiner and Blender Net Production ","West Coast (PADD 5)","645","641","663","572","627","603"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,163","5,135","5,005","4,779","4,971","4,955"
"Refiner and Blender Net Production ","East Coast (PADD 1)","324","348","318","333","323","344"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,223","1,202","1,151","1,128","1,144","1,133"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,818","2,747","2,707","2,539","2,705","2,702"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","204","207","223","230","201","194"
"Refiner and Blender Net Production ","West Coast (PADD 5)","594","630","607","549","598","581"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","143","116","161","116","126","136"
"Refiner and Blender Net Production ","East Coast (PADD 1)","15","2","1","11","6","4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","7","5","17","2","3","9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","108","108","114","95","108","113"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","3","4","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","-3","26","6","8","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","265","221","236","187","212","222"
"Refiner and Blender Net Production ","East Coast (PADD 1)","33","9","38","24","19","34"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-8","3","-1","-5","-9","-5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","197","197","174","151","180","180"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","4","-1","-5","0","1","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","39","13","31","17","21","13"
"Refiner and Blender Net Production ","Residual Fuel Oil","425","402","421","423","415","396"
"Refiner and Blender Net Production ","East Coast (PADD 1)","51","45","38","54","40","39"
"Refiner and Blender Net Production ","Midwest (PADD 2)","41","42","53","52","45","50"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","252","224","193","225","218","180"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","15","13","13","14","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","68","75","124","79","98","117"
"Refiner and Blender Net Production ","Propane/Propylene","2,012","2,033","1,973","1,795","1,991","1,915"
"Refiner and Blender Net Production ","East Coast (PADD 1)","243","251","179","160","249","185"
"Refiner and Blender Net Production ","Midwest (PADD 2)","465","488","527","449","460","511"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,103","1,084","1,077","986","1,073","1,029"
"Refiner and Blender Net Production ","PADDs 4 and 5","202","210","190","200","208","190"
"Ethanol Plant Production ","Fuel Ethanol","1,069","1,048","1,108","1,023","1,056","1,076"
"Ethanol Plant Production ","East Coast (PADD 1)","22","24","29","–","23","28"
"Ethanol Plant Production ","Midwest (PADD 2)","989","964","1,016","933","976","987"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","22","26","29","–","23","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","14","14","14","–","14","14"
"Ethanol Plant Production ","West Coast (PADD 5)","21","20","21","–","20","20"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,092.723","1,101.049","1,110.766","1,180.840","– –","– –"
"Stocks (Million Barrels) ","Commercial","443.162","450.485","448.103","485.756","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","13.560","13.964","12.663","14.152","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","128.588","127.425","140.752","148.511","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","38.253","36.524","55.561","65.285","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","228.806","237.868","217.797","246.450","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.751","23.309","22.830","23.824","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","48.458","47.918","54.060","52.820","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.255","3.135","4.619","3.516","– –","– –"
"Stocks (Million Barrels) ","SPR","649.561","650.564","662.663","695.084","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","226.250","224.551","220.882","229.548","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","61.392","61.070","58.450","61.557","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","49.407","46.854","47.247","49.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","80.781","82.817","78.399","81.697","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.941","6.815","7.037","7.853","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.729","26.994","29.749","29.190","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","23.206","24.614","23.706","26.178","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.043","0.040","0.046","0.045","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.028","0.023","0.028","0.025","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.017","0.018","0.020","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.043","0.040","0.046","0.045","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.028","0.023","0.028","0.025","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.017","0.018","0.020","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","23.163","24.574","23.660","26.133","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.777","3.661","4.755","4.585","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.295","6.254","6.485","6.645","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.778","11.229","8.311","10.034","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.547","1.623","2.025","2.228","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.766","1.808","2.084","2.641","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.262","0.254","0.251","0.223","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.025","0.025","0.030","0.044","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.165","0.124","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.057","0.056","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.262","0.254","0.251","0.223","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.025","0.025","0.030","0.044","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.165","0.124","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.065","0.057","0.056","0.055","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","22.901","24.320","23.409","25.910","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.752","3.636","4.725","4.541","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.123","6.082","6.320","6.521","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.778","11.229","8.311","10.034","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.482","1.565","1.969","2.173","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.766","1.808","2.084","2.641","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","203.044","199.936","197.176","203.370","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.587","57.387","53.667","56.947","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.111","40.601","40.762","42.606","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","71.003","71.588","70.088","71.663","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.395","5.192","5.011","5.625","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.948","25.168","27.647","26.530","– –","– –"
"Stocks (Million Barrels) ","RBOB","48.656","49.820","47.827","49.315","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","20.556","20.619","18.285","17.763","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.540","5.478","5.492","6.406","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.230","11.631","10.155","11.694","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.330","12.092","13.895","13.451","– –","– –"
"Stocks (Million Barrels) ","CBOB","98.907","94.992","96.707","97.058","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.211","25.259","24.352","25.171","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.637","27.475","28.533","28.618","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.355","31.866","33.861","32.825","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.030","4.051","3.703","3.808","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.674","6.340","6.259","6.636","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.061","0.630","0.541","1.257","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.061","0.630","0.541","1.257","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","54.421","54.494","52.101","55.741","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.759","10.879","10.489","12.756","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.934","7.648","6.737","7.582","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","27.417","28.091","26.073","27.144","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.365","1.141","1.308","1.817","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.945","6.736","7.493","6.442","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","23.030","22.930","22.544","18.530","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.992","7.060","7.185","6.253","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.747","7.626","8.226","6.443","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.730","4.754","3.774","2.957","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.362","0.356","0.362","0.373","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","3.199","3.133","2.997","2.504","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","38.116","39.710","40.267","43.818","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.254","10.073","8.165","12.430","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.987","6.897","6.787","6.822","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.823","12.844","14.770","15.542","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.590","0.653","0.668","0.738","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.462","9.243","9.878","8.287","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","125.612","121.801","129.446","156.697","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","41.983","40.126","49.773","66.808","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","7.273","7.481","7.701","13.163","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","22.516","21.179","29.006","40.905","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","12.194","11.465","13.066","12.741","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.217","26.795","25.206","31.019","– –","– –"
