"STUB_1","STUB_2","6/26/26","6/19/26","6/27/25","6/28/24","6/26/26","6/27/25"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-10","-12","-2","-6","-7","-13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-1","-10","32","18","3","15"
"Refiner and Blender Net Inputs ","Fuel Ethanol","921","923","925","925","918","913"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","329","335","337","336","331","331"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","251","253","259","252","251","250"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","159","154","151","157","155","152"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","33","31","34","32","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","148","148","147","145","148","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,969","9,488","9,621","10,061","9,813","9,889"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,617","9,572","9,661","9,752","9,631","9,607"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,208","3,257","3,294","3,300","3,238","3,245"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,542","2,580","2,564","2,575","2,540","2,546"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,062","1,990","2,033","2,081","2,081","1,996"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","391","375","346","392","377","368"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,413","1,370","1,423","1,403","1,395","1,452"
"Refiner and Blender Net Production ","Adjustment","352","-84","-40","309","182","282"
"Refiner and Blender Net Production ","Reformulated","3,021","3,025","3,123","3,120","2,997","3,117"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,182","1,208","1,205","1,223","1,195","1,188"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","327","349","342","318","343"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","558","514","500","502","517","489"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","56","91","55","51","101"
"Refiner and Blender Net Production ","West Coast (PADD 5)","903","919","977","998","917","995"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,021","3,025","3,123","3,120","2,997","3,117"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,182","1,208","1,205","1,223","1,195","1,188"
"Refiner and Blender Net Production ","Midwest (PADD 2)","329","327","349","342","318","343"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","558","514","500","502","517","489"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","49","56","91","55","51","101"
"Refiner and Blender Net Production ","West Coast (PADD 5)","903","919","977","998","917","995"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,595","6,547","6,537","6,632","6,634","6,490"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,025","2,049","2,089","2,077","2,044","2,057"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,213","2,252","2,215","2,234","2,223","2,202"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,504","1,476","1,533","1,579","1,564","1,507"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","343","319","255","337","326","267"
"Refiner and Blender Net Production ","West Coast (PADD 5)","511","451","446","405","477","457"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,985","6,014","5,899","5,983","5,971","5,853"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,071","2,096","2,126","2,107","2,073","2,082"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,078","2,111","2,091","2,114","2,097","2,068"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,008","1,005","1,019","1,029","1,000","1,016"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","285","269","199","285","270","208"
"Refiner and Blender Net Production ","West Coast (PADD 5)","543","533","465","448","531","479"
"Refiner and Blender Net Production ","Ed55 and Lower","5,973","6,002","5,892","5,973","5,960","5,845"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,067","2,092","2,124","2,104","2,070","2,080"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,073","2,106","2,086","2,109","2,091","2,063"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,005","1,003","1,018","1,028","998","1,015"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","285","269","199","285","270","208"
"Refiner and Blender Net Production ","West Coast (PADD 5)","543","533","465","447","530","479"
"Refiner and Blender Net Production ","Greater than Ed55","13","11","8","10","11","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","4","3","2","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","5","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3","2","0","1","2","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","610","534","638","649","663","637"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-45","-46","-37","-30","-30","-25"
"Refiner and Blender Net Production ","Midwest (PADD 2)","135","142","124","120","126","135"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","496","471","514","550","564","491"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","58","50","56","52","56","58"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-33","-82","-19","-43","-53","-22"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,139","2,203","1,918","1,892","2,148","1,967"
"Refiner and Blender Net Production ","East Coast (PADD 1)","49","72","76","106","73","85"
"Refiner and Blender Net Production ","Midwest (PADD 2)","340","364","328","323","348","333"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,221","1,262","1,033","986","1,209","1,061"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","39","39","34","35","37","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","490","467","446","441","482","456"
"Refiner and Blender Net Production ","Commercial","2,098","2,161","1,880","1,831","2,105","1,926"
"Refiner and Blender Net Production ","East Coast (PADD 1)","51","74","76","106","74","87"
"Refiner and Blender Net Production ","Midwest (PADD 2)","340","365","329","323","348","333"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,201","1,222","1,008","963","1,180","1,039"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","34","28","29","32","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","473","467","438","409","471","440"
"Refiner and Blender Net Production ","Military","38","40","34","57","40","39"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","1","1","0","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","18","38","23","22","28","21"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","17","0","8","32","10","15"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,188","5,230","5,034","5,106","5,199","4,924"
"Refiner and Blender Net Production ","East Coast (PADD 1)","191","208","232","255","219","229"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,332","1,377","1,243","1,102","1,333","1,192"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,053","2,968","2,889","3,089","3,022","2,874"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","176","190","200","187","192","203"
"Refiner and Blender Net Production ","West Coast (PADD 5)","436","486","469","473","433","426"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,956","4,981","4,843","4,870","4,980","4,755"
"Refiner and Blender Net Production ","East Coast (PADD 1)","190","208","231","223","219","230"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,328","1,363","1,229","1,098","1,324","1,185"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,859","2,754","2,730","2,916","2,835","2,729"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","177","189","200","192","191","202"
"Refiner and Blender Net Production ","West Coast (PADD 5)","402","467","454","440","412","410"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","150","137","96","152","147","106"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","0","0","8","0","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","1","-2","11","3","6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","132","131","84","97","134","88"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","6","13","35","9","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","81","112","94","85","71","63"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","1","24","0","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","13","15","-7","6","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","61","83","75","76","52","57"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","2","0","-5","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","22","13","3","-2","11","6"
"Refiner and Blender Net Production ","Residual Fuel Oil","265","330","315","339","303","296"
"Refiner and Blender Net Production ","East Coast (PADD 1)","22","24","27","58","25","27"
"Refiner and Blender Net Production ","Midwest (PADD 2)","39","35","31","39","37","36"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","118","140","132","135","125","126"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","12","12","11","12","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","74","118","113","96","104","96"
"Refiner and Blender Net Production ","Propane/Propylene","2,904","2,893","2,797","2,737","2,932","2,841"
"Refiner and Blender Net Production ","East Coast (PADD 1)","303","305","281","246","312","292"
"Refiner and Blender Net Production ","Midwest (PADD 2)","559","549","529","529","564","548"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,786","1,782","1,717","1,721","1,797","1,750"
"Refiner and Blender Net Production ","PADDs 4 and 5","255","256","270","241","259","251"
"Ethanol Plant Production ","Fuel Ethanol","1,117","1,090","1,076","1,064","1,104","1,097"
"Ethanol Plant Production ","East Coast (PADD 1)","13","12","12","12","13","12"
"Ethanol Plant Production ","Midwest (PADD 2)","1,053","1,037","1,016","1,008","1,045","1,038"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","29","20","28","25","25","27"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","10","10","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","8","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","734.014","743.325","821.716","821.134","– –","– –"
"Stocks (Million Barrels) ","Commercial","408.359","412.134","418.951","448.539","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.922","8.478","8.901","8.059","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","98.058","97.273","102.975","116.029","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","19.666","18.957","20.731","34.241","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","237.498","239.835","234.906","257.139","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.568","22.983","23.421","23.400","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","42.313","43.565","48.748","43.912","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.835","2.134","3.331","2.225","– –","– –"
"Stocks (Million Barrels) ","SPR","325.655","331.191","402.765","372.595","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","213.966","216.299","232.126","231.672","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.224","57.993","61.659","56.973","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.915","43.714","47.406","48.098","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.477","78.665","86.087","86.820","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.178","7.015","7.029","7.926","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.171","28.912","29.945","31.855","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.822","16.014","17.629","16.114","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.020","0.026","0.024","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.023","0.020","0.014","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.020","0.026","0.024","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.023","0.020","0.014","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.802","15.988","17.605","16.097","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.130","3.480","3.978","2.787","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.470","3.992","3.839","3.967","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.471","5.830","7.112","6.329","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.789","0.730","1.092","1.233","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.942","1.956","1.583","1.781","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.203","0.206","0.194","0.193","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.156","0.156","0.137","0.107","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.047","0.050","0.057","0.086","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.203","0.206","0.194","0.193","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.156","0.156","0.137","0.107","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.047","0.050","0.057","0.086","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.599","15.782","17.411","15.905","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.130","3.480","3.978","2.787","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.314","3.836","3.702","3.860","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.471","5.830","7.112","6.329","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.742","0.680","1.035","1.148","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.942","1.956","1.583","1.781","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","198.144","200.285","214.497","215.558","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.091","54.509","57.677","54.183","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.445","39.722","43.566","44.131","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.006","72.835","78.975","80.491","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.389","6.285","5.937","6.693","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.213","26.933","28.342","30.060","– –","– –"
"Stocks (Million Barrels) ","RBOB","41.524","42.323","55.056","52.200","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","15.132","15.583","21.865","18.932","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.152","4.328","6.144","6.066","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.747","8.829","11.880","11.564","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.569","0.496","0.731","0.599","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.925","13.086","14.436","15.038","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.437","105.708","103.620","105.077","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","28.739","30.028","27.425","27.728","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.156","28.342","29.703","29.704","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.504","34.773","35.168","35.262","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.566","4.584","3.863","4.637","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.472","7.982","7.462","7.745","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.543","0.724","1.069","0.924","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.527","0.708","0.901","0.678","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.016","0.016","0.168","0.246","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","51.639","51.530","54.752","57.357","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.694","8.190","7.486","6.844","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.137","7.053","7.720","8.361","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.739","29.217","31.759","33.419","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.254","1.205","1.343","1.456","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.816","5.866","6.444","7.277","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.690","24.585","24.117","23.594","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.649","6.702","7.576","7.006","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.424","10.258","9.638","9.533","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.956","5.153","4.220","4.432","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.336","0.350","0.310","0.322","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.325","2.121","2.374","2.302","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","48.010","46.295","45.151","43.301","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.137","11.572","11.220","10.124","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.519","7.841","6.759","7.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","16.844","15.145","14.985","15.159","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.631","0.751","0.688","0.725","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.878","10.987","11.499","10.107","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","108.599","106.116","103.622","119.728","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.996","21.395","21.544","33.334","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.754","2.835","3.069","4.177","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.024","10.368","9.958","16.709","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.218","8.192","8.518","12.448","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.771","27.166","24.750","30.483","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.740","42.679","42.674","41.963","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.448","3.599","3.749","3.880","– –","– –"
