"STUB_1","STUB_2","4/17/26","4/10/26","4/18/25","4/19/24","4/17/26","4/18/25"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","84.2","84.8","87.0","84.6","86.1","85.3"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","95.4","94.1","94.0","91.6","95.6","92.5"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","77.0","77.9","88.1","85.7","80.9","94.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","77.0","82.5","73.7","84.6","81.9","74.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","901","618","1,211","1,189","763","1,023"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,452","2,363","2,543","2,490","2,436","2,498"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","439","287","394","308","304","258"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,456","-2,323","-2,157","-1,743","-2,335","-2,148"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","56","16","67","46","36","48"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","409","276","363","89","321","367"
"Refiner and Blender Net Inputs ","RBOB","1,068","676","655","247","802","591"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","719","542","531","439","571","514"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","136","120","54","120","116","45"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-204","-265","-191","-383","-225","-229"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","46","45","45","54","45","46"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","370","234","216","18","294","215"
"Refiner and Blender Net Inputs ","CBOB","74","47","578","842","197","456"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,651","1,620","1,692","1,697","1,736","1,712"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","283","134","281","154","173","217"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,924","-1,731","-1,504","-1,014","-1,763","-1,587"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","6","-17","12","3","-3","7"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","58","42","97","2","54","107"
"Refiner and Blender Net Inputs ","GTAB","21","58","114","54","6","53"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","21","58","114","54","6","53"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-262","-163","-136","46","-242","-76"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","61","143","206","300","124","219"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","20","33","59","34","15","-4"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-328","-327","-461","-346","-347","-332"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","4","-13","10","-10","-6","-5"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-19","1","50","69","-28","46"
"Refiner and Blender Net Inputs ","Fuel Ethanol","921","875","921","899","898","898"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","334","322","333","329","326","329"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","248","238","251","240","243","241"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","160","147","160","156","156","153"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","29","27","30","31","29","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","150","140","147","143","145","144"
"Refiner and Blender Net Production ","Finished Motor Gasoline","10,076","9,761","10,073","9,142","9,697","9,429"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,639","9,314","9,574","9,549","9,459","9,356"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,286","3,137","3,266","3,218","3,183","3,225"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,513","2,442","2,544","2,448","2,476","2,440"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,094","2,067","1,972","2,099","2,092","1,929"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","326","315","331","372","323","345"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,420","1,353","1,461","1,412","1,384","1,417"
"Refiner and Blender Net Production ","Adjustment","437","447","499","-407","238","72"
"Refiner and Blender Net Production ","Reformulated","3,096","2,866","3,085","3,048","2,999","3,018"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,150","1,092","1,172","1,176","1,127","1,160"
"Refiner and Blender Net Production ","Midwest (PADD 2)","337","325","355","319","328","332"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","569","478","512","525","526","494"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","50","50","62","50","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","989","920","997","967","968","981"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,096","2,866","3,085","3,048","2,999","3,018"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,150","1,092","1,172","1,176","1,127","1,160"
"Refiner and Blender Net Production ","Midwest (PADD 2)","337","325","355","319","328","332"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","569","478","512","525","526","494"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","50","50","62","50","51"
"Refiner and Blender Net Production ","West Coast (PADD 5)","989","920","997","967","968","981"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,543","6,448","6,489","6,501","6,460","6,338"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,136","2,045","2,095","2,042","2,057","2,065"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,176","2,117","2,189","2,129","2,148","2,108"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,525","1,589","1,460","1,574","1,566","1,435"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","275","265","281","311","273","294"
"Refiner and Blender Net Production ","West Coast (PADD 5)","431","432","465","445","416","435"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,945","5,726","5,986","5,819","5,815","5,824"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,163","2,081","2,115","2,071","2,096","2,096"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,064","1,980","2,084","2,018","2,020","1,996"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,006","982","1,073","1,028","1,009","1,029"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","229","227","242","245","231","248"
"Refiner and Blender Net Production ","West Coast (PADD 5)","483","456","472","458","460","457"
"Refiner and Blender Net Production ","Ed55 and Lower","5,935","5,717","5,978","5,810","5,805","5,816"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,160","2,078","2,113","2,067","2,093","2,093"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,058","1,975","2,079","2,013","2,015","1,991"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,005","981","1,072","1,027","1,008","1,028"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","229","227","242","245","230","248"
"Refiner and Blender Net Production ","West Coast (PADD 5)","483","456","472","457","459","456"
"Refiner and Blender Net Production ","Greater than Ed55","10","9","8","9","9","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","3","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","4","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","598","722","503","682","645","514"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-28","-36","-20","-29","-39","-31"
"Refiner and Blender Net Production ","Midwest (PADD 2)","112","137","105","110","128","113"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","519","606","387","546","557","406"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","38","39","65","42","47"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-52","-24","-7","-12","-43","-21"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,007","1,966","1,791","1,711","1,963","1,781"
"Refiner and Blender Net Production ","East Coast (PADD 1)","98","94","73","92","97","67"
"Refiner and Blender Net Production ","Midwest (PADD 2)","307","290","324","245","289","319"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,153","1,136","975","894","1,119","976"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","25","29","26","30","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","421","389","455","427","387"
"Refiner and Blender Net Production ","Commercial","1,938","1,950","1,768","1,656","1,932","1,745"
"Refiner and Blender Net Production ","East Coast (PADD 1)","98","94","73","92","97","67"
"Refiner and Blender Net Production ","Midwest (PADD 2)","306","290","324","244","289","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,090","1,126","961","891","1,098","950"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","23","27","21","27","30"
"Refiner and Blender Net Production ","West Coast (PADD 5)","417","417","381","407","421","379"
"Refiner and Blender Net Production ","Military","67","13","21","51","28","33"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","0","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","62","8","12","1","20","24"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","3","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","4","8","46","6","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,953","4,866","4,626","4,779","4,970","4,662"
"Refiner and Blender Net Production ","East Coast (PADD 1)","230","220","168","194","230","178"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,098","1,145","1,012","1,104","1,144","1,034"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,089","2,944","2,872","2,852","3,035","2,877"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","160","161","188","185","167","192"
"Refiner and Blender Net Production ","West Coast (PADD 5)","375","395","386","444","395","381"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,755","4,661","4,378","4,671","4,766","4,432"
"Refiner and Blender Net Production ","East Coast (PADD 1)","232","230","144","193","233","152"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,095","1,133","1,011","1,111","1,138","1,039"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,911","2,761","2,679","2,744","2,855","2,698"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","156","160","187","187","165","191"
"Refiner and Blender Net Production ","West Coast (PADD 5)","362","377","358","438","376","353"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","143","134","128","70","146","118"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","24","8","2","21"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","7","9","0","4","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","125","121","75","62","129","74"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","1","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","12","5","20","0","10","21"
"Refiner and Blender Net Production ","> 500 ppm sulfur","55","70","119","38","58","113"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-2","-10","1","-6","-5","5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","5","-8","-7","2","-6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","53","62","119","46","51","105"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","4","0","0","-1","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","2","13","8","6","9","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","328","334","263","241","308","268"
"Refiner and Blender Net Production ","East Coast (PADD 1)","34","21","10","54","26","12"
"Refiner and Blender Net Production ","Midwest (PADD 2)","33","33","49","34","34","41"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","154","134","130","92","131","136"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","12","10","13","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","97","134","64","48","105","68"
"Refiner and Blender Net Production ","Propane/Propylene","2,976","2,973","2,835","2,823","2,994","2,781"
"Refiner and Blender Net Production ","East Coast (PADD 1)","329","324","297","247","325","289"
"Refiner and Blender Net Production ","Midwest (PADD 2)","563","565","549","572","589","558"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,824","1,821","1,734","1,750","1,819","1,693"
"Refiner and Blender Net Production ","PADDs 4 and 5","260","264","255","254","261","241"
"Ethanol Plant Production ","Fuel Ethanol","1,040","1,120","1,033","954","1,088","1,032"
"Ethanol Plant Production ","East Coast (PADD 1)","13","11","12","10","12","12"
"Ethanol Plant Production ","Midwest (PADD 2)","979","1,067","976","903","1,034","977"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","27","21","25","19","21","23"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","10","11","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","9","11","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","870.774","872.985","840.581","819.302","– –","– –"
"Stocks (Million Barrels) ","Commercial","465.729","463.804","443.104","453.625","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.855","7.712","8.466","8.348","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","113.834","112.387","108.349","119.949","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","30.568","29.762","25.019","32.367","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","272.136","271.014","253.391","254.800","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","26.252","25.816","24.534","25.074","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.651","46.875","48.364","45.455","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","4.404","3.523","4.774","4.008","– –","– –"
"Stocks (Million Barrels) ","SPR","405.045","409.181","397.477","365.677","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","228.374","232.944","229.543","226.743","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","57.260","57.692","58.044","51.925","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","52.393","54.627","53.625","52.631","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.191","83.538","83.456","85.929","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.996","8.761","8.355","8.802","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.534","28.326","26.062","27.455","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.968","13.525","15.927","14.932","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.020","0.018","0.022","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.015","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.020","0.018","0.022","0.022","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.015","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.948","13.507","15.905","14.910","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.737","2.460","2.903","3.253","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.833","4.163","4.147","3.342","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.826","4.342","6.031","5.234","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.964","1.018","1.207","1.226","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.588","1.524","1.618","1.855","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.268","0.290","0.222","0.261","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.224","0.224","0.152","0.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.066","0.070","0.046","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.268","0.290","0.222","0.261","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.224","0.224","0.152","0.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.044","0.066","0.070","0.046","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.680","13.217","15.683","14.649","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.737","2.460","2.903","3.253","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.609","3.939","3.995","3.127","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.826","4.342","6.031","5.234","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.920","0.952","1.137","1.180","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.588","1.524","1.618","1.855","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","213.406","219.419","213.615","211.811","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","54.520","55.228","55.137","48.668","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.560","50.464","49.478","49.289","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.365","79.196","77.425","80.695","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.033","7.743","7.148","7.577","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.929","26.788","24.427","25.582","– –","– –"
"Stocks (Million Barrels) ","RBOB","48.949","52.748","49.855","46.727","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.525","21.112","21.083","17.104","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.085","5.614","5.978","5.559","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.086","12.856","11.048","11.176","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.705","0.641","0.708","0.731","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.549","12.525","11.037","12.157","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.384","104.627","103.195","104.384","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.630","23.155","23.791","23.402","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","32.422","34.693","32.850","33.901","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.419","33.070","33.942","34.949","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.816","5.495","4.966","5.211","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.097","8.214","7.647","6.922","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.224","1.299","1.491","1.104","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.031","1.106","1.431","0.951","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.060","0.153","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","59.849","60.744","59.074","59.596","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.334","9.855","8.833","7.211","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.053","10.157","10.650","9.829","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.668","33.077","32.374","34.418","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.512","1.607","1.474","1.635","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.282","6.049","5.743","6.503","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.948","26.699","25.481","25.733","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.186","8.177","7.794","8.451","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.386","10.529","10.631","10.094","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.513","5.046","4.150","4.489","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.371","0.373","0.361","0.335","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.492","2.574","2.545","2.364","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.705","42.514","39.640","40.966","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.141","9.839","9.189","9.134","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.397","7.285","7.263","7.128","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.627","13.906","12.662","12.222","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.727","0.768","0.737","0.939","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.813","10.716","9.789","11.542","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","108.132","111.559","106.878","116.582","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.032","26.861","23.698","27.548","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.495","4.000","3.039","3.943","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.469","13.697","11.269","13.627","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.068","9.164","9.390","9.978","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","26.952","28.540","27.134","31.441","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.422","40.661","40.559","41.282","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.053","4.184","3.972","4.594","– –","– –"
