"STUB_1","STUB_2","10/3/25","9/26/25","10/4/24","10/6/23","10/3/25","10/4/24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,544","6,398","6,582","6,636","6,379","6,575"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,073","2,068","2,000","1,987","2,058","2,033"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,148","2,166","2,215","2,203","2,168","2,202"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,575","1,410","1,620","1,688","1,433","1,625"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","311","319","308","349","298","283"
"Refiner and Blender Net Production ","West Coast (PADD 5)","437","435","439","408","421","431"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,801","5,830","5,886","5,858","5,780","5,815"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,076","2,084","2,048","1,998","2,072","2,061"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,015","2,013","2,066","2,075","2,021","2,050"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","987","1,003","1,026","1,052","991","1,011"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","272","275","277","295","249","231"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","455","469","438","447","462"
"Refiner and Blender Net Production ","Ed55 and Lower","5,794","5,822","5,879","5,850","5,772","5,807"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,074","2,082","2,046","1,996","2,070","2,059"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,012","2,007","2,062","2,071","2,016","2,045"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","986","1,002","1,025","1,051","991","1,011"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","271","275","277","295","249","231"
"Refiner and Blender Net Production ","West Coast (PADD 5)","451","455","469","437","447","462"
"Refiner and Blender Net Production ","Greater than Ed55","7","9","8","8","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","5","4","4","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","1"
"Refiner and Blender Net Production ","Other","743","567","696","778","599","759"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-3","-16","-48","-11","-14","-28"
"Refiner and Blender Net Production ","Midwest (PADD 2)","133","153","149","128","147","153"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","589","406","594","636","442","613"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","39","44","31","54","50","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-14","-20","-30","-30","-27","-31"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,781","1,781","1,660","1,560","1,819","1,778"
"Refiner and Blender Net Production ","East Coast (PADD 1)","91","75","90","41","79","92"
"Refiner and Blender Net Production ","Midwest (PADD 2)","304","298","277","249","313","283"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","956","929","891","831","958","960"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","34","32","27","32","32"
"Refiner and Blender Net Production ","West Coast (PADD 5)","401","446","370","413","437","411"
"Refiner and Blender Net Production ","Commercial","1,751","1,680","1,632","1,529","1,751","1,700"
"Refiner and Blender Net Production ","East Coast (PADD 1)","91","75","92","40","79","93"
"Refiner and Blender Net Production ","Midwest (PADD 2)","303","298","276","249","312","283"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","933","851","890","820","907","900"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","24","28","28","21","27","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","401","427","346","399","425","399"
"Refiner and Blender Net Production ","Military","25","98","27","27","64","74"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","22","76","0","10","49","59"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","19","24","14","12","12"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,169","4,959","4,988","4,727","5,017","4,934"
"Refiner and Blender Net Production ","East Coast (PADD 1)","242","252","215","172","250","213"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,226","1,241","1,097","1,166","1,223","1,135"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,054","2,811","3,025","2,632","2,894","2,960"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","195","216","169","217","203","171"
"Refiner and Blender Net Production ","West Coast (PADD 5)","453","438","482","540","446","454"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,040","4,771","4,808","4,555","4,819","4,780"
"Refiner and Blender Net Production ","East Coast (PADD 1)","251","252","227","179","250","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,235","1,232","1,120","1,173","1,233","1,139"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,913","2,644","2,828","2,482","2,712","2,809"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","192","215","170","212","203","169"
"Refiner and Blender Net Production ","West Coast (PADD 5)","449","427","463","508","420","444"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","100","95","121","130","115","81"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","-3","0","0","4","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","6","-2","4","5","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","87","78","110","99","93","74"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","1","1","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","14","12","26","12","7"
"Refiner and Blender Net Production ","> 500 ppm sulfur","29","93","59","43","82","74"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-13","3","-12","-7","-4","-8"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-9","3","-22","-11","-16","-1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","54","89","87","51","89","77"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","-2","4","-1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-5","-3","7","5","14","3"
"Refiner and Blender Net Production ","Residual Fuel Oil","239","291","295","235","297","276"
"Refiner and Blender Net Production ","East Coast (PADD 1)","24","23","26","27","24","30"
"Refiner and Blender Net Production ","Midwest (PADD 2)","21","23","41","21","29","35"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","120","149","80","82","134","80"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","12","7","10","13","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","64","83","140","94","97","122"
"Refiner and Blender Net Production ","Propane/Propylene","2,862","2,901","2,701","2,631","2,884","2,691"
"Refiner and Blender Net Production ","East Coast (PADD 1)","303","313","248","253","310","247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","542","566","508","503","552","517"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,769","1,760","1,685","1,624","1,766","1,679"
"Refiner and Blender Net Production ","PADDs 4 and 5","248","262","260","251","255","249"
"Ethanol Plant Production ","Fuel Ethanol","1,071","995","1,038","1,004","1,036","1,024"
"Ethanol Plant Production ","East Coast (PADD 1)","7","10","11","10","11","10"
"Ethanol Plant Production ","Midwest (PADD 2)","1,025","940","979","950","981","965"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","22","26","24","20","25","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","8","9","15","14","10","13"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","9","10","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","827.246","823.246","805.671","775.513","– –","– –"
"Stocks (Million Barrels) ","Commercial","420.261","416.546","422.741","424.239","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.658","7.010","7.810","6.836","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","100.714","101.583","106.201","102.423","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.704","23.467","24.914","21.771","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","244.467","238.342","239.934","245.690","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.441","22.819","22.121","23.544","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","45.981","46.792","46.675","45.746","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.236","3.005","3.525","4.783","– –","– –"
"Stocks (Million Barrels) ","SPR","406.985","406.700","382.930","351.274","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","219.093","220.694","214.898","225.671","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.012","56.111","59.659","57.942","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","47.422","47.493","44.958","46.035","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","79.729","79.790","76.949","85.104","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.288","7.010","6.532","7.102","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.643","30.290","26.800","29.488","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.722","15.318","14.944","17.352","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.025","0.026","0.018","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.022","0.014","0.013","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.025","0.026","0.018","0.016","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.022","0.014","0.013","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.697","15.292","14.926","17.336","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.052","3.676","3.312","3.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.949","4.210","4.287","3.452","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.108","5.160","4.735","7.451","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.841","0.821","0.977","1.180","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.746","1.426","1.615","2.248","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.278","0.279","0.294","0.275","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.227","0.244","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.051","0.052","0.050","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.278","0.279","0.294","0.275","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.227","0.244","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.051","0.052","0.050","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.419","15.013","14.632","17.061","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.052","3.676","3.312","3.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.722","3.983","4.043","3.229","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.108","5.160","4.735","7.451","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.790","0.769","0.928","1.128","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.746","1.426","1.615","2.248","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","203.371","205.375","199.954","208.320","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","51.956","52.432","56.343","54.935","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.473","43.283","40.671","42.583","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","73.620","74.630","72.214","77.652","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.447","6.188","5.554","5.922","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.876","28.842","25.171","27.227","– –","– –"
"Stocks (Million Barrels) ","RBOB","47.164","45.856","46.678","46.134","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.053","17.739","19.940","19.371","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.067","4.691","4.200","4.784","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.654","8.488","9.470","9.338","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.838","0.743","0.494","0.430","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.552","14.195","12.574","12.211","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.495","105.650","101.111","106.693","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.418","27.371","27.517","26.517","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","31.026","31.043","29.099","30.005","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.617","35.904","33.835","38.164","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.219","4.209","3.598","4.131","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.215","7.124","7.062","7.876","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.876","1.169","1.530","1.201","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.720","1.013","1.485","1.162","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.156","0.156","0.045","0.039","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","51.836","52.700","50.635","54.292","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.765","6.308","7.401","7.885","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.379","7.550","7.372","7.794","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","30.193","30.082","28.864","30.111","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.389","1.236","1.462","1.361","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.109","7.524","5.535","7.140","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.720","22.764","22.154","21.526","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.601","6.780","7.044","6.793","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.135","9.152","8.994","8.219","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.903","4.041","3.598","3.444","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.360","0.378","0.359","0.342","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.721","2.413","2.159","2.727","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","44.268","44.339","44.069","42.935","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.329","9.231","11.864","11.793","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.596","7.771","6.434","6.546","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.460","14.064","14.879","14.542","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.869","0.865","0.709","0.777","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.015","12.407","10.183","9.277","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","121.559","123.577","118.513","116.958","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.187","30.707","33.625","27.133","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.064","4.031","5.106","2.961","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.841","14.566","17.485","13.964","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.282","12.109","11.034","10.208","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.429","31.352","29.980","30.853","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","44.806","44.914","40.969","42.466","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.677","3.730","3.237","3.926","– –","– –"
