"STUB_1","STUB_2","8/7/26","7/31/26","8/8/25","8/9/24","8/7/26","8/8/25"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,568","9,569","9,813","9,722","9,678","9,756"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,632","9,496","9,739","9,925","9,627","9,675"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,316","3,143","3,304","3,267","3,234","3,313"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,543","2,561","2,603","2,576","2,567","2,553"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,012","2,055","1,999","2,195","2,085","1,991"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","379","386","384","393","385","378"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,381","1,351","1,449","1,495","1,356","1,440"
"Refiner and Blender Net Production ","Adjustment","-64","73","73","-204","52","81"
"Refiner and Blender Net Production ","Reformulated","3,005","2,961","3,133","3,125","2,997","3,138"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,226","1,160","1,179","1,171","1,190","1,204"
"Refiner and Blender Net Production ","Midwest (PADD 2)","312","317","345","323","319","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","502","558","497","495","541","496"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","47","50","105","116","49","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","918","876","1,007","1,021","899","992"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,005","2,961","3,133","3,125","2,997","3,138"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,226","1,160","1,179","1,171","1,190","1,204"
"Refiner and Blender Net Production ","Midwest (PADD 2)","312","317","345","323","319","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","502","558","497","495","541","496"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","47","50","105","116","49","108"
"Refiner and Blender Net Production ","West Coast (PADD 5)","918","876","1,007","1,021","899","992"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,627","6,535","6,606","6,800","6,629","6,536"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,090","1,983","2,125","2,096","2,044","2,109"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,231","2,244","2,258","2,254","2,248","2,214"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,510","1,497","1,501","1,700","1,544","1,495"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","332","336","280","276","335","270"
"Refiner and Blender Net Production ","West Coast (PADD 5)","464","474","442","474","457","448"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","6,134","5,984","6,009","6,003","6,041","5,926"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,133","2,033","2,153","2,122","2,078","2,138"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,109","2,117","2,117","2,137","2,113","2,085"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,059","1,001","1,038","1,045","1,022","1,011"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","281","283","227","219","283","222"
"Refiner and Blender Net Production ","West Coast (PADD 5)","551","549","473","481","545","471"
"Refiner and Blender Net Production ","Ed55 and Lower","6,123","5,973","5,999","5,994","6,030","5,917"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,131","2,030","2,149","2,119","2,075","2,135"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,104","2,112","2,112","2,132","2,108","2,081"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,057","998","1,038","1,044","1,020","1,010"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","281","283","227","219","282","221"
"Refiner and Blender Net Production ","West Coast (PADD 5)","551","549","473","481","544","470"
"Refiner and Blender Net Production ","Greater than Ed55","10","11","10","9","11","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","5","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2","3","1","1","3","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","Other","493","551","597","797","589","610"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-43","-50","-28","-25","-34","-29"
"Refiner and Blender Net Production ","Midwest (PADD 2)","122","128","141","117","135","129"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","451","496","463","655","522","484"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","50","53","52","58","53","48"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-88","-75","-31","-7","-87","-23"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,050","2,068","1,968","1,763","2,080","1,927"
"Refiner and Blender Net Production ","East Coast (PADD 1)","58","68","88","93","68","75"
"Refiner and Blender Net Production ","Midwest (PADD 2)","346","303","364","303","345","350"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,158","1,185","964","887","1,171","995"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","33","35","35","36","35","36"
"Refiner and Blender Net Production ","West Coast (PADD 5)","455","477","516","444","460","471"
"Refiner and Blender Net Production ","Commercial","2,026","2,038","1,904","1,755","2,055","1,877"
"Refiner and Blender Net Production ","East Coast (PADD 1)","58","68","88","93","68","75"
"Refiner and Blender Net Production ","Midwest (PADD 2)","346","302","364","304","345","350"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,137","1,166","941","893","1,155","965"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","30","29","30","30","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","457","472","482","436","457","457"
"Refiner and Blender Net Production ","Military","18","25","59","4","20","46"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","2","1","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","18","17","22","-6","14","29"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","2","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-2","5","34","7","3","14"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,280","5,230","5,137","4,769","5,306","5,132"
"Refiner and Blender Net Production ","East Coast (PADD 1)","250","238","263","184","249","238"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,326","1,257","1,285","1,050","1,312","1,266"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,091","3,056","2,957","2,902","3,095","2,966"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","220","228","196","166","214","182"
"Refiner and Blender Net Production ","West Coast (PADD 5)","394","450","437","467","437","480"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,049","5,037","4,865","4,625","5,092","4,928"
"Refiner and Blender Net Production ","East Coast (PADD 1)","249","239","260","197","250","240"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,323","1,259","1,276","1,031","1,310","1,266"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,877","2,870","2,745","2,789","2,896","2,784"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","220","230","192","166","213","181"
"Refiner and Blender Net Production ","West Coast (PADD 5)","380","439","391","442","423","458"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","153","117","143","87","138","115"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","4","13","1","1","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","13","2","8","3","3","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","138","105","88","65","127","95"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","1","-1","0","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","6","33","18","7","14"
"Refiner and Blender Net Production ","> 500 ppm sulfur","78","76","129","57","75","90"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-5","-10","-14","-2","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-10","-3","0","15","-2","-2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","75","81","124","48","72","87"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-2","3","1","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","6","12","7","7","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","290","284","310","313","293","317"
"Refiner and Blender Net Production ","East Coast (PADD 1)","33","34","24","42","36","23"
"Refiner and Blender Net Production ","Midwest (PADD 2)","47","33","44","22","37","41"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","138","134","148","171","138","142"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","13","11","11","11","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","61","69","84","66","71","100"
"Refiner and Blender Net Production ","Propane/Propylene","2,895","2,884","2,849","2,623","2,889","2,855"
"Refiner and Blender Net Production ","East Coast (PADD 1)","306","308","306","246","304","312"
"Refiner and Blender Net Production ","Midwest (PADD 2)","531","528","540","477","539","531"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,815","1,798","1,768","1,680","1,799","1,762"
"Refiner and Blender Net Production ","PADDs 4 and 5","243","251","236","221","247","249"
"Ethanol Plant Production ","Fuel Ethanol","1,117","1,107","1,093","1,072","1,113","1,087"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","12","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,060","1,047","1,034","1,014","1,054","1,030"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","24","27","28","23","26","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","9","14","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","9","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","723.104","711.796","829.900","807.205","– –","– –"
"Stocks (Million Barrels) ","Commercial","424.410","406.987","426.698","430.678","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.869","7.617","8.637","8.632","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","101.893","99.573","102.355","108.124","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.566","20.955","23.051","28.764","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","245.235","230.555","248.448","243.861","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.816","22.368","22.817","22.865","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.595","46.875","44.443","47.196","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.217","4.054","3.940","4.398","– –","– –"
"Stocks (Million Barrels) ","SPR","298.694","304.809","403.202","376.527","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","208.690","209.658","226.290","222.203","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.648","52.230","55.373","58.224","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.010","43.373","46.981","46.164","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.306","78.485","85.617","80.091","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.196","6.196","6.714","6.550","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.529","29.374","31.605","31.174","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.074","14.430","16.545","17.539","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.020","0.023","0.029","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.020","0.024","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.020","0.023","0.029","0.023","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.017","0.020","0.024","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.054","14.407","16.516","17.516","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.196","3.836","3.848","3.329","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.083","4.036","3.857","4.190","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.439","4.294","6.510","6.875","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.658","0.671","0.789","1.020","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.679","1.569","1.513","2.101","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.213","0.215","0.304","0.239","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.155","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.058","0.060","0.065","0.053","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.213","0.215","0.304","0.239","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.155","0.155","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.058","0.060","0.065","0.053","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","13.841","14.192","16.212","17.276","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.196","3.836","3.848","3.329","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.928","3.881","3.618","4.004","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.439","4.294","6.510","6.875","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.600","0.611","0.724","0.967","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.679","1.569","1.513","2.101","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","194.615","195.228","209.745","204.665","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.448","48.391","51.520","54.890","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.928","39.336","43.124","41.974","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.868","74.191","79.108","73.216","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.538","5.525","5.926","5.530","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.833","27.785","30.068","29.055","– –","– –"
"Stocks (Million Barrels) ","RBOB","40.461","39.463","51.685","50.452","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","13.996","13.098","17.834","19.522","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.795","3.592","5.891","5.459","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.572","8.738","12.838","10.817","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.429","0.412","0.450","0.717","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.669","13.623","14.672","13.937","– –","– –"
"Stocks (Million Barrels) ","CBOB","104.960","106.895","103.677","100.669","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.138","29.511","27.260","27.650","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.678","29.387","29.623","28.855","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.596","36.244","34.983","32.270","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.873","3.860","4.091","3.555","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.675","7.893","7.720","8.340","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.439","0.354","0.801","0.870","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.425","0.340","0.722","0.857","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.014","0.014","0.079","0.013","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","48.755","48.515","53.582","52.674","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.889","5.441","5.704","6.862","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.455","6.357","7.610","7.660","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.686","29.195","31.208","30.116","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.236","1.252","1.384","1.259","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.490","6.270","7.676","6.777","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","24.798","24.524","22.649","23.354","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.270","6.976","6.794","6.622","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.727","9.409","9.058","9.733","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.081","5.238","4.169","4.482","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.332","0.339","0.351","0.395","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.387","2.562","2.277","2.122","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","45.186","46.878","43.744","46.241","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.026","11.553","10.511","12.317","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.697","7.671","7.541","7.003","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.143","15.632","13.571","14.258","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.713","0.778","0.765","0.844","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.608","11.243","11.355","11.820","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","107.149","107.159","113.685","126.123","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","23.868","25.155","27.353","35.348","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.619","2.725","3.270","4.146","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.634","11.903","13.198","17.878","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.615","10.527","10.886","13.324","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.612","28.030","27.176","29.956","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","41.026","40.498","44.319","46.309","– –","– –"
