"STUB_1","STUB_2","11/14/14","11/7/14","11/15/13","11/16/12","11/14/14","11/15/13"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","91.6","91.6","92.5","90.8","90.9","91.8"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","87.7","88.9","82.7","78.7","88.2","85.9"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","363","234","783","382","561","606"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,076","2,036","2,155","2,110","2,081","2,182"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","316","386","465","106","428","340"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,091","-2,339","-1,973","-1,868","-2,090","-2,045"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","28","12","7","-16","22","8"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","35","138","129","49","120","121"
"Refiner and Blender Net Inputs ","RBOB","161","172","434","395","248","460"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","547","412","680","639","465","645"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-30","94","10","17","48","36"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-291","-353","-212","-254","-268","-274"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-66","19","-45","-8","3","52"
"Refiner and Blender Net Inputs ","CBOB","-194","-55","38","-307","59","-9"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,345","1,412","1,360","1,199","1,418","1,354"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","254","229","298","45","282","217"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,920","-1,847","-1,756","-1,612","-1,779","-1,672"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","28","20","5","-37","30","-6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","98","132","131","97","108","97"
"Refiner and Blender Net Inputs ","GTAB","23","2","-6","73","20","16"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","23","2","-6","73","20","16"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","374","115","318","222","234","139"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","160","210","121","200","178","167"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","91","63","157","43","98","87"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","120","-139","-5","-2","-42","-99"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","-7","2","21","-8","14"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","2","-12","43","-41","9","-29"
"Refiner and Blender Net Inputs ","Fuel Ethanol","854","860","853","811","863","864"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","309","311","309","299","314","317"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","237","237","240","222","236","241"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","135","136","132","125","137","133"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","27","25","25","21","26","25"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","146","151","147","144","150","149"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,630","9,345","9,268","9,189","9,437","9,122"
"Refiner and Blender Net Production ","Finished Motor Gasoline (less Adjustment)","9,554","9,429","9,552","9,001","9,477","9,313"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,952","2,962","2,854","2,858","2,995","2,905"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,512","2,421","2,573","2,179","2,448","2,437"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,246","2,056","2,159","2,178","2,129","2,052"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","295","335","325","283","319","319"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,550","1,655","1,642","1,504","1,586","1,602"
"Refiner and Blender Net Production ","Adjustment","76","-84","-284","188","-40","-191"
"Refiner and Blender Net Production ","Reformulated","3,042","3,088","3,043","3,009","3,077","3,064"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,213","1,212","1,200","1,197","1,217","1,207"
"Refiner and Blender Net Production ","Midwest (PADD 2)","359","374","376","356","366","374"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","419","420","400","409","423","405"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,051","1,081","1,067","1,047","1,072","1,079"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,042","3,088","3,043","2,995","3,077","3,064"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,213","1,212","1,200","1,197","1,217","1,207"
"Refiner and Blender Net Production ","Midwest (PADD 2)","359","374","376","356","366","374"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","419","420","400","395","423","405"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,051","1,081","1,067","1,047","1,072","1,079"
"Refiner and Blender Net Production ","Other","0","0","0","15","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","15","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,512","6,341","6,510","5,992","6,400","6,249"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,739","1,750","1,654","1,662","1,778","1,698"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,153","2,046","2,197","1,822","2,082","2,063"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,827","1,636","1,759","1,768","1,706","1,647"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","295","335","325","283","319","319"
"Refiner and Blender Net Production ","West Coast (PADD 5)","499","574","575","457","514","522"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,487","5,528","5,497","5,183","5,543","5,551"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,884","1,922","1,916","1,850","1,932","1,945"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,021","2,009","2,026","1,873","2,007","2,021"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","920","932","920","872","925","934"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","247","244","243","210","255","245"
"Refiner and Blender Net Production ","West Coast (PADD 5)","415","421","393","378","424","407"
"Refiner and Blender Net Production ","Ed55 and Lower","5,484","5,526","5,496","5,181","5,541","5,549"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,884","1,922","1,916","1,849","1,932","1,944"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,019","2,008","2,025","1,872","2,006","2,020"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","919","931","919","872","924","934"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","247","244","242","210","255","245"
"Refiner and Blender Net Production ","West Coast (PADD 5)","415","421","393","378","424","407"
"Refiner and Blender Net Production ","Greater than Ed55","2","2","2","2","2","2"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","1","1","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","1,025","813","1,012","809","856","698"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-146","-172","-262","-188","-154","-246"
"Refiner and Blender Net Production ","Midwest (PADD 2)","132","37","171","-50","75","42"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","907","704","840","896","781","713"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","48","91","82","73","64","74"
"Refiner and Blender Net Production ","West Coast (PADD 5)","84","153","182","79","90","116"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,511","1,566","1,451","1,372","1,522","1,468"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","105","48","48","97","48"
"Refiner and Blender Net Production ","Midwest (PADD 2)","180","202","203","197","183","236"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","803","802","785","741","788","755"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","24","26","28","18","28","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","414","431","386","369","426","401"
"Refiner and Blender Net Production ","Commercial","1,470","1,537","1,359","1,276","1,494","1,374"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","105","48","48","97","48"
"Refiner and Blender Net Production ","Midwest (PADD 2)","175","198","194","197","179","226"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","791","785","739","668","776","705"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","22","23","27","13","26","27"
"Refiner and Blender Net Production ","West Coast (PADD 5)","392","426","352","349","416","368"
"Refiner and Blender Net Production ","Military","41","29","91","96","29","94"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","9","0","4","9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","12","18","46","73","12","50"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","1","5","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","22","5","34","19","10","33"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,793","4,822","4,907","4,669","4,674","4,933"
"Refiner and Blender Net Production ","East Coast (PADD 1)","315","349","300","301","333","300"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,021","1,056","1,092","985","994","1,086"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,629","2,602","2,785","2,684","2,547","2,764"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","205","207","166","172","201","167"
"Refiner and Blender Net Production ","West Coast (PADD 5)","623","608","565","527","598","616"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,430","4,420","4,413","4,141","4,259","4,527"
"Refiner and Blender Net Production ","East Coast (PADD 1)","263","291","246","191","298","260"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,005","1,043","1,073","999","976","1,086"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,374","2,308","2,404","2,337","2,232","2,422"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","205","207","162","170","201","166"
"Refiner and Blender Net Production ","West Coast (PADD 5)","582","571","528","444","553","593"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","80","111","184","175","106","146"
"Refiner and Blender Net Production ","East Coast (PADD 1)","18","5","11","2","10","17"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","1","14","9","2","8"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","30","88","145","141","73","118"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","3","3","3","2","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","22","14","10","20","19","3"
"Refiner and Blender Net Production ","> 500 ppm sulfur","284","291","310","353","309","261"
"Refiner and Blender Net Production ","East Coast (PADD 1)","34","53","42","108","26","23"
"Refiner and Blender Net Production ","Midwest (PADD 2)","10","12","4","-23","16","-7"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","224","206","235","206","243","225"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-3","-3","1","-1","-2","-1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","20","23","27","62","26","21"
"Refiner and Blender Net Production ","Residual Fuel Oil","410","459","469","504","428","433"
"Refiner and Blender Net Production ","East Coast (PADD 1)","43","45","36","44","46","37"
"Refiner and Blender Net Production ","Midwest (PADD 2)","41","60","65","49","48","57"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","114","158","229","301","150","197"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","17","14","11","11","14","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","196","181","128","98","170","130"
"Refiner and Blender Net Production ","Propane/Propylene","1,672","1,625","1,442","1,274","1,610","1,460"
"Refiner and Blender Net Production ","East Coast (PADD 1)","167","169","104","59","169","103"
"Refiner and Blender Net Production ","Midwest (PADD 2)","354","319","283","285","313","285"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","951","936","884","800","922","892"
"Refiner and Blender Net Production ","PADDs 4 and 5","200","200","170","131","207","180"
"Ethanol Plant Production ","Fuel Ethanol","970","946","904","811","946","911"
"Ethanol Plant Production ","East Coast (PADD 1)","W","W","W","W","W","W"
"Ethanol Plant Production ","Midwest (PADD 2)","889","869","835","757","867","844"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","W","W","W","W","W","W"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","W","W","W","W","W","W"
"Ethanol Plant Production ","West Coast (PADD 5)","W","W","W","W","W","W"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,072.044","1,069.436","1,084.432","1,069.422","– –","– –"
"Stocks (Million Barrels) ","Commercial","381.078","378.470","388.463","374.470","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.785","12.666","11.189","10.797","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","100.150","99.043","110.465","109.130","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.245","22.527","39.940","45.150","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","194.547","192.649","192.489","180.910","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","20.819","21.150","20.573","18.374","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","52.777","52.963","53.747","55.258","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.450","2.787","5.355","4.186","– –","– –"
"Stocks (Million Barrels) ","SPR","690.966","690.966","695.969","694.952","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","204.599","203.565","208.853","200.390","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.894","50.337","52.419","46.110","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","44.486","43.638","48.601","44.600","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","75.213","75.812","71.980","73.932","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.852","6.947","7.279","6.228","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.154","26.833","28.573","29.519","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","27.673","26.884","39.517","51.416","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.043","0.044","0.033","0.132","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.028","0.028","0.015","0.029","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.084","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.016","0.018","0.019","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.043","0.044","0.033","0.048","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.028","0.028","0.015","0.029","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.016","0.018","0.019","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.084","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.084","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","27.630","26.840","39.484","51.284","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.690","6.627","7.127","8.117","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.032","5.701","12.923","19.635","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.313","9.006","11.771","15.941","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.615","2.685","4.195","4.054","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.981","2.821","3.468","3.536","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.305","0.309","0.317","0.316","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.026","0.026","0.024","0.030","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.150","0.150","0.133","0.172","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.090","0.090","0.105","0.076","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.039","0.043","0.055","0.038","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.305","0.309","0.317","0.316","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.026","0.026","0.024","0.030","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.150","0.150","0.133","0.172","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.090","0.090","0.105","0.076","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.039","0.043","0.055","0.038","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","27.325","26.531","39.167","50.968","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.664","6.601","7.103","8.087","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.882","5.551","12.790","19.463","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.223","8.916","11.666","15.865","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.575","2.642","4.140","4.016","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.981","2.821","3.468","3.536","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","176.926","176.681","169.336","148.973","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","43.176","43.681","45.277","37.964","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.454","37.937","35.678","24.965","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","65.900","66.805","60.209","57.907","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.237","4.262","3.084","2.173","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.158","23.996","25.088","25.964","– –","– –"
"Stocks (Million Barrels) ","RBOB","41.939","41.177","45.443","43.985","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","14.302","13.198","16.267","14.009","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.328","4.917","5.593","5.506","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.878","11.550","9.832","10.754","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.013","0.019","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.418","11.493","13.751","13.716","– –","– –"
"Stocks (Million Barrels) ","CBOB","82.688","81.284","76.059","59.928","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.905","20.108","21.426","17.221","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.833","25.659","22.274","12.493","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.147","27.937","26.770","24.907","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","2.547","2.572","1.328","0.969","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.256","5.008","4.260","4.338","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.476","0.896","0.665","0.563","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.476","0.896","0.665","0.563","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","51.822","53.324","47.170","44.498","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.493","9.479","6.918","6.171","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.293","7.361","7.812","6.967","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","26.875","27.319","23.608","22.246","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.677","1.671","1.756","1.205","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.484","7.495","7.076","7.910","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","17.335","17.705","15.083","18.927","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.092","6.173","5.072","6.935","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.590","5.763","5.222","6.655","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.030","3.010","2.743","2.551","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.392","0.382","0.325","0.337","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.230","2.376","1.721","2.448","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","35.941","36.153","37.268","42.479","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.666","8.626","9.132","11.125","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.022","6.112","6.354","7.708","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.790","11.835","12.651","12.578","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.624","0.616","0.701","0.668","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.838","8.963","8.430","10.400","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","114.794","116.850","112.541","112.842","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","37.477","40.058","36.279","34.446","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","6.227","6.441","7.125","6.782","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","21.128","22.252","17.955","19.327","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","10.122","11.365","11.198","8.336","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","22.890","23.064","24.663","25.119","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","38.870","38.297","35.470","36.963","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.671","3.569","3.423","3.615","– –","– –"
