"STUB_1","STUB_2","5/1/26","4/24/26","5/2/25","5/3/24","5/1/26","5/2/25"
"Refiner and Blender Net Production ","Reformulated","3,013","3,088","2,989","3,070","3,016","3,027"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,147","1,163","1,169","1,166","1,138","1,161"
"Refiner and Blender Net Production ","Midwest (PADD 2)","340","339","322","332","336","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","554","506","467","509","527","495"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","51","62","63","51","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","920","1,029","968","1,001","964","978"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,013","3,088","2,989","3,070","3,015","3,027"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,147","1,163","1,169","1,166","1,138","1,161"
"Refiner and Blender Net Production ","Midwest (PADD 2)","340","339","322","332","336","339"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","554","506","467","509","527","495"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","52","51","62","63","51","54"
"Refiner and Blender Net Production ","West Coast (PADD 5)","920","1,029","968","1,001","964","978"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,356","6,498","6,409","6,766","6,462","6,408"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,048","2,068","2,040","2,070","2,074","2,065"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,191","2,195","2,130","2,179","2,170","2,151"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,430","1,553","1,525","1,791","1,524","1,466"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","264","268","277","309","268","290"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","414","437","417","425","436"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,824","5,954","5,757","5,865","5,862","5,878"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,075","2,106","2,080","2,078","2,106","2,100"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,054","2,090","1,998","2,058","2,047","2,042"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","970","1,045","972","1,037","1,001","1,023"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","236","234","237","254","232","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","488","478","470","439","476","467"
"Refiner and Blender Net Production ","Ed55 and Lower","5,815","5,945","5,749","5,857","5,853","5,870"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,072","2,104","2,077","2,076","2,104","2,098"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,049","2,085","1,994","2,053","2,042","2,037"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","970","1,044","971","1,036","1,000","1,022"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","236","234","237","254","231","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","488","478","470","439","476","466"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","8","8","9","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","3","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","4","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","532","544","652","900","599","530"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-28","-38","-40","-9","-32","-36"
"Refiner and Blender Net Production ","Midwest (PADD 2)","137","105","132","121","123","108"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","460","508","553","754","524","444"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","34","40","56","37","44"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-65","-65","-34","-22","-51","-30"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","2,029","2,034","1,879","1,674","2,009","1,830"
"Refiner and Blender Net Production ","East Coast (PADD 1)","93","101","103","85","97","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","285","319","252","301","320"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,158","1,210","1,020","902","1,164","985"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","23","23","29","19","25","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","433","415","407","415","422","404"
"Refiner and Blender Net Production ","Commercial","2,005","2,008","1,848","1,639","1,975","1,794"
"Refiner and Blender Net Production ","East Coast (PADD 1)","93","101","103","85","97","91"
"Refiner and Blender Net Production ","Midwest (PADD 2)","322","284","320","249","301","320"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,145","1,193","1,000","883","1,139","959"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","20","21","26","14","22","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","425","408","399","408","417","395"
"Refiner and Blender Net Production ","Military","22","23","29","33","31","34"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","4","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","11","15","18","18","24","24"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","0","1","3","1","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","7","8","7","6","8"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,916","4,940","4,650","4,783","4,919","4,643"
"Refiner and Blender Net Production ","East Coast (PADD 1)","258","257","240","207","241","191"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,058","1,102","1,014","1,081","1,101","1,003"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,123","3,089","2,823","2,880","3,061","2,887"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","153","145","186","213","155","187"
"Refiner and Blender Net Production ","West Coast (PADD 5)","323","348","388","402","360","376"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,694","4,788","4,502","4,633","4,725","4,425"
"Refiner and Blender Net Production ","East Coast (PADD 1)","267","264","242","211","248","171"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,038","1,095","1,013","1,067","1,090","1,005"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,932","2,951","2,706","2,753","2,889","2,716"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","154","143","185","213","153","187"
"Refiner and Blender Net Production ","West Coast (PADD 5)","303","336","356","390","344","347"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","151","110","123","121","134","119"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","-1","3","0","19"
"Refiner and Blender Net Production ","Midwest (PADD 2)","11","-4","3","15","5","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","133","105","95","92","121","81"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","1","1","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","7","9","24","10","8","17"
"Refiner and Blender Net Production ","> 500 ppm sulfur","71","42","25","29","60","99"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-9","-7","-1","-6","-7","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","10","11","-2","-1","6","-3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","58","33","22","34","51","91"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","2","-1","0","1","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","13","3","7","2","8","12"
"Refiner and Blender Net Production ","Residual Fuel Oil","311","264","222","285","309","238"
"Refiner and Blender Net Production ","East Coast (PADD 1)","32","34","30","55","30","19"
"Refiner and Blender Net Production ","Midwest (PADD 2)","32","23","50","38","30","47"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","134","130","56","83","138","97"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","9","9","13","10","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","103","68","77","96","100","67"
"Refiner and Blender Net Production ","Propane/Propylene","2,942","2,977","2,822","2,821","2,967","2,813"
"Refiner and Blender Net Production ","East Coast (PADD 1)","309","313","267","246","319","284"
"Refiner and Blender Net Production ","Midwest (PADD 2)","580","574","552","566","570","559"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,802","1,841","1,742","1,747","1,822","1,717"
"Refiner and Blender Net Production ","PADDs 4 and 5","251","249","261","261","256","254"
"Ethanol Plant Production ","Fuel Ethanol","1,017","1,009","1,020","965","1,047","1,026"
"Ethanol Plant Production ","East Coast (PADD 1)","11","8","12","12","11","12"
"Ethanol Plant Production ","Midwest (PADD 2)","959","957","968","914","991","970"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","22","20","22","24","24"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","11","10","8","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","10","9","10","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","849.882","857.419","837.498","826.746","– –","– –"
"Stocks (Million Barrels) ","Commercial","457.182","459.495","438.376","459.528","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.462","7.609","8.659","8.763","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","112.064","114.403","108.299","122.414","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","29.124","29.772","24.961","35.336","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","264.101","266.087","249.426","259.048","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","25.852","26.100","24.642","24.988","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","46.703","45.297","47.350","44.316","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.545","3.906","2.597","4.366","– –","– –"
"Stocks (Million Barrels) ","SPR","392.700","397.924","399.122","367.218","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","219.795","222.299","225.728","228.002","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.869","55.630","59.176","54.674","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","46.195","49.562","49.871","51.713","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","81.117","80.895","82.078","83.752","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.432","7.794","7.931","8.865","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.182","28.417","26.671","28.999","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.728","14.831","15.251","15.258","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.024","0.022","0.023","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.019","0.019","0.017","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.024","0.022","0.023","0.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.021","0.019","0.019","0.017","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.704","14.809","15.228","15.237","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.032","2.905","3.046","2.722","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.843","4.085","3.485","3.669","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.469","5.453","6.105","6.078","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.861","0.775","1.171","1.296","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.499","1.591","1.421","1.472","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.277","0.273","0.211","0.266","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.224","0.224","0.152","0.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.049","0.059","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.277","0.273","0.211","0.266","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.224","0.224","0.152","0.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.053","0.049","0.059","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.427","14.536","15.017","14.971","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.032","2.905","3.046","2.722","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.619","3.861","3.333","3.454","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.469","5.453","6.105","6.078","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.808","0.726","1.112","1.246","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.499","1.591","1.421","1.472","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","204.067","207.468","210.477","212.744","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","53.834","52.723","56.127","51.948","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.352","45.477","46.386","48.044","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.648","75.442","75.973","77.674","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.571","7.019","6.761","7.568","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.662","26.807","25.231","27.510","– –","– –"
"Stocks (Million Barrels) ","RBOB","45.976","45.319","47.702","49.972","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.996","16.964","19.878","18.730","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.471","5.039","5.884","5.720","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.720","10.511","10.077","11.876","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.567","0.663","0.733","0.495","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.221","12.142","11.130","13.151","– –","– –"
"Stocks (Million Barrels) ","CBOB","101.638","102.746","103.965","102.887","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.233","24.946","26.506","24.803","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.896","31.492","30.904","33.329","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.701","32.964","33.906","31.975","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.500","4.876","4.385","5.366","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.308","8.468","8.265","7.414","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.754","0.990","1.014","1.259","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.561","0.797","0.954","1.106","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.193","0.193","0.060","0.153","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.699","58.413","57.796","58.625","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.044","10.015","8.789","7.309","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.986","8.946","9.599","8.994","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.033","31.774","31.929","33.669","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.504","1.481","1.643","1.708","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.132","6.197","5.836","6.944","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.020","25.881","25.191","24.200","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.695","7.902","7.494","8.046","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.249","10.020","10.243","9.215","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.264","5.250","4.424","4.296","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.361","0.358","0.359","0.362","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.451","2.351","2.670","2.282","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.570","44.166","40.034","41.258","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.462","10.943","9.271","9.713","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.215","7.073","6.744","6.741","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.190","14.799","13.195","12.660","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.740","0.707","0.778","0.884","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.963","10.644","10.046","11.260","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","102.344","103.638","106.708","116.410","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.553","25.893","24.254","26.258","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.932","3.446","2.808","3.447","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.572","12.916","11.498","13.561","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.049","9.531","9.948","9.250","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","24.851","25.881","24.723","30.372","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.267","38.033","42.730","44.191","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.598","3.695","3.931","4.205","– –","– –"
