"STUB_1","STUB_2","8/28/26","8/21/26","8/29/25","8/30/24","8/28/26","8/29/25"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,326","1,272","1,262","1,236","1,324","1,293"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,761","2,777","2,796","2,906","2,793","2,776"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","224","220","205","182","219","201"
"Refiner and Blender Net Production ","West Coast (PADD 5)","392","438","477","405","403","444"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","130","123","103","123","135","119"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","1","0","3","1","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","8","-1","-7","5","10"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","127","114","104","101","125","94"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","-1","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","0","-1","27","3","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","47","54","146","118","67","135"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-1","-9","19","0","-5"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","5","23","-3","-4","11"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","43","34","113","97","58","112"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","2","-2","7","0","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","13","20","-2","13","15"
"Refiner and Blender Net Production ","Residual Fuel Oil","392","324","360","296","343","310"
"Refiner and Blender Net Production ","East Coast (PADD 1)","41","39","27","45","39","24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","53","31","44","32","45","41"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","120","131","171","108","131","144"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","11","11","14","10","11","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","167","112","103","101","118","89"
"Refiner and Blender Net Production ","Propane/Propylene","2,916","2,921","2,867","2,689","2,911","2,850"
"Refiner and Blender Net Production ","East Coast (PADD 1)","304","306","315","246","304","311"
"Refiner and Blender Net Production ","Midwest (PADD 2)","542","543","534","504","539","537"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,831","1,828","1,769","1,696","1,827","1,761"
"Refiner and Blender Net Production ","PADDs 4 and 5","240","244","248","242","241","241"
"Ethanol Plant Production ","Fuel Ethanol","1,110","1,112","1,075","1,061","1,107","1,077"
"Ethanol Plant Production ","East Coast (PADD 1)","12","9","11","9","12","13"
"Ethanol Plant Production ","Midwest (PADD 2)","1,053","1,062","1,021","1,002","1,051","1,022"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","22","25","29","24","25"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","7","9","8","11","10","8"
"Ethanol Plant Production ","West Coast (PADD 5)","11","10","10","10","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","711.064","718.636","825.417","797.982","– –","– –"
"Stocks (Million Barrels) ","Commercial","424.460","428.910","420.707","418.310","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.534","8.423","7.691","7.726","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","100.484","101.195","105.793","104.100","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.508","22.428","24.222","26.394","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","245.061","251.424","239.388","234.443","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","22.714","22.524","22.187","22.399","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.667","45.343","45.648","49.641","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.251","2.799","3.902","3.378","– –","– –"
"Stocks (Million Barrels) ","SPR","286.604","289.726","404.710","379.672","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","205.669","206.842","218.539","219.242","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.569","52.254","55.453","58.208","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","43.382","43.264","44.981","47.194","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.155","77.183","81.298","76.952","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.360","6.519","6.593","6.559","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.203","27.622","30.214","30.329","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.313","14.818","15.161","15.422","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.019","0.027","0.028","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.023","0.023","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.019","0.027","0.028","0.019","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.005","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.015","0.023","0.023","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.294","14.791","15.133","15.403","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.553","3.779","3.386","2.731","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.490","4.319","3.749","4.058","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.211","4.820","5.930","5.893","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.667","0.631","0.840","1.005","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.374","1.243","1.229","1.716","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.284","0.290","0.294","0.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.238","0.238","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.046","0.052","0.055","0.044","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.284","0.290","0.294","0.230","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.238","0.238","0.239","0.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.046","0.052","0.055","0.044","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.010","14.501","14.839","15.173","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.553","3.779","3.386","2.731","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.252","4.081","3.510","3.872","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.211","4.820","5.930","5.893","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.621","0.579","0.785","0.961","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.374","1.243","1.229","1.716","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","190.355","192.024","203.378","203.819","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","49.012","48.471","52.062","55.473","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.892","38.945","41.232","43.135","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","70.944","72.364","75.368","71.059","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.693","5.888","5.753","5.554","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","25.814","26.356","28.963","28.598","– –","– –"
"Stocks (Million Barrels) ","RBOB","36.833","38.902","47.835","49.021","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","12.396","13.256","17.089","18.737","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.804","4.009","4.980","5.429","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.615","8.095","10.593","10.360","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.533","0.398","0.677","0.652","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.484","13.143","14.496","13.843","– –","– –"
"Stocks (Million Barrels) ","CBOB","105.436","104.528","101.377","103.118","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.353","29.126","27.750","28.750","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.579","28.454","28.956","30.453","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.096","35.480","33.545","32.209","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.845","4.244","3.962","3.663","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.562","7.224","7.164","8.043","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.518","0.560","0.665","1.103","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.504","0.546","0.586","1.090","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.014","0.014","0.079","0.013","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","47.568","48.034","53.501","50.577","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.759","5.543","6.637","6.896","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.509","6.482","7.296","7.253","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.218","28.775","31.151","28.477","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.315","1.246","1.114","1.239","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.767","5.989","7.303","6.711","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.035","25.206","22.564","23.354","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.592","7.252","6.798","6.935","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.440","10.045","9.092","9.776","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.249","5.116","3.953","4.055","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.333","0.328","0.344","0.370","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.421","2.464","2.377","2.218","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","45.874","45.693","42.793","46.761","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.239","10.966","10.371","12.293","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.212","8.067","7.594","7.619","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","14.304","14.819","12.857","14.793","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.747","0.725","0.703","0.769","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.371","11.116","11.268","11.287","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","104.187","103.391","115.923","122.715","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.318","21.003","28.734","35.409","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.259","2.419","3.622","4.825","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","10.272","10.373","14.003","18.506","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","6.787","8.211","11.109","12.078","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.786","28.563","28.176","31.036","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.666","39.556","44.003","42.711","– –","– –"
