"STUB_1","STUB_2","11/29/19","11/22/19","11/30/18","12/1/17","11/29/19","11/30/18"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,607","-2,375","-2,401","-2,209","-2,384","-2,204"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-49","-32","-26","-54","-29","-13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","167","109","-19","-118","109","19"
"Refiner and Blender Net Inputs ","RBOB","618","433","581","373","507","486"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","682","537","589","535","632","549"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","46","-10","56","43","32","65"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-218","-144","-123","-220","-205","-167"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","107","50","60","14","48","40"
"Refiner and Blender Net Inputs ","CBOB","-708","-174","-758","-721","-351","-339"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,445","1,736","1,595","1,532","1,604","1,614"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","25","125","36","-70","147","192"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,209","-2,030","-2,345","-2,126","-2,118","-2,118"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-43","-32","8","-38","-33","-16"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","74","26","-51","-20","49","-10"
"Refiner and Blender Net Inputs ","GTAB","59","52","-12","-12","70","49"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","59","52","-12","-12","70","49"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-67","-17","142","72","75","242"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","161","141","156","42","135","168"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-27","10","-20","22","-14","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-180","-201","68","137","-62","81"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-6","0","-34","-16","4","3"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","-14","34","-27","-112","12","-11"
"Refiner and Blender Net Inputs ","Fuel Ethanol","902","930","896","885","925","919"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","330","340","333","324","339","336"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","240","252","241","239","251","248"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","149","153","143","143","152","149"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","28","29","30","32","29","30"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","155","157","148","146","155","154"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,941","10,065","9,666","9,758","10,058","9,982"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,961","10,269","9,901","9,895","10,192","10,190"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,188","3,296","3,206","3,058","3,282","3,235"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,517","2,649","2,508","2,492","2,622","2,593"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,442","2,452","2,397","2,579","2,442","2,504"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","281","311","301","291","310","319"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,533","1,561","1,489","1,475","1,536","1,538"
"Refiner and Blender Net Production ","Adjustment","-20","-204","-235","-137","-134","-208"
"Refiner and Blender Net Production ","Reformulated","3,156","3,268","3,138","3,133","3,227","3,228"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,279","1,320","1,283","1,286","1,307","1,287"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","361","352","352","363","371"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","461","473","447","450","473","479"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,069","1,113","1,056","1,045","1,084","1,091"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,156","3,268","3,138","3,133","3,227","3,228"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,279","1,320","1,283","1,286","1,307","1,287"
"Refiner and Blender Net Production ","Midwest (PADD 2)","347","361","352","352","363","371"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","461","473","447","450","473","479"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,069","1,113","1,056","1,045","1,084","1,091"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,805","7,001","6,763","6,762","6,965","6,961"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,908","1,976","1,923","1,772","1,975","1,948"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,170","2,287","2,156","2,140","2,258","2,221"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,981","1,979","1,950","2,129","1,970","2,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","281","311","301","291","310","319"
"Refiner and Blender Net Production ","West Coast (PADD 5)","464","448","434","430","452","448"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,768","5,921","5,720","5,603","5,921","5,876"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,989","2,045","1,993","1,916","2,049","2,043"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,011","2,099","2,032","2,017","2,094","2,084"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,010","1,029","964","959","1,025","998"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","280","290","306","298","287","305"
"Refiner and Blender Net Production ","West Coast (PADD 5)","478","458","424","412","466","445"
"Refiner and Blender Net Production ","Ed55 and Lower","5,764","5,915","5,714","5,598","5,915","5,870"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,988","2,044","1,992","1,915","2,048","2,042"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,009","2,096","2,030","2,015","2,092","2,082"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,009","1,028","963","958","1,024","997"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","279","289","306","298","286","305"
"Refiner and Blender Net Production ","West Coast (PADD 5)","478","458","424","412","465","445"
"Refiner and Blender Net Production ","Greater than Ed55","5","6","6","4","5","6"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","1","2","1","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","3","2","2","3","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","1,037","1,080","1,044","1,159","1,045","1,086"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-81","-69","-71","-145","-74","-96"
"Refiner and Blender Net Production ","Midwest (PADD 2)","159","188","124","123","164","137"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","972","949","986","1,171","945","1,027"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","22","-5","-7","23","14"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-14","-10","9","18","-13","3"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,933","1,796","1,725","1,766","1,830","1,725"
"Refiner and Blender Net Production ","East Coast (PADD 1)","98","113","96","119","103","64"
"Refiner and Blender Net Production ","Midwest (PADD 2)","289","272","276","247","276","274"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,035","928","875","911","975","888"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","33","27","25","32","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","477","450","452","463","444","471"
"Refiner and Blender Net Production ","Commercial","1,811","1,720","1,673","1,661","1,747","1,660"
"Refiner and Blender Net Production ","East Coast (PADD 1)","98","113","96","119","103","64"
"Refiner and Blender Net Production ","Midwest (PADD 2)","285","264","274","246","273","273"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","928","878","836","839","912","842"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","29","25","23","29","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","470","435","442","434","430","456"
"Refiner and Blender Net Production ","Military","123","76","52","105","85","65"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","9","2","2","5","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","107","50","39","73","63","46"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","16","10","29","16","15"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,263","5,075","5,571","5,402","5,125","5,309"
"Refiner and Blender Net Production ","East Coast (PADD 1)","252","262","372","356","249","348"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,159","1,097","1,222","1,166","1,120","1,138"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,055","2,935","3,123","2,994","2,968","2,992"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","208","205","208","222","199","204"
"Refiner and Blender Net Production ","West Coast (PADD 5)","589","576","645","663","589","627"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,928","4,738","5,163","5,005","4,781","4,971"
"Refiner and Blender Net Production ","East Coast (PADD 1)","250","261","324","318","247","323"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,173","1,108","1,223","1,151","1,117","1,144"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,736","2,611","2,818","2,707","2,656","2,705"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","209","200","204","223","196","201"
"Refiner and Blender Net Production ","West Coast (PADD 5)","560","558","594","607","565","598"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","131","94","143","161","121","126"
"Refiner and Blender Net Production ","East Coast (PADD 1)","7","6","15","1","-1","6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-17","-3","7","17","2","3"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","120","91","108","114","112","108"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","1","4","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","21","-1","12","26","7","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","203","243","265","236","223","212"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-5","-5","33","38","2","19"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","-9","-8","-1","1","-9"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","199","234","197","174","200","180"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","4","4","-5","2","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","19","39","31","17","21"
"Refiner and Blender Net Production ","Residual Fuel Oil","297","270","425","421","269","415"
"Refiner and Blender Net Production ","East Coast (PADD 1)","16","21","51","38","20","40"
"Refiner and Blender Net Production ","Midwest (PADD 2)","74","52","41","53","51","45"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","121","90","252","193","106","218"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","11","13","13","11","14"
"Refiner and Blender Net Production ","West Coast (PADD 5)","74","95","68","124","80","98"
"Refiner and Blender Net Production ","Propane/Propylene","2,258","2,259","2,012","1,973","2,189","1,991"
"Refiner and Blender Net Production ","East Coast (PADD 1)","263","269","243","179","243","249"
"Refiner and Blender Net Production ","Midwest (PADD 2)","501","520","465","527","513","460"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,262","1,242","1,103","1,077","1,215","1,073"
"Refiner and Blender Net Production ","PADDs 4 and 5","232","228","202","190","219","208"
"Ethanol Plant Production ","Fuel Ethanol","1,060","1,059","1,069","1,108","1,046","1,056"
"Ethanol Plant Production ","East Coast (PADD 1)","27","26","22","29","26","23"
"Ethanol Plant Production ","Midwest (PADD 2)","983","980","989","1,016","969","976"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","20","22","22","29","19","23"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","14","14","14","14","14","14"
"Ethanol Plant Production ","West Coast (PADD 5)","17","17","21","21","17","20"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","1,082.262","1,088.122","1,092.723","1,110.766","– –","– –"
"Stocks (Million Barrels) ","Commercial","447.096","451.952","443.162","448.103","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","11.015","11.313","13.560","12.663","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","131.174","130.901","128.588","140.752","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","43.822","44.124","38.253","55.561","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","229.842","232.564","228.806","217.797","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.829","24.364","23.751","22.830","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","51.237","52.809","48.458","54.060","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.164","5.383","3.255","4.619","– –","– –"
"Stocks (Million Barrels) ","SPR","635.166","636.170","649.561","662.663","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","229.363","225.978","226.250","220.882","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","60.709","59.147","61.392","58.450","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","48.804","48.002","49.407","47.247","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.982","82.867","80.781","78.399","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.278","7.092","6.941","7.037","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.592","28.870","27.729","29.749","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","24.613","24.092","23.206","23.706","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.035","0.040","0.043","0.046","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.021","0.023","0.028","0.028","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.014","0.017","0.015","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.035","0.040","0.043","0.046","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.021","0.023","0.028","0.028","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.014","0.017","0.015","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","24.578","24.052","23.163","23.660","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.620","3.854","3.777","4.755","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.013","6.928","6.295","6.485","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.556","8.663","9.778","8.311","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.783","1.838","1.547","2.025","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.606","2.771","1.766","2.084","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.342","0.328","0.262","0.251","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.043","0.043","0.025","0.030","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.227","0.172","0.165","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.064","0.050","0.065","0.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.008","0.008","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.334","0.320","0.262","0.251","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.043","0.043","0.025","0.030","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.227","0.227","0.172","0.165","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.064","0.050","0.065","0.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.008","0.008","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.008","0.008","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","24.236","23.724","22.901","23.409","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","4.577","3.811","3.752","4.725","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.786","6.701","6.123","6.320","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.556","8.663","9.778","8.311","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.718","1.787","1.482","1.969","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.598","2.763","1.766","2.084","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","204.750","201.885","203.044","197.176","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.068","55.270","57.587","53.667","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","41.790","41.074","43.111","40.762","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","74.425","74.204","71.003","70.088","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.496","5.254","5.395","5.011","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.971","26.082","25.948","27.647","– –","– –"
"Stocks (Million Barrels) ","RBOB","48.373","49.050","48.656","47.827","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.186","19.568","20.556","18.285","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.294","5.657","5.540","5.492","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","11.929","11.248","10.230","10.155","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.964","12.577","12.330","13.895","– –","– –"
"Stocks (Million Barrels) ","CBOB","100.004","97.123","98.907","96.707","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.206","23.610","25.211","24.352","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.210","28.043","29.637","28.533","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.503","34.786","33.355","33.861","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.182","4.072","4.030","3.703","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.904","6.613","6.674","6.259","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.775","0.795","1.061","0.541","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.775","0.795","1.061","0.541","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","55.598","54.917","54.421","52.101","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.900","11.299","10.759","10.489","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.287","7.375","7.934","6.737","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","28.993","28.170","27.417","26.073","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.314","1.182","1.365","1.308","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.103","6.892","6.945","7.493","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","20.639","20.277","23.030","22.544","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.495","6.426","6.992","7.185","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.796","6.699","7.747","8.226","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.026","3.931","4.730","3.774","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.391","0.394","0.362","0.362","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.932","2.827","3.199","2.997","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","38.325","38.487","38.116","40.267","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.485","8.035","8.254","8.165","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.692","7.376","6.987","6.787","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.543","13.952","13.823","14.770","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.669","0.649","0.590","0.668","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.935","8.475","8.462","9.878","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","119.469","116.406","125.612","129.446","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","39.238","38.324","41.983","49.773","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","8.102","8.114","7.273","7.701","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","19.802","19.609","22.516","29.006","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.334","10.601","12.194","13.066","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.158","24.254","28.217","25.206","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.308","39.305","38.412","38.057","– –","– –"
