"STUB_1","STUB_2","10/24/25","10/17/25","10/25/24","10/27/23","10/24/25","10/25/24"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.025","0.013","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.028","0.029","0.015","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.002","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.025","0.013","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.235","15.676","14.162","17.515","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.830","2.914","3.061","3.346","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.548","3.603","3.512","3.398","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.330","6.583","5.094","7.739","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.800","0.767","0.930","1.159","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.728","1.809","1.565","1.873","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.252","0.265","0.258","0.261","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.209","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.035","0.048","0.049","0.038","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.252","0.265","0.258","0.261","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.209","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.035","0.048","0.049","0.038","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.983","15.411","13.904","17.254","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.830","2.914","3.061","3.346","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.331","3.386","3.303","3.175","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.330","6.583","5.094","7.739","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.765","0.719","0.881","1.121","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.728","1.809","1.565","1.873","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","195.476","200.974","196.691","205.988","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","50.669","52.430","51.715","53.218","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.894","42.163","40.895","40.809","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","72.052","72.381","73.968","79.284","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.313","6.323","5.626","5.944","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.549","27.677","24.486","26.734","– –","– –"
"Stocks (Million Barrels) ","RBOB","44.588","47.158","45.370","45.103","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.306","20.190","18.641","17.816","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.290","4.652","4.336","4.713","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","8.537","8.559","9.972","9.246","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.781","0.765","0.519","0.322","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.674","12.991","11.903","13.006","– –","– –"
"Stocks (Million Barrels) ","CBOB","99.884","103.200","101.258","104.539","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.600","26.256","25.756","26.169","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","29.082","30.565","29.569","28.716","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","33.641","34.480","35.196","38.422","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.197","4.149","3.743","4.130","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.364","7.750","6.995","7.102","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.100","0.631","1.032","1.846","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.851","0.382","0.946","1.807","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.249","0.249","0.086","0.039","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","49.904","49.985","49.031","54.500","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.912","5.602","6.373","7.426","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.522","6.946","6.990","7.379","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.624","29.093","28.715","31.577","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.335","1.410","1.364","1.492","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.510","6.935","5.589","6.626","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.367","21.919","21.771","21.012","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.387","6.383","6.746","6.450","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.797","8.814","8.577","8.492","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.147","3.938","4.058","3.411","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.363","0.368","0.345","0.338","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.672","2.416","2.045","2.321","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","41.420","42.929","43.153","40.470","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.696","8.372","10.257","10.574","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.708","7.623","7.072","6.349","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.675","14.115","14.885","13.490","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.759","0.807","0.740","0.884","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.583","12.012","10.200","9.173","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","112.189","115.551","112.862","111.295","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","25.461","26.830","32.069","24.801","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.487","3.751","5.381","3.202","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","12.142","12.598","16.104","12.002","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","9.832","10.481","10.584","9.598","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","25.036","27.293","26.423","27.750","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.663","45.086","40.788","43.077","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.543","3.604","3.152","3.770","– –","– –"
