"STUB_1","STUB_2","1/30/26","1/23/26","1/31/25","2/2/24","1/30/26","1/31/25"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","80.6","89.0","81.1","86.9","86.2","80.7"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","92.4","97.4","92.6","95.1","95.8","93.6"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","92.2","90.5","81.0","77.1","94.1","84.1"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","94.3","93.7","89.2","90.6","93.1","87.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","83.2","81.7","84.9","78.6","82.9","85.1"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","-384","98","309","413","-370","-96"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,156","2,352","2,311","2,313","2,249","2,250"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-250","-99","-70","-98","-244","-164"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,457","-2,270","-2,125","-1,812","-2,464","-2,318"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-11","-41","31","-5","-29","24"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","178","157","163","14","118","112"
"Refiner and Blender Net Inputs ","RBOB","499","621","454","435","578","474"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","384","490","444","446","471","443"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","94","61","23","27","56","48"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-101","-20","-188","-132","-71","-163"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","42","40","49","57","41","46"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","81","50","126","37","81","102"
"Refiner and Blender Net Inputs ","CBOB","-514","-129","-104","78","-445","-310"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,627","1,812","1,745","1,681","1,680","1,709"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","-357","-53","-11","-79","-236","-132"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,822","-1,942","-1,861","-1,519","-1,890","-1,935"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-49","-74","-11","-42","-64","-12"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","87","128","33","36","63","61"
"Refiner and Blender Net Inputs ","GTAB","-14","-13","45","59","11","23"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","-14","-13","45","59","11","23"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-355","-381","-85","-159","-514","-283"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","159","63","78","128","87","75"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","13","-108","-82","-46","-64","-79"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-533","-308","-77","-162","-504","-219"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-4","-7","-8","-19","-5","-9"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","10","-21","4","-59","-27","-51"
"Refiner and Blender Net Inputs ","Fuel Ethanol","791","883","860","839","842","837"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","294","319","316","307","305","306"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","206","240","237","223","224","227"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","117","149","140","141","141","139"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","31","32","30","29","31","29"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","143","144","137","138","140","136"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,009","9,574","9,166","9,011","9,099","9,219"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","8,443","9,264","9,174","8,938","8,943","9,017"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,868","3,127","3,084","2,999","3,000","2,998"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,106","2,449","2,399","2,248","2,288","2,317"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,731","1,956","2,007","2,031","1,951","2,025"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","353","354","347","321","344","340"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,386","1,378","1,337","1,339","1,359","1,336"
"Refiner and Blender Net Production ","Adjustment","566","311","-8","74","156","202"
"Refiner and Blender Net Production ","Reformulated","2,706","3,062","2,902","2,909","2,902","2,869"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,011","1,142","1,145","1,121","1,085","1,113"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","350","336","325","331","332"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","355","544","433","452","485","441"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","47","54","65","46","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","971","979","933","946","955","933"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","2,706","3,062","2,902","2,909","2,901","2,869"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,011","1,142","1,145","1,121","1,085","1,113"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","350","336","325","331","332"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","355","544","433","452","484","441"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","47","54","65","46","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","971","979","933","946","955","933"
"Refiner and Blender Net Production ","Other","0","0","0","0","1","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","5,737","6,202","6,272","6,028","6,041","6,148"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,857","1,985","1,939","1,879","1,915","1,885"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,783","2,099","2,063","1,922","1,957","1,985"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,376","1,411","1,573","1,580","1,466","1,584"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","307","307","293","255","298","290"
"Refiner and Blender Net Production ","West Coast (PADD 5)","415","399","404","392","405","404"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,081","5,674","5,541","5,333","5,393","5,373"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,876","2,014","1,962","1,919","1,942","1,910"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,682","1,976","1,962","1,836","1,837","1,872"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","826","981","947","952","926","935"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","260","264","239","214","257","237"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","439","431","412","432","420"
"Refiner and Blender Net Production ","Ed55 and Lower","5,074","5,666","5,533","5,324","5,386","5,365"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,874","2,011","1,959","1,917","1,939","1,907"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,679","1,972","1,958","1,831","1,833","1,868"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","825","980","947","951","925","934"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","260","264","239","214","257","237"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","439","430","412","432","419"
"Refiner and Blender Net Production ","Greater than Ed55","7","7","8","8","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","2","3","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","3","4","4","5","4","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","1","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Other","656","528","732","696","648","775"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-19","-28","-22","-40","-26","-24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","101","123","101","86","120","113"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","549","431","626","628","540","650"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","46","43","53","42","41","53"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-21","-39","-27","-20","-27","-16"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,705","1,742","1,652","1,665","1,754","1,704"
"Refiner and Blender Net Production ","East Coast (PADD 1)","64","75","62","98","77","82"
"Refiner and Blender Net Production ","Midwest (PADD 2)","286","301","308","276","291","309"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","899","931","808","838","952","839"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","29","36","34","26","32","33"
"Refiner and Blender Net Production ","West Coast (PADD 5)","427","398","441","428","403","442"
"Refiner and Blender Net Production ","Commercial","1,676","1,685","1,595","1,651","1,710","1,673"
"Refiner and Blender Net Production ","East Coast (PADD 1)","64","75","62","98","77","82"
"Refiner and Blender Net Production ","Midwest (PADD 2)","286","302","309","276","291","310"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","891","892","760","836","932","815"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","26","34","30","21","28","29"
"Refiner and Blender Net Production ","West Coast (PADD 5)","409","382","435","420","381","437"
"Refiner and Blender Net Production ","Military","28","56","56","12","43","29"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","2","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","8","38","47","1","19","22"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","2","3","1","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","17","16","6","8","22","4"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,814","4,819","4,552","4,357","5,004","4,796"
"Refiner and Blender Net Production ","East Coast (PADD 1)","262","248","221","228","261","218"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,143","1,184","1,165","1,196","1,240","1,220"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,717","2,744","2,567","2,353","2,857","2,754"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","232","218","191","191","215","194"
"Refiner and Blender Net Production ","West Coast (PADD 5)","460","425","409","390","431","410"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,558","4,671","4,360","4,167","4,803","4,615"
"Refiner and Blender Net Production ","East Coast (PADD 1)","264","259","219","228","260","217"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,145","1,195","1,157","1,194","1,246","1,214"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,500","2,580","2,393","2,176","2,676","2,596"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","226","214","188","195","211","194"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","423","402","374","410","394"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","114","112","107","113","108","96"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-7","0","6","3","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","0","8","2","3","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","108","110","94","102","99","82"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","0","0","-4","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","2","0","10","5","8"
"Refiner and Blender Net Production ","> 500 ppm sulfur","143","36","84","77","92","84"
"Refiner and Blender Net Production ","East Coast (PADD 1)","5","-11","-4","-4","0","-1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-6","-11","-1","0","-9","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","109","54","79","75","82","76"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","5","4","3","0","3","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","29","0","6","6","16","8"
"Refiner and Blender Net Production ","Residual Fuel Oil","297","258","374","341","282","330"
"Refiner and Blender Net Production ","East Coast (PADD 1)","27","23","43","27","24","37"
"Refiner and Blender Net Production ","Midwest (PADD 2)","37","36","47","26","35","49"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","116","119","218","175","113","166"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","12","10","12","12","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","105","68","56","100","98","68"
"Refiner and Blender Net Production ","Propane/Propylene","2,352","2,770","2,592","2,495","2,718","2,583"
"Refiner and Blender Net Production ","East Coast (PADD 1)","254","277","235","274","280","213"
"Refiner and Blender Net Production ","Midwest (PADD 2)","415","490","517","510","476","510"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,458","1,770","1,622","1,476","1,727","1,628"
"Refiner and Blender Net Production ","PADDs 4 and 5","225","234","218","235","235","231"
"Ethanol Plant Production ","Fuel Ethanol","956","1,114","1,112","1,033","1,096","1,080"
"Ethanol Plant Production ","East Coast (PADD 1)","10","10","11","11","10","11"
"Ethanol Plant Production ","Midwest (PADD 2)","902","1,055","1,058","983","1,041","1,026"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","23","29","22","21","25","22"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","10","12","9","11","11"
"Ethanol Plant Production ","West Coast (PADD 5)","9","9","10","10","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","835.512","838.753","818.854","785.449","– –","– –"
"Stocks (Million Barrels) ","Commercial","420.299","423.754","423.790","427.432","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.166","7.274","8.467","7.015","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","105.757","108.036","102.953","109.459","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","24.042","24.785","20.947","28.061","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","236.562","237.891","238.999","241.374","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.724","23.712","24.359","24.127","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.090","46.841","49.012","45.457","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.807","3.513","3.224","4.013","– –","– –"
"Stocks (Million Barrels) ","SPR","415.213","414.999","395.064","358.017","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","257.898","257.213","251.088","250.988","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","66.888","64.431","65.510","63.447","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","59.039","59.961","57.136","61.697","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","93.168","93.344","89.654","84.656","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.829","9.026","8.659","8.701","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.975","30.451","30.129","32.488","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.502","16.642","18.272","15.473","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.032","0.023","0.016","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.028","0.019","0.012","0.013","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.032","0.023","0.016","0.017","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.004","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.028","0.019","0.012","0.013","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","16.470","16.619","18.256","15.456","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.010","3.379","3.512","2.811","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.188","4.176","4.292","3.764","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.780","6.292","7.566","5.902","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.052","1.129","1.240","1.298","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.439","1.643","1.646","1.681","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.250","0.247","0.229","0.302","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.172","0.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.057","0.057","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.250","0.247","0.229","0.302","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.190","0.190","0.172","0.251","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.060","0.057","0.057","0.051","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","16.220","16.372","18.027","15.154","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.010","3.379","3.512","2.811","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.998","3.986","4.120","3.513","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.780","6.292","7.566","5.902","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.992","1.072","1.183","1.247","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.439","1.643","1.646","1.681","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","241.396","240.572","232.816","235.515","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","63.873","61.048","61.994","60.632","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","54.851","55.785","52.844","57.933","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","86.388","87.053","82.088","78.754","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.776","7.897","7.419","7.403","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.508","28.789","28.471","30.794","– –","– –"
"Stocks (Million Barrels) ","RBOB","54.647","52.519","52.745","53.492","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.657","20.261","21.963","21.869","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.808","5.695","5.792","5.704","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.089","11.867","10.639","10.331","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.757","0.693","0.734","0.692","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","14.336","14.003","13.617","14.897","– –","– –"
"Stocks (Million Barrels) ","CBOB","125.783","125.054","121.575","123.597","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","32.744","31.115","30.826","29.887","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","39.688","40.332","38.206","42.952","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.988","39.774","39.680","37.642","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.409","5.551","5.133","5.042","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.955","8.283","7.729","8.073","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.885","0.917","1.424","1.072","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.612","0.644","1.241","1.072","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.273","0.273","0.183","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","60.080","62.081","57.073","57.353","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.860","9.028","7.964","7.803","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.355","9.759","8.845","9.277","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.039","35.139","31.587","30.781","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.611","1.653","1.551","1.669","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.216","6.503","7.125","7.824","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.136","25.400","26.412","24.779","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.920","7.176","8.327","7.993","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.844","10.859","10.437","9.867","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.245","4.584","4.764","3.970","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.384","0.380","0.344","0.340","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.743","2.401","2.540","2.609","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.383","43.044","42.348","40.894","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.742","8.598","10.504","9.800","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.392","7.833","7.596","7.502","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.573","14.370","12.283","11.726","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.839","0.917","0.901","0.943","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.837","11.326","11.065","10.923","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","127.368","132.921","118.480","127.574","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.287","34.486","29.902","32.693","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.075","6.361","5.037","4.919","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.312","16.190","13.601","15.606","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.900","11.936","11.264","12.167","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.752","32.003","33.362","34.401","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","49.394","50.758","39.083","44.374","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.985","3.997","4.336","3.801","– –","– –"
