"STUB_1","STUB_2","10/31/25","10/24/25","11/1/24","11/3/23","10/31/25","11/1/24"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","94.9","93.6","92.9","96.2","92.8","92.2"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","73.4","74.7","87.5","81.0","75.4","86.3"
"Refiner and Blender Net Inputs ","Motor Gasoline Blending Components","788","1,139","448","813","874","738"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","2,386","2,506","2,511","2,442","2,438","2,497"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","291","460","164","298","326","249"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-2,221","-2,205","-2,334","-2,118","-2,225","-2,261"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-29","19","43","24","5","58"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","362","358","64","167","331","195"
"Refiner and Blender Net Inputs ","RBOB","796","915","522","554","840","623"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","539","613","509","586","591","525"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","119","88","79","116","85","85"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-115","-73","-223","-199","-110","-199"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","49","50","55","24","61","59"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","205","238","102","26","213","153"
"Refiner and Blender Net Inputs ","CBOB","95","472","-12","188","182","53"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,772","1,852","1,808","1,623","1,754","1,789"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","156","342","125","174","217","160"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,808","-1,757","-1,906","-1,647","-1,803","-1,907"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-89","-34","-8","-14","-56","-1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","65","69","-31","53","69","12"
"Refiner and Blender Net Inputs ","GTAB","7","-34","-7","44","-2","31"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","7","-34","-7","44","-2","31"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-110","-214","-56","27","-145","31"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","67","75","201","189","95","151"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","16","31","-40","9","24","3"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-297","-374","-205","-272","-313","-154"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","11","3","-4","13","0","1"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","92","51","-7","88","49","29"
"Refiner and Blender Net Inputs ","Fuel Ethanol","904","911","918","891","910","917"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","331","333","334","315","331","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","247","246","249","240","248","250"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","149","155","157","154","154","156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","32","31","33","33","32"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","144","146","146","150","145","148"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,831","9,590","9,708","10,228","9,594","9,661"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,415","9,655","9,947","9,619","9,540","9,831"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,177","3,296","3,265","3,084","3,226","3,236"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,500","2,504","2,535","2,426","2,526","2,557"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,949","2,055","2,370","2,280","2,007","2,229"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","388","378","364","378","377","368"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,401","1,421","1,413","1,451","1,405","1,440"
"Refiner and Blender Net Production ","Adjustment","416","-66","-239","609","54","-170"
"Refiner and Blender Net Production ","Reformulated","3,039","3,092","3,100","3,023","3,066","3,089"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,184","1,192","1,188","1,161","1,181","1,177"
"Refiner and Blender Net Production ","Midwest (PADD 2)","348","352","344","332","349","342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","476","508","511","489","504","505"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","54","58","23","54","62"
"Refiner and Blender Net Production ","West Coast (PADD 5)","981","987","999","1,018","978","1,004"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,038","3,091","3,100","3,023","3,065","3,089"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,184","1,192","1,188","1,160","1,181","1,177"
"Refiner and Blender Net Production ","Midwest (PADD 2)","348","352","344","332","349","342"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","475","508","511","489","503","505"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","51","54","58","23","54","62"
"Refiner and Blender Net Production ","West Coast (PADD 5)","981","987","999","1,018","978","1,004"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,377","6,563","6,847","6,596","6,474","6,742"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,994","2,104","2,078","1,924","2,045","2,059"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,153","2,153","2,191","2,094","2,177","2,216"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,473","1,548","1,859","1,791","1,503","1,724"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","337","325","306","355","323","306"
"Refiner and Blender Net Production ","West Coast (PADD 5)","420","434","414","433","427","436"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,779","5,889","5,919","5,720","5,861","5,929"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,049","2,113","2,106","1,942","2,083","2,085"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,036","2,035","2,081","1,999","2,054","2,090"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","974","1,019","1,035","1,029","1,006","1,037"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","277","264","250","296","266","256"
"Refiner and Blender Net Production ","West Coast (PADD 5)","444","459","447","454","453","462"
"Refiner and Blender Net Production ","Ed55 and Lower","5,771","5,880","5,911","5,712","5,852","5,919"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,046","2,110","2,103","1,939","2,081","2,082"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,032","2,030","2,077","1,994","2,049","2,085"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","973","1,018","1,034","1,028","1,005","1,036"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","277","263","250","296","266","256"
"Refiner and Blender Net Production ","West Coast (PADD 5)","443","458","447","454","452","461"
"Refiner and Blender Net Production ","Greater than Ed55","9","9","8","9","9","10"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","3","3","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","5","4","5","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","0","0","0"
"Refiner and Blender Net Production ","Other","597","674","928","876","614","812"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-55","-9","-28","-18","-38","-26"
"Refiner and Blender Net Production ","Midwest (PADD 2)","117","118","110","95","123","126"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","500","529","823","762","498","687"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","60","61","56","59","57","50"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-24","-25","-34","-21","-25","-25"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,717","1,720","1,787","1,624","1,698","1,744"
"Refiner and Blender Net Production ","East Coast (PADD 1)","91","88","73","42","85","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","288","281","285","291","287","300"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","904","916","974","827","893","947"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","25","37","31","29","31"
"Refiner and Blender Net Production ","West Coast (PADD 5)","401","409","418","432","404","382"
"Refiner and Blender Net Production ","Commercial","1,674","1,696","1,721","1,570","1,656","1,711"
"Refiner and Blender Net Production ","East Coast (PADD 1)","91","87","73","42","85","83"
"Refiner and Blender Net Production ","Midwest (PADD 2)","289","281","285","292","287","300"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","878","902","920","811","869","925"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","22","32","27","26","28"
"Refiner and Blender Net Production ","West Coast (PADD 5)","387","405","411","398","389","375"
"Refiner and Blender Net Production ","Military","40","19","64","51","39","30"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","2","0","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","24","13","53","14","22","20"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","3","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","14","4","7","34","15","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,709","4,498","5,096","4,700","4,608","4,931"
"Refiner and Blender Net Production ","East Coast (PADD 1)","269","266","207","196","257","208"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,132","1,091","1,198","1,029","1,115","1,132"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,669","2,529","3,026","2,861","2,637","2,955"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","217","215","195","205","209","187"
"Refiner and Blender Net Production ","West Coast (PADD 5)","421","397","469","408","389","450"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,545","4,380","4,959","4,494","4,469","4,778"
"Refiner and Blender Net Production ","East Coast (PADD 1)","269","267","208","188","256","209"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,106","1,092","1,186","1,035","1,112","1,133"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,559","2,425","2,912","2,676","2,515","2,815"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","216","210","194","207","207","189"
"Refiner and Blender Net Production ","West Coast (PADD 5)","396","386","458","388","378","432"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","109","65","93","121","75","97"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","2","3","0","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","13","1","2","2","6","4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","73","61","76","109","61","81"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","2","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","23","-1","11","10","6","9"
"Refiner and Blender Net Production ","> 500 ppm sulfur","54","53","45","85","64","56"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","-3","-3","7","-1","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","14","-2","9","-7","-3","-6"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","38","43","38","76","61","59"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","3","1","-1","2","-3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","13","0","10","5","9"
"Refiner and Blender Net Production ","Residual Fuel Oil","255","327","283","291","295","323"
"Refiner and Blender Net Production ","East Coast (PADD 1)","31","31","43","24","27","42"
"Refiner and Blender Net Production ","Midwest (PADD 2)","24","35","25","46","27","36"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","122","154","134","114","142","135"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","13","15","10","9","13","10"
"Refiner and Blender Net Production ","West Coast (PADD 5)","64","91","71","99","86","100"
"Refiner and Blender Net Production ","Propane/Propylene","2,851","2,858","2,743","2,566","2,840","2,721"
"Refiner and Blender Net Production ","East Coast (PADD 1)","317","320","244","251","308","249"
"Refiner and Blender Net Production ","Midwest (PADD 2)","533","539","558","542","529","537"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,755","1,749","1,682","1,518","1,754","1,677"
"Refiner and Blender Net Production ","PADDs 4 and 5","246","250","259","256","249","258"
"Ethanol Plant Production ","Fuel Ethanol","1,123","1,091","1,105","1,042","1,100","1,077"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","12","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,061","1,036","1,042","986","1,043","1,016"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","29","24","26","22","27","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","10","15","14","10","15"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","9","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","830.763","825.063","814.881","787.036","– –","– –"
"Stocks (Million Barrels) ","Commercial","421.168","415.966","427.658","435.762","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.119","8.063","7.753","8.727","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","104.511","103.747","106.661","103.930","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.865","22.565","25.879","23.085","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","237.478","234.313","243.727","253.217","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","23.627","23.361","22.767","23.242","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.434","46.482","46.749","46.646","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.229","5.275","2.855","2.348","– –","– –"
"Stocks (Million Barrels) ","SPR","409.595","409.097","387.223","351.274","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","206.009","210.738","211.280","217.210","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","51.677","53.502","54.088","53.453","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","42.536","43.441","44.299","43.153","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","76.580","78.382","80.566","85.062","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.908","7.113","6.522","7.409","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.309","28.301","25.804","28.134","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","14.618","15.263","14.572","16.834","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.028","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.002","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.024","0.016","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.028","0.018","0.018","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.002","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.022","0.024","0.016","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","14.592","15.235","14.554","16.816","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.717","2.830","2.375","3.531","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.559","3.548","4.019","3.331","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.901","6.330","5.697","6.706","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.729","0.800","0.921","1.267","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.686","1.728","1.541","1.981","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.260","0.252","0.261","0.263","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.209","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.043","0.035","0.052","0.040","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.260","0.252","0.261","0.263","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.217","0.217","0.209","0.223","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.043","0.035","0.052","0.040","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","14.332","14.983","14.293","16.553","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.717","2.830","2.375","3.531","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.342","3.331","3.810","3.108","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.901","6.330","5.697","6.706","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.686","0.765","0.869","1.228","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.686","1.728","1.541","1.981","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","191.390","195.476","196.708","200.376","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","48.956","50.669","51.712","49.919","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.977","39.894","40.280","39.822","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","70.678","72.052","74.869","78.356","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.179","6.313","5.601","6.141","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.601","26.549","24.247","26.138","– –","– –"
"Stocks (Million Barrels) ","RBOB","44.580","44.588","43.988","43.418","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","17.816","18.306","17.583","15.567","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.965","4.290","4.402","4.782","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","9.467","8.537","9.927","10.023","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.739","0.781","0.587","0.358","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.594","12.674","11.489","12.688","– –","– –"
"Stocks (Million Barrels) ","CBOB","96.412","99.884","102.097","102.270","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","24.553","25.600","27.681","25.654","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","28.500","29.082","28.891","27.756","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.744","33.641","35.065","37.634","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.213","4.197","3.692","4.394","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.402","7.364","6.768","6.832","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.910","1.100","1.113","1.771","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.661","0.851","1.027","1.732","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.249","0.249","0.086","0.039","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","49.488","49.904","49.510","52.917","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","5.926","5.912","5.420","6.966","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.511","6.522","6.987","7.285","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","29.219","29.624","29.791","30.660","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.228","1.335","1.322","1.389","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","6.605","6.510","5.989","6.617","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.655","22.367","22.020","20.989","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.496","6.387","6.866","6.419","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.151","8.797","8.658","8.485","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.166","4.147","4.065","3.427","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.360","0.363","0.356","0.332","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.482","2.672","2.075","2.326","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","41.697","41.420","42.925","38.854","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.341","9.696","11.248","9.416","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","6.921","6.708","7.252","6.756","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.591","12.675","13.104","12.794","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.702","0.759","0.775","0.887","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.143","11.583","10.546","9.000","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","111.546","112.189","115.809","108.001","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.369","25.461","32.219","25.242","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","3.463","3.487","5.665","3.325","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.843","12.142","16.980","11.134","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.062","9.832","9.574","10.783","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.806","25.036","26.301","26.108","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","45.675","45.663","43.298","41.671","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.455","3.543","3.347","3.807","– –","– –"
