"STUB_1","STUB_2","12/26/25","12/19/25","12/27/24","12/29/23","12/26/25","12/27/24"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,182","2,113","2,170","2,028","2,080","2,294"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","350","346","328","329","344","343"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,336","1,405","1,298","1,275","1,365","1,374"
"Refiner and Blender Net Production ","Adjustment","21","163","-346","24","190","-6"
"Refiner and Blender Net Production ","Reformulated","3,044","3,172","2,908","2,775","3,037","3,024"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,176","1,221","1,162","1,102","1,177","1,189"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","369","335","301","347","348"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","547","560","466","420","516","477"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","45","44","48","60","44","49"
"Refiner and Blender Net Production ","West Coast (PADD 5)","941","978","896","892","952","961"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,040","3,168","2,908","2,775","3,033","3,024"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,176","1,221","1,162","1,102","1,177","1,189"
"Refiner and Blender Net Production ","Midwest (PADD 2)","335","369","335","301","347","348"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","543","555","466","420","512","477"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","45","44","48","60","44","49"
"Refiner and Blender Net Production ","West Coast (PADD 5)","941","978","896","892","952","961"
"Refiner and Blender Net Production ","Other","4","5","0","0","4","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","4","5","0","0","4","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,407","6,488","6,403","5,956","6,393","6,683"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,994","2,073","1,984","1,833","2,008","2,032"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,078","2,133","2,033","1,864","2,109","2,127"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,635","1,553","1,703","1,607","1,564","1,816"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","304","302","280","269","300","295"
"Refiner and Blender Net Production ","West Coast (PADD 5)","395","426","402","383","412","413"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,686","5,810","5,547","5,195","5,713","5,753"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,016","2,098","2,006","1,866","2,035","2,056"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,968","1,994","1,901","1,776","1,981","2,007"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,011","1,002","979","946","994","1,008"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","258","269","240","211","258","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","433","448","420","397","444","437"
"Refiner and Blender Net Production ","Ed55 and Lower","5,678","5,803","5,538","5,187","5,706","5,745"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,014","2,095","2,003","1,863","2,033","2,053"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,963","1,990","1,897","1,771","1,977","2,002"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,010","1,001","978","946","993","1,007"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","258","269","240","211","258","246"
"Refiner and Blender Net Production ","West Coast (PADD 5)","433","448","420","396","444","436"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","8","8","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","3","3","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","4","4","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","1","1","0","1"
"Refiner and Blender Net Production ","Other","721","677","856","761","680","929"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-22","-25","-22","-33","-27","-24"
"Refiner and Blender Net Production ","Midwest (PADD 2)","110","139","132","89","128","120"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","624","551","724","661","570","809"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","47","33","40","58","41","49"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-38","-21","-18","-13","-31","-24"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,841","1,830","1,899","1,802","1,855","1,872"
"Refiner and Blender Net Production ","East Coast (PADD 1)","88","79","87","90","82","86"
"Refiner and Blender Net Production ","Midwest (PADD 2)","312","306","333","285","314","317"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,039","1,003","992","928","1,028","992"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","31","34","25","28","31","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","371","407","462","471","400","450"
"Refiner and Blender Net Production ","Commercial","1,792","1,796","1,811","1,776","1,815","1,817"
"Refiner and Blender Net Production ","East Coast (PADD 1)","88","79","87","90","82","86"
"Refiner and Blender Net Production ","Midwest (PADD 2)","312","306","334","285","314","318"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,002","989","922","914","1,006","948"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","27","31","22","24","28","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","363","391","446","463","385","443"
"Refiner and Blender Net Production ","Military","47","31","86","23","38","53"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","0","1","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","36","12","69","13","20","43"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","2","2","2","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","9","16","16","7","15","7"
"Refiner and Blender Net Production ","Distillate Fuel Oil","5,234","5,310","5,371","5,231","5,295","5,242"
"Refiner and Blender Net Production ","East Coast (PADD 1)","262","272","222","267","275","214"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,264","1,297","1,287","1,313","1,284","1,264"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","3,053","3,058","3,251","2,991","3,058","3,152"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","225","226","180","178","223","187"
"Refiner and Blender Net Production ","West Coast (PADD 5)","429","456","432","482","454","425"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","5,057","5,144","5,198","5,049","5,121","5,045"
"Refiner and Blender Net Production ","East Coast (PADD 1)","263","274","233","256","279","217"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,256","1,305","1,294","1,311","1,285","1,263"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,888","2,916","3,064","2,854","2,901","2,969"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","225","224","180","178","221","188"
"Refiner and Blender Net Production ","West Coast (PADD 5)","423","425","427","450","435","408"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","119","114","109","111","118","103"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1","2","2","1","1","1"
"Refiner and Blender Net Production ","Midwest (PADD 2)","7","1","1","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","110","97","105","87","103","85"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","1","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","13","2","17","11","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","58","52","64","71","55","94"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-3","-4","-13","11","-5","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","-8","-8","-3","-5","-4"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","55","45","81","50","55","98"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","0","-1","2","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","18","3","15","9","4"
"Refiner and Blender Net Production ","Residual Fuel Oil","286","362","291","289","323","328"
"Refiner and Blender Net Production ","East Coast (PADD 1)","22","27","39","33","28","39"
"Refiner and Blender Net Production ","Midwest (PADD 2)","48","46","53","29","40","53"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","86","121","135","89","119","137"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","12","13","9","10","12","9"
"Refiner and Blender Net Production ","West Coast (PADD 5)","118","155","55","128","124","90"
"Refiner and Blender Net Production ","Propane/Propylene","2,853","2,788","2,693","2,641","2,818","2,695"
"Refiner and Blender Net Production ","East Coast (PADD 1)","293","276","217","262","287","219"
"Refiner and Blender Net Production ","Midwest (PADD 2)","485","489","503","536","483","510"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,825","1,772","1,725","1,613","1,801","1,719"
"Refiner and Blender Net Production ","PADDs 4 and 5","251","253","249","230","247","247"
"Ethanol Plant Production ","Fuel Ethanol","1,120","1,095","1,111","1,049","1,113","1,100"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","12","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,063","1,038","1,055","995","1,056","1,040"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","26","28","22","20","27","26"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","9","11","13","10","13"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","10","10","9","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","836.107","837.793","809.171","785.453","– –","– –"
"Stocks (Million Barrels) ","Commercial","422.888","424.822","415.601","431.065","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.238","7.395","8.301","7.107","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","105.197","104.349","105.114","116.109","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","22.112","21.569","22.540","34.679","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","238.177","241.062","227.521","234.662","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.742","24.740","24.395","25.460","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","47.534","47.277","50.269","47.728","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","5.109","1.989","5.115","5.254","– –","– –"
"Stocks (Million Barrels) ","SPR","413.219","412.971","393.570","354.388","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","234.334","228.489","231.384","236.954","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","56.216","53.008","58.568","58.393","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","49.490","49.374","49.773","54.338","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","91.029","88.067","86.358","87.607","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.023","8.108","7.851","7.736","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","29.575","29.932","28.834","28.879","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","16.018","14.494","16.621","15.261","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.026","0.032","0.023","0.025","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.029","0.019","0.022","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.026","0.032","0.023","0.025","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.003","0.003","0.004","0.003","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.023","0.029","0.019","0.022","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.992","14.462","16.598","15.236","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.288","2.183","3.178","2.679","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.243","4.563","3.711","3.709","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.855","5.261","7.027","5.928","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.880","0.924","1.162","1.291","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.726","1.532","1.519","1.630","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.233","0.225","0.231","0.246","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.181","0.183","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.044","0.048","0.046","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.233","0.225","0.231","0.246","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.181","0.181","0.183","0.200","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.052","0.044","0.048","0.046","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.759","14.237","16.366","14.991","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.288","2.183","3.178","2.679","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.062","4.382","3.528","3.509","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","5.855","5.261","7.027","5.928","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.828","0.880","1.114","1.245","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.726","1.532","1.519","1.630","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","218.316","213.995","214.763","221.692","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","52.925","50.823","55.386","55.711","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.246","44.811","46.062","50.629","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","85.174","82.806","79.331","81.679","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.143","7.184","6.689","6.445","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","27.826","28.371","27.296","27.227","– –","– –"
"Stocks (Million Barrels) ","RBOB","48.305","47.478","50.991","50.537","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","18.047","17.645","20.649","21.418","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.274","4.371","4.923","5.311","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.292","11.457","10.165","10.214","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.745","0.823","0.982","0.420","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","12.947","13.182","14.271","13.174","– –","– –"
"Stocks (Million Barrels) ","CBOB","110.959","110.239","109.773","114.665","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","27.665","26.506","26.628","26.322","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.179","33.129","33.370","36.969","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","37.470","37.898","38.601","39.435","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.860","4.779","4.220","4.478","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.785","7.927","6.955","7.461","– –","– –"
"Stocks (Million Barrels) ","GTAB","0.744","0.705","1.597","0.904","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.391","0.352","1.518","0.888","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.353","0.353","0.079","0.016","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","58.308","55.572","52.402","55.586","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.822","6.319","6.591","7.083","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.793","7.311","7.768","8.349","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","35.060","33.098","30.485","32.015","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.538","1.582","1.487","1.547","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.095","7.262","6.070","6.591","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","22.944","22.528","23.639","23.579","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","6.159","6.322","6.790","6.912","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.321","9.379","9.907","9.940","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","3.737","3.852","4.148","4.087","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.367","0.382","0.362","0.324","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.359","2.593","2.432","2.316","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","43.981","44.892","41.181","39.698","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.266","9.625","9.536","9.491","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.643","8.092","7.146","7.204","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","15.006","14.237","12.477","12.249","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.764","0.812","0.820","0.830","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.302","12.127","11.203","9.924","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","123.679","118.702","122.867","125.855","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","31.087","28.478","36.627","32.017","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","4.815","4.084","5.299","4.927","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","14.275","14.095","18.219","15.981","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.998","10.299","13.109","11.109","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","27.257","25.909","30.149","32.186","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","49.685","48.505","39.718","44.554","– –","– –"
