"STUB_1","STUB_2","5/9/25","5/2/25","5/10/24","5/12/23","5/9/25","5/10/24"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","63","46","23","57","62","33"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","250","150","147","224","259","138"
"Refiner and Blender Net Inputs ","RBOB","588","265","311","298","470","357"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","569","516","523","506","524","514"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","127","29","91","60","47","111"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-318","-389","-404","-344","-292","-373"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","61","24","53","0","44","53"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","150","86","50","76","147","53"
"Refiner and Blender Net Inputs ","CBOB","309","186","253","132","414","467"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","1,704","1,530","1,705","1,480","1,671","1,661"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","170","231","189","353","257","187"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-1,651","-1,651","-1,666","-1,812","-1,602","-1,401"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","5","37","-18","47","19","-13"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","80","39","43","65","70","33"
"Refiner and Blender Net Inputs ","GTAB","60","139","42","82","94","71"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","60","139","42","82","94","71"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Inputs ","All Other Blending Components","-85","-112","219","338","-149","160"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","208","255","308","353","202","285"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","102","16","22","5","58","30"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","-412","-393","-154","-113","-450","-201"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","-4","-15","-11","11","-1","-6"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","21","25","54","83","42","52"
"Refiner and Blender Net Inputs ","Fuel Ethanol","929","886","920","909","911","909"
"Refiner and Blender Net Inputs ","East Coast (PADD 1)","334","328","333","327","330","330"
"Refiner and Blender Net Inputs ","Midwest (PADD 2)","256","240","250","248","250","246"
"Refiner and Blender Net Inputs ","Gulf Coast (PADD 3)","157","143","158","155","154","156"
"Refiner and Blender Net Inputs ","Rocky Mountain (PADD 4)","33","30","32","30","31","31"
"Refiner and Blender Net Inputs ","West Coast (PADD 5)","149","144","147","150","146","146"
"Refiner and Blender Net Production ","Finished Motor Gasoline","9,383","9,710","9,698","9,482","9,656","9,433"
"Refiner and Blender Net Production ","Finished Motor Gasoline (excl. Adjustment)","9,717","9,398","9,891","9,723","9,523","9,794"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3,271","3,209","3,298","3,193","3,232","3,247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,592","2,452","2,530","2,537","2,531","2,503"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,023","1,993","2,264","2,214","1,978","2,247"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","356","339","372","314","345","371"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,474","1,405","1,426","1,465","1,437","1,425"
"Refiner and Blender Net Production ","Adjustment","-334","312","-193","-241","133","-361"
"Refiner and Blender Net Production ","Reformulated","3,183","2,989","3,100","3,001","3,064","3,076"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,180","1,169","1,178","1,157","1,163","1,173"
"Refiner and Blender Net Production ","Midwest (PADD 2)","365","322","327","331","345","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","515","467","517","481","500","514"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","122","62","60","0","72","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,001","968","1,017","1,032","984","1,000"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","3,183","2,989","3,099","3,001","3,064","3,076"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,180","1,169","1,178","1,157","1,163","1,173"
"Refiner and Blender Net Production ","Midwest (PADD 2)","365","322","327","331","345","326"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","515","467","517","481","500","514"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","122","62","60","0","72","63"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1,001","968","1,017","1,032","984","1,000"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,534","6,409","6,791","6,722","6,459","6,717"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,091","2,040","2,121","2,036","2,069","2,074"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,227","2,130","2,202","2,205","2,186","2,177"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,508","1,525","1,747","1,733","1,478","1,733"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","233","277","312","314","273","308"
"Refiner and Blender Net Production ","West Coast (PADD 5)","474","437","409","434","452","425"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,933","5,757","5,949","5,937","5,904","5,882"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,125","2,080","2,111","2,069","2,105","2,086"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,110","1,998","2,092","2,072","2,073","2,063"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,022","972","1,049","1,053","1,022","1,036"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","196","237","257","290","231","249"
"Refiner and Blender Net Production ","West Coast (PADD 5)","480","470","440","453","473","449"
"Refiner and Blender Net Production ","Ed55 and Lower","5,924","5,749","5,940","5,926","5,895","5,873"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2,122","2,077","2,108","2,066","2,103","2,083"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,105","1,994","2,086","2,066","2,068","2,057"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,021","971","1,048","1,053","1,022","1,036"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","196","237","257","289","231","249"
"Refiner and Blender Net Production ","West Coast (PADD 5)","479","470","440","453","473","448"
"Refiner and Blender Net Production ","Greater than Ed55","9","8","9","11","8","9"
"Refiner and Blender Net Production ","East Coast (PADD 1)","3","2","3","3","2","3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","6","4","6","6","5","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","0","1","1","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Other","601","652","842","784","555","835"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-33","-40","10","-33","-36","-12"
"Refiner and Blender Net Production ","Midwest (PADD 2)","117","132","110","133","114","114"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","487","553","698","680","456","697"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","37","40","55","24","42","60"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-6","-34","-31","-20","-20","-24"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,891","1,879","1,811","1,655","1,850","1,728"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","103","72","77","93","85"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","319","304","265","318","269"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","991","1,020","965","876","990","930"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","29","30","28","30","23"
"Refiner and Blender Net Production ","West Coast (PADD 5)","457","407","441","408","418","421"
"Refiner and Blender Net Production ","Commercial","1,859","1,848","1,782","1,624","1,811","1,660"
"Refiner and Blender Net Production ","East Coast (PADD 1)","90","103","72","77","93","85"
"Refiner and Blender Net Production ","Midwest (PADD 2)","323","320","304","265","318","268"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","970","1,000","951","861","962","887"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","28","26","24","25","28","18"
"Refiner and Blender Net Production ","West Coast (PADD 5)","449","399","431","396","410","402"
"Refiner and Blender Net Production ","Military","29","29","26","27","37","65"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1","1","1","1","1","2"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","19","18","13","14","27","42"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","1","1","3","1","1","3"
"Refiner and Blender Net Production ","West Coast (PADD 5)","8","8","10","12","8","18"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,581","4,650","4,804","4,856","4,616","4,718"
"Refiner and Blender Net Production ","East Coast (PADD 1)","217","240","215","212","199","202"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,130","1,014","1,141","972","1,037","1,076"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,714","2,823","2,812","3,027","2,828","2,824"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","172","186","216","164","182","201"
"Refiner and Blender Net Production ","West Coast (PADD 5)","347","388","420","481","370","414"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,458","4,502","4,576","4,587","4,430","4,548"
"Refiner and Blender Net Production ","East Coast (PADD 1)","242","242","202","224","196","196"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,127","1,013","1,137","953","1,036","1,075"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,573","2,706","2,644","2,786","2,668","2,679"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","175","185","214","162","183","201"
"Refiner and Blender Net Production ","West Coast (PADD 5)","341","356","379","462","348","397"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","97","123","122","201","114","110"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-3","-1","12","2","11","9"
"Refiner and Blender Net Production ","Midwest (PADD 2)","5","3","-7","6","5","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","93","95","91","181","85","87"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-2","1","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","4","24","26","11","13","13"
"Refiner and Blender Net Production ","> 500 ppm sulfur","27","25","106","68","72","60"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-22","-1","0","-15","-8","-3"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-2","-2","12","12","-3","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","48","22","78","60","75","59"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","-1","-1","1","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","3","7","15","9","8","4"
"Refiner and Blender Net Production ","Residual Fuel Oil","226","222","239","345","233","281"
"Refiner and Blender Net Production ","East Coast (PADD 1)","30","30","52","35","24","55"
"Refiner and Blender Net Production ","Midwest (PADD 2)","41","50","27","34","46","31"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","89","56","70","169","88","112"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","9","12","10","9","12"
"Refiner and Blender Net Production ","West Coast (PADD 5)","56","77","78","98","65","71"
"Refiner and Blender Net Production ","Propane/Propylene","2,838","2,822","2,785","2,482","2,837","2,806"
"Refiner and Blender Net Production ","East Coast (PADD 1)","282","267","250","301","283","247"
"Refiner and Blender Net Production ","Midwest (PADD 2)","540","552","555","484","552","559"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,757","1,742","1,737","1,467","1,742","1,747"
"Refiner and Blender Net Production ","PADDs 4 and 5","259","261","244","230","259","253"
"Ethanol Plant Production ","Fuel Ethanol","993","1,020","1,000","987","1,022","977"
"Ethanol Plant Production ","East Coast (PADD 1)","12","12","12","13","12","11"
"Ethanol Plant Production ","Midwest (PADD 2)","933","968","954","932","965","925"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","28","20","16","25","25","20"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","11","10","9","13","11","10"
"Ethanol Plant Production ","West Coast (PADD 5)","9","10","10","4","9","10"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","841.480","837.498","824.831","827.210","– –","– –"
"Stocks (Million Barrels) ","Commercial","441.830","438.376","457.020","467.624","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.979","8.659","7.966","8.724","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","107.271","108.299","122.713","122.727","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","23.892","24.961","34.995","35.468","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","251.322","249.426","257.882","256.187","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.760","24.642","24.658","27.397","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","50.498","47.350","43.801","52.589","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","2.715","2.597","3.171","4.869","– –","– –"
"Stocks (Million Barrels) ","SPR","399.650","399.122","367.811","359.586","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","224.706","225.728","227.767","218.330","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","58.150","59.176","55.534","52.346","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","48.372","49.871","49.823","44.388","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","84.128","82.078","84.610","85.750","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.502","7.931","8.369","6.917","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","26.554","26.671","29.431","28.929","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","15.730","15.251","15.283","14.224","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.028","0.023","0.017","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.019","0.014","0.018","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.028","0.023","0.017","0.024","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.003","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.001","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.024","0.019","0.014","0.018","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","15.702","15.228","15.266","14.200","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.858","3.046","2.457","2.419","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","3.230","3.485","3.529","3.486","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.758","6.105","6.354","5.369","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.216","1.171","1.121","1.206","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.639","1.421","1.805","1.720","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.297","0.211","0.289","0.189","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.152","0.212","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.062","0.059","0.077","0.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.297","0.211","0.289","0.189","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.235","0.152","0.212","0.133","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.062","0.059","0.077","0.056","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","15.405","15.017","14.977","14.012","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","2.858","3.046","2.457","2.419","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","2.995","3.333","3.317","3.353","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","6.758","6.105","6.354","5.369","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.154","1.112","1.044","1.151","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.639","1.421","1.805","1.720","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","208.977","210.477","212.484","204.105","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","55.288","56.127","53.074","49.922","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","45.142","46.386","46.294","40.902","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","77.369","75.973","78.255","80.381","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","6.286","6.761","7.248","5.710","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","24.891","25.231","27.613","27.190","– –","– –"
"Stocks (Million Barrels) ","RBOB","46.792","47.702","50.648","47.027","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","19.145","19.878","19.900","18.020","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.640","5.884","5.413","4.450","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.478","10.077","11.501","11.973","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.571","0.733","0.503","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.958","11.130","13.331","12.584","– –","– –"
"Stocks (Million Barrels) ","CBOB","103.516","103.965","103.204","103.224","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","26.965","26.506","24.992","24.290","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","30.420","30.904","32.071","28.992","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","34.036","33.906","33.720","37.934","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.058","4.385","4.872","4.349","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","8.038","8.265","7.549","7.658","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.387","1.014","1.455","1.128","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.280","0.954","1.232","1.019","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.107","0.060","0.223","0.109","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","57.282","57.796","57.177","52.727","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.899","8.789","6.951","6.593","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","9.082","9.599","8.810","7.460","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","32.748","31.929","32.811","30.365","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.658","1.643","1.873","1.361","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","5.895","5.836","6.732","6.948","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","25.445","25.191","24.489","23.191","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.549","7.494","7.908","7.324","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.355","10.243","9.597","8.595","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.817","4.424","4.264","4.660","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.353","0.359","0.362","0.347","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.371","2.670","2.359","2.263","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","41.647","40.034","41.365","41.602","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","9.579","9.271","9.581","10.976","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.067","6.744","7.048","7.168","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","13.599","13.195","13.014","13.710","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.839","0.778","0.875","0.784","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","10.563","10.046","10.848","8.964","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","103.553","106.708","116.365","106.233","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","22.608","24.254","26.829","27.068","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","2.703","2.808","3.307","3.073","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","11.243","11.498","12.416","12.305","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","8.663","9.948","11.105","11.690","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","23.775","24.723","31.081","24.145","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","42.392","42.730","42.712","39.601","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","3.998","3.931","3.928","3.456","– –","– –"
