"STUB_1","STUB_2","1/31/25","1/24/25","2/2/24","2/3/23","1/31/25","2/2/24"
"Refiner and Blender Net Production ","West Coast (PADD 5)","933","940","946","967","933","941"
"Refiner and Blender Net Production ","Other","0","0","0","0","0","0"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Conventional","6,272","6,111","6,028","6,121","6,148","6,094"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,939","1,830","1,879","1,937","1,885","1,882"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2,063","1,975","1,922","1,932","1,985","1,906"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,573","1,571","1,580","1,517","1,584","1,655"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","293","292","255","296","290","269"
"Refiner and Blender Net Production ","West Coast (PADD 5)","404","442","392","439","404","383"
"Refiner and Blender Net Production ","Blended with Fuel Ethanol","5,541","5,302","5,333","5,342","5,373","5,248"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,962","1,850","1,919","1,914","1,910","1,907"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,962","1,888","1,836","1,857","1,872","1,799"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","947","897","952","874","935","930"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","239","237","214","262","237","216"
"Refiner and Blender Net Production ","West Coast (PADD 5)","431","429","412","435","420","396"
"Refiner and Blender Net Production ","Ed55 and Lower","5,533","5,294","5,324","5,335","5,365","5,240"
"Refiner and Blender Net Production ","East Coast (PADD 1)","1,959","1,847","1,917","1,914","1,907","1,905"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,958","1,884","1,831","1,852","1,868","1,794"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","947","897","951","874","934","929"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","239","237","214","262","237","216"
"Refiner and Blender Net Production ","West Coast (PADD 5)","430","429","412","434","419","396"
"Refiner and Blender Net Production ","Greater than Ed55","8","8","8","7","8","8"
"Refiner and Blender Net Production ","East Coast (PADD 1)","2","2","2","1","2","2"
"Refiner and Blender Net Production ","Midwest (PADD 2)","4","4","5","5","4","5"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","0","1","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","1","1","1","0","1","1"
"Refiner and Blender Net Production ","Other","732","808","696","779","775","846"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-22","-20","-40","23","-24","-25"
"Refiner and Blender Net Production ","Midwest (PADD 2)","101","87","86","75","113","107"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","626","674","628","643","650","725"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","53","55","42","33","53","52"
"Refiner and Blender Net Production ","West Coast (PADD 5)","-27","12","-20","4","-16","-14"
"Refiner and Blender Net Production ","Kerosene-Type Jet Fuel","1,652","1,634","1,665","1,661","1,704","1,662"
"Refiner and Blender Net Production ","East Coast (PADD 1)","62","89","98","112","82","88"
"Refiner and Blender Net Production ","Midwest (PADD 2)","308","303","276","241","309","283"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","808","763","838","898","839","833"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","34","36","26","25","33","26"
"Refiner and Blender Net Production ","West Coast (PADD 5)","441","442","428","385","442","433"
"Refiner and Blender Net Production ","Commercial","1,595","1,586","1,651","1,564","1,673","1,624"
"Refiner and Blender Net Production ","East Coast (PADD 1)","62","89","98","109","82","88"
"Refiner and Blender Net Production ","Midwest (PADD 2)","309","306","276","241","310","284"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","760","720","836","826","815","803"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","30","32","21","20","29","22"
"Refiner and Blender Net Production ","West Coast (PADD 5)","435","438","420","368","437","428"
"Refiner and Blender Net Production ","Military","56","48","12","92","29","37"
"Refiner and Blender Net Production ","East Coast (PADD 1)","0","0","0","0","0","0"
"Refiner and Blender Net Production ","Midwest (PADD 2)","2","0","1","1","1","0"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","47","42","1","71","22","29"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","2","1","3","3","2","2"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","4","8","18","4","5"
"Refiner and Blender Net Production ","Distillate Fuel Oil","4,552","4,738","4,357","4,664","4,796","4,536"
"Refiner and Blender Net Production ","East Coast (PADD 1)","221","210","228","228","218","223"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,165","1,216","1,196","1,181","1,220","1,179"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,567","2,722","2,353","2,645","2,754","2,549"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","191","203","191","172","194","179"
"Refiner and Blender Net Production ","West Coast (PADD 5)","409","387","390","438","410","406"
"Refiner and Blender Net Production ","15 ppm sulfur and Under","4,360","4,592","4,167","4,488","4,615","4,313"
"Refiner and Blender Net Production ","East Coast (PADD 1)","219","218","228","227","217","221"
"Refiner and Blender Net Production ","Midwest (PADD 2)","1,157","1,217","1,194","1,184","1,214","1,178"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","2,393","2,559","2,176","2,478","2,596","2,354"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","188","205","195","174","194","179"
"Refiner and Blender Net Production ","West Coast (PADD 5)","402","394","374","426","394","382"
"Refiner and Blender Net Production ","> 15 ppm to 500 ppm sulfur","107","65","113","79","96","134"
"Refiner and Blender Net Production ","East Coast (PADD 1)","6","-1","3","-1","1","6"
"Refiner and Blender Net Production ","Midwest (PADD 2)","8","-9","2","13","5","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","94","78","102","61","82","117"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","0","0","-4","0","0","0"
"Refiner and Blender Net Production ","West Coast (PADD 5)","0","-3","10","6","8","10"
"Refiner and Blender Net Production ","> 500 ppm sulfur","84","81","77","97","84","89"
"Refiner and Blender Net Production ","East Coast (PADD 1)","-4","-6","-4","2","-1","-4"
"Refiner and Blender Net Production ","Midwest (PADD 2)","-1","8","0","-16","1","1"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","79","85","75","107","76","77"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","3","-2","0","-2","0","1"
"Refiner and Blender Net Production ","West Coast (PADD 5)","6","-4","6","5","8","14"
"Refiner and Blender Net Production ","Residual Fuel Oil","374","371","341","259","330","337"
"Refiner and Blender Net Production ","East Coast (PADD 1)","43","41","27","20","37","32"
"Refiner and Blender Net Production ","Midwest (PADD 2)","47","53","26","53","49","28"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","218","164","175","100","166","183"
"Refiner and Blender Net Production ","Rocky Mountain (PADD 4)","10","10","12","10","10","11"
"Refiner and Blender Net Production ","West Coast (PADD 5)","56","102","100","77","68","83"
"Refiner and Blender Net Production ","Propane/Propylene","2,592","2,505","2,495","2,394","2,583","2,442"
"Refiner and Blender Net Production ","East Coast (PADD 1)","235","203","274","252","213","272"
"Refiner and Blender Net Production ","Midwest (PADD 2)","517","515","510","488","510","470"
"Refiner and Blender Net Production ","Gulf Coast (PADD 3)","1,622","1,567","1,476","1,416","1,628","1,473"
"Refiner and Blender Net Production ","PADDs 4 and 5","218","221","235","238","231","227"
"Ethanol Plant Production ","Fuel Ethanol","1,112","1,015","1,033","1,000","1,080","974"
"Ethanol Plant Production ","East Coast (PADD 1)","11","11","11","12","11","11"
"Ethanol Plant Production ","Midwest (PADD 2)","1,058","964","983","952","1,026","922"
"Ethanol Plant Production ","Gulf Coast (PADD 3)","22","19","21","22","22","21"
"Ethanol Plant Production ","Rocky Mountain (PADD 4)","12","11","9","10","11","12"
"Ethanol Plant Production ","West Coast (PADD 5)","10","10","10","4","10","9"
"Stocks (Million Barrels) ","Crude Oil (including SPR)","818.854","809.940","785.449","826.690","– –","– –"
"Stocks (Million Barrels) ","Commercial","423.790","415.126","427.432","455.111","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.467","7.124","7.015","7.502","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","102.953","102.791","109.459","125.125","– –","– –"
"Stocks (Million Barrels) ","Cushing, Oklahoma","20.947","20.981","28.061","39.052","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","238.999","232.386","241.374","248.582","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","24.359","23.912","24.127","24.673","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","49.012","48.914","45.457","49.229","– –","– –"
"Stocks (Million Barrels) ","Alaska In-Transit","3.224","4.121","4.013","4.912","– –","– –"
"Stocks (Million Barrels) ","SPR","395.064","394.814","358.017","371.579","– –","– –"
"Stocks (Million Barrels) ","Total Motor Gasoline","251.088","248.855","250.988","239.606","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","65.510","62.100","63.447","61.333","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","57.136","56.114","61.697","50.302","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","89.654","91.617","84.656","87.715","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","8.659","8.639","8.701","7.235","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","30.129","30.386","32.488","33.021","– –","– –"
"Stocks (Million Barrels) ","Finished Motor Gasoline","18.272","18.346","15.473","16.125","– –","– –"
"Stocks (Million Barrels) ","Reformulated","0.016","0.019","0.017","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.012","0.015","0.013","0.015","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.016","0.019","0.017","0.020","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.004","0.004","0.004","0.005","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.012","0.015","0.013","0.015","– –","– –"
"Stocks (Million Barrels) ","Other","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Conventional","18.256","18.327","15.456","16.105","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.512","3.183","2.811","3.592","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.292","4.094","3.764","3.211","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.566","8.201","5.902","5.818","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.240","1.251","1.298","1.674","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.646","1.598","1.681","1.810","– –","– –"
"Stocks (Million Barrels) ","Blended with Fuel Ethanol","0.229","0.232","0.302","0.207","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.251","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.060","0.051","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Ed55 and Lower","0.229","0.232","0.302","0.207","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.172","0.172","0.251","0.155","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.057","0.060","0.051","0.052","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Greater than Ed55","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Other","18.027","18.095","15.154","15.898","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","3.512","3.183","2.811","3.592","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","4.120","3.922","3.513","3.056","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","7.566","8.201","5.902","5.818","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.183","1.191","1.247","1.622","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","1.646","1.598","1.681","1.810","– –","– –"
"Stocks (Million Barrels) ","Motor Gasoline Blending Components","232.816","230.509","235.515","223.481","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","61.994","58.913","60.632","57.736","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","52.844","52.020","57.933","47.091","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","82.088","83.416","78.754","81.897","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","7.419","7.388","7.403","5.561","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","28.471","28.773","30.794","31.196","– –","– –"
"Stocks (Million Barrels) ","RBOB","52.745","51.477","53.492","47.863","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","21.963","19.885","21.869","17.335","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","5.792","5.559","5.704","4.876","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","10.639","10.926","10.331","10.629","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.734","0.786","0.692","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","13.617","14.320","14.897","15.023","– –","– –"
"Stocks (Million Barrels) ","CBOB","121.575","120.023","123.597","115.753","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","30.826","29.925","29.887","28.953","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","38.206","37.843","42.952","33.807","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.680","39.808","37.642","39.862","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","5.133","5.014","5.042","4.352","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.729","7.433","8.073","8.779","– –","– –"
"Stocks (Million Barrels) ","GTAB","1.424","1.730","1.072","0.914","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","1.241","1.547","1.072","0.914","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","0.183","0.183","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","0.000","0.000","0.000","0.000","– –","– –"
"Stocks (Million Barrels) ","All Other Blending Components","57.073","57.279","57.353","58.950","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","7.964","7.555","7.803","10.533","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","8.845","8.618","9.277","8.408","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","31.587","32.499","30.781","31.406","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","1.551","1.587","1.669","1.210","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","7.125","7.021","7.824","7.393","– –","– –"
"Stocks (Million Barrels) ","Fuel Ethanol","26.412","25.722","24.779","24.417","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","8.327","7.907","7.993","8.104","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","10.437","10.565","9.867","9.671","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","4.764","4.325","3.970","3.874","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.344","0.370","0.340","0.368","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","2.540","2.554","2.609","2.400","– –","– –"
"Stocks (Million Barrels) ","Kerosene-Type Jet Fuel","42.348","43.520","40.894","35.818","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","10.504","10.618","9.800","7.237","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","7.596","7.407","7.502","6.905","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","12.283","12.861","11.726","12.512","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","0.901","0.855","0.943","0.638","– –","– –"
"Stocks (Million Barrels) ","West Coast (PADD 5)","11.065","11.779","10.923","8.526","– –","– –"
"Stocks (Million Barrels) ","Distillate Fuel Oil","118.480","123.951","127.574","120.522","– –","– –"
"Stocks (Million Barrels) ","East Coast (PADD 1)","29.902","32.252","32.693","34.282","– –","– –"
"Stocks (Million Barrels) ","New England (PADD 1A)","5.037","5.368","4.919","5.170","– –","– –"
"Stocks (Million Barrels) ","Central Atlantic (PADD 1B)","13.601","15.450","15.606","15.895","– –","– –"
"Stocks (Million Barrels) ","Lower Atlantic (PADD 1C)","11.264","11.434","12.167","13.217","– –","– –"
"Stocks (Million Barrels) ","Midwest (PADD 2)","33.362","34.622","34.401","28.189","– –","– –"
"Stocks (Million Barrels) ","Gulf Coast (PADD 3)","39.083","41.056","44.374","41.902","– –","– –"
"Stocks (Million Barrels) ","Rocky Mountain (PADD 4)","4.336","4.486","3.801","4.034","– –","– –"
