report_id,week_ending,release_date,knowledge_cutoff,cushing_mbbl,us_mbbl,source_url,sha256,timestamp_quality,national_mbbl,reports_on_release_date,inv_z,inv_reference_n,inv_reference_mean,inv_reference_std,inv_delta1,inv_delta4,national_definition,national_z,national_reference_n,national_reference_mean,national_reference_std,national_delta1,national_delta4,state,low_hinge,high_hinge,inv_interaction
2011_12_07,2011-12-02,2011-12-07,2011-12-08T04:59:59+00:00,31.105,336.083,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_07/csv/table9.csv,398723a224003ee3badfc7cc66adfaf5e0600f68fb428efe1d37765acdc322b0,release_date_only_ny_end_of_day,304.978,1,,0,,,-0.19599999999999795,-0.03399999999999892,includes_lease_stocks,,0,,,1.5319999999999823,-1.9729999999999563,Unavailable,,,
2011_12_14,2011-12-09,2011-12-14,2011-12-15T04:59:59+00:00,31.188,334.151,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_14/csv/table9.csv,bf630cc767fd3b52ad40da75f0aad30271e571eb117bbe39ea0a201c67703288,release_date_only_ny_end_of_day,302.963,1,,0,,,0.08299999999999841,-0.8410000000000046,includes_lease_stocks,,0,,,-2.0149999999999864,-2.041999999999973,Unavailable,,,
2011_12_21,2011-12-16,2011-12-21,2011-12-22T04:59:59+00:00,30.198,323.581,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_21/csv/table9.csv,e8bb470b2e226cb058d25e097ea2294e70bbfb2b939040b29754b2ca6186d43a,release_date_only_ny_end_of_day,293.38300000000004,1,,0,,,-0.9899999999999984,-1.8179999999999978,includes_lease_stocks,,0,,,-9.579999999999984,-5.41599999999994,Unavailable,,,
2011_12_29,2011-12-23,2011-12-29,2011-12-30T04:59:59+00:00,29.909,327.48,https://www.eia.gov/petroleum/supply/weekly/archive/2011/2011_12_29/csv/table9.csv,d57a4b149a254f30a7c9f1da9215a32883020b11678112e7748ce0b5aec45479,release_date_only_ny_end_of_day,297.571,1,,0,,,-0.2890000000000015,-1.3919999999999995,includes_lease_stocks,,0,,,4.187999999999988,-5.875,Unavailable,,,
2012_01_05,2011-12-30,2012-01-05,2012-01-06T04:59:59+00:00,29.296,329.689,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_05/csv/table9.csv,e3011708ffbed92c2562bb52286b757bfb1113b9d6c40f366f59e6b7d418a1e4,release_date_only_ny_end_of_day,300.39300000000003,1,,0,,,-0.6129999999999995,-1.809000000000001,includes_lease_stocks,,0,,,2.8220000000000027,-4.5849999999999795,Unavailable,,,
2012_01_11,2012-01-06,2012-01-11,2012-01-12T04:59:59+00:00,29.105,334.647,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_11/csv/table9.csv,ba4e4d7c5b0ec486067d14addf874fd2d902e089ede6706d24af4924953d26b1,release_date_only_ny_end_of_day,305.542,1,,4,30.147749999999995,0.7889074195789176,-0.19099999999999895,-2.0829999999999984,includes_lease_stocks,,4,298.5775,4.103840599568485,5.148999999999944,2.578999999999951,Unavailable,,,
2012_01_19,2012-01-13,2012-01-19,2012-01-20T04:59:59+00:00,28.273,331.209,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_19/csv/table9.csv,45318392078d73edddc59c8f2f87df4e39f682964913f0d942fce42001c73994,release_date_only_ny_end_of_day,302.936,1,,3,29.801,0.4605963525691453,-0.8320000000000007,-1.9250000000000007,includes_lease_stocks,,3,297.1156666666667,3.527112322188407,-2.6059999999999945,9.55299999999994,Unavailable,,,
2012_01_25,2012-01-20,2012-01-25,2012-01-26T04:59:59+00:00,28.647,334.767,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_01_25/csv/table9.csv,4f876df8039fbb16f8c3e13cd8fa9bccc8c4dc95ba85ba2a8836bf47f2b5b8a0,release_date_only_ny_end_of_day,306.12,1,,2,29.6025,0.43345645686735335,0.3739999999999988,-1.2620000000000005,includes_lease_stocks,,2,298.982,1.995455336508439,3.184000000000026,8.548999999999978,Unavailable,,,
2012_02_01,2012-01-27,2012-02-01,2012-02-02T04:59:59+00:00,30.123,338.942,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_01/csv/table9.csv,c616df856ddb970406be5de2c02074764724cacec72839b3bdcad6c909299048,release_date_only_ny_end_of_day,308.819,1,,1,29.296,,1.4760000000000026,0.8270000000000017,includes_lease_stocks,,1,300.39300000000003,,2.6990000000000123,8.425999999999988,Unavailable,,,
2012_02_08,2012-02-03,2012-02-08,2012-02-09T04:59:59+00:00,30.49,339.246,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_08/csv/table9.csv,7b8b49e5faba443171621fcd511cc8c73af1b8d92485456b3d17dc64efa89a78,release_date_only_ny_end_of_day,308.756,1,,0,,,0.36699999999999733,1.384999999999998,includes_lease_stocks,,0,,,-0.06300000000004502,3.2139999999999986,Unavailable,,,
2012_02_15,2012-02-10,2012-02-15,2012-02-16T04:59:59+00:00,32.48,339.075,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_15/csv/table9.csv,a0f81785a078f8b0fe6aa82aa5f75d26b18bfff5c1a64b4a4b73946c36bce464,release_date_only_ny_end_of_day,306.59499999999997,1,,0,,,1.9899999999999984,4.206999999999997,includes_lease_stocks,,0,,,-2.1610000000000014,3.658999999999992,Unavailable,,,
2012_02_23,2012-02-17,2012-02-23,2012-02-24T04:59:59+00:00,32.165,340.708,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_23/csv/table9.csv,581bbdc4d9fd4cb44691081d22ae8f5e90baa771f273ab047a64ca522ce7cb24,release_date_only_ny_end_of_day,308.543,1,,0,,,-0.3149999999999977,3.5180000000000007,includes_lease_stocks,,0,,,1.948000000000036,2.423000000000002,Unavailable,,,
2012_02_29,2012-02-24,2012-02-29,2012-03-01T04:59:59+00:00,33.813,344.868,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_02_29/csv/table9.csv,e5e4a512e68b180dd2b6bba47192d0bb5d8e9c7de136a677e2077da0bde86982,release_date_only_ny_end_of_day,311.055,1,,0,,,1.6480000000000032,3.6900000000000013,includes_lease_stocks,,0,,,2.5120000000000005,2.23599999999999,Unavailable,,,
2012_03_07,2012-03-02,2012-03-07,2012-03-08T04:59:59+00:00,36.178,345.7,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_07/csv/table9.csv,80bd1771f982d3cac1c621b88340a370dd9d7310842e2154dcd39f2081b1131c,release_date_only_ny_end_of_day,309.522,1,,0,,,2.364999999999995,5.687999999999999,includes_lease_stocks,,0,,,-1.5330000000000155,0.7660000000000196,Unavailable,,,
2012_03_14,2012-03-09,2012-03-14,2012-03-15T03:59:59+00:00,38.697,347.45,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_14/csv/table9.csv,d16632d7984bfd588478028c3c26db6b30d8ef2686874918bac2914cdce9d0ee,release_date_only_ny_end_of_day,308.753,1,,0,,,2.5190000000000055,6.217000000000006,includes_lease_stocks,,0,,,-0.7690000000000055,2.1580000000000155,Unavailable,,,
2012_03_21,2012-03-16,2012-03-21,2012-03-22T03:59:59+00:00,38.521,346.288,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_21/csv/table9.csv,0bc0d3107cfd10d3418012cbfc5773e1e1d3b4cc400a342382e2592d35ba9750,release_date_only_ny_end_of_day,307.767,1,,0,,,-0.17600000000000193,6.356000000000002,includes_lease_stocks,,0,,,-0.98599999999999,-0.7760000000000105,Unavailable,,,
2012_03_28,2012-03-23,2012-03-28,2012-03-29T03:59:59+00:00,39.564,353.39,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_03_28/csv/table9.csv,82470ac19704d836aabfa592cc6ef0f7bdf25bd9b47192f54454ae92b4eeaa6a,release_date_only_ny_end_of_day,313.82599999999996,1,,0,,,1.0429999999999993,5.750999999999998,includes_lease_stocks,,0,,,6.058999999999969,2.770999999999958,Unavailable,,,
2012_04_04,2012-03-30,2012-04-04,2012-04-05T03:59:59+00:00,40.293,362.399,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_04/csv/table9.csv,cf2d61adfdaf3e4f8b27edc360579bc4dc373553ef5e4ec3f2f430cbd9a0d11a,release_date_only_ny_end_of_day,322.106,1,,0,,,0.7289999999999992,4.115000000000002,includes_lease_stocks,,0,,,8.28000000000003,12.584000000000003,Unavailable,,,
2012_04_11,2012-04-06,2012-04-11,2012-04-12T03:59:59+00:00,40.585,365.19,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_11/csv/table9.csv,c36a0c3a90c602744ad0fe1f3ad25b3ba2790fd0fbe47a5eea337f37a092371d,release_date_only_ny_end_of_day,324.605,1,,0,,,0.2920000000000016,1.8879999999999981,includes_lease_stocks,,0,,,2.4990000000000236,15.852000000000032,Unavailable,,,
2012_04_18,2012-04-13,2012-04-18,2012-04-19T03:59:59+00:00,41.177,369.046,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_18/csv/table9.csv,fe421bbdbfaa0b1db4df2a632df538439835801febfa3305597b6f8dee494ee6,release_date_only_ny_end_of_day,327.86899999999997,1,,0,,,0.5919999999999987,2.655999999999999,includes_lease_stocks,,0,,,3.263999999999953,20.101999999999975,Unavailable,,,
2012_04_25,2012-04-20,2012-04-25,2012-04-26T03:59:59+00:00,41.751,373.024,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_04_25/csv/table9.csv,635f4f11544d3ad826a7039941a057c0b0875c59ecc2ccf7665eba5038d50df5,release_date_only_ny_end_of_day,331.273,1,,0,,,0.5739999999999981,2.1869999999999976,includes_lease_stocks,,0,,,3.404000000000053,17.44700000000006,Unavailable,,,
2012_05_02,2012-04-27,2012-05-02,2012-05-03T03:59:59+00:00,42.964,375.864,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_02/csv/table9.csv,42310733083f0c5bfeefe310de5d8005c1f24a5d9dc953d56f489fcb774ffa20,release_date_only_ny_end_of_day,332.9,1,,0,,,1.213000000000001,2.6709999999999994,includes_lease_stocks,,0,,,1.6269999999999527,10.793999999999983,Unavailable,,,
2012_05_09,2012-05-04,2012-05-09,2012-05-10T03:59:59+00:00,44.127,379.516,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_09/csv/table9.csv,507dc613a2a96a15a855f1f78e1aac0ba0a7db0c3afd2154b08e04f342e157e3,release_date_only_ny_end_of_day,335.389,1,,0,,,1.1630000000000038,3.5420000000000016,includes_lease_stocks,,0,,,2.4890000000000327,10.783999999999992,Unavailable,,,
2012_05_16,2012-05-11,2012-05-16,2012-05-17T03:59:59+00:00,45.127,381.644,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_16/csv/table9.csv,f5c81d13c79fd7579a647033d05f7de2ac9c6f83ba1bc7a93b632ea26840bb3a,release_date_only_ny_end_of_day,336.517,1,,0,,,1.0,3.950000000000003,includes_lease_stocks,,0,,,1.127999999999986,8.648000000000025,Unavailable,,,
2012_05_23,2012-05-18,2012-05-23,2012-05-24T03:59:59+00:00,46.795,382.527,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_23/csv/table9.csv,184c1610323a674e76db1b3e09ff5a8ebc4f1f9dfe1bf0a86e216f14d1634778,release_date_only_ny_end_of_day,335.73199999999997,1,,0,,,1.6679999999999993,5.044000000000004,includes_lease_stocks,,0,,,-0.785000000000025,4.458999999999946,Unavailable,,,
2012_05_31,2012-05-25,2012-05-31,2012-06-01T03:59:59+00:00,46.849,384.74,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_05_31/csv/table9.csv,07decbd8eae7518ce611e2e6d962c1221fd57939c72aa2481a9de07aed1cfcbc,release_date_only_ny_end_of_day,337.891,1,,0,,,0.05399999999999494,3.884999999999998,includes_lease_stocks,,0,,,2.1590000000000487,4.991000000000042,Unavailable,,,
2012_06_06,2012-06-01,2012-06-06,2012-06-07T03:59:59+00:00,47.775,384.629,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_06/csv/table9.csv,e3683021c78750fc59ff05360a137e91b1375408af1d84e68ee6605c394f0f5c,release_date_only_ny_end_of_day,336.85400000000004,1,,0,,,0.9260000000000019,3.647999999999996,includes_lease_stocks,,0,,,-1.0369999999999777,1.4650000000000318,Unavailable,,,
2012_06_13,2012-06-08,2012-06-13,2012-06-14T03:59:59+00:00,47.395,384.438,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_13/csv/table9.csv,b9c2ddac7707c0120471d55a7f742e5cde06056dee1c2169f1a4dd46ebcf5591,release_date_only_ny_end_of_day,337.043,1,,0,,,-0.37999999999999545,2.2680000000000007,includes_lease_stocks,,0,,,0.18899999999996453,0.5260000000000105,Unavailable,,,
2012_06_20,2012-06-15,2012-06-20,2012-06-21T03:59:59+00:00,47.755,387.299,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_20/csv/table9.csv,24a6873e3eda2a1a9c7c2c36a6e590e5bf48259c2baeb081bfd57f12ed727b5a,release_date_only_ny_end_of_day,339.544,1,,0,,,0.35999999999999943,0.9600000000000009,includes_lease_stocks,,0,,,2.5009999999999764,3.812000000000012,Unavailable,,,
2012_06_27,2012-06-22,2012-06-27,2012-06-28T03:59:59+00:00,47.416,387.166,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_06_27/csv/table9.csv,c044a5bb3015c7da03eb79ae9cc0eaeaa2f2c2666286c70b52bb82c2e76bfb3e,release_date_only_ny_end_of_day,339.75,1,,0,,,-0.33900000000000574,0.5670000000000002,includes_lease_stocks,,0,,,0.20600000000001728,1.8589999999999804,Unavailable,,,
2012_07_05,2012-06-29,2012-07-05,2012-07-06T03:59:59+00:00,47.641,382.896,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_05/csv/table9.csv,091e93761479ad3bc7836717c6deec20c6e5d83b8febce2836deb040c9bfa18a,release_date_only_ny_end_of_day,335.255,1,,0,,,0.22500000000000142,-0.13400000000000034,includes_lease_stocks,,0,,,-4.4950000000000045,-1.5990000000000464,Unavailable,,,
2012_07_11,2012-07-06,2012-07-11,2012-07-12T03:59:59+00:00,46.782,378.2,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_11/csv/table9.csv,46e26ca2f42043931f250650ed24426da6903387cf20ee9cd15c65b9d767533a,release_date_only_ny_end_of_day,331.418,1,,1,35.953,,-0.8590000000000018,-0.6130000000000067,includes_lease_stocks,,1,319.02200000000005,,-3.836999999999989,-5.625,Unavailable,,,
2012_07_18,2012-07-13,2012-07-18,2012-07-19T03:59:59+00:00,46.282,377.391,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_18/csv/table9.csv,dd4672d1d44469a514e621834bbb6448985ad510811fcec583df47c1b2b17e40,release_date_only_ny_end_of_day,331.10900000000004,1,,2,35.267,0.9701505037879431,-0.5,-1.473000000000006,includes_lease_stocks,,2,317.0955,2.724482427911814,-0.3089999999999691,-8.434999999999945,Unavailable,,,
2012_07_25,2012-07-20,2012-07-25,2012-07-26T03:59:59+00:00,46.485,380.108,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_07_25/csv/table9.csv,81922597c0685061174721bc20b67cd568fa6baf94ab58e34bf38329f38dc315,release_date_only_ny_end_of_day,333.623,1,,3,34.74066666666667,1.1409103090661132,0.20300000000000296,-0.9309999999999974,includes_lease_stocks,,3,318.16200000000003,2.66902023222008,2.513999999999953,-6.1270000000000095,Unavailable,,,
2012_08_01,2012-07-27,2012-08-01,2012-08-02T03:59:59+00:00,45.1,373.586,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_01/csv/table9.csv,8e1e7b125422b782f268c1b4b06fa45347cbd079ad79dfde8ffce5da9b584ee9,release_date_only_ny_end_of_day,328.486,1,,4,34.471000000000004,1.0764128699837572,-1.384999999999998,-2.540999999999997,includes_lease_stocks,,4,318.1485,2.1794131473097873,-5.1370000000000005,-6.7690000000000055,Unavailable,,,
2012_08_08,2012-08-03,2012-08-08,2012-08-09T03:59:59+00:00,44.298,369.857,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_08/csv/table9.csv,da3d6d6d0f6ad2a78fd9fbbf46d241951ac8f969d22203d34c564cc199ddb587,release_date_only_ny_end_of_day,325.559,1,,5,34.1938,1.1194631302548568,-0.8019999999999996,-2.4839999999999947,includes_lease_stocks,,5,319.312,3.2141939113874343,-2.926999999999964,-5.8589999999999804,Unavailable,,,
2012_08_15,2012-08-10,2012-08-15,2012-08-16T03:59:59+00:00,45.197,366.158,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_15/csv/table9.csv,9b54fab3e41ebff2f519207ff4da9d5aea89e6c938b2759128c669a1a9800d9c,release_date_only_ny_end_of_day,320.961,1,,6,33.943000000000005,1.1747178384616463,0.8990000000000009,-1.0849999999999937,includes_lease_stocks,,6,319.49316666666664,2.9089108213671153,-4.598000000000013,-10.148000000000025,Unavailable,,,
2012_08_22,2012-08-17,2012-08-22,2012-08-23T03:59:59+00:00,45.242,360.746,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_22/csv/table9.csv,bec216c9f03fbfce69b18669477e8c8ce2324d9749be72602299f69a37a15006,release_date_only_ny_end_of_day,315.50399999999996,1,,7,33.698142857142855,1.2528581229295197,0.0449999999999946,-1.243000000000002,includes_lease_stocks,,7,318.7305714285714,3.3350155850281955,-5.4570000000000505,-18.119000000000028,Unavailable,,,
2012_08_29,2012-08-24,2012-08-29,2012-08-30T03:59:59+00:00,44.821,364.524,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_08_29/csv/table9.csv,3bc373b34b9f01a0875033e0b837c092e67d8b465f58bc2396a379ccd3333f41,release_date_only_ny_end_of_day,319.703,1,,8,33.485625,1.3064179967157754,-0.4209999999999994,-0.27900000000000347,includes_lease_stocks,,8,317.2705,5.156344967956608,4.199000000000012,-8.783000000000015,Unavailable,,,
2012_09_06,2012-08-31,2012-09-06,2012-09-07T03:59:59+00:00,44.915,357.098,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_06/csv/table9.csv,ce774cf07aec7f17792b7fa8697575bd08f873f7df09ec9b1379b0214b501878,release_date_only_ny_end_of_day,312.183,1,,8,32.856500000000004,1.1510989779957492,0.0940000000000012,0.6169999999999973,includes_lease_stocks,,8,316.14812500000005,5.672067560485706,-7.519999999999982,-13.376000000000033,Unavailable,,,
2012_09_12,2012-09-07,2012-09-12,2012-09-13T03:59:59+00:00,44.087,359.092,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_12/csv/table9.csv,6209595b5fa13d207b705c0f289d5957e180410ae74af8fe6f44be1bc76e8961,release_date_only_ny_end_of_day,315.005,1,,8,32.295,1.278285682355195,-0.8279999999999959,-1.1099999999999994,includes_lease_stocks,,8,315.02637500000003,6.689500086756432,2.8220000000000027,-5.956000000000017,Unavailable,,,
2012_09_19,2012-09-14,2012-09-19,2012-09-20T03:59:59+00:00,43.813,367.626,https://www.eia.gov/petroleum/supply/weekly/archive/2012/2012_09_19/csv/table9.csv,be3716ff006ad7dd54ff41bb8c52c91917619fc4997b973cf0edb015c5056d7f,release_date_only_ny_end_of_day,323.813,1,,8,31.911625,1.2606186618935507,-0.2740000000000009,-1.428999999999995,includes_lease_stocks,,8,313.36537500000003,6.842372999760913,8.807999999999993,8.309000000000026,Unavailable,,,
